Date,Open,High,Low,Close,Volume,signal
2024-12-05,46.25,46.68000030517578,46.18999862670898,46.650001525878906,5140200,['engulfing_bull']
2024-12-06,46.650001525878906,47.040000915527344,46.400001525878906,47.0,4230700,[]
2024-12-09,47.18000030517578,47.22999954223633,45.78499984741211,46.22999954223633,4293000,[]
2024-12-10,46.18000030517578,46.744998931884766,46.13999938964844,46.369998931884766,4985500,[]
2024-12-11,46.47999954223633,46.52999877929688,45.90999984741211,46.06999969482422,3279700,[]
2024-12-12,46.27999877929688,47.57500076293945,46.220001220703125,47.34000015258789,4106200,[]
2024-12-13,47.2599983215332,47.67300033569336,47.0,47.08000183105469,2063200,[]
2024-12-16,47.130001068115234,47.29499816894531,46.060001373291016,47.060001373291016,5059400,['hammer']
2024-12-17,47.68999862670898,49.29999923706055,47.32500076293945,49.06999969482422,6273500,[]
2024-12-18,49.459999084472656,50.630001068115234,49.27999877929688,49.43000030517578,7955900,[]
2024-12-19,49.18999862670898,49.560001373291016,48.40499877929688,48.84000015258789,6316500,[]
2024-12-20,48.970001220703125,49.630001068115234,48.220001220703125,49.52999877929688,9511700,[]
2024-12-23,49.2400016784668,49.83000183105469,48.71500015258789,49.45000076293945,2306600,[]
2024-12-24,49.59999847412109,50.0,49.380001068115234,49.9900016784668,1324400,[]
2024-12-26,49.65999984741211,50.1150016784668,49.61000061035156,49.83000183105469,1591400,[]
2024-12-27,49.83000183105469,49.869998931884766,49.18000030517578,49.470001220703125,1255400,[]
2024-12-30,49.27999877929688,49.27999877929688,48.52999877929688,48.84000015258789,1692400,[]
2024-12-31,48.709999084472656,49.02000045776367,48.54499816894531,48.58000183105469,1490800,['inverted_hammer']
2025-01-02,48.84999847412109,49.220001220703125,48.59999847412109,48.9900016784668,2118700,[]
2025-01-03,49.119998931884766,49.45000076293945,48.29999923706055,49.31999969482422,2605000,[]
2025-01-06,49.45000076293945,50.28499984741211,49.45000076293945,49.630001068115234,3114600,[]
2025-01-07,49.630001068115234,49.96500015258789,49.09999847412109,49.22999954223633,2672900,[]
2025-01-08,49.16999816894531,49.209999084472656,48.44499969482422,48.970001220703125,2251300,['hammer']
2025-01-10,48.720001220703125,48.7599983215332,47.52000045776367,48.18999862670898,3441100,[]
2025-01-13,47.959999084472656,48.69499969482422,47.959999084472656,48.18999862670898,2223200,[]
2025-01-14,48.7400016784668,49.22999954223633,48.400001525878906,48.81999969482422,4287800,[]
2025-01-15,49.09999847412109,49.22499847412109,48.43000030517578,48.540000915527344,3491200,[]
2025-01-16,48.59999847412109,48.96500015258789,48.27000045776367,48.31999969482422,2700900,[]
2025-01-17,48.68999862670898,48.84999847412109,47.97999954223633,48.0,3970500,[]
2025-01-21,47.709999084472656,48.06499862670898,47.34999847412109,47.900001525878906,4703900,[]
2025-01-22,47.86000061035156,48.310001373291016,47.58000183105469,48.13999938964844,4045000,[]
2025-01-23,48.220001220703125,48.5890007019043,48.09999847412109,48.560001373291016,3504300,[]
2025-01-24,48.540000915527344,49.09999847412109,48.30500030517578,49.06999969482422,3297800,[]
2025-01-27,48.915000915527344,50.65999984741211,48.86000061035156,50.150001525878906,2985800,[]
2025-01-28,50.02000045776367,50.5099983215332,49.93000030517578,50.040000915527344,2907700,[]
