Date,Open,High,Low,Close,Volume,signal
2024-12-05,43.97999954223633,44.33000183105469,43.959999084472656,44.25,1188900,[]
2024-12-06,44.18999862670898,44.68000030517578,44.11000061035156,44.63999938964844,727800,[]
2024-12-09,44.61000061035156,44.77000045776367,43.4900016784668,43.75,1313400,[]
2024-12-10,43.84000015258789,44.29999923706055,43.61000061035156,43.93000030517578,1059300,[]
2024-12-11,43.95000076293945,44.15999984741211,43.630001068115234,43.7599983215332,1371900,[]
2024-12-12,43.7599983215332,45.18000030517578,43.7599983215332,44.959999084472656,1280900,['engulfing_bull']
2024-12-13,44.95000076293945,45.27199935913086,44.63999938964844,44.720001220703125,814900,[]
2024-12-16,44.84000015258789,44.89500045776367,44.5,44.650001525878906,979300,[]
2024-12-17,44.900001525878906,46.720001220703125,44.869998931884766,46.470001220703125,1525400,[]
2024-12-18,46.77000045776367,47.79999923706055,46.47999954223633,46.52999877929688,1311400,[]
2024-12-19,46.2400016784668,46.58000183105469,45.58000183105469,45.970001220703125,1254600,[]
2024-12-20,45.959999084472656,46.709999084472656,45.5,46.650001525878906,2504100,['engulfing_bull']
2024-12-23,46.4900016784668,46.90499877929688,46.02000045776367,46.61000061035156,1005700,[]
2024-12-24,46.869998931884766,47.150001525878906,46.56999969482422,47.150001525878906,275900,[]
2024-12-26,47.02000045776367,47.22999954223633,46.71500015258789,46.91999816894531,519800,[]
2024-12-27,46.7599983215332,46.95000076293945,46.27999877929688,46.630001068115234,586100,[]
2024-12-30,46.43999862670898,46.44499969482422,45.84999847412109,46.08000183105469,1296700,[]
2024-12-31,46.08000183105469,46.27999877929688,45.619998931884766,45.7400016784668,852600,[]
2025-01-02,46.040000915527344,46.400001525878906,45.81999969482422,46.2400016784668,977300,[]
2025-01-03,46.25,46.75,45.59000015258789,46.720001220703125,849700,[]
2025-01-06,47.11000061035156,47.59000015258789,46.900001525878906,47.06999969482422,784300,[]
2025-01-07,47.400001525878906,47.40999984741211,46.6349983215332,46.810001373291016,872400,[]
2025-01-08,46.84999847412109,46.84999847412109,46.0,46.61000061035156,1211800,['hammer']
2025-01-10,46.4900016784668,46.4900016784668,45.29999923706055,45.86000061035156,818800,[]
2025-01-13,45.68999862670898,46.3129997253418,45.68999862670898,45.93999862670898,781200,[]
2025-01-14,46.060001373291016,46.92499923706055,46.060001373291016,46.540000915527344,1097300,[]
2025-01-15,46.900001525878906,46.900001525878906,46.02000045776367,46.18000030517578,930900,[]
2025-01-16,46.290000915527344,46.58000183105469,45.91999816894531,45.93999862670898,813200,[]
2025-01-17,46.09999847412109,46.310001373291016,45.63999938964844,45.65999984741211,817000,[]
2025-01-21,45.83000183105469,45.83000183105469,45.040000915527344,45.63999938964844,1696300,['hammer']
2025-01-22,45.630001068115234,45.93999862670898,45.29999923706055,45.77999877929688,1470900,[]
2025-01-23,45.90999984741211,46.130001068115234,45.75,46.02999877929688,1000900,[]
2025-01-24,45.84999847412109,46.59000015258789,45.810001373291016,46.54999923706055,950300,[]
2025-01-27,46.61000061035156,48.060001373291016,46.53200149536133,47.70000076293945,1460800,[]
2025-01-28,47.52999877929688,47.959999084472656,47.41999816894531,47.58000183105469,722100,[]
2025-01-29,47.70000076293945,48.345001220703125,47.54499816894531,47.84999847412109,636000,[]
2025-01-30,47.970001220703125,48.40999984741211,47.650001525878906,48.369998931884766,773000,[]
2025-01-31,48.43000030517578,49.290000915527344,48.36000061035156,48.59999847412109,1080900,[]
2025-02-03,48.060001373291016,49.31999969482422,47.68999862670898,49.18999862670898,1194000,[]
2025-02-04,52.369998931884766,52.540000915527344,50.290000915527344,51.54999923706055,1697300,[]
2025-02-05,51.65999984741211,51.65999984741211,50.5099983215332,51.27000045776367,1011800,[]
2025-02-06,51.5,51.540000915527344,50.34999847412109,50.459999084472656,854000,[]
