Date,Open,High,Low,Close,Volume,signal
2021-02-11,27.479999542236328,27.549999237060547,27.030000686645508,27.21999931335449,2152300,[]
2021-02-12,27.14999961853028,27.71999931335449,27.059999465942383,27.6200008392334,2867700,[]
2021-02-16,27.86000061035156,28.520000457763672,27.700000762939453,28.07999992370605,3016100,[]
2021-02-17,27.920000076293945,28.0,27.38999938964844,27.68000030517578,2381700,[]
2021-02-18,27.51000022888184,27.729999542236328,26.989999771118164,26.989999771118164,2481400,[]
2021-02-19,27.26000022888184,27.61000061035156,27.100000381469727,27.51000022888184,4289100,[]
2021-02-22,27.350000381469727,27.84000015258789,27.25,27.34000015258789,2781400,[]
2021-02-23,27.39999961853028,27.39999961853028,26.530000686645508,27.06999969482422,2067200,[]
2021-02-24,27.190000534057617,27.96999931335449,27.100000381469727,27.93000030517578,2348100,[]
2021-02-25,28.11000061035156,28.280000686645508,26.690000534057617,26.799999237060547,3479400,[]
2021-02-26,26.6299991607666,26.82999992370605,25.89999961853028,26.170000076293945,4401500,[]
2021-03-01,26.709999084472656,27.51000022888184,26.64999961853028,27.200000762939453,2851700,[]
2021-03-02,27.059999465942383,27.299999237060547,26.8799991607666,26.959999084472656,2976300,[]
2021-03-03,27.07999992370605,27.600000381469727,26.729999542236328,26.739999771118164,2980300,[]
2021-03-04,26.700000762939453,26.84000015258789,25.049999237060547,25.6200008392334,4907600,[]
2021-03-05,25.950000762939453,26.5,24.90999984741211,26.46999931335449,6325900,[]
2021-03-08,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,4126200,[]
2021-03-09,26.51000022888184,26.88999938964844,26.040000915527344,26.059999465942383,3536800,[]
2021-03-10,26.729999542236328,28.770000457763672,26.559999465942383,28.6200008392334,8451000,[]
2021-03-11,28.530000686645508,29.68000030517578,28.450000762939453,28.790000915527344,5372000,[]
2021-03-12,28.93000030517578,28.940000534057617,28.559999465942383,28.82999992370605,2917000,[]
2021-03-15,28.82999992370605,30.0,28.799999237060547,29.93000030517578,4138300,['engulfing_bull']
2021-03-16,29.940000534057617,30.14999961853028,29.43000030517578,29.76000022888184,4857300,[]
2021-03-17,29.809999465942383,30.38999938964844,29.6299991607666,30.26000022888184,3014100,[]
2021-03-18,30.290000915527344,30.549999237060547,29.43000030517578,29.489999771118164,2854000,[]
2021-03-19,29.39999961853028,30.26000022888184,29.200000762939453,29.8700008392334,8248800,[]
2021-03-22,29.8700008392334,30.170000076293945,29.739999771118164,29.979999542236328,3829900,[]
2021-03-23,29.81999969482422,29.8700008392334,28.540000915527344,28.64999961853028,3343500,[]
2021-03-24,29.06999969482422,29.38999938964844,28.56999969482422,28.59000015258789,2300700,[]
2021-03-25,28.440000534057617,29.25,28.11000061035156,29.1200008392334,1699000,['engulfing_bull']
2021-03-26,29.39999961853028,29.420000076293945,28.89999961853028,29.39999961853028,3067400,[]
2021-03-29,29.8799991607666,30.540000915527344,29.670000076293945,30.11000061035156,5091900,[]
2021-03-30,29.84000015258789,30.13999938964844,29.209999084472656,29.32999992370605,2682700,[]
2021-03-31,29.18000030517578,29.86000061035156,29.18000030517578,29.600000381469727,2716400,[]
2021-04-01,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,3126300,[]
2021-04-05,30.489999771118164,30.729999542236328,30.170000076293945,30.540000915527344,2673100,[]
2021-04-06,30.5,30.690000534057617,30.270000457763672,30.40999984741211,2416300,[]
2021-04-07,30.51000022888184,30.63999938964844,30.209999084472656,30.450000762939453,1777900,[]
2021-04-08,30.420000076293945,30.489999771118164,30.01000022888184,30.26000022888184,2988200,['hammer']
2021-04-09,30.40999984741211,30.68000030517578,30.1299991607666,30.68000030517578,2602800,[]
2021-04-12,30.739999771118164,31.299999237060547,30.540000915527344,31.26000022888184,3046400,[]
2021-04-13,31.309999465942383,31.31999969482422,29.51000022888184,29.6200008392334,5566700,[]
2021-04-14,29.5,29.8799991607666,29.489999771118164,29.76000022888184,3135700,[]
2021-04-15,29.96999931335449,30.440000534057617,29.93000030517578,30.290000915527344,3158300,[]
2021-04-16,30.479999542236328,30.600000381469727,29.82999992370605,30.049999237060547,1894500,[]
2021-04-19,30.020000457763672,30.200000762939453,29.690000534057617,29.96999931335449,1892300,[]
2021-04-20,29.76000022888184,29.850000381469727,28.959999084472656,29.09000015258789,2668800,[]
2021-04-21,28.959999084472656,29.6200008392334,28.65999984741211,29.57999992370605,2204600,[]
2021-04-22,29.549999237060547,29.57999992370605,28.6299991607666,28.670000076293945,3617900,[]
2021-04-23,28.76000022888184,29.6299991607666,28.64999961853028,29.420000076293945,2481000,[]
2021-04-26,29.520000457763672,29.950000762939453,29.479999542236328,29.82999992370605,3089200,[]
2021-04-27,29.81999969482422,29.89999961853028,29.38999938964844,29.81999969482422,2029500,[]
2021-04-28,29.89999961853028,30.229999542236328,29.71999931335449,30.1299991607666,2163400,[]
