Date,Open,High,Low,Close,Volume,signal
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,4589700,[]
2021-02-12,31.030000686645508,31.39999961853028,31.0,31.239999771118164,2494800,[]
2021-02-16,31.38999938964844,32.119998931884766,31.170000076293945,31.93000030517578,5212900,[]
2021-02-17,31.96999931335449,32.029998779296875,31.5,31.950000762939453,5297100,[]
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,18824000,['engulfing_bull']
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,6317600,[]
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,3407900,[]
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,4190800,[]
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,4958000,[]
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,4660800,[]
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,4230600,[]
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,3292300,[]
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,3247700,[]
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,4283000,[]
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,5488800,[]
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,5516500,[]
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,4057200,[]
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,5601500,[]
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,3756500,[]
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,4867300,[]
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,4095100,[]
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,2960600,[]
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,4756800,[]
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,3474400,[]
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,4233100,[]
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,11060200,[]
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,3089100,['inverted_hammer']
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,3982400,[]
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,3908200,['inverted_hammer']
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,2754500,[]
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,3053700,[]
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,3519800,[]
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,3303800,[]
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,3724600,[]
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,3901500,[]
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,3358700,[]
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,5174500,[]
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,7387900,[]
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,4979800,[]
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,1994800,[]
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,2355800,[]
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,2899800,[]
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,2004400,[]
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,2365400,[]
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,2741200,[]
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,2003400,[]
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.27999877929688,4509700,['engulfing_bull']
2021-04-21,36.459999084472656,36.869998931884766,36.290000915527344,36.790000915527344,3736600,[]
2021-04-22,36.7400016784668,36.77000045776367,36.25,36.34999847412109,3369800,[]
2021-04-23,36.40999984741211,37.52999877929688,36.34000015258789,36.70000076293945,6012200,[]
2021-04-26,36.75,36.91999816894531,36.47999954223633,36.68999862670898,4098900,[]
2021-04-27,36.7599983215332,37.13999938964844,36.59999847412109,36.869998931884766,3890700,[]
2021-04-28,37.0,37.459999084472656,36.81999969482422,37.41999816894531,3160100,[]
2021-04-29,37.41999816894531,37.79999923706055,37.33000183105469,37.720001220703125,2391800,[]
2021-04-30,37.79999923706055,37.93999862670898,37.5099983215332,37.91999816894531,3680300,[]
2021-05-03,38.0,38.720001220703125,37.84000015258789,38.31999969482422,5370300,[]
2021-05-04,38.310001373291016,38.380001068115234,37.58000183105469,37.790000915527344,6825500,[]
2021-05-05,37.75,37.95000076293945,37.209999084472656,37.880001068115234,3918000,[]
2021-05-06,37.650001525878906,37.68999862670898,36.83000183105469,37.41999816894531,3654400,[]
2021-05-07,37.5099983215332,37.77000045776367,37.33000183105469,37.52000045776367,2047600,[]
2021-05-10,37.650001525878906,38.02999877929688,37.61000061035156,37.650001525878906,2085200,[]
2021-05-11,37.560001373291016,37.59999847412109,36.970001220703125,37.20000076293945,3172900,[]
2021-05-12,37.18000030517578,37.2400016784668,36.36000061035156,36.43999862670898,2784400,[]
2021-05-13,36.59000015258789,37.709999084472656,36.5099983215332,37.47999954223633,4194300,[]
2021-05-14,37.40999984741211,37.83000183105469,37.40999984741211,37.61000061035156,2825100,[]
2021-05-17,37.81999969482422,37.93000030517578,37.52999877929688,37.709999084472656,3759900,[]
2021-05-18,37.54999923706055,37.84999847412109,37.45000076293945,37.66999816894531,1996900,[]
2021-05-19,37.630001068115234,37.66999816894531,37.02000045776367,37.400001525878906,2232400,[]
2021-05-20,37.380001068115234,38.040000915527344,37.380001068115234,37.68999862670898,2375800,['engulfing_bull']
2021-05-21,37.7599983215332,38.02000045776367,37.619998931884766,38.0099983215332,1920100,[]
2021-05-24,38.150001525878906,38.20000076293945,37.900001525878906,37.91999816894531,2327500,[]
2021-05-25,37.93999862670898,38.09999847412109,37.5099983215332,37.619998931884766,2521600,[]
2021-05-26,37.650001525878906,37.79999923706055,37.5,37.58000183105469,2341200,[]
2021-05-27,37.7400016784668,38.0099983215332,37.560001373291016,37.869998931884766,2870100,[]
2021-05-28,37.88999938964844,37.9900016784668,37.66999816894531,37.90999984741211,2089300,[]
2021-06-01,38.150001525878906,38.150001525878906,37.7599983215332,38.02000045776367,2955700,[]
2021-06-02,38.119998931884766,38.41999816894531,37.84999847412109,38.13999938964844,2958900,[]
2021-06-03,37.93999862670898,38.63999938964844,37.900001525878906,38.470001220703125,2360200,[]
2021-06-04,38.5,38.63999938964844,38.22999954223633,38.33000183105469,2452500,[]
2021-06-07,38.40999984741211,38.65999984741211,38.29999923706055,38.56999969482422,1977800,[]
2021-06-08,38.560001373291016,38.59000015258789,38.119998931884766,38.27000045776367,2012100,[]
2021-06-09,38.36000061035156,38.63999938964844,38.18000030517578,38.4900016784668,3174800,[]
2021-06-10,38.56999969482422,38.63999938964844,38.36000061035156,38.630001068115234,2365600,[]
2021-06-11,38.630001068115234,38.810001373291016,38.459999084472656,38.7599983215332,2088200,[]
2021-06-14,38.880001068115234,38.95000076293945,38.58000183105469,38.790000915527344,1525900,[]
