Date,Open,High,Low,Close,Volume,signal
2024-11-27,10.609999656677246,10.869999885559082,10.579999923706056,10.770000457763672,11266300,[]
2024-11-29,10.789999961853027,10.920000076293944,10.760000228881836,10.850000381469728,3651800,[]
2024-12-02,10.880000114440918,11.0,10.75,10.979999542236328,6265800,[]
2024-12-03,10.890000343322754,10.989999771118164,10.789999961853027,10.920000076293944,5923400,[]
2024-12-04,10.84000015258789,11.100000381469728,10.84000015258789,11.020000457763672,8061700,[]
2024-12-05,11.010000228881836,11.079999923706056,10.770000457763672,10.8100004196167,7051400,[]
2024-12-06,10.850000381469728,10.989999771118164,10.68000030517578,10.989999771118164,7609400,[]
2024-12-09,11.029999732971191,11.220000267028809,10.93000030517578,11.170000076293944,11064900,[]
2024-12-10,11.09000015258789,11.279999732971191,11.020000457763672,11.199999809265137,8990300,[]
2024-12-11,11.18000030517578,11.279999732971191,11.0600004196167,11.1899995803833,9915500,[]
2024-12-12,11.270000457763672,11.6899995803833,11.140000343322754,11.630000114440918,11272600,[]
2024-12-13,11.640000343322754,11.649999618530272,11.199999809265137,11.220000267028809,5618800,[]
2024-12-16,11.18000030517578,11.239999771118164,10.960000038146973,10.979999542236328,8274700,[]
2024-12-17,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,7242400,[]
2024-12-18,10.850000381469728,11.050000190734863,10.640000343322754,10.68000030517578,12328500,[]
2024-12-19,10.720000267028809,10.81999969482422,10.56999969482422,10.579999923706056,9067300,[]
2024-12-20,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,18990900,[]
2024-12-23,10.619999885559082,10.649999618530272,10.329999923706056,10.350000381469728,9671800,[]
2024-12-24,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293944,4116200,[]
2024-12-26,10.390000343322754,10.470000267028809,10.329999923706056,10.4399995803833,6849800,[]
2024-12-27,10.390000343322754,10.550000190734863,10.31999969482422,10.399999618530272,5766200,[]
2024-12-30,10.350000381469728,10.399999618530272,10.210000038146973,10.34000015258789,8242100,[]
2024-12-31,10.34000015258789,10.5,10.329999923706056,10.460000038146973,9559000,['engulfing_bull']
2025-01-02,10.510000228881836,10.609999656677246,10.399999618530272,10.579999923706056,9216900,[]
2025-01-03,10.600000381469728,10.75,10.520000457763672,10.670000076293944,5765700,[]
2025-01-06,10.779999732971191,10.989999771118164,10.75,10.93000030517578,7853300,[]
2025-01-07,11.0,11.050000190734863,10.84000015258789,10.890000343322754,6841200,[]
2025-01-08,10.789999961853027,10.81999969482422,10.460000038146973,10.640000343322754,8025400,[]
2025-01-10,10.529999732971191,10.630000114440918,10.460000038146973,10.479999542236328,10085800,['inverted_hammer']
2025-01-13,10.449999809265137,10.760000228881836,10.40999984741211,10.720000267028809,8253900,['engulfing_bull']
2025-01-14,10.710000038146973,10.760000228881836,10.56999969482422,10.670000076293944,6133200,[]
2025-01-15,10.800000190734863,10.829999923706056,10.4399995803833,10.4399995803833,9453600,[]
2025-01-16,10.4399995803833,10.470000267028809,10.15999984741211,10.15999984741211,14965800,[]
2025-01-17,10.279999732971191,10.449999809265137,10.199999809265137,10.270000457763672,9459900,[]
2025-01-21,10.289999961853027,10.510000228881836,10.25,10.479999542236328,7972400,[]
2025-01-22,10.5,10.59000015258789,10.399999618530272,10.510000228881836,10114900,[]
2025-01-23,10.5600004196167,10.880000114440918,10.5,10.869999885559082,8743400,[]
2025-01-24,10.869999885559082,11.270000457763672,10.760000228881836,11.06999969482422,22305800,[]
2025-01-27,11.050000190734863,11.1899995803833,10.899999618530272,11.15999984741211,7964000,[]
2025-01-28,11.140000343322754,11.149999618530272,10.960000038146973,11.0600004196167,7049400,[]
2025-01-29,11.039999961853027,11.18000030517578,11.0,11.09000015258789,12097100,[]
2025-01-30,11.149999618530272,11.18000030517578,10.829999923706056,10.979999542236328,6086600,[]
2025-01-31,10.9399995803833,11.020000457763672,10.81999969482422,10.880000114440918,6730700,[]
2025-02-03,10.68000030517578,10.84000015258789,10.65999984741211,10.729999542236328,7747900,['inverted_hammer']
2025-02-04,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293944,5069800,[]
2025-02-05,10.880000114440918,10.90999984741211,10.779999732971191,10.84000015258789,7610000,[]
2025-02-06,10.960000038146973,10.989999771118164,10.729999542236328,10.84000015258789,6509000,[]
2025-02-07,10.920000076293944,10.970000267028809,10.579999923706056,10.630000114440918,9713800,[]
2025-02-10,10.649999618530272,10.68000030517578,10.529999732971191,10.550000190734863,6986900,[]
2025-02-11,10.520000457763672,10.710000038146973,10.5,10.56999969482422,6600800,[]
2025-02-12,10.510000228881836,10.6899995803833,10.489999771118164,10.640000343322754,7056800,[]
2025-02-13,10.649999618530272,10.899999618530272,10.609999656677246,10.8100004196167,8157300,[]
2025-02-14,10.890000343322754,11.34000015258789,10.84000015258789,11.300000190734863,15196900,[]
2025-02-18,11.31999969482422,11.329999923706056,11.170000076293944,11.3100004196167,8662300,[]
2025-02-19,11.31999969482422,11.56999969482422,11.289999961853027,11.4399995803833,12558300,[]
2025-02-20,11.420000076293944,11.529999732971191,11.380000114440918,11.470000267028809,8716500,[]
2025-02-21,11.529999732971191,11.630000114440918,11.460000038146973,11.489999771118164,10479100,[]
2025-02-24,11.529999732971191,11.829999923706056,11.420000076293944,11.670000076293944,12170900,[]
2025-02-25,11.699999809265137,11.869999885559082,11.489999771118164,11.5,6808500,[]
2025-02-26,11.5,11.600000381469728,11.119999885559082,11.220000267028809,10721000,[]
2025-02-27,10.949999809265137,11.390000343322754,10.84000015258789,11.239999771118164,13022700,[]
2025-02-28,11.239999771118164,11.460000038146973,11.109999656677246,11.359999656677246,10644800,[]
2025-03-03,11.369999885559082,11.460000038146973,11.279999732971191,11.3100004196167,7531500,[]
2025-03-04,11.270000457763672,11.56999969482422,11.25,11.479999542236328,9896800,['engulfing_bull']
2025-03-05,11.550000190734863,11.600000381469728,11.420000076293944,11.510000228881836,7340600,[]
2025-03-06,11.5,11.800000190734863,11.390000343322754,11.760000228881836,9580300,['engulfing_bull']
2025-03-07,11.739999771118164,12.539999961853027,11.670000076293944,12.140000343322754,23490100,[]
2025-03-10,12.029999732971191,12.260000228881836,11.899999618530272,12.0,9701200,[]
2025-03-11,11.960000038146973,12.010000228881836,11.449999809265137,11.470000267028809,9890300,[]
2025-03-12,11.550000190734863,11.600000381469728,11.270000457763672,11.579999923706056,8263300,[]
2025-03-13,11.5,11.739999771118164,11.460000038146973,11.640000343322754,8631100,[]
2025-03-14,11.699999809265137,11.81999969482422,11.550000190734863,11.6899995803833,7311000,[]
2025-03-17,11.739999771118164,11.800000190734863,11.640000343322754,11.68000030517578,4617800,[]
2025-03-18,11.619999885559082,11.699999809265137,11.489999771118164,11.65999984741211,5674500,['hammer']
2025-03-19,11.65999984741211,11.779999732971191,11.649999618530272,11.739999771118164,4716900,[]
2025-03-20,11.68000030517578,12.100000381469728,11.649999618530272,11.93000030517578,7015300,[]
2025-03-21,11.920000076293944,12.0,11.760000228881836,11.859999656677246,14225600,[]
2025-03-24,11.979999542236328,12.010000228881836,11.539999961853027,11.640000343322754,8707200,[]
2025-03-25,11.6899995803833,11.6899995803833,11.5,11.609999656677246,5114600,[]
2025-03-26,11.670000076293944,11.920000076293944,11.649999618530272,11.859999656677246,9531000,[]
2025-03-27,11.899999618530272,11.899999618530272,11.640000343322754,11.68000030517578,4951500,[]
2025-03-28,11.619999885559082,11.649999618530272,11.479999542236328,11.5600004196167,5616800,[]
2025-03-31,11.479999542236328,11.989999771118164,11.449999809265137,11.960000038146973,27065100,['engulfing_bull']
2025-04-01,11.979999542236328,12.020000457763672,11.720000267028809,11.729999542236328,8941400,[]
2025-04-02,11.609999656677246,12.0,11.43000030517578,11.899999618530272,9139800,['piercing_line']
