Date,Open,High,Low,Close,Volume,signal
2021-02-11,28.020000457763672,28.11000061035156,27.790000915527344,27.940000534057617,2455500,[]
2021-02-12,27.8700008392334,28.13999938964844,27.84000015258789,28.01000022888184,2777200,[]
2021-02-16,28.0,28.200000762939453,27.82999992370605,28.01000022888184,4097900,[]
2021-02-17,28.040000915527344,28.13999938964844,27.81999969482422,28.06999969482422,3095400,[]
2021-02-18,28.18000030517578,28.3799991607666,27.76000022888184,27.770000457763672,4160700,[]
2021-02-19,27.809999465942383,27.86000061035156,27.57999992370605,27.68000030517578,4809700,[]
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,4922100,[]
2021-02-23,27.770000457763672,27.88999938964844,27.43000030517578,27.479999542236328,4701300,[]
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,4365400,[]
2021-02-25,27.39999961853028,27.65999984741211,26.950000762939453,26.989999771118164,5451100,[]
2021-02-26,27.059999465942383,27.06999969482422,26.14999961853028,26.190000534057617,9397600,[]
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.88999938964844,5347300,[]
2021-03-02,26.88999938964844,27.31999969482422,26.770000457763672,27.13999938964844,4223300,[]
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,5061300,[]
2021-03-04,27.559999465942383,28.06999969482422,27.36000061035156,27.90999984741211,7980100,[]
2021-03-05,27.96999931335449,28.36000061035156,27.700000762939453,28.25,6099300,[]
2021-03-08,28.39999961853028,28.920000076293945,28.270000457763672,28.309999465942383,8932200,[]
2021-03-09,27.670000076293945,27.89999961853028,27.209999084472656,27.280000686645508,7907800,[]
2021-03-10,27.21999931335449,27.57999992370605,27.06999969482422,27.459999084472656,5511600,[]
2021-03-11,27.350000381469727,27.540000915527344,27.18000030517578,27.209999084472656,4542100,[]
2021-03-12,27.3700008392334,27.8700008392334,27.350000381469727,27.709999084472656,6049400,[]
2021-03-15,27.81999969482422,28.25,27.770000457763672,28.25,4459000,[]
2021-03-16,28.1299991607666,28.46999931335449,27.959999084472656,28.299999237060547,7521100,[]
2021-03-17,28.299999237060547,28.459999084472656,28.01000022888184,28.020000457763672,5481700,[]
2021-03-18,28.700000762939453,29.86000061035156,28.600000381469727,29.690000534057617,14784900,[]
2021-03-19,29.64999961853028,30.0,29.07999992370605,29.59000015258789,15130700,[]
2021-03-22,29.46999931335449,29.530000686645508,28.81999969482422,29.06999969482422,4794300,[]
2021-03-23,28.959999084472656,29.09000015258789,28.440000534057617,28.56999969482422,7494100,[]
2021-03-24,28.40999984741211,28.940000534057617,28.3799991607666,28.420000076293945,5880200,['inverted_hammer']
2021-03-25,28.600000381469727,28.84000015258789,28.239999771118164,28.729999542236328,4805000,[]
2021-03-26,28.799999237060547,29.290000915527344,28.739999771118164,29.270000457763672,5060000,[]
2021-03-29,29.170000076293945,29.31999969482422,28.86000061035156,29.059999465942383,4835200,[]
2021-03-30,29.020000457763672,29.200000762939453,28.88999938964844,29.06999969482422,3972500,[]
2021-03-31,29.030000686645508,29.07999992370605,28.76000022888184,28.84000015258789,7358700,[]
2021-04-01,28.89999961853028,28.89999961853028,28.479999542236328,28.770000457763672,6332100,['hammer']
2021-04-05,28.81999969482422,29.0,28.700000762939453,28.809999465942383,5321100,[]
2021-04-06,28.809999465942383,28.850000381469727,28.549999237060547,28.709999084472656,5973100,['hammer']
2021-04-07,28.770000457763672,29.01000022888184,28.770000457763672,29.0,4336900,[]
2021-04-08,28.979999542236328,29.020000457763672,28.64999961853028,28.71999931335449,3578300,[]
2021-04-09,28.71999931335449,28.8799991607666,28.540000915527344,28.63999938964844,4296900,[]
2021-04-12,28.75,28.959999084472656,28.64999961853028,28.729999542236328,5401900,[]
2021-04-13,28.5,28.780000686645508,28.420000076293945,28.709999084472656,7766600,[]
2021-04-14,28.600000381469727,28.799999237060547,28.600000381469727,28.739999771118164,6551300,[]
2021-04-15,28.75,29.049999237060547,28.71999931335449,28.989999771118164,8462200,[]
2021-04-16,29.100000381469727,29.299999237060547,28.959999084472656,29.13999938964844,7476000,[]
2021-04-19,29.290000915527344,29.309999465942383,28.770000457763672,28.8799991607666,4997800,[]
2021-04-20,28.739999771118164,29.100000381469727,28.729999542236328,29.0,5521600,[]
2021-04-21,29.030000686645508,29.540000915527344,29.0,29.459999084472656,5880900,[]
2021-04-22,29.540000915527344,29.540000915527344,28.940000534057617,28.950000762939453,5040800,[]
2021-04-23,29.020000457763672,29.190000534057617,28.86000061035156,29.15999984741211,5070700,[]
2021-04-26,29.209999084472656,29.290000915527344,29.09000015258789,29.18000030517578,5838200,[]
2021-04-27,29.1200008392334,29.18000030517578,28.86000061035156,28.88999938964844,4656000,[]
2021-04-28,28.84000015258789,29.020000457763672,28.799999237060547,29.0,4651500,[]
2021-04-29,29.06999969482422,29.299999237060547,29.049999237060547,29.270000457763672,5337100,[]
2021-04-30,29.309999465942383,29.3700008392334,28.989999771118164,29.1299991607666,5281900,[]
2021-05-03,29.190000534057617,29.459999084472656,29.100000381469727,29.13999938964844,4278700,[]
2021-05-04,29.200000762939453,29.270000457763672,28.959999084472656,29.07999992370605,3926500,[]
2021-05-05,29.01000022888184,29.07999992370605,28.65999984741211,28.920000076293945,7489800,['hammer']
2021-05-06,28.75,28.940000534057617,28.440000534057617,28.84000015258789,6139400,[]
2021-05-07,28.68000030517578,29.420000076293945,28.670000076293945,29.25,5034600,[]
2021-05-10,29.420000076293945,29.700000762939453,29.34000015258789,29.479999542236328,4620200,[]
2021-05-11,29.479999542236328,29.709999084472656,29.170000076293945,29.34000015258789,7080900,[]
2021-05-12,29.3700008392334,29.43000030517578,28.600000381469727,28.600000381469727,5712800,[]
2021-05-13,28.5,29.190000534057617,28.5,29.040000915527344,4394100,['piercing_line']
2021-05-14,29.200000762939453,29.38999938964844,29.13999938964844,29.26000022888184,3000000,[]
2021-05-17,29.290000915527344,29.450000762939453,29.1299991607666,29.15999984741211,3953300,[]
2021-05-18,29.299999237060547,29.450000762939453,29.190000534057617,29.32999992370605,5142000,[]
2021-05-19,29.280000686645508,29.420000076293945,28.88999938964844,29.3700008392334,6679500,[]
2021-05-20,29.350000381469727,29.57999992370605,29.290000915527344,29.34000015258789,5401900,[]
2021-05-21,29.38999938964844,29.549999237060547,29.309999465942383,29.5,4152400,[]
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,2925900,[]
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.11000061035156,4010000,[]
2021-05-26,29.11000061035156,29.21999931335449,29.0,29.14999961853028,3323200,[]
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,6088200,[]
2021-05-28,29.209999084472656,29.26000022888184,28.979999542236328,29.11000061035156,3727600,[]
2021-06-01,29.14999961853028,29.25,28.8799991607666,29.0,4022800,[]
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,4528000,[]
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,4076200,['engulfing_bull']
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,3676800,[]
2021-06-07,29.059999465942383,29.15999984741211,29.01000022888184,29.07999992370605,3840700,[]
2021-06-08,29.07999992370605,29.14999961853028,28.75,28.89999961853028,5936900,[]
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,6790000,[]
2021-06-10,29.07999992370605,29.280000686645508,28.96999931335449,29.07999992370605,6032700,[]
2021-06-11,29.11000061035156,29.3700008392334,29.01000022888184,29.32999992370605,6016800,[]
2021-06-14,29.32999992370605,29.440000534057617,29.1299991607666,29.26000022888184,4833000,[]
2021-06-15,29.200000762939453,29.489999771118164,29.11000061035156,29.299999237060547,3232400,[]
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,4524300,[]
2021-06-17,28.6200008392334,28.82999992370605,28.46999931335449,28.600000381469727,5129400,[]
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.61000061035156,9834700,[]
2021-06-21,27.729999542236328,28.14999961853028,27.670000076293945,28.1200008392334,5373100,[]
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,4638600,[]
2021-06-23,27.940000534057617,27.989999771118164,27.71999931335449,27.790000915527344,4170300,[]
2021-06-24,27.850000381469727,27.979999542236328,27.71999931335449,27.93000030517578,3241600,[]
2021-06-25,27.809999465942383,28.31999969482422,27.809999465942383,28.299999237060547,4665200,[]
2021-06-28,28.39999961853028,28.43000030517578,28.15999984741211,28.25,3125600,[]
2021-06-29,28.200000762939453,28.350000381469727,27.68000030517578,27.770000457763672,3851200,[]
2021-06-30,27.84000015258789,28.030000686645508,27.75,27.96999931335449,3990000,[]
2021-07-01,28.059999465942383,28.3700008392334,27.8799991607666,28.26000022888184,4416200,[]
2021-07-02,28.229999542236328,28.299999237060547,28.09000015258789,28.25,2602100,[]
2021-07-06,28.309999465942383,28.3799991607666,27.709999084472656,28.170000076293945,3899200,['hammer']
2021-07-07,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,2943600,[]
2021-07-08,28.01000022888184,28.18000030517578,27.90999984741211,28.15999984741211,2916500,[]
2021-07-09,28.21999931335449,28.450000762939453,28.1299991607666,28.440000534057617,3634600,[]
2021-07-12,28.34000015258789,28.440000534057617,28.1200008392334,28.3700008392334,2983000,[]
2021-07-13,28.31999969482422,28.350000381469727,27.89999961853028,27.93000030517578,3493800,[]
2021-07-14,27.88999938964844,28.25,27.76000022888184,28.06999969482422,3463000,[]
2021-07-15,27.96999931335449,28.280000686645508,27.959999084472656,28.209999084472656,4606800,[]
2021-07-16,28.26000022888184,28.739999771118164,28.170000076293945,28.59000015258789,4317600,[]
2021-07-19,28.38999938964844,28.600000381469727,27.739999771118164,28.01000022888184,5057800,[]
2021-07-20,28.030000686645508,28.479999542236328,27.989999771118164,28.200000762939453,4377400,[]
2021-07-21,28.309999465942383,28.459999084472656,28.09000015258789,28.09000015258789,3028400,[]
2021-07-22,28.100000381469727,28.18000030517578,27.920000076293945,28.06999969482422,2715700,[]
2021-07-23,28.06999969482422,28.32999992370605,28.049999237060547,28.26000022888184,2380900,['engulfing_bull']
2021-07-26,28.26000022888184,28.459999084472656,28.200000762939453,28.3700008392334,2867500,[]
2021-07-27,28.309999465942383,28.81999969482422,28.18000030517578,28.739999771118164,4068300,[]
2021-07-28,28.76000022888184,28.86000061035156,28.36000061035156,28.59000015258789,4070200,[]
