Date,Open,High,Low,Close,Volume,signal
2024-11-27,34.939998626708984,35.13999938964844,34.880001068115234,35.0,2929500,[]
2024-11-29,34.95000076293945,35.150001525878906,34.790000915527344,34.93000030517578,2348400,[]
2024-12-02,34.939998626708984,34.97999954223633,34.22999954223633,34.439998626708984,4248700,[]
2024-12-03,34.619998931884766,34.68000030517578,34.25,34.25,3745400,[]
2024-12-04,34.220001220703125,34.36000061035156,33.869998931884766,34.02000045776367,2995100,[]
2024-12-05,34.0,34.349998474121094,33.90999984741211,34.09000015258789,2764100,[]
2024-12-06,34.02000045776367,34.13999938964844,33.560001373291016,33.599998474121094,3815800,[]
2024-12-09,33.529998779296875,33.599998474121094,33.130001068115234,33.150001525878906,3854200,[]
2024-12-10,32.869998931884766,33.02000045776367,32.400001525878906,32.91999816894531,4541700,['hammer']
2024-12-11,33.099998474121094,33.130001068115234,32.66999816894531,32.72999954223633,4023900,[]
2024-12-12,32.88999938964844,32.91999816894531,32.290000915527344,32.290000915527344,4013200,[]
2024-12-13,32.31999969482422,32.56999969482422,32.18000030517578,32.290000915527344,2872600,[]
2024-12-16,32.349998474121094,32.779998779296875,32.29999923706055,32.31999969482422,4056300,[]
2024-12-17,32.15999984741211,32.47999954223633,32.119998931884766,32.2599983215332,4166300,['inverted_hammer']
2024-12-18,32.15999984741211,32.29999923706055,31.56999969482422,31.59000015258789,4363500,[]
2024-12-19,31.540000915527344,32.290000915527344,31.520000457763672,32.02000045776367,5326900,['piercing_line']
2024-12-20,31.8700008392334,32.459999084472656,31.850000381469727,32.43000030517578,10037100,[]
2024-12-23,32.279998779296875,32.470001220703125,32.11000061035156,32.40999984741211,3014800,[]
2024-12-24,32.40999984741211,32.619998931884766,32.31999969482422,32.599998474121094,964200,[]
2024-12-26,32.58000183105469,32.68000030517578,32.43000030517578,32.619998931884766,1636400,[]
2024-12-27,32.400001525878906,32.75,32.33000183105469,32.52000045776367,2271200,['inverted_hammer']
2024-12-30,32.40999984741211,32.459999084472656,32.06999969482422,32.38999938964844,2513900,['hammer']
2024-12-31,32.45000076293945,32.59000015258789,32.189998626708984,32.459999084472656,3592600,[]
2025-01-02,32.58000183105469,32.68000030517578,32.08000183105469,32.18000030517578,2820000,[]
2025-01-03,32.2599983215332,32.5,32.150001525878906,32.27000045776367,3134700,[]
2025-01-06,32.15999984741211,32.2400016784668,31.65999984741211,31.729999542236328,3867000,[]
2025-01-07,31.8799991607666,32.13999938964844,31.81999969482422,32.0,3498200,[]
2025-01-08,31.89999961853028,32.18000030517578,31.61000061035156,32.16999816894531,3624700,[]
2025-01-10,31.940000534057617,32.2400016784668,31.690000534057617,31.729999542236328,3820200,[]
2025-01-13,31.770000457763672,31.799999237060547,31.21999931335449,31.68000030517578,4824100,['hammer']
2025-01-14,31.690000534057617,32.099998474121094,31.600000381469727,31.979999542236328,4254000,[]
2025-01-15,32.27000045776367,32.43000030517578,31.989999771118164,32.11000061035156,4313900,[]
2025-01-16,32.099998474121094,33.20000076293945,32.029998779296875,33.16999816894531,6654900,['engulfing_bull']
2025-01-17,33.13999938964844,33.369998931884766,33.0099983215332,33.25,4793300,[]
2025-01-21,33.45000076293945,33.790000915527344,33.380001068115234,33.56999969482422,4599400,[]
2025-01-22,33.560001373291016,33.56999969482422,32.630001068115234,32.65999984741211,6217600,[]
2025-01-23,32.72999954223633,33.029998779296875,32.599998474121094,32.7400016784668,2960500,[]
2025-01-24,32.63999938964844,32.95000076293945,32.63999938964844,32.880001068115234,2702800,[]
2025-01-27,33.119998931884766,33.529998779296875,32.2400016784668,33.5099983215332,5397400,[]
2025-01-28,33.47999954223633,33.54999923706055,32.65999984741211,32.84000015258789,4414900,[]
2025-01-29,32.84000015258789,33.119998931884766,32.65999984741211,32.72999954223633,3682200,[]
2025-01-30,33.15999984741211,33.5,33.029998779296875,33.470001220703125,4395800,[]
2025-01-31,33.540000915527344,33.619998931884766,33.349998474121094,33.599998474121094,4422900,[]
2025-02-03,33.380001068115234,33.849998474121094,33.2599983215332,33.810001373291016,5122500,[]
2025-02-04,33.70000076293945,33.95000076293945,33.349998474121094,33.61000061035156,3990400,[]
2025-02-05,33.959999084472656,33.9900016784668,33.650001525878906,33.91999816894531,3233100,[]
2025-02-06,34.0,34.16999816894531,33.70000076293945,34.11000061035156,2898200,[]
2025-02-07,33.959999084472656,34.27000045776367,33.869998931884766,34.13999938964844,3110500,[]
2025-02-10,34.08000183105469,34.2400016784668,33.709999084472656,34.22999954223633,4823100,[]
2025-02-11,34.16999816894531,34.540000915527344,33.7599983215332,34.52000045776367,4178500,[]
2025-02-12,33.97999954223633,34.529998779296875,33.91999816894531,34.52000045776367,6925100,[]
2025-02-13,34.20000076293945,34.880001068115234,33.45000076293945,34.40999984741211,10472900,[]
2025-02-14,34.4900016784668,34.650001525878906,33.70000076293945,33.72999954223633,7404300,[]
2025-02-18,33.86000061035156,34.27000045776367,33.709999084472656,34.20000076293945,4573500,[]
2025-02-19,34.25,34.689998626708984,34.130001068115234,34.38999938964844,4760700,[]
2025-02-20,34.310001373291016,34.4900016784668,34.0,34.150001525878906,5031300,[]
2025-02-21,34.06999969482422,34.86000061035156,34.06999969482422,34.720001220703125,4496200,['engulfing_bull']
2025-02-24,34.880001068115234,35.150001525878906,34.5099983215332,34.880001068115234,5803700,[]
2025-02-25,35.04999923706055,35.06999969482422,34.7599983215332,34.97999954223633,4635300,[]
2025-02-26,34.93000030517578,35.099998474121094,34.709999084472656,34.869998931884766,3073100,[]
2025-02-27,34.65999984741211,35.0099983215332,34.38999938964844,34.45000076293945,5263700,[]
2025-02-28,34.779998779296875,35.279998779296875,34.58000183105469,35.209999084472656,4565600,[]
2025-03-03,35.150001525878906,35.689998626708984,35.13999938964844,35.66999816894531,3407200,[]
2025-03-04,35.7400016784668,35.90999984741211,34.650001525878906,34.720001220703125,8644600,[]
2025-03-05,34.650001525878906,34.939998626708984,34.310001373291016,34.540000915527344,5309400,[]
2025-03-06,34.439998626708984,34.459999084472656,33.75,33.88999938964844,4846300,[]
2025-03-07,33.880001068115234,34.400001525878906,33.79999923706055,34.06999969482422,8132200,[]
2025-03-10,33.810001373291016,34.56999969482422,33.7599983215332,34.279998779296875,6780800,[]
2025-03-11,34.22999954223633,34.63999938964844,34.06999969482422,34.279998779296875,7892000,[]
2025-03-12,34.18000030517578,34.36000061035156,33.91999816894531,33.970001220703125,5036100,[]
2025-03-13,34.09000015258789,34.27000045776367,33.90999984741211,34.150001525878906,4855800,[]
2025-03-14,34.060001373291016,35.0099983215332,34.02000045776367,34.88999938964844,3955600,[]
2025-03-17,34.880001068115234,35.41999816894531,34.880001068115234,35.150001525878906,5407100,[]
2025-03-18,35.0,35.119998931884766,34.59000015258789,34.81999969482422,3643100,[]
2025-03-19,34.790000915527344,35.02000045776367,34.65999984741211,34.9900016784668,3823400,[]
2025-03-20,35.04999923706055,35.13999938964844,34.849998474121094,34.97999954223633,3041100,[]
2025-03-21,34.880001068115234,35.0099983215332,34.439998626708984,34.7599983215332,8732300,[]
2025-03-24,34.790000915527344,35.0099983215332,34.650001525878906,34.779998779296875,5036400,[]
2025-03-25,34.70000076293945,34.709999084472656,33.90999984741211,34.08000183105469,5316100,[]
2025-03-26,34.13999938964844,34.66999816894531,34.099998474121094,34.599998474121094,3559800,[]
2025-03-27,34.75,35.08000183105469,34.58000183105469,34.97999954223633,6714800,[]
2025-03-28,35.20000076293945,35.970001220703125,35.060001373291016,35.709999084472656,10031800,[]
