Date,Open,High,Low,Close,Volume,signal
2021-02-11,47.2599983215332,47.619998931884766,46.84999847412109,47.25,4413300,[]
2021-02-12,47.119998931884766,48.18000030517578,47.06999969482422,47.63999938964844,4141600,[]
2021-02-16,48.27999877929688,48.959999084472656,48.0099983215332,48.650001525878906,5603600,[]
2021-02-17,48.4900016784668,49.38999938964844,48.150001525878906,49.29999923706055,6928600,[]
2021-02-18,48.880001068115234,49.5,48.34999847412109,49.060001373291016,7617300,[]
2021-02-19,49.33000183105469,50.16999816894531,49.27000045776367,50.02000045776367,5374200,[]
2021-02-22,49.79999923706055,51.130001068115234,49.79999923706055,50.93999862670898,7017900,[]
2021-02-23,51.84000015258789,52.70000076293945,51.25,51.61000061035156,9904100,[]
2021-02-24,51.66999816894531,53.040000915527344,51.540000915527344,52.810001373291016,6814400,[]
2021-02-25,53.5,53.540000915527344,51.58000183105469,51.630001068115234,6254500,[]
2021-02-26,51.290000915527344,51.33000183105469,49.84999847412109,50.0,9499600,[]
2021-03-01,51.02000045776367,51.54999923706055,50.880001068115234,51.15999984741211,8921300,[]
2021-03-02,51.18999862670898,51.40999984741211,50.59999847412109,50.650001525878906,7360600,[]
2021-03-03,50.90999984741211,52.18000030517578,50.709999084472656,51.15999984741211,7442800,[]
2021-03-04,51.09999847412109,51.52999877929688,50.040000915527344,51.02000045776367,10901400,[]
2021-03-05,51.7400016784668,52.68999862670898,50.400001525878906,52.470001220703125,10621000,[]
2021-03-08,53.0,54.38999938964844,52.52999877929688,54.04999923706055,9847600,[]
2021-03-09,52.869998931884766,53.84000015258789,52.470001220703125,52.900001525878906,8899100,[]
2021-03-10,53.08000183105469,54.16999816894531,52.869998931884766,53.77999877929688,8455100,[]
2021-03-11,53.34000015258789,54.04999923706055,52.900001525878906,53.34999847412109,6141300,[]
2021-03-12,54.18999862670898,54.720001220703125,54.0,54.63999938964844,5415500,[]
2021-03-15,54.63999938964844,54.75,53.310001373291016,53.97999954223633,6228000,[]
2021-03-16,53.58000183105469,53.84999847412109,52.79999923706055,53.84000015258789,9928300,[]
