Date,Open,High,Low,Close,Volume,signal
2021-02-11,24.14999961853028,24.479999542236328,23.520000457763672,23.770000457763672,12222700,[]
2021-02-12,23.39999961853028,23.729999542236328,23.09000015258789,23.540000915527344,13457300,[]
2021-02-16,23.959999084472656,25.3700008392334,23.729999542236328,25.190000534057617,22739200,[]
2021-02-17,25.0,26.14999961853028,24.479999542236328,25.46999931335449,21807400,[]
2021-02-18,25.11000061035156,25.39999961853028,24.290000915527344,25.200000762939453,14967600,[]
2021-02-19,25.76000022888184,26.989999771118164,25.51000022888184,26.850000381469727,18737400,[]
2021-02-22,27.479999542236328,29.790000915527344,26.90999984741211,28.559999465942383,34168800,[]
2021-02-23,28.65999984741211,28.93000030517578,26.25,28.6200008392334,23482000,[]
2021-02-24,29.3799991607666,31.57999992370605,29.13999938964844,31.270000457763672,38000400,[]
2021-02-25,32.52000045776367,32.65999984741211,28.32999992370605,28.76000022888184,41465800,[]
2021-02-26,29.229999542236328,29.940000534057617,28.31999969482422,29.559999465942383,19787200,[]
2021-03-01,30.709999084472656,31.36000061035156,29.520000457763672,29.850000381469727,23206300,[]
2021-03-02,30.6299991607666,31.57999992370605,30.170000076293945,31.18000030517578,18481000,[]
2021-03-03,32.02000045776367,33.77000045776367,31.770000457763672,33.130001068115234,31491600,[]
2021-03-04,34.31999969482422,34.4900016784668,30.959999084472656,32.900001525878906,38134000,[]
2021-03-05,30.270000457763672,30.3700008392334,26.64999961853028,28.850000381469727,96474600,[]
2021-03-08,29.51000022888184,30.200000762939453,28.86000061035156,29.309999465942383,42512100,[]
2021-03-09,29.559999465942383,30.0,28.309999465942383,29.729999542236328,27304100,[]
2021-03-10,29.8799991607666,30.700000762939453,29.15999984741211,29.540000915527344,23061600,[]
2021-03-11,30.030000686645508,30.46999931335449,29.309999465942383,30.26000022888184,20189400,[]
2021-03-12,30.190000534057617,31.040000915527344,30.06999969482422,30.729999542236328,22756900,[]
2021-03-15,31.229999542236328,32.400001525878906,31.01000022888184,31.559999465942383,26593300,[]
2021-03-16,31.6200008392334,31.6200008392334,29.770000457763672,30.100000381469727,20525500,[]
2021-03-17,29.64999961853028,30.63999938964844,29.39999961853028,30.5,16530300,[]
2021-03-18,30.299999237060547,30.59000015258789,28.89999961853028,28.950000762939453,17505100,[]
2021-03-19,29.1299991607666,29.76000022888184,27.850000381469727,29.700000762939453,18995700,['hammer']
2021-03-22,29.309999465942383,29.59000015258789,28.209999084472656,28.64999961853028,15198500,[]
2021-03-23,28.0,28.43000030517578,26.459999084472656,26.600000381469727,23673600,[]
2021-03-24,27.290000915527344,28.440000534057617,24.020000457763672,25.309999465942383,41737900,[]
2021-03-25,24.780000686645508,26.280000686645508,24.239999771118164,26.040000915527344,26491600,[]
2021-03-26,26.299999237060547,26.8799991607666,25.729999542236328,26.81999969482422,19412600,[]
2021-03-29,26.790000915527344,26.850000381469727,25.790000915527344,26.209999084472656,12410500,[]
2021-03-30,26.170000076293945,27.420000076293945,26.06999969482422,27.200000762939453,10326200,['engulfing_bull']
2021-03-31,27.239999771118164,27.89999961853028,26.920000076293945,27.59000015258789,11892700,[]
2021-04-01,27.88999938964844,28.059999465942383,27.31999969482422,27.71999931335449,10164900,[]
2021-04-05,29.3799991607666,30.100000381469727,29.01000022888184,29.709999084472656,34092800,[]
2021-04-06,30.15999984741211,31.56999969482422,29.809999465942383,31.07999992370605,33044800,[]
2021-04-07,31.940000534057617,33.08000183105469,31.200000762939453,31.309999465942383,41981000,[]
2021-04-08,31.299999237060547,31.299999237060547,29.3799991607666,30.6200008392334,30056300,[]
2021-04-09,30.559999465942383,31.059999465942383,30.229999542236328,30.540000915527344,20344400,[]
2021-04-12,30.030000686645508,30.100000381469727,28.770000457763672,29.26000022888184,16969800,[]
2021-04-13,28.299999237060547,29.530000686645508,28.170000076293945,29.40999984741211,16232200,[]
2021-04-14,29.600000381469727,30.190000534057617,29.06999969482422,29.209999084472656,12044200,[]
2021-04-15,29.440000534057617,29.440000534057617,28.190000534057617,28.280000686645508,17208200,[]
2021-04-16,28.450000762939453,28.920000076293945,28.020000457763672,28.31999969482422,12312700,[]
2021-04-19,28.14999961853028,28.51000022888184,27.56999969482422,27.96999931335449,12185400,[]
2021-04-20,27.530000686645508,27.63999938964844,25.790000915527344,26.75,24449700,[]
2021-04-21,27.15999984741211,29.540000915527344,26.84000015258789,29.51000022888184,33281200,[]
2021-04-22,29.309999465942383,30.350000381469727,28.809999465942383,29.0,24943700,[]
2021-04-23,29.32999992370605,30.020000457763672,28.770000457763672,29.809999465942383,15296600,[]
2021-04-26,30.38999938964844,31.18000030517578,30.170000076293945,30.21999931335449,14880100,[]
2021-04-27,30.26000022888184,30.549999237060547,29.76000022888184,30.5,11057100,['hammer']
2021-04-28,30.239999771118164,30.8700008392334,30.170000076293945,30.229999542236328,11900800,['inverted_hammer']
2021-04-29,31.84000015258789,32.36000061035156,30.170000076293945,30.309999465942383,26778600,[]
2021-04-30,29.950000762939453,31.1299991607666,29.799999237060547,31.049999237060547,18344000,[]
2021-05-03,31.18000030517578,31.6299991607666,30.739999771118164,31.190000534057617,15661500,[]
2021-05-04,30.979999542236328,30.979999542236328,29.26000022888184,30.25,19390800,[]
2021-05-05,30.350000381469727,30.690000534057617,29.6200008392334,29.850000381469727,14595900,[]
2021-05-06,29.690000534057617,30.18000030517578,27.270000457763672,27.809999465942383,36855300,[]
2021-05-07,27.780000686645508,28.700000762939453,27.63999938964844,28.479999542236328,18876000,[]
2021-05-10,28.38999938964844,28.68000030517578,27.93000030517578,27.950000762939453,13671700,[]
2021-05-11,26.71999931335449,27.82999992370605,26.549999237060547,27.65999984741211,18426100,[]
2021-05-12,27.21999931335449,27.479999542236328,25.940000534057617,26.11000061035156,18348300,[]
2021-05-13,26.280000686645508,27.020000457763672,25.479999542236328,26.440000534057617,21741000,[]
2021-05-14,26.88999938964844,28.64999961853028,26.770000457763672,28.57999992370605,23141400,[]
2021-05-17,28.43000030517578,28.93000030517578,27.81999969482422,28.8799991607666,19564500,[]
2021-05-18,29.01000022888184,30.049999237060547,28.729999542236328,29.229999542236328,18712800,[]
2021-05-19,28.309999465942383,29.170000076293945,28.09000015258789,29.049999237060547,16113600,[]
2021-05-20,29.09000015258789,29.200000762939453,28.450000762939453,29.06999969482422,11947800,[]
2021-05-21,29.56999969482422,29.709999084472656,28.690000534057617,28.700000762939453,14135500,[]
2021-05-24,29.100000381469727,30.21999931335449,28.530000686645508,30.049999237060547,23038100,[]
2021-05-25,30.420000076293945,31.950000762939453,30.40999984741211,31.1200008392334,31788900,[]
2021-05-26,31.700000762939453,32.04999923706055,31.26000022888184,31.690000534057617,22112100,[]
2021-05-27,31.799999237060547,32.4900016784668,31.5,32.41999816894531,18272500,[]
2021-05-28,32.38999938964844,32.45000076293945,31.6200008392334,31.89999961853028,18343300,[]
2021-06-01,32.529998779296875,33.20000076293945,32.33000183105469,32.7599983215332,17201900,[]
2021-06-02,32.88999938964844,33.619998931884766,32.47999954223633,33.06999969482422,17391100,[]
2021-06-03,32.83000183105469,32.869998931884766,31.940000534057617,32.18000030517578,13825400,[]
2021-06-04,32.369998931884766,32.630001068115234,31.700000762939453,32.119998931884766,12025900,[]
2021-06-07,32.400001525878906,33.470001220703125,32.34000015258789,33.11000061035156,16275500,[]
2021-06-08,33.349998474121094,33.93000030517578,33.099998474121094,33.709999084472656,15367300,[]
2021-06-09,33.90999984741211,33.95000076293945,32.650001525878906,32.65999984741211,14845800,[]
2021-06-10,33.060001373291016,33.13999938964844,31.790000915527344,32.4900016784668,15420700,[]
2021-06-11,31.700000762939453,32.459999084472656,31.36000061035156,32.22999954223633,12041900,[]
2021-06-14,32.060001373291016,32.279998779296875,30.8799991607666,31.0,15090100,[]
2021-06-15,31.040000915527344,31.559999465942383,30.690000534057617,30.8700008392334,10572900,[]
2021-06-16,31.36000061035156,31.790000915527344,30.8799991607666,31.68000030517578,18763700,[]
2021-06-17,31.64999961853028,32.18000030517578,30.64999961853028,30.96999931335449,14231000,[]
2021-06-18,30.530000686645508,30.84000015258789,29.89999961853028,30.299999237060547,15379100,[]
2021-06-21,30.459999084472656,31.43000030517578,30.059999465942383,31.3799991607666,12363300,[]
