Date,Open,High,Low,Close,Volume,signal
2021-02-11,47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,471400,[]
2021-02-12,48.09999847412109,48.630001068115234,48.04999923706055,48.619998931884766,634500,[]
2021-02-16,49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,919700,[]
2021-02-17,48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,1052200,[]
2021-02-18,48.27999877929688,48.27999877929688,47.27999877929688,47.36000061035156,905500,[]
2021-02-19,47.720001220703125,48.27999877929688,47.52999877929688,48.060001373291016,772800,[]
2021-02-22,47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,1557700,[]
2021-02-23,49.84999847412109,50.70000076293945,49.310001373291016,50.45000076293945,1446500,[]
2021-02-24,50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,860100,[]
2021-02-25,50.84999847412109,50.84999847412109,48.619998931884766,48.72999954223633,1068700,[]
2021-02-26,48.52999877929688,48.650001525878906,47.61000061035156,47.810001373291016,1926000,[]
2021-03-01,48.619998931884766,49.95000076293945,48.59999847412109,49.52000045776367,1017900,[]
2021-03-02,49.47999954223633,49.84999847412109,49.2599983215332,49.380001068115234,812600,[]
2021-03-03,49.290000915527344,50.5,49.150001525878906,49.59000015258789,777700,['engulfing_bull']
2021-03-04,49.43999862670898,49.61000061035156,48.15999984741211,48.959999084472656,772300,[]
2021-03-05,49.63999938964844,50.380001068115234,49.18999862670898,50.04999923706055,990900,[]
2021-03-08,50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,1411900,[]
2021-03-09,49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,1048700,[]
2021-03-10,49.09999847412109,50.65999984741211,48.91999816894531,50.5,812000,['engulfing_bull']
2021-03-11,50.06999969482422,50.58000183105469,49.59000015258789,50.209999084472656,755200,[]
2021-03-12,50.900001525878906,51.61000061035156,50.27000045776367,51.56999969482422,1134800,[]
2021-03-15,51.5099983215332,52.060001373291016,51.18000030517578,52.02999877929688,1272800,[]
2021-03-16,51.59999847412109,51.59999847412109,50.36000061035156,51.380001068115234,1944000,['hammer']
2021-03-17,51.75,52.16999816894531,51.45000076293945,52.119998931884766,1351700,[]
2021-03-18,52.36000061035156,53.290000915527344,52.0,52.86000061035156,1341600,[]
2021-03-19,52.56999969482422,52.970001220703125,51.900001525878906,52.400001525878906,3396300,[]
2021-03-22,52.060001373291016,52.119998931884766,51.119998931884766,51.70000076293945,3138100,['hammer']
2021-03-23,51.369998931884766,51.91999816894531,50.810001373291016,51.02000045776367,1163500,['inverted_hammer']
2021-03-24,51.22999954223633,51.72999954223633,50.869998931884766,50.900001525878906,957700,[]
2021-03-25,51.060001373291016,52.16999816894531,50.400001525878906,52.0,625500,[]
2021-03-26,52.400001525878906,52.720001220703125,51.869998931884766,52.65999984741211,470300,[]
2021-03-29,51.93000030517578,52.540000915527344,51.61000061035156,52.13999938964844,875200,[]
2021-03-30,52.380001068115234,52.81999969482422,52.11000061035156,52.66999816894531,678500,[]
2021-03-31,52.41999816894531,52.59999847412109,51.22999954223633,51.27999877929688,1114100,[]
2021-04-01,51.060001373291016,52.2599983215332,50.79999923706055,52.25,885900,['piercing_line']
2021-04-05,52.65999984741211,52.900001525878906,52.290000915527344,52.7400016784668,815000,[]
2021-04-06,52.81999969482422,53.36000061035156,52.56999969482422,53.060001373291016,649600,[]
2021-04-07,53.04999923706055,53.43000030517578,52.720001220703125,53.34999847412109,648200,[]
2021-04-08,52.68000030517578,53.09000015258789,52.630001068115234,53.0099983215332,633500,[]
2021-04-09,53.52999877929688,53.650001525878906,52.9900016784668,53.61000061035156,747000,[]
2021-04-12,53.650001525878906,54.20000076293945,53.61000061035156,54.18000030517578,700000,[]
2021-04-13,53.869998931884766,53.93000030517578,53.18000030517578,53.4900016784668,639600,[]
2021-04-14,53.41999816894531,54.33000183105469,53.41999816894531,54.02000045776367,560600,['engulfing_bull']
2021-04-15,54.040000915527344,54.15999984741211,53.68000030517578,54.02999877929688,436600,[]
2021-04-16,54.43000030517578,54.58000183105469,54.060001373291016,54.369998931884766,541200,[]
2021-04-19,54.5,54.540000915527344,53.959999084472656,54.2599983215332,369000,[]
2021-04-20,53.93999862670898,54.130001068115234,53.52999877929688,53.93000030517578,449300,[]
2021-04-21,53.77000045776367,54.84000015258789,53.77000045776367,54.810001373291016,355600,['engulfing_bull']
2021-04-22,54.56999969482422,54.79999923706055,54.220001220703125,54.27999877929688,377600,[]
2021-04-23,54.400001525878906,55.400001525878906,54.2599983215332,55.209999084472656,519700,[]
2021-04-26,55.31999969482422,55.86000061035156,55.18999862670898,55.22999954223633,762900,[]
2021-04-27,55.02000045776367,55.650001525878906,54.869998931884766,55.560001373291016,596700,['engulfing_bull']
2021-04-28,55.84999847412109,55.84999847412109,55.18000030517578,55.38999938964844,355700,[]
2021-04-29,55.70000076293945,56.20000076293945,55.619998931884766,56.150001525878906,613000,[]
2021-04-30,56.13999938964844,56.45000076293945,55.63999938964844,55.75,673700,[]
2021-05-03,55.59000015258789,57.43999862670898,55.220001220703125,57.040000915527344,890100,['engulfing_bull']
2021-05-04,56.79999923706055,57.56999969482422,56.59999847412109,57.47999954223633,934100,[]
2021-05-05,57.40999984741211,57.540000915527344,56.90999984741211,57.27999877929688,918300,[]
2021-05-06,57.59999847412109,58.220001220703125,56.97999954223633,58.18000030517578,1210300,[]
2021-05-07,57.40999984741211,58.4900016784668,57.29999923706055,58.43999862670898,650700,[]
2021-05-10,58.59999847412109,59.38999938964844,58.400001525878906,58.43000030517578,957800,[]
2021-05-11,58.18000030517578,58.459999084472656,57.43000030517578,57.709999084472656,825700,[]
2021-05-12,58.130001068115234,58.130001068115234,56.560001373291016,56.65999984741211,869800,[]
2021-05-13,56.34000015258789,58.52000045776367,56.2599983215332,58.150001525878906,607300,['engulfing_bull']
2021-05-14,58.29999923706055,59.209999084472656,58.18000030517578,58.93000030517578,479900,[]
2021-05-17,58.65999984741211,58.810001373291016,58.11000061035156,58.45000076293945,736000,[]
2021-05-18,58.310001373291016,58.81999969482422,58.11000061035156,58.13999938964844,689200,['inverted_hammer']
2021-05-19,57.68999862670898,58.209999084472656,56.95000076293945,58.209999084472656,691700,[]
2021-05-20,58.18999862670898,58.18999862670898,57.18999862670898,57.7599983215332,1037600,[]
2021-05-21,58.06999969482422,58.09999847412109,57.40999984741211,57.7400016784668,1421900,[]
2021-05-24,58.08000183105469,58.79999923706055,58.0,58.58000183105469,543300,[]
2021-05-25,58.47999954223633,58.88999938964844,57.33000183105469,57.36000061035156,926900,[]
2021-05-26,57.79999923706055,58.0,57.2400016784668,57.52999877929688,1087300,[]
2021-05-27,58.040000915527344,58.27999877929688,57.470001220703125,58.18000030517578,2514400,[]
2021-05-28,58.45000076293945,58.54999923706055,57.61000061035156,58.380001068115234,724400,[]
2021-06-01,58.84000015258789,59.22999954223633,58.34999847412109,58.5,654600,[]
2021-06-02,58.72999954223633,58.72999954223633,58.0,58.290000915527344,859800,[]
2021-06-03,58.02000045776367,58.560001373291016,57.79999923706055,58.18999862670898,713300,[]
2021-06-04,58.27000045776367,58.31999969482422,57.66999816894531,58.060001373291016,770300,[]
2021-06-07,58.15999984741211,58.15999984741211,57.220001220703125,57.310001373291016,737200,[]
2021-06-08,56.93000030517578,57.56999969482422,56.619998931884766,57.34999847412109,676000,[]
2021-06-09,57.02999877929688,57.02999877929688,56.43999862670898,56.45000076293945,934100,[]
2021-06-10,56.93999862670898,57.040000915527344,55.84000015258789,55.91999816894531,586500,[]
2021-06-11,56.11000061035156,56.59999847412109,56.11000061035156,56.25,790700,[]
2021-06-14,56.040000915527344,56.34000015258789,55.43000030517578,55.81999969482422,751100,[]
2021-06-15,55.84999847412109,56.95000076293945,55.720001220703125,56.5099983215332,890700,[]
2021-06-16,56.22999954223633,56.58000183105469,55.93999862670898,56.130001068115234,860100,[]
2021-06-17,56.400001525878906,56.59000015258789,54.2400016784668,54.459999084472656,1223000,[]
2021-06-18,53.45000076293945,53.900001525878906,52.93000030517578,53.0099983215332,2481600,[]
2021-06-21,53.56999969482422,54.619998931884766,53.34999847412109,54.560001373291016,872700,[]
2021-06-22,54.540000915527344,54.7599983215332,53.93999862670898,54.41999816894531,861300,[]
2021-06-23,54.43999862670898,54.84999847412109,54.16999816894531,54.22999954223633,790800,[]
2021-06-24,54.560001373291016,55.31999969482422,54.34999847412109,55.119998931884766,829700,[]
2021-06-25,55.29999923706055,55.810001373291016,55.0099983215332,55.619998931884766,1143700,[]
2021-06-28,55.36000061035156,55.36000061035156,54.38999938964844,54.5099983215332,1008300,[]
2021-06-29,54.79999923706055,55.040000915527344,54.22999954223633,54.40999984741211,594600,[]
2021-06-30,54.130001068115234,54.709999084472656,54.130001068115234,54.650001525878906,811900,[]
2021-07-01,55.09000015258789,55.47999954223633,54.720001220703125,55.20000076293945,682700,[]
2021-07-02,55.25,55.25,54.88999938964844,54.9900016784668,578400,[]
2021-07-06,54.630001068115234,54.66999816894531,53.59999847412109,53.90999984741211,1224100,[]
2021-07-07,53.5099983215332,54.36000061035156,53.5,54.09999847412109,786500,[]
2021-07-08,53.2400016784668,53.61000061035156,52.56999969482422,52.880001068115234,932300,[]
2021-07-09,53.58000183105469,54.810001373291016,53.58000183105469,54.709999084472656,1231600,[]
2021-07-12,54.2400016784668,55.22999954223633,54.09000015258789,55.04999923706055,786000,[]
2021-07-13,55.0,55.119998931884766,54.2400016784668,54.2599983215332,866100,[]
2021-07-14,54.380001068115234,55.130001068115234,54.150001525878906,54.400001525878906,707800,[]
2021-07-15,53.68999862670898,55.09000015258789,53.68999862670898,54.59000015258789,1038300,[]
2021-07-16,54.79999923706055,54.84000015258789,53.90999984741211,54.02000045776367,958800,[]
2021-07-19,52.869998931884766,53.09000015258789,51.5,51.7599983215332,1163800,[]
