Date,Open,High,Low,Close,Volume,signal
2021-02-11,19.450000762939453,19.61000061035156,18.989999771118164,19.34000015258789,5560500,[]
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,5460400,[]
2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.21999931335449,8479400,[]
2021-02-17,20.13999938964844,20.46999931335449,19.88999938964844,20.020000457763672,6377100,[]
2021-02-18,19.780000686645508,19.88999938964844,19.40999984741211,19.65999984741211,6136700,[]
2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,8363400,[]
2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,11219100,[]
2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.26000022888184,12472000,[]
2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,11766600,[]
2021-02-25,22.530000686645508,22.61000061035156,21.229999542236328,21.31999969482422,11435000,[]
2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,12723700,[]
2021-03-01,21.1299991607666,21.46999931335449,21.049999237060547,21.31999969482422,7944800,[]
2021-03-02,21.31999969482422,21.43000030517578,21.07999992370605,21.11000061035156,7403500,[]
2021-03-03,21.39999961853028,21.71999931335449,20.979999542236328,20.989999771118164,11910000,[]
2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.26000022888184,16952500,[]
2021-03-05,20.729999542236328,20.950000762939453,19.76000022888184,20.90999984741211,15265900,[]
2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,13417600,[]
2021-03-09,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,9513300,[]
2021-03-10,21.040000915527344,21.530000686645508,20.920000076293945,21.51000022888184,8383100,[]
2021-03-11,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,6163600,[]
2021-03-12,21.739999771118164,21.920000076293945,21.549999237060547,21.86000061035156,7792600,[]
2021-03-15,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,10244700,[]
2021-03-16,21.280000686645508,21.309999465942383,20.71999931335449,20.940000534057617,11756600,[]
2021-03-17,21.190000534057617,21.440000534057617,20.89999961853028,21.190000534057617,9633900,[]
2021-03-18,21.56999969482422,22.200000762939453,21.38999938964844,21.459999084472656,10846900,[]
2021-03-19,21.020000457763672,21.43000030517578,20.57999992370605,21.07999992370605,35973000,[]
2021-03-22,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,9712400,[]
2021-03-23,20.21999931335449,20.51000022888184,19.93000030517578,20.059999465942383,9890500,[]
2021-03-24,20.350000381469727,20.64999961853028,19.920000076293945,19.920000076293945,7892600,[]
2021-03-25,19.89999961853028,20.82999992370605,19.65999984741211,20.76000022888184,7907200,['engulfing_bull']
2021-03-26,21.07999992370605,21.13999938964844,20.6200008392334,21.0,6685400,[]
2021-03-29,20.63999938964844,20.68000030517578,20.059999465942383,20.31999969482422,7028900,[]
2021-03-30,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,7129800,[]
2021-03-31,20.850000381469727,21.07999992370605,20.6299991607666,20.65999984741211,9146800,[]
2021-04-01,20.63999938964844,21.11000061035156,20.59000015258789,21.059999465942383,8297600,['engulfing_bull']
2021-04-05,21.32999992370605,21.489999771118164,20.8799991607666,20.989999771118164,8978200,[]
2021-04-06,20.920000076293945,21.18000030517578,20.84000015258789,21.07999992370605,6360600,[]
2021-04-07,21.049999237060547,21.25,20.950000762939453,21.1200008392334,4987000,[]
2021-04-08,21.020000457763672,21.11000061035156,20.61000061035156,21.049999237060547,5412400,['hammer']
2021-04-09,21.25,21.31999969482422,20.989999771118164,21.229999542236328,6675600,[]
2021-04-12,21.450000762939453,21.5,21.229999542236328,21.420000076293945,6555800,[]
2021-04-13,21.26000022888184,21.299999237060547,20.700000762939453,20.84000015258789,9252700,[]
2021-04-14,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,9291900,[]
2021-04-15,21.229999542236328,21.26000022888184,20.549999237060547,20.96999931335449,9283100,[]
2021-04-16,21.25,21.36000061035156,21.020000457763672,21.200000762939453,5956700,[]
2021-04-19,21.200000762939453,21.309999465942383,20.86000061035156,20.89999961853028,6321600,[]
2021-04-20,20.709999084472656,20.81999969482422,19.88999938964844,20.0,9068200,[]
2021-04-21,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,6896300,['piercing_line']
2021-04-22,20.709999084472656,20.770000457763672,20.26000022888184,20.290000915527344,8567600,[]
2021-04-23,19.09000015258789,20.75,19.09000015258789,20.6299991607666,11971500,['piercing_line']
2021-04-26,20.799999237060547,21.34000015258789,20.739999771118164,21.11000061035156,8653800,[]
2021-04-27,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,6626000,[]
2021-04-28,21.299999237060547,21.530000686645508,21.26000022888184,21.40999984741211,7530100,[]
2021-04-29,21.690000534057617,21.96999931335449,21.56999969482422,21.950000762939453,7674500,[]
2021-04-30,21.690000534057617,22.07999992370605,21.61000061035156,21.799999237060547,8753100,[]
2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,6154100,[]
2021-05-04,21.65999984741211,22.34000015258789,21.46999931335449,22.31999969482422,8167200,['engulfing_bull']
2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,5449500,[]
2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,5657300,[]
2021-05-07,22.21999931335449,22.90999984741211,22.18000030517578,22.88999938964844,5183900,[]
2021-05-10,23.100000381469727,23.26000022888184,22.64999961853028,22.64999961853028,6131500,[]
2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,7200300,[]
2021-05-12,22.709999084472656,22.82999992370605,21.82999992370605,21.88999938964844,6789700,[]
2021-05-13,21.809999465942383,22.71999931335449,21.75,22.559999465942383,7776900,['piercing_line']
2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,8138400,[]
2021-05-17,23.1200008392334,23.43000030517578,22.96999931335449,23.39999961853028,6069400,[]
2021-05-18,23.38999938964844,23.51000022888184,22.850000381469727,22.8799991607666,6208600,[]
2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,5702900,['hammer']
2021-05-20,22.6299991607666,22.76000022888184,22.309999465942383,22.520000457763672,4270500,[]
2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.76000022888184,6461900,[]
2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,4063600,[]
2021-05-25,22.90999984741211,23.21999931335449,22.440000534057617,22.459999084472656,5569200,[]
2021-05-26,22.61000061035156,22.8700008392334,22.43000030517578,22.82999992370605,5005700,[]
2021-05-27,23.18000030517578,23.39999961853028,23.020000457763672,23.3700008392334,8693800,[]
2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,7593700,[]
2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,4862400,[]
2021-06-02,23.6200008392334,23.64999961853028,23.020000457763672,23.25,8820400,[]
2021-06-03,22.979999542236328,23.450000762939453,22.86000061035156,22.940000534057617,9401100,['inverted_hammer']
2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,8759500,[]
2021-06-07,22.64999961853028,22.690000534057617,22.350000381469727,22.51000022888184,6187200,[]
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,10307200,['hammer']
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.89999961853028,5509500,[]
2021-06-10,22.26000022888184,22.31999969482422,21.26000022888184,21.290000915527344,6833200,[]
2021-06-11,21.38999938964844,21.6299991607666,21.309999465942383,21.520000457763672,5695000,[]
2021-06-14,21.46999931335449,21.57999992370605,20.989999771118164,21.18000030517578,6615700,[]
2021-06-15,21.209999084472656,21.549999237060547,21.01000022888184,21.299999237060547,6459600,[]
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.39999961853028,7344900,[]
2021-06-17,21.59000015258789,21.63999938964844,19.770000457763672,19.81999969482422,15610300,[]
2021-06-18,19.3700008392334,19.63999938964844,19.15999984741211,19.32999992370605,14896400,[]
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.86000061035156,6617700,[]
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,5417000,[]
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,4119900,[]
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,5243700,[]
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,7740700,[]
2021-06-28,20.489999771118164,20.489999771118164,20.13999938964844,20.34000015258789,6225300,[]
2021-06-29,20.61000061035156,20.690000534057617,19.989999771118164,20.059999465942383,6591500,[]
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,6498900,[]
2021-07-01,20.40999984741211,20.51000022888184,20.200000762939453,20.43000030517578,4718700,[]
2021-07-02,20.38999938964844,20.479999542236328,20.11000061035156,20.26000022888184,4125900,[]
2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.57999992370605,7910700,[]
2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,6788600,[]
2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.96999931335449,10783700,['inverted_hammer']
2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,8324500,[]
2021-07-12,19.600000381469727,20.11000061035156,19.40999984741211,20.030000686645508,5436100,[]
