Date,Open,High,Low,Close,Volume,signal
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,4800300,[]
2021-02-12,17.299999237060547,18.26000022888184,17.270000457763672,18.229999542236328,3433600,[]
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,6500900,[]
2021-02-17,18.450000762939453,18.76000022888184,18.0,18.57999992370605,7250100,[]
2021-02-18,18.489999771118164,18.57999992370605,17.93000030517578,18.059999465942383,8392800,[]
2021-02-19,18.200000762939453,18.71999931335449,18.15999984741211,18.559999465942383,4375100,[]
2021-02-22,18.59000015258789,18.93000030517578,18.270000457763672,18.34000015258789,5161200,[]
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,5205000,[]
2021-02-24,18.46999931335449,19.299999237060547,17.959999084472656,19.200000762939453,9807400,[]
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,8331100,[]
2021-02-26,18.88999938964844,19.059999465942383,18.059999465942383,18.51000022888184,5675000,[]
2021-03-01,18.64999961853028,19.01000022888184,18.309999465942383,18.86000061035156,6303200,[]
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,4787800,[]
2021-03-03,18.89999961853028,19.06999969482422,18.670000076293945,18.68000030517578,4702200,[]
2021-03-04,18.71999931335449,19.229999542236328,18.3799991607666,18.64999961853028,7940900,[]
2021-03-05,18.86000061035156,19.11000061035156,18.18000030517578,18.96999931335449,6253800,[]
2021-03-08,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,7262700,[]
2021-03-09,18.799999237060547,19.100000381469727,18.51000022888184,18.530000686645508,5339000,[]
2021-03-10,18.65999984741211,19.31999969482422,18.51000022888184,19.190000534057617,6434100,[]
2021-03-11,19.200000762939453,19.549999237060547,19.01000022888184,19.299999237060547,4984400,[]
2021-03-12,19.40999984741211,19.479999542236328,18.68000030517578,18.799999237060547,4799400,[]
2021-03-15,18.799999237060547,19.14999961853028,18.56999969482422,18.959999084472656,4999900,[]
2021-03-16,18.799999237060547,19.07999992370605,18.6200008392334,18.850000381469727,3127900,[]
2021-03-17,18.8700008392334,18.96999931335449,18.489999771118164,18.530000686645508,5989600,[]
2021-03-18,18.43000030517578,18.459999084472656,17.850000381469727,17.889999389648438,7096700,[]
2021-03-19,17.93000030517578,18.229999542236328,17.739999771118164,18.049999237060547,9950700,[]
2021-03-22,17.809999465942383,18.18000030517578,17.610000610351562,18.0,4502900,[]
2021-03-23,17.729999542236328,18.270000457763672,17.649999618530273,17.959999084472656,5565400,[]
2021-03-24,18.049999237060547,18.520000457763672,18.030000686645508,18.229999542236328,4448200,[]
2021-03-25,18.100000381469727,18.780000686645508,18.100000381469727,18.71999931335449,6089100,[]
2021-03-26,18.920000076293945,19.26000022888184,18.84000015258789,19.18000030517578,5357100,[]
2021-03-29,19.100000381469727,19.440000534057617,18.96999931335449,19.229999542236328,3524000,[]
2021-03-30,19.020000457763672,19.1299991607666,18.63999938964844,18.790000915527344,5357200,[]
2021-03-31,18.700000762939453,18.96999931335449,18.540000915527344,18.780000686645508,6310100,[]
2021-04-01,18.90999984741211,19.25,18.65999984741211,19.09000015258789,7223300,[]
2021-04-05,18.8700008392334,19.1299991607666,18.440000534057617,18.549999237060547,6308300,[]
2021-04-06,18.739999771118164,18.739999771118164,18.31999969482422,18.489999771118164,5411000,[]
2021-04-07,18.479999542236328,18.700000762939453,18.200000762939453,18.479999542236328,5053300,[]
2021-04-08,18.32999992370605,18.40999984741211,17.59000015258789,17.850000381469727,7117000,[]
2021-04-09,17.920000076293945,17.979999542236328,17.299999237060547,17.3799991607666,5894500,[]
2021-04-12,17.549999237060547,17.649999618530273,16.899999618530273,16.959999084472656,7062300,[]
2021-04-13,16.889999389648438,17.100000381469727,16.6299991607666,16.719999313354492,5523700,[]
2021-04-14,16.809999465942383,17.280000686645508,16.780000686645508,16.940000534057617,7538600,[]
2021-04-15,16.950000762939453,16.979999542236328,16.6200008392334,16.829999923706055,5565500,['hammer']
2021-04-16,16.790000915527344,16.850000381469727,16.530000686645508,16.559999465942383,4992300,[]
2021-04-19,16.540000915527344,16.790000915527344,16.420000076293945,16.540000915527344,7239100,[]
2021-04-20,16.469999313354492,16.56999969482422,16.15999984741211,16.3799991607666,5297300,[]
2021-04-21,16.219999313354492,16.559999465942383,16.209999084472656,16.399999618530273,4239200,[]
2021-04-22,16.459999084472656,16.559999465942383,16.15999984741211,16.3700008392334,6452700,[]
2021-04-23,16.219999313354492,16.299999237060547,15.989999771118164,16.1200008392334,7298800,[]
2021-04-26,16.1200008392334,16.459999084472656,16.040000915527344,16.440000534057617,5114500,['engulfing_bull']
2021-04-27,16.40999984741211,16.81999969482422,16.399999618530273,16.790000915527344,5342800,[]
2021-04-28,16.8700008392334,17.170000076293945,16.84000015258789,16.969999313354492,5719300,[]
2021-04-29,17.100000381469727,17.25,16.799999237060547,17.059999465942383,5531800,[]
2021-04-30,17.170000076293945,17.489999771118164,16.389999389648438,16.670000076293945,11212300,[]
2021-05-03,16.809999465942383,17.209999084472656,16.719999313354492,17.079999923706055,10325100,[]
2021-05-04,16.989999771118164,17.260000228881836,16.709999084472656,17.190000534057617,7793600,[]
2021-05-05,17.290000915527344,17.5,16.969999313354492,17.469999313354492,7456400,[]
2021-05-06,17.5,17.549999237060547,17.09000015258789,17.110000610351562,7875000,[]
2021-05-07,17.0,17.450000762939453,16.920000076293945,17.389999389648438,5769100,['piercing_line']
2021-05-10,17.6200008392334,17.959999084472656,17.559999465942383,17.700000762939453,5531500,[]
2021-05-11,17.520000457763672,17.690000534057617,17.309999465942383,17.40999984741211,4808200,[]
2021-05-12,17.40999984741211,17.889999389648438,17.299999237060547,17.5,7773100,[]
2021-05-13,17.280000686645508,17.510000228881836,17.100000381469727,17.190000534057617,4892900,[]
2021-05-14,17.309999465942383,17.829999923706055,17.309999465942383,17.770000457763672,5411300,[]
2021-05-17,17.889999389648438,18.450000762939453,17.770000457763672,18.309999465942383,8483300,[]
2021-05-18,18.209999084472656,18.25,17.690000534057617,17.84000015258789,10837300,[]
2021-05-19,17.68000030517578,18.059999465942383,17.530000686645508,18.0,6624200,[]
2021-05-20,17.90999984741211,18.040000915527344,17.6299991607666,17.75,5094500,[]
2021-05-21,17.93000030517578,18.13999938964844,17.760000228881836,17.809999465942383,5346300,[]
2021-05-24,17.329999923706055,17.360000610351562,16.25,16.600000381469727,47460900,[]
2021-05-25,16.579999923706055,16.610000610351562,16.229999542236328,16.450000762939453,28826800,[]
2021-05-26,16.34000015258789,16.709999084472656,16.18000030517578,16.700000762939453,21457000,['engulfing_bull']
2021-05-27,16.729999542236328,16.790000915527344,16.350000381469727,16.3799991607666,38750600,[]
2021-05-28,16.489999771118164,16.65999984741211,16.3700008392334,16.399999618530273,8566500,[]
2021-06-01,16.649999618530273,16.84000015258789,16.43000030517578,16.459999084472656,9852800,[]
2021-06-02,16.510000228881836,17.18000030517578,16.360000610351562,17.040000915527344,11884500,[]
2021-06-03,17.040000915527344,17.149999618530273,16.670000076293945,16.799999237060547,11912300,[]
2021-06-04,16.84000015258789,16.959999084472656,16.579999923706055,16.93000030517578,8667500,[]
2021-06-07,16.8799991607666,17.010000228881836,16.809999465942383,16.860000610351562,7396000,[]
2021-06-08,16.549999237060547,17.030000686645508,16.40999984741211,17.010000228881836,6993000,['engulfing_bull']
2021-06-09,17.1299991607666,17.479999542236328,17.040000915527344,17.219999313354492,9272700,[]
2021-06-10,17.3799991607666,17.420000076293945,17.09000015258789,17.299999237060547,7758400,[]
2021-06-11,17.479999542236328,17.770000457763672,17.25,17.280000686645508,9382000,[]
2021-06-14,17.31999969482422,17.350000381469727,16.889999389648438,16.90999984741211,7728600,[]
2021-06-15,16.90999984741211,16.979999542236328,16.469999313354492,16.8799991607666,9770900,['hammer']
2021-06-16,16.889999389648438,16.889999389648438,16.3799991607666,16.56999969482422,7747800,[]
2021-06-17,16.469999313354492,16.520000457763672,15.859999656677246,15.90999984741211,11688000,[]
2021-06-18,15.75,15.850000381469728,15.279999732971191,15.329999923706056,14820700,[]
2021-06-21,15.34000015258789,16.0,15.329999923706056,15.93000030517578,8914100,[]
2021-06-22,15.960000038146973,16.1299991607666,15.81999969482422,16.049999237060547,5747000,[]
2021-06-23,16.239999771118164,16.530000686645508,16.18000030517578,16.389999389648438,5945900,[]
2021-06-24,16.420000076293945,16.729999542236328,16.299999237060547,16.56999969482422,5047700,[]
2021-06-25,16.6200008392334,16.8700008392334,16.389999389648438,16.81999969482422,11608900,[]
2021-06-28,16.829999923706055,16.829999923706055,16.15999984741211,16.31999969482422,7310800,[]
2021-06-29,16.549999237060547,16.639999389648438,16.260000228881836,16.280000686645508,8085600,[]
2021-06-30,16.510000228881836,17.5,16.420000076293945,17.459999084472656,18239800,[]
2021-07-01,17.600000381469727,18.07999992370605,17.43000030517578,17.850000381469727,11943800,[]
2021-07-02,17.84000015258789,17.979999542236328,17.649999618530273,17.84000015258789,5921800,[]
2021-07-06,17.829999923706055,17.84000015258789,16.989999771118164,17.0,6854800,[]
2021-07-07,17.0,17.200000762939453,16.700000762939453,17.020000457763672,4647000,[]
2021-07-08,17.0,17.610000610351562,16.799999237060547,17.40999984741211,5568700,[]
2021-07-09,17.56999969482422,17.6299991607666,17.18000030517578,17.610000610351562,6048900,[]
2021-07-12,17.59000015258789,18.020000457763672,17.40999984741211,17.690000534057617,5333000,[]
2021-07-13,17.690000534057617,17.989999771118164,17.59000015258789,17.690000534057617,5753400,[]
2021-07-14,17.729999542236328,17.770000457763672,16.75,16.809999465942383,6984900,[]
2021-07-15,16.639999389648438,16.850000381469727,16.3700008392334,16.479999542236328,4847300,[]
2021-07-16,16.6200008392334,16.65999984741211,16.1299991607666,16.15999984741211,5678100,[]
2021-07-19,15.880000114440918,16.030000686645508,15.380000114440918,15.640000343322754,8671400,[]
2021-07-20,15.609999656677246,15.81999969482422,15.40999984741211,15.539999961853027,8085000,[]
2021-07-21,15.699999809265137,16.280000686645508,15.670000076293944,16.15999984741211,8048600,[]
2021-07-22,16.149999618530273,16.15999984741211,15.600000381469728,15.6899995803833,5476200,[]
2021-07-23,15.619999885559082,15.8100004196167,15.470000267028809,15.779999732971191,5977300,[]
2021-07-26,15.90999984741211,16.360000610351562,15.880000114440918,16.18000030517578,4589000,[]
2021-07-27,16.020000457763672,16.06999969482422,15.720000267028809,15.869999885559082,4545800,[]
2021-07-28,15.970000267028809,16.049999237060547,15.619999885559082,15.859999656677246,4833600,[]
2021-07-29,15.9399995803833,16.059999465942383,15.649999618530272,15.899999618530272,9936400,[]
2021-07-30,15.770000457763672,16.270000457763672,15.68000030517578,16.0,8178100,['engulfing_bull']
2021-08-02,16.010000228881836,16.399999618530273,15.9399995803833,16.1200008392334,8761000,[]
2021-08-03,16.079999923706055,16.5,15.920000076293944,16.360000610351562,5214500,[]
