Date,Open,High,Low,Close,Volume,signal
2021-02-11,22.39999961853028,22.770000457763672,22.39999961853028,22.75,2797600,[]
2021-02-12,22.71999931335449,22.88999938964844,22.40999984741211,22.530000686645508,1977500,[]
2021-02-16,22.440000534057617,22.68000030517578,22.32999992370605,22.3799991607666,3022400,[]
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,1996200,[]
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,2582000,[]
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,3396900,[]
2021-02-22,22.799999237060547,22.89999961853028,22.030000686645508,22.3799991607666,2662700,[]
2021-02-23,22.559999465942383,22.809999465942383,22.26000022888184,22.61000061035156,2359900,[]
2021-02-24,22.600000381469727,22.63999938964844,22.170000076293945,22.18000030517578,3223200,[]
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.11000061035156,3503000,[]
2021-02-26,22.26000022888184,22.26000022888184,21.540000915527344,21.600000381469727,5016300,[]
2021-03-01,21.76000022888184,22.239999771118164,21.76000022888184,22.0,4104600,[]
2021-03-02,22.020000457763672,22.030000686645508,21.64999961853028,21.770000457763672,3950200,[]
2021-03-03,21.670000076293945,21.71999931335449,21.11000061035156,21.56999969482422,5395800,[]
2021-03-04,21.63999938964844,21.950000762939453,21.350000381469727,21.5,5467100,[]
2021-03-05,21.600000381469727,21.979999542236328,21.51000022888184,21.86000061035156,4956800,[]
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,6788200,[]
2021-03-09,22.049999237060547,22.11000061035156,21.86000061035156,22.030000686645508,5633300,[]
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,5152800,['engulfing_bull']
2021-03-11,22.049999237060547,22.479999542236328,22.01000022888184,22.200000762939453,3592000,[]
2021-03-12,22.32999992370605,22.739999771118164,22.280000686645508,22.549999237060547,3924200,[]
2021-03-15,22.65999984741211,23.290000915527344,22.57999992370605,23.030000686645508,4056700,[]
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,5562300,[]
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,8248600,[]
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,6476500,[]
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,10311000,[]
2021-03-22,24.040000915527344,24.040000915527344,23.13999938964844,23.420000076293945,4649800,[]
2021-03-23,23.39999961853028,23.709999084472656,23.18000030517578,23.520000457763672,5810500,[]
2021-03-24,23.43000030517578,24.07999992370605,23.3700008392334,23.8799991607666,6746600,[]
2021-03-25,24.0,24.459999084472656,23.86000061035156,24.36000061035156,3944900,[]
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,4625500,[]
2021-03-29,23.84000015258789,24.280000686645508,23.71999931335449,24.14999961853028,3437800,[]
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,2282600,[]
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.11000061035156,2941500,['engulfing_bull']
2021-04-01,24.059999465942383,24.11000061035156,23.81999969482422,24.06999969482422,2022100,[]
2021-04-05,24.11000061035156,24.520000457763672,24.11000061035156,24.43000030517578,2421900,[]
2021-04-06,24.290000915527344,24.540000915527344,24.21999931335449,24.520000457763672,2043000,[]
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,2015800,[]
2021-04-08,24.700000762939453,24.780000686645508,24.51000022888184,24.64999961853028,3381300,[]
2021-04-09,24.71999931335449,24.940000534057617,24.559999465942383,24.709999084472656,2135200,[]
2021-04-12,24.780000686645508,24.8700008392334,24.63999938964844,24.75,1922600,[]
2021-04-13,23.709999084472656,24.82999992370605,23.479999542236328,24.51000022888184,16849900,[]
2021-04-14,24.600000381469727,25.39999961853028,24.549999237060547,25.26000022888184,14761200,[]
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.57999992370605,4182000,[]
2021-04-16,25.64999961853028,25.90999984741211,25.600000381469727,25.6200008392334,3938000,[]
2021-04-19,25.700000762939453,25.850000381469727,25.51000022888184,25.739999771118164,3587400,[]
2021-04-20,25.82999992370605,26.280000686645508,25.739999771118164,26.18000030517578,4203800,[]
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,5606700,[]
2021-04-22,26.09000015258789,26.239999771118164,25.88999938964844,25.89999961853028,3253300,[]
2021-04-23,25.64999961853028,26.100000381469727,25.600000381469727,25.71999931335449,3216800,['inverted_hammer']
2021-04-26,25.84000015258789,25.84000015258789,25.57999992370605,25.670000076293945,2779100,[]
2021-04-27,25.6200008392334,25.68000030517578,25.39999961853028,25.559999465942383,3974300,[]
2021-04-28,25.6200008392334,25.780000686645508,25.39999961853028,25.61000061035156,4469700,[]
2021-04-29,25.46999931335449,25.93000030517578,25.46999931335449,25.76000022888184,6294600,['engulfing_bull']
2021-04-30,25.88999938964844,26.020000457763672,25.709999084472656,26.020000457763672,5760000,[]
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.89999961853028,3916800,[]
2021-05-04,26.01000022888184,26.11000061035156,25.63999938964844,25.940000534057617,5108700,[]
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,4453900,[]
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.76000022888184,3907200,[]
2021-05-07,25.670000076293945,26.13999938964844,25.6200008392334,25.979999542236328,3537300,['engulfing_bull']
2021-05-10,26.07999992370605,26.600000381469727,26.0,26.46999931335449,4859200,[]
2021-05-11,26.40999984741211,26.46999931335449,25.6299991607666,25.809999465942383,4929400,[]
2021-05-12,25.8799991607666,25.88999938964844,25.36000061035156,25.39999961853028,2221700,[]
2021-05-13,25.3799991607666,25.89999961853028,25.229999542236328,25.76000022888184,2647000,[]
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,2205300,[]
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,3678700,[]
2021-05-18,25.39999961853028,25.440000534057617,25.190000534057617,25.25,2527700,[]
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,3579700,['hammer']
