Date,Open,High,Low,Close,Volume,signal
2021-02-11,56.7400016784668,57.7599983215332,56.34999847412109,57.20000076293945,8545700,[]
2021-02-12,57.47999954223633,58.95000076293945,56.77999877929688,58.310001373291016,11056500,[]
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,14584500,[]
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,10102800,[]
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,14245100,[]
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.68999862670898,14426600,[]
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,21760600,[]
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,18354800,[]
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,17322500,[]
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,25151200,[]
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,16360300,[]
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,13425700,[]
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,14417500,[]
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,17460100,[]
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,21489300,[]
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,14159000,[]
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,21341100,[]
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,23611600,[]
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,22506900,[]
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,22371000,[]
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140624,38020400,[]
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105467,32035400,[]
2021-03-16,97.26000213623048,99.16000366210938,94.20999908447266,96.23999786376952,29110100,[]
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,34687600,['hammer']
2021-03-18,90.87999725341795,98.12999725341795,90.1500015258789,96.76000213623048,31797800,['engulfing_bull']
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,33518700,[]
2021-03-22,99.1500015258789,100.41999816894533,96.20999908447266,100.33999633789062,20400200,[]
2021-03-23,92.5999984741211,96.33999633789062,90.3000030517578,91.25,37782300,['inverted_hammer']
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,89815300,[]
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,44269500,[]
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,216631000,[]
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,213578900,[]
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,150842500,[]
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.09999847412109,92028600,[]
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,59501200,[]
2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,68076000,[]
2021-04-06,42.0,45.36000061035156,41.95000076293945,44.34999847412109,125164900,[]
2021-04-07,45.93000030517578,46.20000076293945,43.68999862670898,43.88999938964844,84665200,[]
2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,58371800,[]
2021-04-09,42.34000015258789,43.09999847412109,41.15999984741211,41.880001068115234,49660000,[]
2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,59418100,[]
2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,33145100,[]
2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,35659100,[]
2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,34635500,[]
2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.34999847412109,40042700,[]
2021-04-19,39.5,39.93999862670898,37.90999984741211,38.400001525878906,44779700,[]
2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,41652900,[]
2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.84999847412109,52142800,['engulfing_bull']
2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,60658800,[]
2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,40878500,[]
2021-04-26,42.43999862670898,42.52000045776367,41.0099983215332,41.81999969482422,30501300,[]
