Date,Open,High,Low,Close,Volume,signal
2021-02-11,26.38999938964844,26.780000686645508,25.940000534057617,26.3700008392334,9773300,[]
2021-02-12,26.059999465942383,26.790000915527344,25.950000762939453,26.770000457763672,9063400,[]
2021-02-16,27.0,27.549999237060547,26.799999237060547,26.809999465942383,14337900,[]
2021-02-17,27.14999961853028,27.14999961853028,26.350000381469727,26.8700008392334,11554300,[]
2021-02-18,26.600000381469727,26.739999771118164,25.549999237060547,25.57999992370605,11173100,[]
2021-02-19,25.63999938964844,26.440000534057617,25.559999465942383,26.1200008392334,10063700,[]
2021-02-22,26.0,28.18000030517578,25.979999542236328,27.540000915527344,13964700,[]
2021-02-23,27.76000022888184,27.89999961853028,26.38999938964844,27.739999771118164,13549000,[]
2021-02-24,28.07999992370605,29.68000030517578,27.770000457763672,29.40999984741211,21674000,[]
2021-02-25,29.39999961853028,29.8700008392334,28.200000762939453,28.51000022888184,20387400,[]
2021-02-26,27.81999969482422,28.350000381469727,26.540000915527344,27.90999984741211,22478700,[]
2021-03-01,28.76000022888184,29.100000381469727,28.3700008392334,28.71999931335449,17121600,[]
2021-03-02,28.75,29.200000762939453,28.1200008392334,28.13999938964844,13582700,[]
2021-03-03,28.34000015258789,29.020000457763672,28.31999969482422,28.3700008392334,20695600,[]
2021-03-04,28.700000762939453,29.309999465942383,27.670000076293945,28.57999992370605,21586700,[]
2021-03-05,29.670000076293945,29.709999084472656,27.90999984741211,29.06999969482422,26809000,[]
2021-03-08,29.36000061035156,30.06999969482422,28.799999237060547,29.709999084472656,14971200,[]
2021-03-09,29.790000915527344,29.979999542236328,28.959999084472656,29.350000381469727,20585200,[]
2021-03-10,29.34000015258789,30.06999969482422,29.0,29.950000762939453,18685600,['engulfing_bull']
2021-03-11,30.07999992370605,30.40999984741211,29.32999992370605,29.39999961853028,13239500,[]
2021-03-12,29.420000076293945,29.600000381469727,28.8799991607666,29.01000022888184,12829500,[]
2021-03-15,29.14999961853028,29.489999771118164,28.65999984741211,29.1200008392334,7888000,[]
2021-03-16,28.739999771118164,28.790000915527344,27.82999992370605,28.059999465942383,11347200,[]
2021-03-17,27.82999992370605,28.420000076293945,27.56999969482422,28.309999465942383,11302800,[]
2021-03-18,28.01000022888184,28.799999237060547,27.170000076293945,27.25,14585300,[]
2021-03-19,27.26000022888184,27.600000381469727,26.82999992370605,27.049999237060547,22577500,[]
2021-03-22,27.049999237060547,27.8700008392334,26.75,27.64999961853028,19700200,['engulfing_bull']
2021-03-23,26.979999542236328,27.790000915527344,26.479999542236328,26.670000076293945,14459000,['inverted_hammer']
2021-03-24,27.280000686645508,28.0,27.15999984741211,27.420000076293945,13642400,[]
2021-03-25,26.770000457763672,27.530000686645508,26.190000534057617,27.39999961853028,14595800,[]
2021-03-26,27.84000015258789,28.350000381469727,27.600000381469727,28.309999465942383,11722600,[]
2021-03-29,28.229999542236328,28.520000457763672,27.489999771118164,27.700000762939453,11397400,[]
2021-03-30,27.3799991607666,27.790000915527344,27.13999938964844,27.21999931335449,11439700,['inverted_hammer']
2021-03-31,27.21999931335449,27.3799991607666,26.90999984741211,27.190000534057617,11046300,[]
2021-04-01,27.450000762939453,28.13999938964844,27.11000061035156,28.100000381469727,10463300,[]
2021-04-05,28.280000686645508,28.299999237060547,27.350000381469727,27.549999237060547,9880900,[]
2021-04-06,27.61000061035156,28.34000015258789,27.38999938964844,27.440000534057617,9306600,[]
2021-04-07,27.51000022888184,27.700000762939453,27.14999961853028,27.350000381469727,7973300,[]
2021-04-08,27.0,27.18000030517578,26.440000534057617,27.059999465942383,10548700,['hammer']
2021-04-09,27.11000061035156,27.229999542236328,26.420000076293945,26.76000022888184,8624800,[]
2021-04-12,26.8700008392334,27.100000381469727,26.31999969482422,26.540000915527344,10969200,[]
2021-04-13,26.239999771118164,26.46999931335449,25.86000061035156,26.040000915527344,13688500,[]
2021-04-14,26.26000022888184,27.780000686645508,26.26000022888184,27.309999465942383,14755400,[]
2021-04-15,27.209999084472656,27.36000061035156,26.56999969482422,26.65999984741211,9107100,[]
2021-04-16,26.88999938964844,26.959999084472656,26.25,26.290000915527344,9234300,[]
2021-04-19,26.38999938964844,26.780000686645508,26.25,26.530000686645508,7711200,[]
2021-04-20,26.15999984741211,26.32999992370605,25.020000457763672,25.25,12657300,[]
2021-04-21,24.75,25.790000915527344,24.520000457763672,25.729999542236328,13113300,['piercing_line']
2021-04-22,25.700000762939453,25.770000457763672,25.200000762939453,25.25,16091800,[]
2021-04-23,24.809999465942383,25.979999542236328,24.56999969482422,25.709999084472656,12875200,['engulfing_bull']
2021-04-26,25.86000061035156,26.68000030517578,25.75,26.3700008392334,13934000,[]
2021-04-27,26.39999961853028,26.61000061035156,25.64999961853028,26.18000030517578,13033500,[]
2021-04-28,26.3700008392334,27.489999771118164,26.15999984741211,27.36000061035156,10643900,[]
2021-04-29,27.71999931335449,28.09000015258789,27.270000457763672,27.81999969482422,13827900,[]
2021-04-30,27.479999542236328,27.809999465942383,26.959999084472656,27.049999237060547,13237300,[]
2021-05-03,27.530000686645508,28.5,27.479999542236328,28.21999931335449,12395600,[]
2021-05-04,28.239999771118164,28.68000030517578,27.82999992370605,28.38999938964844,15195400,[]
2021-05-05,28.770000457763672,30.350000381469727,28.56999969482422,30.34000015258789,22805400,[]
