Date,Open,High,Low,Close,Volume,signal
2021-02-11,27.1299991607666,27.309999465942383,26.71999931335449,27.040000915527344,5659400,[]
2021-02-12,26.84000015258789,27.520000457763672,26.780000686645508,27.26000022888184,7260700,[]
2021-02-16,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,4840300,[]
2021-02-17,27.07999992370605,27.350000381469727,26.90999984741211,27.309999465942383,5411700,[]
2021-02-18,27.14999961853028,27.440000534057617,27.065000534057617,27.1200008392334,3754000,[]
2021-02-19,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,6385300,[]
2021-02-22,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,8740200,[]
2021-02-23,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,3788900,[]
2021-02-24,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,8394800,[]
2021-02-25,28.520000457763672,28.75,27.68000030517578,28.200000762939453,2324100,[]
2021-02-26,28.190000534057617,28.540000915527344,27.81999969482422,28.5,4928100,[]
2021-03-01,29.18000030517578,29.200000762939453,28.75,28.8700008392334,6592800,[]
2021-03-02,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,6060300,[]
2021-03-03,28.51000022888184,29.32999992370605,28.39999961853028,29.190000534057617,7650000,[]
2021-03-04,29.280000686645508,29.8700008392334,28.155000686645508,28.64999961853028,27516800,[]
2021-03-05,29.030000686645508,29.229999542236328,27.88999938964844,29.21999931335449,11333800,[]
2021-03-08,29.239999771118164,29.59000015258789,28.51000022888184,28.540000915527344,4616900,[]
2021-03-09,28.57999992370605,29.040000915527344,28.26000022888184,28.739999771118164,5194100,[]
2021-03-10,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,4302000,[]
2021-03-11,28.96999931335449,29.5,28.43000030517578,28.559999465942383,5469300,[]
2021-03-12,28.559999465942383,28.82999992370605,27.959999084472656,28.520000457763672,9484200,[]
2021-03-15,28.770000457763672,28.959999084472656,28.46999931335449,28.86000061035156,9540600,[]
2021-03-16,29.0,29.0,27.940000534057617,28.11000061035156,3950500,[]
2021-03-17,28.1200008392334,29.02499961853028,28.11000061035156,28.989999771118164,4365800,[]
2021-03-18,28.809999465942383,29.049999237060547,27.96999931335449,27.989999771118164,3600000,[]
2021-03-19,28.01000022888184,28.489999771118164,27.729999542236328,28.030000686645508,4899700,[]
2021-03-22,28.14999961853028,28.3799991607666,28.0049991607666,28.200000762939453,2748200,[]
2021-03-23,28.13999938964844,28.34000015258789,27.690000534057617,27.850000381469727,4044000,[]
2021-03-24,27.670000076293945,27.88500022888184,26.93000030517578,26.93000030517578,4411400,[]
2021-03-25,26.57999992370605,27.3700008392334,26.40999984741211,27.290000915527344,5244800,[]
2021-03-26,27.51000022888184,27.700000762939453,27.18000030517578,27.63999938964844,2621000,[]
2021-03-29,27.63999938964844,27.920000076293945,27.450000762939453,27.770000457763672,5718900,[]
2021-03-30,27.770000457763672,28.21999931335449,27.6299991607666,28.209999084472656,3374400,[]
2021-03-31,28.15999984741211,28.684999465942383,28.020000457763672,28.239999771118164,6142800,[]
2021-04-01,28.670000076293945,28.850000381469727,28.309999465942383,28.84000015258789,4860200,[]
2021-04-05,29.0,29.030000686645508,28.670000076293945,28.979999542236328,5229900,[]
2021-04-06,29.100000381469727,29.239999771118164,28.780000686645508,29.07999992370605,3997100,[]
2021-04-07,29.1299991607666,29.209999084472656,28.8700008392334,29.14999961853028,4503300,[]
2021-04-08,29.26000022888184,29.40999984741211,28.920000076293945,29.1200008392334,5005800,[]
2021-04-09,29.11000061035156,29.280000686645508,28.65999984741211,28.690000534057617,5753800,[]
2021-04-12,28.729999542236328,28.950000762939453,28.350000381469727,28.63999938964844,9825800,[]
2021-04-13,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,4832800,['engulfing_bull']
2021-04-14,29.43000030517578,29.51000022888184,28.729999542236328,28.82999992370605,4586100,[]
2021-04-15,29.0,29.530000686645508,28.84000015258789,29.450000762939453,3267400,[]
2021-04-16,29.530000686645508,30.02499961853028,29.40999984741211,29.940000534057617,8816000,[]
2021-04-19,30.0,30.13999938964844,29.625,29.8700008392334,3754400,[]
2021-04-20,30.01000022888184,30.200000762939453,29.790000915527344,30.14999961853028,4604600,[]
2021-04-21,30.14999961853028,30.600000381469727,29.96999931335449,30.530000686645508,4146800,[]
2021-04-22,30.51000022888184,30.670000076293945,30.25,30.59000015258789,4534300,[]
2021-04-23,30.670000076293945,30.809999465942383,30.40999984741211,30.799999237060547,3301800,[]
2021-04-26,30.93000030517578,31.1200008392334,30.729999542236328,30.90999984741211,4630600,[]
2021-04-27,31.0,31.15999984741211,30.780000686645508,31.13999938964844,6027400,[]
2021-04-28,31.26000022888184,31.700000762939453,31.18099975585937,31.46999931335449,6181700,[]
2021-04-29,31.700000762939453,31.8799991607666,31.350000381469727,31.76000022888184,5833300,[]
2021-04-30,31.59000015258789,31.8799991607666,31.31999969482422,31.700000762939453,9397500,[]
2021-05-03,31.420000076293945,32.290000915527344,31.420000076293945,32.04999923706055,6512600,[]
2021-05-04,32.04999923706055,32.130001068115234,31.290000915527344,31.690000534057617,4247500,[]
2021-05-05,31.40999984741211,31.59000015258789,30.815000534057617,31.209999084472656,7480400,[]
2021-05-06,31.18000030517578,31.25,30.61400032043457,30.8700008392334,3268700,[]
2021-05-07,30.93000030517578,31.420000076293945,30.82999992370605,31.39999961853028,4951200,[]
2021-05-10,31.600000381469727,31.725000381469727,31.280000686645508,31.280000686645508,4516700,[]
2021-05-11,30.90999984741211,31.084999084472656,30.420000076293945,30.65999984741211,6210400,[]
2021-05-12,30.5,30.790000915527344,29.59000015258789,29.64999961853028,3144600,[]
2021-05-13,29.65999984741211,30.32999992370605,29.63999938964844,30.07999992370605,3329500,[]
2021-05-14,30.280000686645508,31.0,30.07999992370605,30.8700008392334,2100200,[]
2021-05-17,30.75,31.21999931335449,30.584999084472656,31.190000534057617,7297900,[]
2021-05-18,31.350000381469727,31.40999984741211,30.770000457763672,30.799999237060547,3916200,[]
2021-05-19,30.440000534057617,30.71999931335449,30.18000030517578,30.68000030517578,3402700,[]
2021-05-20,30.68000030517578,31.2549991607666,30.59000015258789,31.200000762939453,2020500,[]
2021-05-21,31.200000762939453,31.350000381469727,30.940000534057617,30.989999771118164,3107100,[]
2021-05-24,31.299999237060547,31.59499931335449,31.11000061035156,31.38999938964844,2725100,[]
2021-05-25,31.38999938964844,31.670000076293945,31.32999992370605,31.350000381469727,2859300,[]
2021-05-26,31.25,31.65999984741211,31.190000534057617,31.39999961853028,2838300,['engulfing_bull']
2021-05-27,31.36000061035156,31.39999961853028,30.64999961853028,30.8799991607666,8653400,[]
2021-05-28,31.040000915527344,31.21999931335449,30.8700008392334,31.1299991607666,3380600,[]
2021-06-01,31.43000030517578,31.670000076293945,31.309999465942383,31.670000076293945,3834200,[]
2021-06-02,31.84000015258789,31.86000061035156,31.450000762939453,31.790000915527344,2663500,[]
2021-06-03,31.71999931335449,31.895000457763672,31.34499931335449,31.739999771118164,3299800,[]
2021-06-04,32.0,32.0,31.565000534057617,31.790000915527344,4511700,[]
2021-06-07,32.0,32.474998474121094,31.940000534057617,32.290000915527344,2975000,[]
2021-06-08,32.22999954223633,33.33000183105469,32.20000076293945,33.13999938964844,5645200,[]
2021-06-09,33.290000915527344,33.349998474121094,32.630001068115234,32.650001525878906,4913900,[]
2021-06-10,32.68000030517578,32.91999816894531,32.5,32.83000183105469,2064600,[]
2021-06-11,32.75,32.83000183105469,32.59000015258789,32.79999923706055,4161400,[]
2021-06-14,32.810001373291016,33.02000045776367,32.68000030517578,32.81999969482422,3094900,[]
2021-06-15,33.02000045776367,33.060001373291016,32.52000045776367,32.630001068115234,4508700,[]
2021-06-16,32.630001068115234,33.040000915527344,32.560001373291016,32.63999938964844,3381200,[]
2021-06-17,32.66999816894531,32.9900016784668,32.2400016784668,32.33000183105469,4440900,[]
2021-06-18,32.060001373291016,32.41999816894531,31.200000762939453,31.209999084472656,6894000,[]
2021-06-21,31.34000015258789,32.08000183105469,31.25,32.029998779296875,3563300,[]
2021-06-22,32.11000061035156,32.279998779296875,31.8799991607666,31.89999961853028,6744500,[]
2021-06-23,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,2775600,[]
2021-06-24,31.459999084472656,31.540000915527344,31.06999969482422,31.11000061035156,3974500,[]
2021-06-25,31.049999237060547,31.88999938964844,31.049999237060547,31.8799991607666,5107300,['engulfing_bull']
2021-06-28,32.02000045776367,32.040000915527344,31.030000686645508,31.31999969482422,2635800,[]
2021-06-29,31.309999465942383,31.530000686645508,30.98500061035156,31.040000915527344,3382800,[]
2021-06-30,31.0,31.39999961853028,30.90999984741211,31.020000457763672,4658100,['inverted_hammer']
2021-07-01,30.989999771118164,31.51000022888184,30.989999771118164,31.06999969482422,5727900,[]
2021-07-02,31.21999931335449,31.530000686645508,31.030000686645508,31.09000015258789,4595500,[]
2021-07-06,31.200000762939453,31.280000686645508,30.540000915527344,30.90999984741211,7510200,[]
2021-07-07,30.82999992370605,31.15999984741211,30.700000762939453,30.799999237060547,5084900,[]
2021-07-08,30.450000762939453,30.75,30.059999465942383,30.700000762939453,3602300,['hammer']
