Date,Open,High,Low,Close,Volume,signal
2021-02-11,30.99144172668457,30.99144172668457,30.427959442138672,30.485021591186523,4844050,[]
2021-02-12,30.399429321289062,30.649072647094727,29.964336395263672,30.106990814208984,4825684,[]
2021-02-16,30.064193725585938,30.23537826538086,29.871612548828125,29.94293975830078,4501121,[]
2021-02-17,29.90727424621582,30.17118453979492,29.614835739135746,30.078458786010746,4434526,['engulfing_bull']
2021-02-18,30.05706024169922,30.66333770751953,30.0,30.45649147033692,4895924,[]
2021-02-19,29.964336395263672,30.17118453979492,29.379457473754883,29.51497840881348,7477847,[]
2021-02-22,29.379457473754883,29.393722534179688,28.65192604064941,28.95863151550293,8769931,[]
2021-02-23,29.136947631835938,29.27246856689453,28.766048431396484,29.10128402709961,7161696,[]
2021-02-24,28.55206871032715,29.429386138916016,28.530670166015625,28.66619110107422,10911345,[]
2021-02-25,28.466476440429688,28.530670166015625,27.35378074645996,27.76034164428711,12977333,[]
2021-02-26,27.85306739807129,28.159772872924805,27.510698318481445,27.53209686279297,12291334,[]
2021-03-01,27.84593391418457,28.445077896118164,27.81740379333496,28.038515090942383,7502523,[]
2021-03-02,28.02425193786621,28.31669044494629,28.009986877441406,28.038515090942383,8090101,[]
2021-03-03,27.895862579345703,28.3452205657959,27.71041488647461,28.1954345703125,8686091,[]
2021-03-04,28.3452205657959,28.9087028503418,28.05278205871582,28.366619110107425,11423776,[]
2021-03-05,28.1954345703125,28.37375259399414,27.910127639770508,28.27389335632324,10990839,[]
2021-03-08,28.238231658935547,29.36519241333008,28.13837432861328,29.022825241088867,12526730,[]
2021-03-09,29.258203506469727,29.750356674194336,28.915834426879883,29.62196922302246,10012523,[]
2021-03-10,29.72895812988281,30.014265060424805,29.43651962280273,29.85734748840332,10598279,[]
2021-03-11,29.807418823242188,30.45649147033692,29.73609161376953,29.97860145568848,8443685,[]
2021-03-12,30.213979721069336,30.43509292602539,29.985734939575195,30.37803077697754,6687260,[]
2021-03-15,30.57774543762207,30.948644638061523,30.420827865600582,30.92724609375,7007336,[]
2021-03-16,30.74179649353028,31.04136848449707,30.563480377197266,30.92724609375,7854845,[]
2021-03-17,31.01997184753418,31.01997184753418,30.49215316772461,30.649072647094727,7675389,[]
2021-03-18,30.47075653076172,30.877317428588867,30.328102111816406,30.45649147033692,8114355,[]
2021-03-19,30.563480377197266,30.84165573120117,30.09272575378418,30.649072647094727,11841572,[]
2021-03-22,30.49215316772461,30.66333770751953,30.30670547485352,30.52068519592285,7443218,[]
2021-03-23,30.58487892150879,30.77032852172852,30.335235595703125,30.527816772460938,6781194,[]
2021-03-24,30.449357986450195,30.98430824279785,30.40656280517578,30.62054252624512,6212542,['engulfing_bull']
2021-03-25,30.884450912475582,31.08416557312012,30.54208374023437,30.93437957763672,5877044,[]
2021-03-26,31.01997184753418,31.13409423828125,30.68473625183105,31.04850196838379,5602532,[]
2021-03-29,30.84878730773925,31.36947250366211,30.84878730773925,31.205421447753903,6158005,[]
2021-03-30,31.04850196838379,31.13409423828125,30.734664916992188,31.027103424072266,6022011,[]
2021-03-31,30.92724609375,31.30527877807617,30.884450912475582,31.198287963867188,8414524,['engulfing_bull']
2021-04-01,31.176889419555664,31.36947250366211,31.034236907958984,31.319543838500977,5773716,[]
2021-04-05,31.390869140625,31.91868782043457,31.348073959350582,31.72610664367676,6254883,[]
2021-04-06,31.640514373779297,31.897289276123047,31.512126922607425,31.783166885375977,5674315,[]
2021-04-07,31.86875915527344,32.146934509277344,31.81169891357422,32.06134033203125,6451864,[]
2021-04-08,32.139801025390625,32.29671859741211,32.00428009033203,32.02567672729492,8359145,[]
2021-04-09,32.00428009033203,32.182594299316406,31.897289276123047,31.97574806213379,6180296,[]
2021-04-12,32.09700393676758,32.23965835571289,31.82596206665039,31.91155433654785,6505280,[]
2021-04-13,31.81169891357422,32.32524871826172,31.74037170410156,32.21826171875,7324889,['engulfing_bull']
2021-04-14,32.26105499267578,32.425106048583984,32.12553405761719,32.417972564697266,5405411,[]
2021-04-15,32.396575927734375,32.70328140258789,32.28958511352539,32.64622116088867,8309654,[]
2021-04-16,32.82453536987305,33.074180603027344,32.66761779785156,32.92439270019531,6949574,[]
2021-04-19,32.96005630493164,33.009986877441406,32.396575927734375,32.453636169433594,6734787,[]
2021-04-20,32.389442443847656,32.75320816040039,32.389442443847656,32.66761779785156,8702635,[]
2021-04-21,32.653350830078125,32.810272216796875,32.453636169433594,32.582027435302734,6731563,[]
2021-04-22,32.610557556152344,32.62482070922852,32.111270904541016,32.1540641784668,6306617,[]
2021-04-23,32.196861267089844,32.30385208129883,32.01141357421875,32.03281021118164,6089867,[]
2021-04-26,32.02567672729492,32.08987045288086,31.79030036926269,31.84736061096192,4333442,[]
2021-04-27,31.85449409484864,31.91868782043457,31.66191291809082,31.76890182495117,5104542,[]
2021-04-28,31.6904411315918,31.85449409484864,31.54778861999512,31.818830490112305,6548602,[]
2021-04-29,31.6547794342041,32.168331146240234,31.6547794342041,32.0185432434082,6000700,[]
2021-04-30,32.0185432434082,32.082740783691406,31.83309555053711,32.05420684814453,7245676,[]
2021-05-03,32.2681884765625,32.417972564697266,31.94721794128418,32.0185432434082,6877651,[]
2021-05-04,32.00428009033203,32.07560729980469,31.733238220214844,31.940086364746094,9035469,[]
2021-05-05,31.56918716430664,31.9900131225586,30.67047119140625,31.04850196838379,11871996,[]
2021-05-06,31.034236907958984,31.754636764526367,30.77032852172852,31.72610664367676,6996681,['engulfing_bull']
2021-05-07,31.8045654296875,32.20399475097656,31.68330955505371,31.86875915527344,6813019,[]
