area,ticker,interval,signal,candles_from_last
sp500,A,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'piercing_line']","[157, 154, 143, 142, 138]"
sp500,AA,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[129, 68, 66, 64, 59]"
sp500,AAL,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[165, 140, 139, 136, 50]"
sp500,AAMI,1d,"['RSI_OVERSOLD', 'rebound', 'engulfing', 'inverted_hammer', 'hammer']","[439, 427, 368, 242, 7]"
sp500,AAON,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[324, 201, 195, 132, 41]"
sp500,AAP,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[367, 240, 191, 182, 24]"
sp500,AAPL,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[422, 386, 370, 181, 172]"
sp500,AAT,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[369, 366, 221, 167, 34]"
sp500,ABBV,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[715, 583, 467, 369, 366]"
sp500,ABCB,1d,"['RSI_OVERSOLD', 'piercing_line', 'hammer', 'hammer', 'hammer']","[441, 439, 369, 138, 136]"
sp500,ABG,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[250, 222, 135, 5, 4]"
sp500,ABM,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[441, 439, 386, 136, 92]"
sp500,ABNB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[369, 284, 212, 154, 2]"
sp500,ABR,1d,"['rebound', 'piercing_line', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[213, 212, 184, 93, 4]"
sp500,ABT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'rebound']","[111, 108, 106, 99, 95]"
sp500,ACA,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[513, 394, 369, 288, 129]"
