area,ticker,interval,signal,candles_from_last
sp500,A,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'piercing_line']","[156, 153, 142, 141, 137]"
sp500,AAPL,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[421, 385, 369, 180, 171]"
sp500,ABBV,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[714, 582, 466, 368, 365]"
sp500,ABNB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[368, 283, 211, 153, 1]"
sp500,ABT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'rebound']","[110, 107, 105, 98, 94]"
sp500,ACGL,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[473, 441, 404, 171, 81]"
sp500,ACN,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'engulfing']","[105, 91, 66, 65, 64]"
sp500,ADI,1d,"['RSI_OVERSOLD', 'piercing_line, rebound', 'hammer', 'engulfing', 'hammer']","[369, 367, 287, 137, 15]"
sp500,ADM,1d,"['engulfing', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[464, 409, 403, 220, 63]"
sp500,ADP,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'rebound', 'inverted_hammer']","[160, 155, 154, 153, 65]"
sp500,ADSK,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer']","[114, 70, 68, 67, 11]"
sp500,AEE,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[743, 672, 668, 341, 3]"
sp500,AEP,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[743, 671, 440, 341, 38]"
sp500,AES,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[419, 411, 366, 221, 140]"
sp500,AFL,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[662, 660, 473, 470, 440]"
sp500,AIG,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[287, 261, 178, 176, 29]"
sp500,AIZ,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[971, 888, 886, 368, 154]"
sp500,AJG,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[226, 223, 156, 96, 91]"
sp500,AKAM,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[464, 463, 398, 396, 282]"
sp500,ALB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[392, 369, 367, 74, 61]"
sp500,ALGN,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'hammer']","[288, 249, 246, 138, 2]"
sp500,ALL,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[801, 367, 230, 225, 1]"
sp500,ALLE,1d,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[211, 150, 138, 136, 91]"
sp500,AMAT,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[368, 367, 278, 275, 139]"
sp500,AMCR,1d,"['hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[138, 137, 134, 129, 7]"
sp500,AMD,1d,"['engulfing', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer']","[536, 441, 392, 369, 209]"
sp500,AME,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'rebound']","[599, 425, 384, 369, 367]"
sp500,AMGN,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[441, 439, 366, 260, 117]"
sp500,AMP,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[746, 368, 256, 130, 1]"
sp500,AMT,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[264, 262, 237, 222, 218]"
sp500,AMZN,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[367, 211, 158, 152, 41]"
sp500,ANET,1d,"['rebound', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[368, 367, 220, 211, 209]"
sp500,AON,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[65, 11, 10, 8, 4]"
sp500,AOS,1d,"['engulfing', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[236, 137, 136, 135, 134]"
sp500,APA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[448, 392, 369, 368, 66]"
sp500,APD,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[223, 197, 196, 79, 2]"
sp500,APH,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[750, 731, 493, 425, 40]"
sp500,APO,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD']","[245, 239, 160, 147, 143]"
sp500,APP,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[162, 160, 159, 158, 33]"
sp500,APTV,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[120, 97, 87, 35, 33]"
sp500,ARE,1d,"['inverted_hammer', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[224, 221, 201, 199, 119]"
sp500,ARES,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[147, 143, 135, 61, 59]"
sp500,ATO,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[611, 91, 80, 79, 3]"
sp500,AVB,1d,,
sp500,AVGO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[999, 998, 390, 370, 368]"
sp500,AVY,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'rebound']","[366, 288, 287, 137, 129]"
sp500,AWK,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[425, 341, 225, 223, 222]"
sp500,AXON,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[163, 159, 117, 115, 113]"
sp500,AXP,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[283, 173, 146, 138, 1]"
sp500,BA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[135, 130, 129, 17, 16]"
sp500,BAC,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[139, 138, 6, 4, 2]"
sp500,BALL,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[284, 265, 249, 223, 128]"
sp500,BAX,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[301, 288, 224, 6, 3]"
sp500,BBY,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[469, 460, 421, 391, 369]"
sp500,BDX,1d,"['hammer', 'hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[347, 223, 221, 135, 128]"
sp500,BEN,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[535, 368, 245, 135, 14]"
sp500,BG,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing']","[440, 438, 409, 63, 35]"
sp500,BIIB,1d,"['inverted_hammer', 'rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[463, 462, 368, 365, 364]"
sp500,BKR,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[664, 368, 63, 7, 3]"
sp500,BLDR,1d,"['engulfing', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'inverted_hammer']","[137, 98, 38, 37, 10]"
sp500,BMY,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[341, 249, 225, 78, 3]"
sp500,BR,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[153, 126, 123, 120, 91]"
sp500,BRO,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD']","[100, 99, 93, 3, 1]"
sp500,BSX,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[101, 96, 81, 80, 66]"
sp500,BX,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'rebound', 'hammer']","[148, 147, 141, 134, 3]"
sp500,BXP,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[425, 367, 288, 236, 137]"
sp500,C,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[388, 387, 369, 367, 3]"
sp500,CAG,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[130, 125, 113, 112, 77]"
sp500,CAH,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[777, 598, 552, 95, 3]"
sp500,CARR,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[440, 411, 368, 5, 3]"
sp500,CAT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[398, 369, 367, 40, 39]"
sp500,CB,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer']","[427, 426, 425, 288, 79]"
