Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-03,88.44449085820129,88.44449085820129,85.74095184442959,85.9340591430664,15210.0,[],[],[]
2025-12-04,85.9340591430664,86.51338840554811,85.3547298805847,85.9340591430664,12844.0,[],[],[]
2025-12-05,85.9340591430664,86.51338840554811,85.3547298805847,85.9340591430664,11555.0,[],[],[]
2025-12-08,85.35472750072337,85.93405674705221,84.5822835945709,84.77539825439453,1628.0,[],[],[]
2025-12-09,84.96850160110829,86.3202746908037,82.84429200770886,83.03739929199219,16740.0,[],[],[]
2025-12-10,83.61673182717325,84.96850497047224,83.03740258477968,84.58228302001953,2862.0,[],[],[]
2025-12-11,84.77539678351225,84.96850407341438,84.00295289076195,84.19606018066406,2180.0,[],[],[]
2025-12-12,84.96850343454587,85.16161072299603,81.87874261991799,83.80984497070312,4862.0,[],[],[]
2025-12-15,84.38917541503906,85.35472660430365,83.8098461747945,84.38917541503906,3601.0,[],[],[]
2025-12-16,85.16161072299603,85.35472537801706,81.4925206764468,83.80984497070312,7459.0,[],[],[]
2025-12-17,84.00295697101964,84.58228623543656,81.49252524749883,82.45807647705078,7519.0,[],[],[]
2025-12-18,83.03739929199219,84.19605773083357,82.26495542171747,83.03739929199219,16489.0,[],[],[]
2025-12-19,83.80984632190155,84.00295361346502,79.17519765866818,80.91319274902344,56671.0,['engulfing'],[],[]
2025-12-22,80.33385311260137,83.03739929199219,80.33385311260137,83.03739929199219,12803.0,[],[],[]
2025-12-23,83.0374017081095,84.77539678351225,82.07185052545707,84.19606018066406,5755.0,[],[],[]
2025-12-29,84.38917642841031,88.83071047904852,84.38917642841031,88.44448852539062,6140.0,[],[],[]
2025-12-30,88.8307113647461,88.8307113647461,85.35472848030939,88.8307113647461,8128.0,[],[],['hanging_man']
2026-01-02,91.34114483659931,93.46536196142378,89.02382041250503,89.60315704345703,8918.0,[],[],[]
2026-01-05,90.56870179588853,90.76180908134822,89.79625792090835,90.18247985839844,6251.0,[],[],[]
2026-01-07,91.34114369244709,92.6929168701172,90.76181443532309,92.6929168701172,87605.0,[],[],[]
2026-01-08,93.27224434322093,93.27224434322093,89.98936879354837,91.92047119140624,4682.0,[],[],[]
