Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-03,77.24066217768805,77.24066217768805,75.34750865753978,76.86203002929688,224.0,[],[],[]
2025-12-04,77.24066106992967,77.61929321289062,75.15819511635559,77.61929321289062,209.0,[],[],[]
2025-12-05,77.80860900878906,77.80860900878906,76.67271975302293,77.80860900878906,213.0,[],[],[]
2025-12-08,77.99792535585158,78.37655749881255,76.67271646639196,77.61929321289062,213.0,[],[],[]
2025-12-09,76.10477224688059,76.67271685328416,74.40093120586238,75.15819549560547,864.0,[],[],[]
2025-12-10,76.86203330042497,78.3765619584456,74.96887969970703,74.96887969970703,2478.0,[],[],[]
2025-12-11,77.61929321289062,78.18723781642834,77.61929321289062,77.61929321289062,201.0,[],[],[]
2025-12-12,78.18723781642834,78.56586995938929,76.4834040058152,77.61929321289062,1096.0,[],[],[]
2025-12-15,77.42998350950643,78.18724060058594,76.6727191966192,78.18724060058594,80.0,[],[],[]
2025-12-16,77.9979286992886,77.9979286992886,76.8620322217147,77.80860900878906,155.0,[],[],[]
2025-12-17,77.80860883414513,77.80860883414513,73.6436767578125,73.6436767578125,1494.0,[],[],[]
2025-12-18,77.6192965400973,77.80860900878906,75.34751080675728,77.80860900878906,95.0,[],[],[]
2025-12-19,77.61929321289062,77.61929321289062,77.61929321289062,77.61929321289062,34.0,[],[],[]
2025-12-22,77.61929587711893,77.61929587711893,75.53682985206565,76.10477447509766,300.0,[],[],[]
2025-12-23,76.1047729543221,77.61929432607921,76.1047729543221,76.86203002929688,60.0,[],[],[]
2025-12-29,76.86202892696872,77.61929321289062,75.7261397198933,77.61929321289062,367.0,[],[],[]
2025-12-30,77.61929212121302,78.37655639648438,77.24065998357733,78.37655639648438,931.0,[],[],[]
2026-01-02,78.37655983597655,82.16286693487768,77.05135090699962,80.6483383178711,3151.0,[],[],[]
2026-01-05,81.21629333496094,81.78423797763598,81.21629333496094,81.21629333496094,624.0,[],[],['shooting_star']
2026-01-07,80.64833993363311,81.97354888916016,80.45902746361831,81.97354888916016,1330.0,[],[],[]
2026-01-08,81.78423585303612,82.35218048095703,80.64833937538654,82.35218048095703,1056.0,[],[],['hanging_man']
2026-01-09,83.1094469867623,83.29875946044922,81.59491831003503,83.29875946044922,5225.0,[],[],['hanging_man']
2026-01-12,83.29875726809446,83.29875726809446,81.9735483217405,82.35218048095703,675.0,[],[],[]
2026-01-13,82.35218105099757,82.35218105099757,81.21629178729314,81.97354888916016,1068.0,[],[],[]
2026-01-14,81.7842313961078,81.7842313961078,80.45902252197266,80.45902252197266,152.0,[],[],[]
