Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2022-11-27,1.0499999523162842,1.0499999523162842,1.0,0.8098951578140259,705.0,[],[],[]
2022-12-04,1.0,1.0499999523162842,1.0,0.8256211876869202,10524.0,[],[],[]
2022-12-11,1.0,1.0499999523162842,0.9700000286102296,0.8256211876869202,15504.0,[],[],[]
2022-12-18,1.0199999809265137,1.0499999523162842,0.9900000095367432,0.778442919254303,11042.0,[],[],[]
2022-12-25,1.0499999523162842,1.0499999523162842,0.9020000100135804,0.794169008731842,37297.0,[],[],[]
2023-01-01,1.0099999904632568,1.149999976158142,1.0099999904632568,0.8885257840156555,1198.0,[],[],[]
2023-01-08,1.1399999856948853,1.1399999856948853,1.0399999618530271,0.896388828754425,2592.0,[],[],[]
2023-01-15,1.034999966621399,1.1349999904632568,1.0099999904632568,0.794169008731842,19592.0,[],[],[]
2023-01-22,1.0099999904632568,1.0499999523162842,0.9800000190734864,0.794169008731842,13041.0,[],[],[]
2023-01-29,1.0099999904632568,1.0499999523162842,1.0099999904632568,0.8256211876869202,3415.0,[],[],[]
2023-02-05,1.0499999523162842,1.0499999523162842,1.0099999904632568,0.794169008731842,6000.0,[],[],[]
2023-02-12,1.0099999904632568,1.1200000047683716,1.0,0.8256211876869202,5499.0,[],[],[]
2023-02-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8806626796722412,21.0,[],[],[]
2023-02-26,1.1200000047683716,1.1200000047683716,1.0,0.8531420230865479,6955.0,[],[],[]
2023-03-05,1.0850000381469729,1.0850000381469729,1.0049999952316284,0.7902374863624573,3073.0,[],[],[]
2023-03-12,1.0,1.0850000381469729,1.0,0.8413473963737488,5542.0,[],[],[]
2023-03-19,1.0700000524520874,1.0700000524520874,1.0099999904632568,0.8413473963737488,1224.0,[],[],[]
2023-03-26,1.0700000524520874,1.100000023841858,1.0099999904632568,0.794169008731842,3246.0,[],[],[]
2023-04-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.794169008731842,945.0,[],[],[]
2023-04-09,1.0099999904632568,1.0700000524520874,0.9340000152587892,0.8295527100563049,7800.0,[],[],[]
2023-04-16,1.0549999475479126,1.059999942779541,1.0549999475479126,0.8334842920303345,69.0,[],[],[]
2023-04-23,1.059999942779541,1.149999976158142,1.0399999618530271,0.9042518734931946,2434.0,[],[],[]
2023-04-30,1.149999976158142,1.149999976158142,1.0,0.8020320534706116,2160.0,[],[],[]
2023-05-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8020320534706116,0.0,[],[],[]
2023-05-14,1.0199999809265137,1.149999976158142,1.0199999809265137,0.8649365901947021,11764.0,[],[],[]
2023-05-21,1.100000023841858,1.25,1.0,0.90492582321167,15210.0,[],[],[]
2023-05-28,1.059999942779541,1.059999942779541,1.0099999904632568,0.8707776665687561,5393.0,[],[],[]
2023-06-04,1.059999942779541,1.059999942779541,1.0099999904632568,0.8622406721115112,877.0,[],[],[]
2023-06-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8622406721115112,1611.0,[],[],[]
2023-06-18,1.0099999904632568,1.0499999523162842,0.9800000190734864,0.8366295099258423,10081.0,[],[],[]
2023-06-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8963887095451355,5.0,[],[],[]
2023-07-02,1.0399999618530271,1.0399999618530271,1.0399999618530271,0.8878517746925354,3243.0,[],[],[]
2023-07-09,1.0399999618530271,1.0399999618530271,1.0399999618530271,0.8878517746925354,0.0,[],[],[]
2023-07-16,0.9800000190734864,1.0499999523162842,0.9800000190734864,0.8366295099258423,800.0,[],[],[]
2023-07-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.8963887095451355,4268.0,[],[],[]
2023-07-30,1.0499999523162842,1.190000057220459,0.9900000095367432,0.9390740394592284,45395.0,[],[],[]
2023-08-06,1.25,1.2999999523162842,1.0199999809265137,0.9390740394592284,44992.0,[],[],[]
2023-08-13,1.1200000047683716,1.1200000047683716,0.9900000095367432,0.9305369853973388,11743.0,[],[],[]
2023-08-20,1.090000033378601,1.090000033378601,0.959999978542328,0.8537036180496216,13454.0,[],[],[]
2023-08-27,1.0,1.0,1.0,0.8537036180496216,0.0,[],[],[]
2023-09-03,1.0,1.0,0.959999978542328,0.8537036180496216,4381.0,[],[],[]
2023-09-10,0.9900000095367432,0.9900000095367432,0.915000021457672,0.8024814128875732,11981.0,[],[],[]
2023-09-17,0.975000023841858,1.0199999809265137,0.975000023841858,0.8707776665687561,25372.0,[],[],[]
2023-09-24,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.8451666235923767,3000.0,[],[],[]
2023-10-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8451666235923767,1010.0,[],[],[]
2023-10-08,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.8195554614067078,12141.0,[],[],[]
2023-10-15,0.959999978542328,0.9900000095367432,0.8600000143051147,0.8451666235923767,99303.0,[],[],[]
