Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-11-27,954.0,964.5,954.0,923.732177734375,7780,[],[],[]
2025-11-28,962.0,964.0,954.5,925.1747436523438,13044,[],[],[]
2025-12-01,962.0,967.5,952.0,922.2896118164062,11142,[],[],[]
2025-12-02,965.5,975.0,956.0,926.136474609375,8966,[],[],[]
2025-12-03,963.0,973.5,944.5,915.07666015625,11333,[],[],[]
2025-12-04,944.0,964.0,944.0,920.8469848632812,18750,[],[],[]
2025-12-05,959.5,971.0,924.0,891.9954223632812,21109,[],[],[]
2025-12-08,925.5,935.0,919.0,884.782470703125,8365,[],[],[]
2025-12-09,926.0,949.0,920.0,911.710693359375,19571,[],[],[]
2025-12-10,949.5,949.5,930.5,909.3063354492188,22716,[],[],[]
2025-12-11,949.0,949.0,933.5,903.5360717773438,8185,[],[],[]
2025-12-12,945.0,945.5,927.5,892.9570922851562,13447,[],[],[]
2025-12-15,930.0,940.0,917.5,891.5145263671875,29245,[],[],[]
2025-12-16,930.0,938.5,920.5,898.24658203125,26613,[],[],[]
2025-12-17,936.0,942.0,913.0,880.9356079101562,28591,[],[],[]
2025-12-18,924.0,924.0,877.0,861.7012329101562,35802,[],[],[]
2025-12-19,900.0,905.5,891.0,862.1820678710938,35255,[],[],[]
2025-12-22,899.0,901.0,888.0,864.5863647460938,12250,[],[],[]
2025-12-23,900.0,905.5,896.5,863.6246337890625,10703,[],[],[]
2025-12-29,909.5,913.0,897.5,878.0504760742188,9250,[],[],[]
2025-12-30,914.5,928.0,911.5,878.5313110351562,10178,[],[],[]
2026-01-02,925.0,933.5,911.0,895.3614501953125,12089,[],[],[]
2026-01-05,932.0,941.0,917.0,885.7442016601562,13262,[],[],[]
2026-01-07,930.0,962.5,926.5,925.6555786132812,23223,[],[],[]
2026-01-08,960.0,965.0,941.5,928.0598754882812,12154,[],[],[]
2026-01-09,965.0,983.0,947.0,945.370849609375,20073,[],[],[]
2026-01-12,983.0,989.0,966.5,951.1411743164062,15238,[],[],[]
2026-01-13,988.0,997.0,980.0,955.9497680664062,14794,[],[],[]
2026-01-14,995.0,1009.0,986.5,960.7583618164062,22345,[],[],[]
2026-01-15,1000.0,1012.0,991.0,973.2607421875,17451,[],[],[]
2026-01-16,1007.0,1018.0,997.5,969.4138793945312,17368,[],[],[]
2026-01-19,1003.0,1003.0,981.5,954.5072021484376,11085,[],[],[]
2026-01-20,995.0,1007.0,980.0,968.4521484375,21964,[],[],[]
2026-01-21,1000.0,1017.0,991.0,976.1459350585938,18079,[],[],[]
2026-01-22,1016.0,1030.0,1009.0,985.7631225585938,18017,[],[],[]
2026-01-23,1026.0,1030.0,1016.0,986.724853515625,15002,[],[],[]
2026-01-26,1026.0,1026.0,1005.0,979.9927978515624,11910,[],[],[]
2026-01-27,1015.0,1036.0,1010.0,984.8013916015624,21156,[],[],[]
2026-01-28,1025.0,1026.0,1001.0,975.1842041015624,17470,[],[],[]
2026-01-29,1015.0,1024.0,1005.0,971.3372802734376,20209,[],[],[]
2026-01-30,1022.0,1022.0,998.0,980.9545288085938,20886,[],[],[]
2026-02-02,999.0,1020.0,999.0,980.9545288085938,38707,[],[],[]
2026-02-03,1023.0,1047.0,1014.0,1004.9974975585938,20259,[],[],['shooting_star']
2026-02-04,1045.0,1047.0,1030.0,1003.0740966796876,18245,[],[],[]
2026-02-05,1035.0,1044.0,1023.0,988.6482543945312,19441,[],[],[]
2026-02-06,1022.0,1042.0,1022.0,999.2271728515624,16350,[],[],[]
2026-02-09,1040.0,1080.0,1040.0,1034.810791015625,17809,[],[],['shooting_star']
2026-02-10,1075.0,1085.0,1054.0,1019.42333984375,15461,[],[],[]
2026-02-11,1061.0,1078.0,1050.0,1036.7342529296875,10800,[],[],[]
2026-02-12,1080.0,1091.0,1075.0,1040.5811767578125,10993,[],[],[]
2026-02-13,1080.0,1081.0,1061.0,1029.04052734375,11083,[],[],[]
2026-02-16,1070.0,1077.0,1063.0,1030.9639892578125,8426,[],[],[]
2026-02-17,1080.0,1080.0,1050.0,1009.8060913085938,5678,[],[],[]
2026-02-18,1063.0,1079.0,1055.0,1035.7725830078125,8929,[],[],[]
2026-02-19,1067.0,1075.0,1048.0,1019.42333984375,10713,[],[],[]
2026-02-20,1065.0,1066.0,1052.0,1025.193603515625,6818,[],[],[]
2026-02-23,1066.0,1073.0,1061.0,1024.23193359375,13053,[],[],[]
2026-02-24,1066.0,1080.0,1056.0,1035.7725830078125,10320,[],[],[]
2026-02-25,1077.0,1092.0,1070.0,1043.46630859375,8537,[],[],[]
2026-02-26,1089.0,1103.0,1087.0,1057.89208984375,13475,[],[],[]
2026-02-27,1105.0,1110.0,1076.0,1040.5811767578125,16067,[],[],[]
2026-03-02,1055.0,1075.0,1040.0,1033.84912109375,14274,[],[],[]
2026-03-03,1055.0,1065.0,1017.0,983.8396606445312,12329,[],[],[]
2026-03-04,1023.0,1059.0,1023.0,1018.4616088867188,12762,[],[],[]
2026-03-05,1060.0,1061.0,1037.0,1000.1889038085938,7799,[],[],[]
2026-03-06,1042.0,1050.0,1006.0,983.8396606445312,12343,[],[],[]
2026-03-09,1016.0,1019.0,989.5,964.6052856445312,12668,[],[],[]
2026-03-10,1015.0,1026.0,996.0,966.5286865234376,13251,[],[],[]
2026-03-11,1006.0,1010.0,979.0,955.4689331054688,14715,[],[],[]
2026-03-12,1000.0,1000.0,955.5,934.3110961914062,19444,[],[],[]
2026-03-13,972.0,972.0,947.5,916.519287109375,18705,[],[],[]
2026-03-16,948.0,959.0,940.0,917.9618530273438,11839,[],[],[]
2026-03-17,962.0,997.0,952.0,954.0263671875,21526,[],[],[]
2026-03-18,999.5,1009.0,982.0,945.8517456054688,9212,[],[],[]
2026-03-19,982.0,982.0,961.0,935.753662109375,20319,[],[],[]
2026-03-20,985.0,986.0,948.5,917.48095703125,75051,[],[],[]
2026-03-23,939.0,966.0,904.0,925.1747436523438,20276,[],[],[]
2026-03-24,965.5,966.0,943.5,917.48095703125,10951,[],[],[]
2026-03-25,967.5,987.5,964.0,932.8685302734376,25313,[],[],[]
2026-03-26,972.5,978.5,945.5,926.6173095703124,21396,[],[],[]
2026-03-27,972.0,988.0,959.0,942.966552734375,21106,[],[],[]
2026-03-30,980.5,989.5,970.0,937.6771240234376,28236,[],[],[]
2026-03-31,985.0,996.5,978.5,947.2943115234376,17104,[],[],[]
2026-04-01,1000.0,1023.0,999.0,971.3372802734376,20871,[],[],[]
2026-04-02,999.0,1021.0,986.5,974.2224731445312,13149,[],[],[]
2026-04-07,1021.0,1028.0,995.0,963.6435546875,9206,[],[],[]
2026-04-08,1036.0,1063.0,1028.0,1020.385009765625,26620,[],[],[]
2026-04-09,1061.0,1069.0,1048.0,1028.078857421875,6800,[],[],[]
2026-04-10,1070.0,1090.0,1046.0,1046.3514404296875,10890,[],[],[]
2026-04-13,1080.0,1086.0,1061.0,1036.7342529296875,11032,[],[],[]
2026-04-14,1083.0,1089.0,1071.0,1046.3514404296875,8046,[],[],[]
2026-04-15,1088.0,1098.0,1077.0,1055.9686279296875,12235,[],[],[]
2026-04-16,1098.0,1119.0,1078.0,1067.50927734375,20915,[],[],[]
2026-04-17,1109.0,1155.0,1096.0,1105.9781494140625,24179,[],[],[]
2026-04-20,1144.0,1145.0,1120.0,1080.973388671875,11482,[],[],[]
2026-04-21,1123.0,1136.0,1118.0,1084.8203125,8229,[],[],[]
2026-04-22,1128.0,1129.0,1111.0,1076.164794921875,6926,[],[],[]
2026-04-23,1135.0,1139.0,1104.0,1083.8585205078125,8866,[],[],[]
2026-04-24,1115.0,1133.0,1110.0,1081.9351806640625,12799,[],[],[]
2026-04-27,1120.0,1124.0,1103.0,1069.4327392578125,11202,[],[],[]
2026-04-28,1115.0,1124.0,1091.0,1055.0069580078125,7218,[],[],[]
2026-04-29,1104.0,1117.0,1064.0,1056.930419921875,39420,[],[],[]
2026-04-30,1082.0,1113.0,1077.0,1064.6241455078125,19112,[],[],[]
2026-05-04,1124.0,1137.0,1112.0,1075.203125,17417,[],[],[]
2026-05-05,1132.0,1150.0,1113.0,1097.3226318359375,18742,[],[],[]
2026-05-06,1150.0,1179.0,1146.0,1121.3656005859375,23905,[],[],[]
2026-05-07,1166.0,1174.0,1141.0,1105.9781494140625,10821,[],[],[]
2026-05-08,1160.0,1160.0,1126.0,1091.5523681640625,9468,[],[],[]
2026-05-11,1137.0,1142.0,1117.0,1090.590576171875,6965,[],[],[]
2026-05-12,1143.0,1143.0,1101.0,1058.8538818359375,16140,[],[],[]
2026-05-13,1110.0,1129.0,1102.0,1085.781982421875,7739,[],[],[]
2026-05-14,1134.0,1155.0,1119.0,1103.093017578125,9887,[],[],[]
2026-05-15,1132.0,1154.0,1125.0,1105.9781494140625,6985,[],[],[]
2026-05-18,1150.0,1167.0,1131.0,1116.5570068359375,11237,[],[],[]
2026-05-19,1162.0,1173.0,1143.0,1099.24609375,15128,[],[],[]
2026-05-20,1141.0,1185.0,1140.0,1136.753173828125,17088,[],[],[]
2026-05-21,1183.0,1192.0,1165.0,1144.4468994140625,13010,[],[],[]
2026-05-22,1192.0,1201.0,1181.0,1150.21728515625,16163,[],[],[]
2026-05-25,1208.0,1211.0,1199.0,1164.64306640625,6601,[],[],[]
2026-05-26,1212.0,1222.0,1198.0,1153.1024169921875,7608,[],[],[]
2026-05-27,1199.0,1224.0,1199.0,1162.7196044921875,10713,[],[],[]
2026-05-28,1213.0,1230.0,1200.0,1175.221923828125,19159,[],[],[]
2026-05-29,1222.0,1238.0,1208.0,1161.7579345703125,14984,[],[],[]
2026-06-01,1211.0,1221.0,1186.0,1148.2938232421875,7713,[],[],[]
2026-06-02,1197.0,1230.0,1196.0,1171.3751220703125,9163,[],[],[]
2026-06-03,1218.0,1240.0,1209.0,1171.3751220703125,17491,[],[],[]
2026-06-05,1229.0,1232.0,1198.0,1154.0640869140625,14656,[],[],[]
2026-06-08,1200.0,1211.0,1171.0,1160.796142578125,17495,[],[],[]
2026-06-09,1218.0,1220.0,1200.0,1162.7196044921875,11285,[],[],[]
2026-06-10,1209.0,1218.0,1152.0,1129.0594482421875,16967,[],[],[]
2026-06-11,1181.0,1198.0,1171.0,1150.21728515625,10516,[],[],[]
2026-06-12,1200.0,1234.0,1199.0,1166.5665283203125,13939,[],[],[]
2026-06-15,1239.0,1246.0,1204.0,1157.9110107421875,16608,[],[],[]
2026-06-16,1206.0,1237.0,1205.0,1173.298583984375,15338,[],[],[]
2026-06-17,1227.0,1242.0,1221.0,1174.26025390625,12191,[],[],[]
2026-06-18,1221.0,1233.0,1217.0,1177.1453857421875,12796,[],[],[]
2026-06-19,1225.0,1263.0,1225.0,1214.6524658203125,185419,[],[],[]
2026-06-22,1265.0,1268.0,1206.0,1165.604736328125,23917,[],[],[]
2026-06-23,1216.0,1220.0,1187.0,1166.5665283203125,27785,[],[],[]
2026-06-24,1214.0,1218.0,1158.0,1132.90625,26022,[],[],[]
2026-06-25,1180.0,1198.0,1173.0,1141.561767578125,20695,[],[],[]
2026-06-26,1194.0,1234.0,1180.0,1180.9923095703125,17074,[],[],[]
2026-06-29,1228.0,1229.0,1190.0,1149.2554931640625,21112,[],[],[]
2026-06-30,1202.0,1220.0,1192.0,1159.83447265625,17740,[],[],[]
2026-07-01,1220.0,1224.0,1200.0,1159.83447265625,8337,[],[],[]
2026-07-02,1217.0,1232.0,1198.0,1173.298583984375,8345,[],[],[]
2026-07-03,1230.0,1236.0,1226.0,1180.9923095703125,7631,[],[],[]
2026-07-06,1234.0,1235.0,1210.0,1176.1837158203125,11112,[],[],[]
2026-07-07,1222.0,1223.0,1191.0,1163.6812744140625,13848,[],[],[]
2026-07-08,1207.0,1210.0,1175.0,1143.4852294921875,14856,[],[],[]
2026-07-09,1199.0,1216.0,1190.0,1161.7579345703125,17718,[],[],[]
2026-07-10,1218.0,1245.0,1216.0,1186.7625732421875,11916,[],[],[]
2026-07-13,1235.0,1243.0,1216.0,1188.68603515625,8283,[],[],[]
2026-07-14,1240.0,1258.0,1219.0,1207.92041015625,13873,[],[],[]
2026-07-15,1259.0,1281.0,1254.0,1217.53759765625,24188,[],[],[]
2026-07-16,1267.0,1304.0,1260.0,1230.0400390625,18873,[],[],[]
2026-07-17,1279.0,1287.0,1261.0,1212.72900390625,43734,[],[],[]
2026-07-20,1263.0,1335.0,1250.0,1256.9681396484375,28895,[],[],[]
2026-07-21,1314.0,1334.0,1310.0,1272.355712890625,31419,[],[],[]
2026-07-22,1326.0,1347.0,1308.0,1282.9345703125,21019,[],[],[]
2026-07-23,1338.0,1349.0,1308.0,1271.39404296875,21764,[],[],[]
2026-07-24,1323.0,1339.0,1323.0,1277.164306640625,15836,[],[],[]
2026-07-27,1349.0,1362.0,1318.0,1272.355712890625,18254,[],[],[]
2026-07-28,1324.0,1345.0,1305.0,1261.7767333984375,21911,[],[],[]
2026-07-29,1324.0,1333.0,1308.0,1261.7767333984375,29041,[],[],[]
2026-07-30,1332.0,1332.0,1264.0,1226.193115234375,28694,[],[],[]
2026-07-31,1277.0,1277.0,1236.0,1202.150146484375,29955,[],[],[]
2026-08-03,1260.0,1288.0,1245.0,1211.767333984375,31320,[],[],[]
2026-08-04,1275.0,1305.0,1263.0,1250.236083984375,19118,[],[],[]
2026-08-05,1315.0,1324.0,1289.0,1240.618896484375,19285,[],[],[]
2026-08-06,1296.0,1312.0,1291.0,1244.4658203125,17145,[],[],[]
2026-08-07,1299.0,1302.0,1273.0,1224.2696533203125,24650,[],[],[]
2026-08-10,1281.0,1303.0,1264.0,1243.504150390625,22403,[],[],[]
2026-08-11,1294.0,1314.0,1289.0,1249.2744140625,21127,[],[],[]
2026-08-12,1306.0,1314.0,1289.0,1239.6572265625,13658,[],[],[]
2026-08-13,1292.0,1306.0,1279.0,1231.001708984375,15998,[],[],[]
2026-08-14,1290.0,1299.0,1279.0,1238.695556640625,11344,[],[],[]
2026-08-17,1295.0,1303.0,1271.0,1230.0400390625,18026,[],[],[]
2026-08-18,1243.0,1262.0,1231.0,1244.0,39408,[],[],[]
2026-08-19,1242.0,1275.0,1242.0,1261.0,21580,[],[],[]
2026-08-20,1260.0,1261.0,1201.0,1213.0,37531,[],[],[]
2026-08-21,1224.0,1254.0,1224.0,1227.0,16529,[],[],[]
2026-08-24,1231.0,1237.0,1215.0,1235.0,8459,[],[],[]
2026-08-25,1235.0,1250.0,1228.0,1241.0,11808,[],[],[]
2026-08-26,1245.0,1265.0,1241.0,1261.0,12316,[],[],[]
2026-08-27,1262.0,1262.0,1240.0,1241.0,9388,[],[],[]
2026-08-28,1249.0,1257.0,1243.0,1247.0,10247,[],[],[]
2026-08-31,1250.0,1267.0,1237.0,1259.0,15855,[],[],[]
2026-09-01,1266.0,1269.0,1215.0,1219.0,25646,[],[],[]
2026-09-02,1220.0,1233.0,1205.0,1214.0,14360,[],[],[]
2026-09-03,1226.0,1245.0,1200.0,1227.0,17198,[],[],[]
2026-09-04,1228.0,1239.0,1221.0,1230.0,9999,[],[],[]
2026-09-07,1231.0,1247.0,1226.0,1243.0,5084,[],[],[]
2026-09-08,1248.0,1270.0,1227.0,1257.0,10904,[],[],[]
2026-09-09,1257.0,1265.0,1226.0,1226.0,15949,[],[],[]
2026-09-10,1228.0,1241.0,1213.0,1213.0,16795,[],[],[]
2026-09-11,1213.0,1237.0,1204.0,1204.0,23124,[],[],[]
2026-09-14,1204.0,1214.0,1141.0,1152.0,36644,[],[],[]
2026-09-15,1170.0,1280.0,1160.0,1264.0,109204,[],[],[]
2026-09-16,1262.0,1266.0,1220.0,1230.0,47718,[],[],[]
