Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-10,39.98926975690742,40.235184985461856,39.59202707572774,40.027103424072266,387918.0,[],[],[]
2024-10-11,39.970355204190014,40.424352020040885,39.80011090826755,40.216270446777344,289362.0,[],[],[]
2024-10-14,40.31084977700935,40.57568184614455,40.29193294292703,40.44326400756836,194773.0,[],[],['shooting_star']
2024-10-15,40.59459533676206,40.87834424182874,40.42435104494614,40.78376007080078,290266.0,[],[],[]
2024-10-16,40.67026169827478,41.729579132264114,40.65134486452283,41.65391540527344,388588.0,[],[],[]
2024-10-17,41.521501426107385,41.975494614826246,41.50258459224196,41.67283248901367,410860.0,[],[],[]
2024-10-18,41.54041642607547,41.76741483413818,41.35125529537672,41.502586364746094,397936.0,[],[],[]
2024-10-21,41.48367106127532,41.672835806973616,41.29450631557702,41.63500213623047,240472.0,[],[],[]
2024-10-22,41.42691601195352,41.67283123679751,41.19992122842357,41.5782470703125,292698.0,[],[],[]
2024-10-23,41.57824959592484,41.710663829030125,41.33233796416033,41.464752197265625,348641.0,[],[],[]
2024-10-24,41.52149992822327,41.72957787720231,41.48366626185726,41.559329986572266,205432.0,[],[],[]
2024-10-25,41.37017063633154,41.57824859419072,41.124255402474546,41.38908386230469,226147.0,[],[],[]
2024-10-28,41.616084555048275,41.97549720463219,41.52150398790284,41.89982986450195,250638.0,[],[],[]
2024-10-29,42.183572088779684,42.25923942337585,41.861993132780185,41.95657730102539,200879.0,[],[],[]
2024-10-30,42.0511601443167,42.18357437903199,41.48366953610336,41.82416534423828,350185.0,[],[],[]
2024-10-31,41.59716821723157,41.748499291283565,41.426920307920895,41.61608505249024,554172.0,[],[],[]
2024-11-01,41.78633319974095,42.27816009521485,41.748499529008164,42.27816009521485,359152.0,[],[],[]
2024-11-04,42.27815674063882,42.334903634217966,41.67283248901367,41.67283248901367,319441.0,[],[],[]
2024-11-05,41.71066512219371,42.10791144184275,41.578250884983156,41.89982986450195,345667.0,[],[],[]
2024-11-06,42.070074945557245,42.92131442475032,41.74849598764177,41.975494384765625,393425.0,[],[],[]
2024-11-07,41.99441349410454,42.10791089480807,41.52150344848633,41.52150344848633,361067.0,[],[],[]
2024-11-08,41.48367082554609,41.61608506437724,40.65134811401367,40.65134811401367,410423.0,[],[],[]
2024-11-11,40.954008208888226,41.18100661265871,40.38651761148784,40.48109817504883,1013267.0,[],[],[]
2024-11-12,40.19735205208749,40.556764680680374,39.743358861873034,39.76227569580078,485887.0,[],[],[]
2024-11-13,39.724441989855265,39.8001093254937,38.94886983964708,39.119117736816406,655030.0,[],[],[]
2024-11-14,39.13803205441329,39.365026830700046,38.665122061129466,39.23261260986328,502917.0,[],[],[]
2024-11-15,39.00562339601668,39.724445100789,39.00562339601668,39.38394927978516,461769.0,[],[],[]
2024-11-18,39.40286049608681,39.40286049608681,39.10019838902652,39.23261260986328,230026.0,[],[],[]
2024-11-19,39.270446275250045,39.30827994063681,38.58945473035594,39.23261260986328,309335.0,[],[],[]
2024-11-20,39.289368950423004,39.74336217852397,39.25153527941023,39.72444534301758,305750.0,[],[],[]
2024-11-21,39.72444080578534,39.9892692565918,39.47852918832464,39.9892692565918,245577.0,[],[],[]
2024-11-22,40.12168829514841,40.556768298260515,39.97035721824517,40.38652038574219,278303.0,[],[],[]
2024-11-25,40.7837578661541,41.57824681975528,40.61350997552405,41.559329986572266,2524870.0,[],[],[]
2024-11-26,41.294500535296386,41.78632736206055,40.991838427751816,41.78632736206055,426282.0,[],[],[]
2024-11-27,41.57824674380667,41.57824674380667,40.72701090022839,41.21883773803711,417714.0,[],[],[]
2024-11-28,41.483669821128444,41.71066462276649,41.33233875069731,41.5404167175293,264152.0,[],[],[]
2024-11-29,41.37016912007955,41.5782470703125,41.08642022864156,41.5782470703125,183521.0,[],[],[]
2024-12-02,41.46475245439171,41.97549616355122,41.46475245439171,41.80524826049805,410302.0,[],[],[]
2024-12-03,42.08899729942347,44.0752182006836,42.070080463180716,44.0752182006836,612698.0,[],[],[]
2024-12-04,43.94279737431762,44.548121611364515,43.84821681528544,44.47245788574219,402104.0,[],[],[]
2024-12-05,44.54812518853536,45.49394528687383,44.54812518853536,45.41828155517578,296316.0,[],[],[]
2024-12-06,45.28587087566242,45.58853304226189,45.28587087566242,45.39936828613281,286970.0,[],[],[]
2024-12-09,45.285864512106436,45.361528239115245,44.77512082473276,44.86970138549805,660187.0,[],[],[]
2024-12-10,44.567040985258444,45.30478309822827,44.54812415077026,44.6805419921875,353859.0,[],[],[]
2024-12-11,44.60487266062036,45.15345001220703,44.16979631088982,45.15345001220703,270672.0,[],[],[]
2024-12-12,45.096699261391066,45.323694047811315,44.945368201105204,45.1345329284668,235228.0,[],[],[]
2024-12-13,45.1723675851537,45.81552555883327,44.964289611093214,45.53178024291992,364924.0,[],[],[]
2024-12-16,45.361527989784186,45.56960955194465,44.94536847348036,45.47502899169922,345164.0,[],[],[]
2024-12-17,45.39936754322748,45.512864951840626,45.11562221768582,45.34261703491211,418052.0,[],[],[]
2024-12-18,45.153451053832754,45.62636108175803,44.983203155138284,45.24803161621094,242288.0,[],[],[]
2024-12-19,44.92645109116772,44.96428475801069,44.58595530561509,44.794036865234375,275897.0,[],[],[]
2024-12-20,44.71837437272832,45.03995335967337,44.20763424712405,44.88862228393555,1097897.0,[],[],[]
2024-12-23,44.869704661066834,45.077786239561355,44.623793020314814,44.81295776367188,338639.0,[],[],[]
2024-12-24,44.7940351429964,45.304778801688315,44.7940351429964,45.28586196899414,77630.0,[],[],[]
2024-12-27,45.24803364883346,45.51286212180269,45.021035237704595,45.41828155517578,200445.0,[],[],[]
2024-12-30,45.21019873803416,45.66419193981323,45.19128190362455,45.32369613647461,139927.0,[],[],[]
2024-12-31,45.304781162939996,45.815521240234375,45.304781162939996,45.815521240234375,101815.0,[],[],[]
2025-01-02,45.758774865581664,46.17493438720703,45.64527386221526,46.17493438720703,309661.0,[],[],[]
2025-01-03,46.212771880120734,46.26951877848384,45.85335922241211,45.85335922241211,156129.0,[],[],[]
2025-01-06,46.15601728225661,46.34518201207258,45.380445137226566,45.83443832397461,218008.0,[],[],[]
2025-01-07,46.04252035329499,46.04252035329499,45.03994980074133,45.2291145324707,202094.0,[],[],[]
2025-01-08,45.38045040192595,45.62636566162109,45.002124506420614,45.62636566162109,224044.0,[],[],[]
2025-01-09,45.456113709275975,46.061437974744976,45.437196874977914,45.92902374267578,209622.0,[],[],[]
2025-01-10,46.06143742493403,46.09927109307855,44.85078530042972,44.92645263671875,379935.0,[],[],[]
2025-01-13,44.75620601419394,45.00212125612777,44.39679337260765,44.7183723449707,344305.0,[],[],[]
2025-01-14,44.92645721108637,45.096705127054,44.37787979118679,44.66162872314453,268381.0,[],[],[]
2025-01-15,44.81295297900972,45.07778142662356,44.396789866454256,45.05886459350586,308965.0,[],[],[]
2025-01-16,45.19127826983382,45.19127826983382,44.69945143878289,45.00211715698242,249440.0,[],[],[]
2025-01-17,45.09670081457099,45.815522473681554,45.09670081457099,45.58852767944336,447905.0,[],[],[]
2025-01-20,45.9668563726271,46.25060529494125,45.66419422297495,46.15602111816406,358645.0,[],[],[]
2025-01-21,46.28395007475398,46.74220657348633,45.5201892435334,46.74220657348633,413713.0,[],[],[]
2025-01-22,47.20046388451608,49.16715124541638,46.875865070423785,48.68980026245117,734045.0,[],[],[]
2025-01-23,48.785268836103015,49.596767689518984,48.68980009659478,49.40582656860352,370269.0,[],[],[]
2025-01-24,49.45356137665729,49.45356137665729,48.26018391273265,48.49885940551758,433976.0,[],[],[]
2025-01-27,47.735096253070644,47.92603736646269,45.7302236672012,46.30304336547852,642407.0,[],[],[]
2025-01-28,45.921161893849735,46.379422030286094,45.76840972900391,45.76840972900391,300867.0,[],[],[]
2025-01-29,46.035728214125925,46.723111126997566,46.035728214125925,46.18848037719727,272877.0,[],[],[]
2025-01-30,46.28394791249948,47.181366392021445,46.24575896224779,46.99042892456055,218698.0,[],[],[]
2025-01-31,47.104990026819635,47.410494331373016,46.79948572226625,47.04770660400391,305578.0,[],[],[]
2025-02-03,46.13119861877054,46.60854960087031,45.9593519738627,46.32213973999024,290045.0,[],[],[]
2025-02-04,46.18847941199154,47.00952363705465,46.03572725211227,46.837677001953125,276636.0,[],[],[]
2025-02-05,46.79948809994268,47.009523685706085,46.58945251417927,46.72311019897461,213526.0,[],[],[]
2025-02-06,46.761302187298874,47.29593660311144,46.74220771081639,47.25774765014648,192194.0,[],[],[]
2025-02-07,47.353216125202856,47.5823461998092,47.21955843247374,47.44868850708008,216187.0,[],[],[]
2025-02-10,47.54415356120748,47.97377014160156,47.44868482863044,47.97377014160156,348137.0,[],[],[]
2025-02-11,47.54415187715352,48.02150280692795,47.295930996106186,47.878299713134766,414553.0,[],[],[]
2025-02-12,48.02150280692795,48.164709542619704,47.735092977443,47.878299713134766,308239.0,[],[],[]
2025-02-13,48.069240314228985,48.59432928482934,47.83056483373748,48.26018142700195,200768.0,[],[],[]
2025-02-14,48.06924019286816,48.164712569963015,47.52506039007335,47.7350959777832,222775.0,[],[],[]
2025-02-17,47.92603941808663,48.785269002284615,47.878305048169906,48.68980026245117,480878.0,[],[],[]
2025-02-18,48.6897965837628,49.3103542714918,48.59432785114235,49.214881896972656,288484.0,[],[],[]
2025-02-19,49.26261971855011,49.45356083908227,47.97377352828125,48.880741119384766,506557.0,[],[],[]
2025-02-20,49.16715002122017,49.549032254843574,48.928474535680266,49.45355987548828,471117.0,[],[],[]
2025-02-21,49.45355737042247,49.596764111251844,49.023940789833055,49.214881896972656,367199.0,[],[],[]
2025-02-24,49.119414613530886,49.31035572630385,48.26018142700195,48.26018142700195,341780.0,[],[],[]
2025-02-25,48.21244630151874,49.11941384151122,48.06923955871511,48.833003997802734,332038.0,[],[],[]
2025-02-26,48.689797632902575,49.5012928033581,48.689797632902575,49.16714859008789,264053.0,[],[],[]
2025-02-27,48.785266741112686,49.596765559680385,48.785266741112686,49.50129318237305,276761.0,[],[],[]
2025-02-28,49.64449903765261,49.88317451379517,48.976206976073684,49.54903030395508,1081788.0,[],[],[]
2025-03-03,49.93091175447224,50.312793995039485,49.73997063418861,50.12185287475586,317455.0,[],[],[]
2025-03-04,49.88317420560321,49.88317420560321,48.594328099155724,49.02394104003906,461744.0,[],[],[]
2025-03-05,50.5991984280673,53.89292056355705,50.503729699113386,52.508602142333984,782312.0,[],[],[]
2025-03-06,52.74728130118195,53.74971759300565,51.60163826399823,53.2246322631836,799928.0,[],[],[]
2025-03-07,52.46086826671639,52.84274682798914,51.26749093417916,52.1267204284668,586800.0,[],[],[]
2025-03-10,52.31766122013628,52.31766122013628,50.64693296448112,51.0765495300293,393452.0,[],[],[]
2025-03-11,51.028818601459655,51.64937266734939,50.45599526152432,50.742408752441406,420361.0,[],[],[]
2025-03-12,51.31522725660907,51.64937146570656,50.74240757189944,51.50616836547852,364327.0,[],[],[]
2025-03-13,51.02882066384594,51.410699264004705,50.69467279157066,51.17202377319336,275592.0,[],[],[]
2025-03-14,51.124286276703536,52.365398024637656,51.02881754297735,52.03125381469727,412666.0,[],[],[]
2025-03-17,51.64936958925537,51.697107596162446,51.076549925356616,51.41069412231445,367287.0,[],[],[]
2025-03-18,51.553900765608375,52.17445843528717,51.26749093417916,52.1267204284668,362179.0,[],[],[]
2025-03-19,51.55390052452784,52.413133656696075,51.55390052452784,52.31766128540039,426537.0,[],[],[]
2025-03-20,52.41313482366213,52.41313482366213,51.02881636519116,51.55390167236328,258844.0,[],[],[]
2025-03-21,51.26749326881993,51.84031295776367,50.88561104825827,51.84031295776367,2109894.0,[],[],[]
2025-03-24,51.935784696861106,52.03125342988121,51.45843374796311,51.69710922241211,279894.0,[],[],[]
2025-03-25,51.88804447843788,52.60407087128789,51.74484138500702,52.508602142333984,325621.0,[],[],[]
2025-03-26,52.65180927526944,53.367835673526606,52.65180927526944,52.84274673461914,278793.0,[],[],[]
2025-03-27,52.174461855634725,53.03369140625,51.6016385133257,53.03369140625,463820.0,[],[],[]
2025-03-28,52.651814294632146,52.9382241528591,51.93578782811529,52.0789909362793,198251.0,[],[],[]
2025-03-31,51.7448416522495,51.79257601697298,50.16958212308443,50.36052322387695,385071.0,[],[],[]
2025-04-01,50.79014269232468,51.076552538929576,50.26505736656591,50.93334579467773,421955.0,[],[],[]
2025-04-02,51.076549287415276,51.26749038696289,50.455991624360145,51.26749038696289,288603.0,[],[],[]
2025-04-03,49.97864062534887,50.83787375114168,49.453555333763745,50.0263786315918,379304.0,[],[],[]
2025-04-04,49.21488594646863,49.40582706931922,46.26485670621882,47.295936584472656,644530.0,[],[],[]
2025-04-07,40.89942804456873,46.66582818354765,39.14277646719431,44.33635330200195,1118797.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-04-08,45.386530627234386,46.95224120976433,44.680049596583665,46.15029144287109,487326.0,[],[],[]
2025-04-09,44.89008283303769,45.921158969613856,44.43182636768176,45.2337760925293,676451.0,[],[],[]
2025-04-10,50.599204840657464,50.93334907624181,46.704019021793435,47.06680679321289,657161.0,[],[],[]
2025-04-11,47.46778286297164,47.62053503168848,45.86388327049527,46.24576187133789,343017.0,[],[],[]
2025-04-14,47.62053314084737,48.5943295434634,46.665831213800146,48.06924057006836,431090.0,[],[],[]
2025-04-15,48.11697714981981,49.02394104003906,48.021504774813394,49.02394104003906,310416.0,[],[],[]
2025-04-16,48.785266367580114,49.16714859008789,48.35565341963236,49.16714859008789,443186.0,[],[],[]
