Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-11,1331.800048828125,1336.0,1304.5999755859375,1331.0,42056.0,[],[],[]
2025-12-12,1335.5999755859375,1360.800048828125,1332.199951171875,1333.800048828125,62316.0,[],[],[]
2025-12-15,1338.800048828125,1358.4000244140625,1334.0,1352.0,56555.0,[],[],[]
2025-12-16,1349.4000244140625,1365.199951171875,1339.800048828125,1350.4000244140625,68996.0,[],[],[]
2025-12-17,1350.0,1352.0,1322.4000244140625,1329.5999755859375,62435.0,[],[],[]
2025-12-18,1334.4000244140625,1386.0,1325.199951171875,1370.199951171875,104354.0,[],[],[]
2025-12-19,1370.0,1383.4000244140625,1366.199951171875,1377.4000244140625,102770.0,[],[],[]
2025-12-22,1374.0,1380.4000244140625,1366.5999755859375,1374.5999755859375,32802.0,[],[],[]
2025-12-23,1374.199951171875,1385.4000244140625,1361.800048828125,1363.199951171875,33296.0,[],[],[]
2025-12-24,1356.800048828125,1368.0,1355.199951171875,1368.0,6869.0,[],[],[]
2025-12-29,1368.0,1386.0,1363.0,1374.800048828125,42406.0,[],[],[]
2025-12-30,1376.4000244140625,1383.800048828125,1368.5999755859375,1380.199951171875,31038.0,[],[],[]
2025-12-31,1371.0,1376.5999755859375,1367.800048828125,1375.0,16470.0,[],[],[]
2026-01-02,1380.0,1418.0,1374.5999755859375,1397.199951171875,63443.0,[],[],[]
2026-01-05,1408.0,1457.4000244140625,1404.0,1443.800048828125,104457.0,[],[],[]
2026-01-06,1443.0,1465.4000244140625,1397.199951171875,1465.4000244140625,88985.0,[],[],[]
2026-01-07,1460.199951171875,1477.5999755859375,1451.800048828125,1460.0,80436.0,[],[],[]
2026-01-08,1473.5999755859375,1485.0,1437.5999755859375,1437.5999755859375,84659.0,[],[],[]
2026-01-09,1436.199951171875,1462.4000244140625,1432.4000244140625,1451.5999755859375,99589.0,[],[],[]
2026-01-12,1444.0,1453.0,1414.4000244140625,1428.800048828125,77404.0,[],[],[]
2026-01-13,1434.0,1456.5999755859375,1396.0,1397.800048828125,77704.0,[],[],[]
2026-01-14,1403.800048828125,1403.800048828125,1360.5999755859375,1382.199951171875,80351.0,[],[],[]
2026-01-15,1390.5999755859375,1422.5999755859375,1383.4000244140625,1413.5999755859375,83940.0,[],[],[]
2026-01-16,1406.4000244140625,1408.800048828125,1373.800048828125,1392.199951171875,102802.0,[],[],[]
2026-01-19,1365.0,1383.199951171875,1356.0,1371.0,49616.0,[],[],[]
2026-01-20,1366.0,1381.4000244140625,1351.199951171875,1381.4000244140625,62525.0,[],[],[]
2026-01-21,1374.0,1414.4000244140625,1374.0,1408.199951171875,83351.0,[],[],[]
2026-01-22,1415.0,1434.5999755859375,1408.0,1431.0,85913.0,[],[],[]
2026-01-23,1420.4000244140625,1431.4000244140625,1389.5999755859375,1396.800048828125,90619.0,[],[],[]
2026-01-26,1394.800048828125,1417.800048828125,1392.199951171875,1393.5999755859375,62745.0,[],[],[]
2026-01-27,1398.199951171875,1400.0,1327.5999755859375,1334.800048828125,129261.0,[],[],[]
2026-01-28,1325.0,1329.5999755859375,1276.4000244140625,1283.0,110986.0,[],[],[]
2026-01-29,1285.0,1294.0,1265.800048828125,1270.5999755859375,89863.0,[],[],[]
2026-01-30,1272.0,1282.800048828125,1248.199951171875,1253.4000244140625,95395.0,[],[],[]
2026-02-02,1240.0,1278.0,1221.4000244140625,1265.5999755859375,80577.0,[],[],[]
2026-02-03,1270.0,1274.199951171875,1176.800048828125,1176.800048828125,128350.0,"['engulfing', 'RSI_OVERSOLD']",['RSI_OVERSOLD'],[]
2026-02-04,1169.0,1188.0,1158.5999755859375,1171.0,160658.0,[],[],[]
2026-02-05,1175.0,1186.0,1126.0,1144.199951171875,114220.0,['engulfing'],[],[]
2026-02-06,1135.4000244140625,1139.0,1109.4000244140625,1134.800048828125,105952.0,[],[],[]
2026-02-09,1148.199951171875,1188.199951171875,1132.5999755859375,1186.800048828125,95991.0,[],[],[]
2026-02-10,1201.4000244140625,1253.0,1200.0,1236.4000244140625,130149.0,[],[],[]
2026-02-11,1233.0,1234.0,1156.199951171875,1156.199951171875,171565.0,[],[],[]
2026-02-12,1000.0,1007.5999755859376,903.2999877929688,903.2999877929688,758895.0,"['RSI_OVERSOLD', 'rebound']","['RSI_OVERSOLD', 'rebound']",[]
2026-02-13,930.9000244140624,942.0,890.7000122070312,897.2000122070312,323699.0,[],[],[]
2026-02-16,906.0,930.2999877929688,902.2999877929688,918.0,154296.0,[],[],[]
2026-02-17,914.2000122070312,958.0999755859376,911.7000122070312,956.9000244140624,183209.0,[],[],[]
2026-02-18,960.0,992.0,952.5999755859376,984.7000122070312,268758.0,[],[],[]
2026-02-19,986.9000244140624,1017.4000244140624,983.7999877929688,997.7000122070312,219629.0,[],[],[]
