Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-25,7.855358105605606,7.904613625306998,7.826169101780655,7.859006404876709,227075.0,[],[],[]
2024-09-26,7.8845456403094945,8.003124056461983,7.882721490812581,7.9374494552612305,366094.0,[],[],[]
2024-09-27,7.952045378349376,8.15089161636708,7.952045378349376,8.066974639892578,513100.0,[],[],[]
2024-09-30,8.092513531230475,8.174606348399674,8.037785566374554,8.081567764282227,449171.0,[],[],[]
2024-10-01,8.116229315548056,8.187376366653591,7.877248328996432,7.902788162231445,426934.0,[],[],[]
2024-10-02,7.917383413133166,7.917383413133166,7.596309595622911,7.6966447830200195,699116.0,[],[],[]
2024-10-03,7.69664456930046,7.720360253286918,7.559823783932231,7.587187767028809,397282.0,[],[],[]
2024-10-04,7.589011722094445,7.758669804761813,7.589011722094445,7.70029354095459,378701.0,[],[],[]
2024-10-07,7.7258341145503255,7.753198099569128,7.630971371940717,7.745900630950928,330447.0,[],[],[]
2024-10-08,7.705766141388111,7.731305974778582,7.636443239393782,7.683874607086182,162212.0,[],[],[]
2024-10-09,7.724009347156886,7.928328883387111,7.724009347156886,7.899139881134033,1131154.0,[],[],[]
2024-10-10,7.924680083522259,7.924680083522259,7.69482070329313,7.73313045501709,449651.0,[],[],[]
2024-10-11,7.724009684446615,7.762319436059181,7.698468980152869,7.70394229888916,337420.0,[],[],[]
2024-10-14,7.725833585932236,7.738603502726291,7.630970849813338,7.705766201019287,283518.0,[],[],[]
2024-10-15,7.711239898109765,7.722184795997357,7.581715704367381,7.658335208892822,345292.0,[],[],[]
2024-10-16,7.643741247000721,7.764143824274783,7.601782324979404,7.687524318695068,470444.0,[],[],[]
2024-10-17,7.687523823844102,7.753197557272768,7.660158970853931,7.691172122955322,429082.0,[],[],[]
2024-10-18,7.70759059692931,7.868127941593344,7.696644829343791,7.807926654815674,414003.0,[],[],[]
2024-10-21,7.811575565474452,7.979409521741905,7.811575565474452,7.880898475646973,418930.0,[],[],[]
2024-10-22,7.890018551976021,7.913734236598724,7.755021912541155,7.81887149810791,301915.0,[],[],[]
2024-10-23,7.817046994969774,7.831641930912414,7.592660945889546,7.618200778961182,577910.0,[],[],[]
2024-10-24,7.612728251215965,7.7750897538877854,7.548878661905065,7.567121028900146,452614.0,[],[],[]
2024-10-25,7.563472360508122,7.583539746120632,7.444893936225786,7.492325305938721,456254.0,[],[],[]
2024-10-28,7.506919126802495,7.612727630378324,7.494149209981734,7.598133563995361,522676.0,[],[],[]
2024-10-29,7.61272754375699,7.935625499496996,7.319018590336126,7.443069458007812,2005567.0,[],[],[]
2024-10-30,7.620730758462649,7.628211580285707,7.323382135929173,7.403797626495361,1612252.0,[],[],[]
2024-10-31,7.386966348504916,7.394446724358151,7.059695780620136,7.128890037536621,1660800.0,[],[],[]
2024-11-01,7.155071439416068,7.3364731141529,7.155071439416068,7.284109592437744,752188.0,[],[],[]
2024-11-04,7.299071094222413,7.370135335242908,7.269149144261347,7.321512222290039,494246.0,[],[],[]
2024-11-05,7.3215120894926065,7.32899246537947,7.156941590627172,7.207435131072998,648741.0,[],[],[]
2024-11-06,7.246707133238631,7.3645244975679445,6.968059687706071,7.018552780151367,1554556.0,[],[],[]
2024-11-07,7.022293117365639,7.201824358553463,7.022293117365639,7.164422035217285,562560.0,[],[],[]
2024-11-08,7.164422412384924,7.269149012413675,7.153201625619185,7.207435131072998,420310.0,[],[],[]
2024-11-11,7.26727873000811,7.338343417037924,7.130760195314936,7.257928371429443,451847.0,[],[],[]
2024-11-12,7.171902608094067,7.179382983793003,7.061565617454412,7.078396797180176,653154.0,[],[],[]
2024-11-13,7.078396897349069,7.17751310290751,7.04099457245422,7.074656486511231,645258.0,[],[],[]
2024-11-14,7.0858774324108555,7.1307601341192495,7.014812745990913,7.1008381843566895,631026.0,[],[],[]
2024-11-15,7.069046265858194,7.15507170439178,7.001721990228827,7.076526641845703,630045.0,[],[],[]
2024-11-18,7.076526468017746,7.110188827940994,6.986761066630851,7.035384178161621,678405.0,[],[],[]
2024-11-19,7.0353840843674025,7.059695639808671,6.865203196278525,6.92691707611084,604565.0,[],[],[]
2024-11-20,6.953098874184001,6.996111593430259,6.910086154937744,6.910086154937744,430497.0,[],[],[]
2024-11-21,6.910085982084757,6.9343975378275795,6.857722905636142,6.908215999603272,613429.0,[],[],[]
2024-11-22,6.919436590051318,7.016682810265447,6.835281138578188,6.994241237640381,472391.0,[],[],[]
2024-11-25,7.012942862992768,7.074656745919235,6.9680601606474,7.057825565338135,656808.0,[],[],[]
2024-11-26,7.012942176490411,7.012942176490411,6.915695959369207,6.938137531280518,424934.0,[],[],[]
2024-11-27,6.773567366283773,6.889514750219113,6.610867299805247,6.887644767761231,1139224.0,[],[],[]
2024-11-28,6.887644585105096,7.007331930782165,6.865203012722142,6.9493584632873535,588416.0,[],[],[]
2024-11-29,6.938137861091058,6.956839023282508,6.844632050133809,6.887644767761231,428716.0,[],[],[]
2024-12-02,6.874553938833541,6.919436638527243,6.829670793268967,6.857722759246826,364224.0,[],[],[]
2024-12-03,6.861462703825837,6.889514669720686,6.794138431549072,6.794138431549072,513700.0,[],[],[]
2024-12-04,6.807229739985285,6.93626789313738,6.807229739985285,6.9026055335998535,635068.0,[],[],[]
2024-12-05,6.9194367468893425,6.988631002890516,6.908215960322475,6.981150627136231,461661.0,[],[],[]
2024-12-09,7.007332369930051,7.0671762694544205,6.983020813615205,7.06156587600708,451907.0,[],[],[]
2024-12-10,7.061565889846432,7.078397070221439,6.98863122075896,6.997982025146484,428671.0,[],[],[]
2024-12-11,6.9942412026998975,7.106448173522949,6.9549688966730905,7.106448173522949,585434.0,[],[],[]
2024-12-12,7.1326301754120065,7.162552125421101,7.087747473333814,7.130760192871094,605325.0,[],[],[]
2024-12-13,7.130760020032209,7.175642721022512,7.044734583042778,7.128890037536621,718304.0,[],[],[]
2024-12-16,7.125149653675033,7.140110851309086,6.966189548304682,7.080266952514648,722638.0,[],[],[]
2024-12-17,7.031643821738278,7.0540853951941065,6.915696435334645,6.977410316467285,889687.0,[],[],[]
2024-12-18,6.9755404479438745,6.994241610838997,6.760476851714526,6.831541538238525,1092916.0,[],[],[]
