Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,62.95650783567938,64.12326640362997,62.95650783567938,63.685733795166016,86749.0,[],[],[]
2024-10-07,63.58850909847047,63.58850909847047,61.984210404389806,62.762054443359375,150805.0,[],[],[]
2024-10-08,62.17867034216767,62.227284666506335,61.0605223372023,61.59528732299805,130919.0,[],[],[]
2024-10-09,61.49805948658796,62.421742788328274,61.20636982766811,61.78974914550781,120041.0,[],[],[]
2024-10-10,62.130055469755554,62.71343477474376,61.20636847932827,62.37313079833984,78710.0,[],[],[]
2024-10-11,62.421740592182076,62.8106625964155,62.08143662025416,62.17866897583008,73563.0,[],[],[]
2024-10-14,62.324514138366744,62.47036082234429,60.67160483480917,61.78974914550781,104206.0,[],[],[]
2024-10-15,61.3522099968952,61.400828028687854,60.47714106015368,61.109134674072266,131110.0,[],[],[]
2024-10-16,60.76883141985682,63.53988864898824,60.76883141985682,63.15096664428711,247458.0,[],[],[]
2024-10-17,63.685732509457374,65.19280242919922,62.324509262282476,65.19280242919922,177776.0,[],[],[]
2024-10-18,65.48449108225888,66.9915610647372,65.29003378945468,65.8734130859375,171022.0,[],[],[]
2024-10-21,67.08878888875029,67.62355756451186,66.4081809542084,66.6026382446289,219361.0,[],[],['shooting_star']
2024-10-22,67.52632869218533,67.5749467290029,65.97064794894477,67.4291000366211,125686.0,[],[],['hanging_man']
2024-10-23,66.99156188964844,67.47771254571545,66.21371787271309,66.99156188964844,121395.0,[],[],[]
2024-10-24,66.74848262753342,68.25554512167439,66.69986459756409,67.86663055419922,170114.0,[],[],[]
2024-10-25,67.91524317467052,68.5472404926136,67.18601721198314,68.352783203125,67196.0,[],[],[]
2024-10-28,68.6444690524674,69.90846368679041,68.49862237649626,69.2764663696289,192399.0,[],[],[]
2024-10-29,69.32509081402753,70.20015611466374,68.93616878148322,69.9084701538086,107844.0,[],[],[]
2024-10-30,69.81124150019022,70.05431684327156,69.08201547094619,69.9084701538086,165067.0,[],[],[]
2024-10-31,69.76261305964093,70.68629625835953,69.42230911369563,70.15153503417969,158823.0,[],[],[]
2024-11-01,70.58906761924226,70.92937156518755,70.15153503417969,70.15153503417969,70613.0,[],[],[]
2024-11-04,70.20014970198237,72.9712142944336,70.20014970198237,72.9712142944336,162431.0,[],[],[]
