Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2022-12-04,46.18465662262006,46.80864044533046,45.677672492369325,46.59415054321289,2309243.0,[],[],[]
2022-12-11,46.29190510428011,46.4186507288556,44.741691876202594,45.81416702270508,1931880.0,[],[],[]
2022-12-18,45.65817244224548,47.05238527619773,44.52719773527518,44.97568893432617,2306381.0,[],[],[]
2022-12-25,45.13168374911426,45.66792192468787,44.41020107592324,45.19018173217773,1171538.0,[],[],[]
2023-01-01,45.560671985309504,46.03841400146485,45.04393880235758,45.83366775512695,896744.0,[],[],[]
2023-01-08,45.5899233412219,47.149887704569096,44.166455799352974,45.72642517089844,1668884.0,[],[],[]
2023-01-15,45.81416655033601,46.40890135262921,45.199927476314286,45.4924201965332,1957119.0,[],[],[]
2023-01-22,45.541176284941415,46.04816550596899,44.673446543767604,45.21942901611328,1441982.0,[],[],[]
2023-01-29,45.17068337925803,45.72641459910983,44.10795392852071,44.39069747924805,1592024.0,[],[],[]
2023-02-05,44.18595819531038,44.72219690545485,43.44497335623162,44.65394592285156,1897766.0,[],[],[]
2023-02-12,44.624699563884626,46.52589881632785,44.12745720206145,44.52719879150391,2116672.0,[],[],[]
2023-02-19,44.66369227654674,44.66369227654674,43.15248070167675,43.610721588134766,1536783.0,[],[],[]
2023-02-26,43.66921961030985,43.73746726049633,42.460243225097656,42.460243225097656,2223566.0,[],[],[]
2023-03-05,42.460245406083615,42.93798559340586,41.39752310979575,42.35300064086914,2291511.0,[],[],[]
2023-03-12,42.42125105488223,43.220731206888466,42.236004092986505,42.547996520996094,2110624.0,[],[],[]
2023-03-19,42.39200254660673,42.95748505377037,41.20252916575062,42.33349990844727,3360682.0,[],[],[]
2023-03-26,42.16775084482197,42.333498455270956,41.04653617525559,41.41701889038086,1792099.0,[],[],[]
2023-04-02,41.84600900346919,42.10925325066927,40.529790461986344,40.86128234863281,1808078.0,[],[],[]
2023-04-09,41.027031599092226,41.33902643365662,40.42254578183741,41.17327880859375,1355874.0,[],[],[]
2023-04-16,41.32927318920837,41.787509842903845,41.075781953564075,41.27077102661133,1890266.0,[],[],[]
2023-04-23,41.28052462405564,41.53401922473702,39.68156159238882,40.04230117797852,2496687.0,[],[],[]
2023-04-30,39.93505758723933,40.130054202604434,38.62859068648993,39.49631881713867,2196432.0,[],['hammer'],[]
2023-05-07,39.603568329368876,41.30977593564908,39.252573520194034,40.62729263305664,2583553.0,[],[],[]
2023-05-14,40.40304242164735,40.86128327456195,39.78881268396246,40.25680160522461,2272858.0,[],[],[]
2023-05-21,40.46154443687589,40.96852824171378,40.1008034730085,40.80278396606445,1921419.0,[],[],[]
2023-05-28,40.87103160897888,42.15800420861074,40.40304110769332,41.6607666015625,2430881.0,[],[],[]
2023-06-04,41.9045055769387,42.35300064086914,40.99778345280283,42.35300064086914,2615794.0,[],[],[]
2023-06-11,42.2067594119339,42.382253381102075,40.549295399676694,41.114776611328125,2218107.0,[],[],[]
2023-06-18,41.29027737576664,41.81676518387133,41.017280779795904,41.563270568847656,2320129.0,[],[],[]
2023-06-25,41.48527128387043,41.5437692694683,39.49631876758023,40.373802185058594,2845574.0,[],[],[]
2023-07-02,40.47129571390662,40.47129571390662,39.21357622798945,40.11055374145508,2524640.0,[],[],[]
2023-07-09,40.22755440491497,40.56879601294877,39.642566549140724,39.74006652832031,2065824.0,[],[],[]
2023-07-16,39.584067342910004,40.69553172030482,39.48656736673042,39.915557861328125,1750828.0,[],[],[]
2023-07-23,39.84731134626038,40.47129540922914,39.52556909081275,40.43229675292969,1672179.0,[],[],[]
2023-07-30,40.69553522063424,42.30425530363171,40.62728757623958,41.52426910400391,2054255.0,[],[],[]
2023-08-06,41.71926994415511,42.119006700147295,39.68156919178576,40.57854843139648,2361849.0,[],[],[]
2023-08-13,40.451797523968295,40.81253941752708,38.59933990451007,38.82358551025391,2627170.0,[],[],[]
2023-08-20,38.609087768197156,39.31107021283226,38.22884703356738,38.57984161376953,2035386.0,[],[],[]
2023-08-27,38.48234003030041,40.47129048764981,38.45309103851901,40.19829559326172,1919502.0,[],[],[]
2023-09-03,40.51029486100117,41.465773084609026,40.37379956127282,40.50054168701172,2604542.0,[],[],[]
2023-09-10,40.35429506024202,40.549291668754506,37.614613074967174,37.78035736083984,2578410.0,[],[],[]
2023-09-17,37.78035827983179,38.81383541924946,37.65361110445158,37.868106842041016,2916641.0,[],[],[]
2023-09-24,37.653611897528315,37.73160920887329,36.06440270120599,36.3178939819336,2043922.0,[],[],[]
2023-10-01,36.34713493026878,37.47811410201466,35.81089947426324,37.3123664855957,2422982.0,[],[],[]
2023-10-08,37.32212321055284,37.60486237928713,36.72738664978893,37.234371185302734,1862915.0,[],[],[]
2023-10-15,37.21487205489276,37.67311290582466,35.284415874903175,35.53791046142578,2772641.0,[],[],[]
