Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,707.3733522227113,709.37158203125,704.5618170260964,709.37158203125,56073.0,[],[],[]
2024-10-07,711.3698118397888,717.3645012654049,709.37158203125,709.37158203125,46038.0,[],[],[]
2024-10-08,705.3751222427281,707.3733520507812,701.378662626622,707.3733520507812,55938.0,[],[],[]
2024-10-09,705.3750610351562,709.3715203044773,703.1769962408039,705.3750610351562,31254.0,[],[],[]
2024-10-10,709.3715511251879,713.3680105681467,701.3786322392702,706.3742065429688,133244.0,[],[],[]
2024-10-11,709.37158203125,713.3680416483274,703.3768926056338,709.37158203125,139915.0,[],[],[]
2024-10-14,710.3366389813219,714.5389093855598,707.5930371215743,710.37060546875,45312.0,[],[],[]
2024-10-15,709.371612505785,715.3663021889325,707.3733826114025,708.3724975585938,121238.0,[],[],[]
2024-10-16,710.3705757205225,722.8495089885066,709.3714609867384,713.367919921875,122369.0,[],[],[]
2024-10-17,719.3626422646605,727.3755623216247,713.3679535791216,728.3546752929688,83834.0,[],[],[]
2024-10-18,725.3574829101562,725.3574829101562,715.3663330078125,725.3574829101562,58296.0,[],[],[]
2024-10-21,715.3662112775287,727.1647791670152,713.3679816370887,717.3644409179688,138482.0,[],[],[]
2024-10-22,717.3645017826357,722.8526209296305,710.8702549002023,715.3662719726562,128202.0,[],[],[]
2024-10-23,717.3643788570115,721.3608377921481,713.367919921875,713.367919921875,119067.0,[],[],[]
2024-10-24,715.3662112775287,721.3609001988488,712.9813002970609,717.3644409179688,52972.0,[],[],[]
2024-10-25,715.3661202760997,719.8021919528107,715.3661202760997,718.3634643554688,53084.0,[],[],[]
2024-10-28,713.3680421626767,720.7615168520546,710.7713435003066,715.3662719726562,67569.0,[],[],[]
2024-10-29,713.3679795737983,721.3608981124403,703.3768314004958,705.3750610351562,415879.0,[],[],[]
2024-10-30,701.3786017658352,707.3732906698167,699.4603183912773,705.3750610351562,43938.0,[],[],[]
2024-10-31,701.3786003746754,707.3732892667667,685.6065631669047,697.3821411132812,174532.0,[],[],[]
2024-11-01,701.3786622827703,706.6789595282964,690.6761683163878,703.3768920898438,65517.0,[],[],[]
2024-11-04,705.3751224141726,711.3698118397888,703.3768926056338,709.37158203125,154409.0,[],[],[]
2024-11-05,711.3697805851064,713.368010305851,701.378631981383,704.3759765625,15771.0,[],[],[]
2024-11-06,715.3662709322842,718.3636156428944,703.3768920898438,703.3768920898438,97853.0,[],[],[]
2024-11-07,699.4624224576083,708.0557935382028,699.4624224576083,703.4593505859375,20751.0,[],[],[]
2024-11-08,703.4593098958333,703.4593098958333,695.4654541015625,695.4654541015625,58665.0,[],[],[]
2024-11-11,697.4638671875,703.4592585959886,695.4654033846705,697.4638671875,93307.0,[],[],[]
2024-11-12,693.4669594585032,699.462351038836,685.4731040180593,689.4700317382812,61222.0,[],[],[]
2024-11-13,687.4715576171875,689.5529655029261,685.473093786905,687.4715576171875,47151.0,[],[],[]
2024-11-14,687.4715277152377,693.4669189453125,685.5739995643861,693.4669189453125,63581.0,[],[],[]
2024-11-15,695.4654644223762,695.4654644223762,679.4777525965743,685.47314453125,68861.0,[],[],[]
2024-11-18,685.4731040180593,691.4684955983922,683.5745389556431,689.4700317382812,174533.0,[],[],[]
2024-11-19,685.473093786905,690.8689705239782,683.4746299566224,687.4715576171875,46706.0,[],[],[]
2024-11-20,689.4699856287527,691.908113814565,683.4745944493723,686.4722900390625,40653.0,[],[],[]
2024-11-21,695.4654541015625,695.4654541015625,684.5538580191011,695.4654541015625,109832.0,[],[],[]
2024-11-22,695.4654843583066,701.4608764648438,695.4654843583066,701.4608764648438,74026.0,[],[],[]
2024-11-25,701.4608764648438,709.4547326068932,697.463948393819,701.4608764648438,167983.0,[],[],[]
2024-11-26,707.4563043846683,707.4563043846683,697.4639837012691,702.4601440429688,65640.0,[],[],[]
2024-11-27,701.4608764648438,702.3701507661576,695.5334253048264,701.4608764648438,106829.0,[],[],[]
2024-11-28,703.4593505859375,704.1588252060518,697.4639583934437,703.4593505859375,96359.0,[],[],[]
2024-11-29,705.4578347071416,707.456298828125,699.0627251246807,707.456298828125,50791.0,[],[],[]
2024-12-02,701.4607103565071,709.9541804961515,700.4215312599035,710.4537963867188,93097.0,[],[],[]
2024-12-03,701.4609064651748,713.4516911910753,701.4609064651748,707.456298828125,49279.0,[],[],[]
2024-12-04,711.4532270700918,715.4501553120587,706.9566827978791,707.456298828125,72152.0,[],[],[]
2024-12-05,711.4531454587116,715.4500732421875,705.4577537834977,715.4500732421875,99336.0,[],[],[]
2024-12-06,711.4531606109747,714.7895854153522,705.4577688080733,712.452392578125,73671.0,[],[],[]
2024-12-09,715.4500732421875,716.1495478019514,711.4531454587116,715.4500732421875,83568.0,[],[],['hanging_man']
2024-12-10,711.4532270700918,715.4501553120587,707.456298828125,707.456298828125,35361.0,[],[],[]
2024-12-11,709.4547629491084,711.0974824040244,705.4578347071416,707.456298828125,43385.0,[],[],[]
2024-12-12,705.457763671875,711.4531554311261,705.457763671875,705.457763671875,93786.0,[],[],[]
2024-12-13,703.4593705861582,711.6530856798471,703.4593705861582,707.456298828125,34050.0,[],[],[]
2024-12-16,701.4608105952196,711.4531298344677,700.4216313501174,706.4569702148438,124451.0,[],[],[]
2024-12-17,697.4638671875,704.3935379842803,697.4638671875,697.4638671875,52462.0,[],[],[]
2024-12-18,699.4623819986979,701.4608459472656,695.4654541015625,695.4654541015625,76255.0,[],[],[]
2024-12-19,689.4700317382812,693.0672422911701,686.4723359481148,689.4700317382812,52414.0,[],[],[]
2024-12-20,685.4730639718795,693.4669189453125,683.4746002285212,693.4669189453125,53114.0,[],[],[]
2024-12-23,691.4685414411978,695.0337943733169,688.8505584899482,692.4677734375,20893.0,[],[],[]
2024-12-24,699.4623309903295,701.460794793159,691.4684757790114,697.4638671875,20134.0,[],[],[]
2024-12-27,701.460794793159,701.460794793159,691.4684757790114,697.4638671875,22484.0,[],[],[]
2024-12-30,689.4700875042154,701.4608716347235,689.4700875042154,694.4662475585938,24412.0,[],[],[]
2024-12-31,687.4716380726207,705.4578146501021,687.4716380726207,703.4593505859375,21576.0,[],[],[]
2025-01-02,707.456298828125,707.456298828125,699.4624423441913,707.456298828125,44806.0,[],[],[]
2025-01-03,707.4562787142667,709.4547427784313,703.4593505859375,703.4593505859375,26298.0,[],[],[]
2025-01-06,703.4593705861582,709.4547629491084,699.4624423441913,707.456298828125,33604.0,[],[],[]
2025-01-07,707.4562787142667,709.3947912960377,701.4608865217729,703.4593505859375,45403.0,[],[],[]
2025-01-08,699.4624224576083,707.4562787142667,696.9073793208862,703.4593505859375,38196.0,[],[],[]
2025-01-09,699.462371912624,707.4562275916254,696.6775251260138,705.457763671875,47951.0,[],[],[]
2025-01-10,699.4623819986979,704.4185945469264,695.4654541015625,695.4654541015625,47762.0,[],[],[]
2025-01-13,697.4639334190116,701.4608614042209,687.4716134559885,692.4677734375,83549.0,[],[],[]
2025-01-14,689.4700063879342,696.3287477650276,687.3066912946842,690.46923828125,63994.0,[],[],[]
2025-01-15,699.4624224576083,705.4578146501021,693.3870746258286,703.4593505859375,57867.0,[],[],[]
2025-01-16,705.4578347071416,711.4532270700918,703.4593705861582,707.456298828125,55445.0,[],[],[]
2025-01-17,719.4470316287224,721.4454956054688,713.451639698483,721.4454956054688,121370.0,[],[],['hanging_man']
2025-01-20,715.4500732421875,723.4439288091393,713.4516093504495,715.4500732421875,65218.0,[],[],[]
2025-01-21,720.6461222124263,722.9922803765334,718.4477996403491,721.4454956054688,112163.0,[],[],[]
2025-01-22,717.4486029956021,726.9093494922088,717.4486029956021,722.4447631835938,59529.0,[],[],[]
2025-01-23,719.4470617273352,727.44091796875,717.9732188781375,727.44091796875,71332.0,[],[],[]
2025-01-24,723.4439697265625,727.4408977361015,719.4470417170235,723.4439697265625,102161.0,[],[],[]
2025-01-27,713.4516195228173,721.4454752037452,711.4531556025853,717.4485473632812,82108.0,[],[],[]
2025-01-28,717.4484920528017,727.4408108836208,713.4515645204741,724.443115234375,133201.0,[],[],[]
2025-01-29,729.4393820291036,731.4378460894574,721.4455257876889,727.44091796875,183193.0,[],[],[]
2025-01-30,721.551033271538,729.5460585709457,709.6914082262307,727.5473022460938,93325.0,[],[],[]
2025-01-31,727.5472872374488,733.5435560883069,720.6715607420222,731.5447998046875,115495.0,[],[],[]
2025-02-03,719.55220822152,723.5497204894174,712.0698651220608,721.5509643554688,92814.0,[],[],[]
2025-02-04,723.549827554666,725.548583984375,714.5704289335275,725.548583984375,105716.0,[],[],[]
2025-02-05,723.5497403870885,727.5472527649177,717.5534718203446,728.546630859375,56928.0,[],[],[]
2025-02-06,729.5460057063714,741.5385427864761,726.5098701820681,733.5435180664062,174352.0,[],[],[]
2025-02-07,731.5447241741679,739.5397484820822,727.5572155601467,735.542236328125,86247.0,[],[],[]
2025-02-10,736.4417095268973,743.537269283819,733.1607313812974,741.5385131835938,143938.0,[],[],[]
2025-02-11,735.5422594850949,743.5372840447154,734.0431923801659,737.541015625,53357.0,[],[],[]
2025-02-12,737.5411450785975,743.5374145507812,733.5436320971417,743.5374145507812,117448.0,[],[],[]
2025-02-13,731.5447241741679,737.5409924051036,731.5447241741679,735.542236328125,45023.0,[],[],[]
2025-02-14,737.540977849187,741.5384899242504,733.0437767647408,739.5397338867188,61063.0,[],[],[]
2025-02-17,733.543534429719,745.5360717773438,733.543534429719,745.5360717773438,123713.0,[],[],[]
2025-02-18,743.5373385016294,747.5348510742188,735.5423133564506,747.5348510742188,116386.0,[],[],[]
2025-02-19,737.5409924051036,743.1994581716135,735.542236328125,735.542236328125,40984.0,[],[],[]
2025-02-20,733.5435180664062,740.2083768923831,731.5447618863889,733.5435180664062,7602.0,[],[],[]
2025-02-21,735.5422891695205,738.29356783556,729.5460205078125,729.5460205078125,30735.0,[],[],[]
2025-02-24,729.5460205078125,739.5398016106592,727.5472642872431,729.5460205078125,53853.0,[],[],[]
2025-02-25,727.5472642872431,737.5410453900898,723.6496652582532,729.5460205078125,53415.0,[],[],[]
2025-02-26,735.542236328125,739.5397484820822,729.0562826178806,735.542236328125,47766.0,[],[],[]
2025-02-27,735.542236328125,739.3398606749454,733.5434802511464,735.542236328125,51033.0,[],[],[]
2025-02-28,733.5434657741237,741.5384899242504,727.1574255948835,739.5397338867188,38004.0,[],[],[]
2025-03-03,741.5385593281355,751.5323404511562,736.0419797104742,745.5360717773438,93254.0,[],[],[]
2025-03-04,739.539824939165,747.5348500736425,731.5447998046875,731.5447998046875,123106.0,[],[],[]
2025-03-05,739.5397717649051,745.5360401846206,735.5422594850949,737.541015625,197851.0,[],[],[]
2025-03-06,735.542323925648,741.5385928706941,730.5454331381096,732.544189453125,52701.0,[],[],[]
2025-03-07,727.5472642872431,733.6274650949321,724.6290972844276,729.5460205078125,126501.0,[],[],[]
2025-03-10,733.5435363348599,740.5391831391433,725.5285043342772,724.5491333007812,110489.0,[],[],[]
2025-03-11,725.5485532117754,727.5473095567113,717.5535278320312,717.5535278320312,133098.0,[],[],[]
2025-03-12,723.5498657226562,725.5445964420265,717.5535961172199,723.5498657226562,56185.0,[],[],[]
2025-03-13,723.5498657226562,725.5486222578018,719.0526635185789,723.5498657226562,63029.0,[],[],[]
2025-03-14,725.5485459212418,732.5441930582235,721.551033271538,727.5473022460938,81335.0,[],[],[]
2025-03-17,733.5435560883069,740.5392030809746,725.0288348009841,731.5447998046875,165795.0,[],[],[]
2025-03-18,741.5385822153347,752.5517488719229,733.5435570701559,747.5348510742188,57123.0,[],[],[]
2025-03-19,739.5398712158203,753.5311660766602,739.5398712158203,751.5324096679688,60452.0,[],[],[]
2025-03-20,747.534927532237,757.0789775760213,743.5374145507812,743.5374145507812,74073.0,[],[],[]
2025-03-21,743.5372459617821,756.1293845993541,738.15857443366,739.5397338867188,90200.0,[],[],[]
2025-03-24,751.532308604336,757.5285770240515,737.541015625,737.541015625,93313.0,[],[],[]
2025-03-25,737.5411450785975,749.533684022965,737.5411450785975,743.5374145507812,145146.0,[],[],[]
2025-03-26,743.5373155527396,748.7181126699501,739.5398031035313,745.5360717773438,66224.0,[],[],[]
2025-03-27,739.5399015693254,745.5361710415091,739.5399015693254,743.5374145507812,106799.0,[],[],[]
2025-03-28,743.5372459617821,745.5360019993137,736.0419108210383,739.5397338867188,51358.0,[],[],[]
2025-03-31,729.5460435210682,739.539824939165,725.3486431260274,731.5447998046875,82360.0,[],[],[]
2025-04-01,735.542236328125,739.5397484820822,729.5459680971892,735.542236328125,40271.0,[],[],[]
