Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,590.0,592.0,588.0,592.0,178432.0,[],[],[]
2024-10-07,588.0,592.0,586.0,590.0,70114.0,[],[],[]
2024-10-08,589.0,591.2000122070312,584.0,588.0,110148.0,[],[],[]
2024-10-09,589.0,592.0,583.4000244140625,589.0,75834.0,[],[],[]
2024-10-10,590.0,596.0,589.0,595.0,111269.0,[],[],[]
2024-10-11,594.0,596.0,592.0,592.0,67546.0,[],[],[]
2024-10-14,590.0,597.0,590.0,592.0,395530.0,[],[],[]
2024-10-15,589.0,592.0,578.89501953125,581.0,306193.0,[],[],[]
2024-10-16,582.6099853515625,587.0,582.0,582.0,257759.0,[],[],[]
2024-10-17,581.0,586.0,581.0,584.0,475620.0,[],[],[]
2024-10-18,580.0,585.0,580.0,585.0,54689.0,[],[],[]
2024-10-21,580.0,585.0,580.0,581.0,134574.0,[],[],[]
2024-10-22,580.0,582.0,574.0,578.0,267570.0,[],[],[]
2024-10-23,575.0,579.0,570.0,575.0,117512.0,[],[],[]
2024-10-24,573.0,582.0,572.0,581.0,41462.0,[],[],[]
2024-10-25,579.0,584.0,574.0,581.0,341343.0,[],[],[]
2024-10-28,584.0,585.0,580.9500122070312,582.0,91837.0,[],[],[]
2024-10-29,583.0,584.0,577.530029296875,580.0,143772.0,[],[],[]
2024-10-30,578.0,584.0,576.0,580.0,172603.0,[],[],[]
2024-10-31,579.0,582.0,577.0,579.0,58743.0,[],[],[]
2024-11-01,575.0,585.0,570.0,570.0,143517.0,[],[],[]
2024-11-04,570.0,577.0,566.0,568.0,109651.0,[],[],[]
2024-11-05,568.0,577.0,567.0,568.0,148584.0,[],[],[]
2024-11-06,576.0,585.0,576.0,578.0,90715.0,[],[],[]
2024-11-07,576.0,579.0,572.0,576.0,202644.0,[],[],[]
2024-11-08,579.0,579.0,572.6599731445312,573.0,150750.0,[],[],[]
2024-11-11,579.0,579.0,568.0,577.0,84936.0,[],[],[]
2024-11-12,577.0,578.7999877929688,573.0360107421875,575.0,93421.0,[],[],[]
2024-11-13,583.0,583.0,570.0,573.0,158213.0,[],[],[]
2024-11-14,570.0,577.0,570.0,572.0,97171.0,[],[],[]
2024-11-15,568.0,572.0,561.5399780273438,562.0,62512.0,[],[],[]
2024-11-18,560.0,561.0,552.0,556.0,221334.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-19,551.0,559.0,551.0,555.0,129340.0,[],[],[]
2024-11-20,552.0,555.72998046875,552.0,553.0,78661.0,[],[],[]
2024-11-21,553.0,565.0,553.0,564.0,42336.0,[],[],[]
2024-11-22,563.0,571.0,561.5399780273438,570.0,122246.0,[],[],[]
2024-11-25,567.0,576.0,567.0,576.0,61440.0,[],[],[]
2024-11-26,570.0,577.0,570.0,576.0,60699.0,[],[],[]
2024-11-27,574.0,578.0,574.0,574.0,143875.0,[],[],[]
2024-11-28,576.0,580.0,575.9199829101562,577.0,88370.0,[],[],[]
2024-11-29,574.0,580.0,572.0,575.0,127722.0,[],[],[]
2024-12-02,576.0,580.0,574.0,576.0,139634.0,[],[],[]
2024-12-03,578.0,581.5499877929688,574.0,580.0,73581.0,[],[],[]
2024-12-04,575.0,579.0,568.8099975585938,578.0,194732.0,[],[],[]
2024-12-05,579.0,590.0,579.0,584.0,153223.0,[],[],[]
2024-12-06,586.0,591.0469970703125,586.0,591.0,61805.0,[],[],[]
2024-12-09,583.0,592.0,583.0,590.0,69466.0,[],[],[]
2024-12-10,590.0,592.0,586.4000244140625,590.0,46713.0,[],[],[]
2024-12-11,585.0,593.0,585.0,587.0,113112.0,[],[],[]
2024-12-12,585.0,592.0,585.0,585.0,128222.0,[],[],[]
2024-12-13,587.0,594.0,587.0,588.0,50043.0,[],[],[]
2024-12-16,589.0,595.0,586.4000244140625,587.0,121332.0,[],[],[]
2024-12-17,585.0,592.0,580.0,581.0,100104.0,[],[],[]
2024-12-18,580.0,590.0,580.0,583.0,66708.0,[],[],[]
2024-12-19,577.0,585.0,577.0,581.0,373362.0,[],[],[]
2024-12-20,579.0,588.0,579.0,585.0,423860.0,[],[],[]
2024-12-23,585.0,594.0,585.0,593.0,71442.0,[],[],[]
2024-12-24,590.0,594.0,590.0,592.0,52207.0,[],[],[]
2024-12-27,596.0,600.0,589.4000244140625,595.0,41990.0,[],[],[]
2024-12-30,595.0,605.0,595.0,604.0,183632.0,[],[],[]
2024-12-31,602.0,612.81201171875,602.0,612.0,72986.0,[],[],[]
2025-01-02,614.0,617.0,612.0,617.0,60220.0,[],[],[]
2025-01-03,613.0,616.0,611.9509887695312,612.0,92053.0,[],[],[]
2025-01-06,612.0,613.0349731445312,600.9520263671875,601.0,108955.0,[],[],[]
2025-01-07,600.0,609.0,590.0,590.0,136119.0,[],[],[]
2025-01-08,592.0,597.9349975585938,589.0,590.0,231976.0,[],[],[]
2025-01-09,589.0,592.0,587.6329956054688,588.0,201831.0,[],[],[]
2025-01-10,585.0,589.4660034179688,581.0,586.0,196423.0,[],[],[]
2025-01-13,588.0,595.0,586.0,595.0,94151.0,[],[],[]
2025-01-14,590.0,597.0,590.0,597.0,206677.0,[],[],[]
2025-01-15,593.0,599.0,590.0,599.0,65926.0,[],[],[]
2025-01-16,599.0,605.0,593.0,595.0,207045.0,[],[],[]
2025-01-17,593.0,600.0,593.0,595.0,255621.0,[],[],[]
2025-01-20,593.0,599.0,588.0,593.0,109519.0,[],[],[]
2025-01-21,592.0,597.2000122070312,590.0,590.0,179973.0,[],[],[]
2025-01-22,598.0,599.0,590.3300170898438,594.0,74878.0,[],[],[]
2025-01-23,600.0,601.9520263671875,594.7999877929688,600.0,173061.0,[],[],[]
2025-01-24,599.0,604.0,599.0,604.0,111833.0,[],[],[]
2025-01-27,605.0,605.0,598.0,598.0,220814.0,[],[],[]
2025-01-28,605.0,605.0,597.0,600.0,486358.0,[],[],[]
2025-01-29,605.0,607.0,600.9099731445312,604.0,88101.0,[],[],[]
2025-01-30,601.0,607.0,601.0,607.0,198180.0,[],[],[]
2025-01-31,607.0,607.0,602.0,606.0,122813.0,[],[],[]
2025-02-03,604.0,604.0,595.0,597.0,302222.0,[],[],[]
2025-02-04,598.0,600.0,593.0,593.0,246828.0,[],[],[]
2025-02-05,594.0,602.0,594.0,597.0,182100.0,[],[],[]
2025-02-06,598.0,601.0,596.0,597.0,142606.0,[],[],[]
2025-02-07,601.0,601.0,594.0,595.0,131306.0,[],[],[]
2025-02-10,594.3599853515625,599.0,589.0,590.0,78821.0,[],[],[]
2025-02-11,590.0,596.0,584.0,585.0,138516.0,[],[],[]
2025-02-12,591.0,591.0,584.0,584.0,179372.0,[],[],[]
2025-02-13,586.0,586.4559936523438,584.0,585.0,173567.0,[],[],[]
2025-02-14,585.0,586.77001953125,577.0,577.0,337732.0,[],[],[]
2025-02-17,582.0,582.0,576.0,580.0,66806.0,[],[],[]
2025-02-18,580.0,580.0,575.0,578.0,128082.0,[],[],[]
2025-02-19,575.0,585.0,575.0,585.0,88285.0,[],[],[]
2025-02-20,577.0,587.0,577.0,586.0,64573.0,[],[],[]
2025-02-21,582.0,588.0,579.0,587.0,86845.0,[],[],[]
2025-02-24,583.0,592.9199829101562,583.0,587.0,218665.0,[],[],[]
2025-02-25,593.0,593.0,585.0,590.0,166326.0,[],[],[]
2025-02-26,585.0,593.0,585.0,591.0,120787.0,[],[],[]
2025-02-27,590.0,591.0640258789062,586.0,590.0,114606.0,[],[],[]
2025-02-28,593.0,594.0,590.0,592.0,174107.0,[],[],[]
2025-03-03,595.0,595.0,587.9600219726562,593.0,61448.0,[],[],[]
2025-03-04,586.0,593.0,586.0,593.0,279973.0,[],[],[]
2025-03-05,594.0,595.0,589.0,593.0,113416.0,[],[],[]
2025-03-06,596.0,598.0,590.719970703125,596.0,174905.0,[],[],[]
2025-03-07,597.0,605.0,591.0,605.0,141220.0,[],[],[]
2025-03-10,602.0,616.0,602.0,605.0,187253.0,[],[],[]
2025-03-11,608.0,614.0,607.2880249023438,609.0,454643.0,[],[],['shooting_star']
2025-03-12,607.0,611.0,606.0,611.0,164333.0,[],[],[]
2025-03-13,605.0,610.6900024414062,605.0,605.0,42009.0,[],[],[]
2025-03-14,604.0,611.0,604.0,608.0,50154.0,[],[],[]
2025-03-17,604.0,609.6729736328125,601.0,606.0,67648.0,[],[],[]
2025-03-18,607.0,608.0,603.0,607.0,32486.0,[],[],[]
2025-03-19,608.0,608.0,601.0,601.0,150326.0,[],[],[]
2025-03-20,600.0,603.0,594.0,594.0,337509.0,[],[],[]
2025-03-21,596.0,597.0869750976562,591.0,593.0,491182.0,[],[],[]
2025-03-24,596.0,600.0,593.0,598.0,72171.0,[],[],[]
2025-03-25,598.0,598.0,598.0,598.0,0.0,[],[],[]
2025-03-26,602.0,603.0,598.25,601.0,267203.0,[],[],[]
2025-03-27,601.0,604.0,598.0,598.0,105412.0,[],[],[]
2025-03-28,599.0,599.1500244140625,587.0,587.0,474784.0,[],[],[]
2025-03-31,585.0,591.0,578.0,579.0,102034.0,[],[],[]
2025-04-01,582.0,585.9199829101562,573.530029296875,582.0,2720059.0,[],[],[]
2025-04-02,580.0,588.0,578.0,581.0,197089.0,[],[],[]
2025-04-03,555.0,555.0,518.0,519.0,494443.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-04-04,521.0,526.0180053710938,483.25299072265625,500.0,418712.0,['rebound'],['rebound'],[]
2025-04-07,487.0,491.5,468.5,478.5,325378.0,[],[],[]
2025-04-08,487.5,489.5,471.0,471.0,375613.0,[],[],[]
2025-04-09,468.0,471.0,453.0,460.0,512040.0,['rebound'],['rebound'],[]
2025-04-10,483.5,502.0,483.5,495.0,389902.0,[],[],[]
2025-04-11,505.0,505.0,497.5,504.0,179296.0,[],[],[]
2025-04-14,506.0,515.0,505.0,513.0,175720.0,[],[],[]
2025-04-15,510.0,520.0,510.0,519.0,65802.0,[],[],[]
2025-04-16,519.0,519.0,509.0,510.0,143757.0,[],[],[]
2025-04-17,511.0,516.0,507.7699890136719,512.0,98082.0,[],[],[]
2025-04-22,503.0,506.0,493.0,499.0,139848.0,[],[],[]
2025-04-23,510.0,512.7109985351562,505.625,509.0,142202.0,[],[],[]
2025-04-24,507.0,515.0,503.0,512.0,59494.0,[],[],[]
2025-04-25,512.0,521.0,507.4200134277344,520.0,23474.0,[],[],[]
2025-04-28,522.0,524.2490234375,515.0,520.0,278658.0,[],[],[]
2025-04-29,522.0,524.0,515.0,520.0,204471.0,[],[],[]
2025-04-30,522.0,525.0,518.2100219726562,519.0,156478.0,[],[],[]
2025-05-01,517.0,526.0,517.0,523.0,45642.0,[],[],[]
2025-05-02,528.0,532.0,522.0,525.0,63489.0,[],[],[]
2025-05-06,526.0,529.0449829101562,522.0,525.0,166939.0,[],[],[]
2025-05-07,523.0,529.0,523.0,527.0,660806.0,[],[],[]
2025-05-08,528.0,531.4010009765625,526.0,528.0,181170.0,[],[],[]
2025-05-09,532.0,539.0,531.0,536.0,186577.0,[],[],[]
2025-05-12,536.0,545.0,535.0,541.0,174548.0,[],[],[]
2025-05-13,547.0,549.2039794921875,543.0,548.0,174654.0,[],[],[]
2025-05-14,552.0,552.0,545.0,549.0,163911.0,[],[],[]
2025-05-15,550.0,556.6279907226562,549.0,555.0,170523.0,[],[],[]
2025-05-16,550.0,556.0,546.0,553.0,138550.0,[],[],[]
2025-05-19,552.0,552.0,544.0,548.0,173602.0,[],[],[]
2025-05-20,550.0,550.0,544.0,547.0,71851.0,[],[],[]
2025-05-21,550.0,550.0,544.0,546.0,145847.0,[],[],[]
2025-05-22,544.0,555.0,544.0,550.0,183125.0,[],[],[]
2025-05-23,544.0,547.9959716796875,538.0,544.0,406648.0,[],[],[]
2025-05-27,545.0,551.0,545.0,545.0,354680.0,[],[],[]
2025-05-28,546.0,550.0,546.0,547.0,385331.0,[],[],[]
2025-05-29,550.0,560.0,542.0,560.0,396386.0,[],[],[]
2025-05-30,559.0,564.0,552.0,560.0,142960.0,[],[],[]
2025-06-02,555.0,567.0,555.0,561.0,257843.0,[],[],[]
2025-06-03,562.0,568.0,560.0,565.0,121482.0,[],[],[]
2025-06-04,565.0,570.0,558.0,567.0,86045.0,[],[],[]
2025-06-05,559.0,570.0,559.0,566.0,94676.0,[],[],[]
2025-06-06,564.0,569.0,558.0,563.0,60869.0,[],[],[]
2025-06-09,558.0,562.0,555.0,556.0,205259.0,[],[],[]
2025-06-10,560.0,563.0,554.0,556.0,316275.0,[],[],[]
2025-06-11,554.0,564.0,554.0,560.0,132042.0,[],[],[]
2025-06-12,559.0,566.0,556.0,562.0,33945.0,[],[],[]
2025-06-13,552.0,559.9400024414062,552.0,556.0,57101.0,[],[],[]
2025-06-16,567.0,572.0,563.25,567.0,54947.0,[],[],[]
2025-06-17,564.0,573.0,563.5,570.0,164589.0,[],[],[]
2025-06-18,571.0,590.0,571.0,590.0,135609.0,[],[],[]
2025-06-19,588.0,595.0,581.5,593.0,76328.0,[],[],[]
2025-06-20,598.0,598.0,591.0,596.0,621996.0,[],[],['hanging_man']
2025-06-23,593.0,603.0,592.0,601.0,132676.0,[],[],[]
2025-06-24,598.0,604.0,597.0,599.0,236130.0,[],[],[]
2025-06-25,604.0,609.0,601.823974609375,607.0,168881.0,[],[],[]
2025-06-26,606.0,610.0,600.0,601.0,1016324.0,[],[],[]
2025-06-27,604.0,607.0,598.0,600.0,440637.0,[],[],[]
2025-06-30,605.0,611.8939819335938,600.0,610.0,285623.0,[],[],[]
2025-07-01,611.0,611.0,605.0,610.0,147757.0,[],[],[]
2025-07-02,610.0,626.0,605.0,616.0,446925.0,[],[],[]
2025-07-03,624.0,624.0,615.0,616.0,80222.0,[],[],[]
2025-07-04,615.0,618.0,613.0,613.0,542510.0,[],[],[]
2025-07-07,617.0,626.010009765625,615.4550170898438,624.0,140254.0,[],[],[]
2025-07-08,627.0,630.0,625.47998046875,629.0,318085.0,[],[],[]
2025-07-09,630.0,642.0,630.0,638.0,387510.0,[],[],[]
2025-07-10,646.0,650.0,641.0,647.0,332234.0,[],[],[]
2025-07-11,650.0,661.0,650.0,657.0,161641.0,[],[],[]
2025-07-14,660.0,670.0,657.0,665.0,125781.0,[],[],[]
2025-07-15,672.0,674.0,662.0,666.0,357933.0,[],[],[]
2025-07-16,667.0,672.0,665.0,666.0,159003.0,[],[],[]
2025-07-17,672.0,677.4010009765625,671.0,675.0,88740.0,[],[],[]
2025-07-18,674.0,679.0,670.0,674.0,189900.0,[],[],[]
2025-07-21,679.0,680.0,673.4199829101562,679.0,104828.0,[],[],[]
2025-07-22,680.0,681.0,675.0,680.0,216655.0,[],[],[]
2025-07-23,680.0,688.0,680.0,685.0,31382.0,[],[],[]
2025-07-24,688.0,688.0,682.0,684.0,1051543.0,[],[],[]
2025-07-25,682.0,686.0,680.0,684.0,858967.0,[],[],[]
2025-07-28,688.0,701.1840209960938,684.2000122070312,697.0,282796.0,[],[],[]
2025-07-29,694.0,704.0,670.0,676.0,282979.0,[],[],[]
2025-07-30,681.0,691.0,678.0,689.0,418803.0,[],[],[]
2025-07-31,686.0,697.0,686.0,695.0,51882.0,[],[],[]
2025-08-01,689.0,691.5,683.0,685.0,188154.0,[],[],[]
2025-08-04,691.0,699.0,683.0,694.0,339592.0,[],[],[]
2025-08-05,708.0,719.0,700.0,705.0,331236.0,[],[],[]
2025-08-06,704.0,719.0,704.0,713.0,223245.0,[],[],[]
2025-08-07,722.0,722.0,712.2000122070312,715.0,370096.0,[],[],[]
2025-08-08,708.0,717.3889770507812,705.0,714.0,236382.0,[],[],[]
2025-08-11,710.0,717.0,710.0,711.0,26685.0,[],[],[]
2025-08-12,706.0,716.0,706.0,714.0,248673.0,[],[],[]
2025-08-13,707.0,715.0,707.0,714.0,114097.0,[],[],[]
2025-08-14,717.0,725.0,717.0,722.0,240477.0,[],[],[]
2025-08-15,725.0,729.0,724.0,728.0,263627.0,[],[],[]
2025-08-18,716.0,731.9349975585938,716.0,730.0,98392.0,[],[],[]
2025-08-19,731.0,737.0,731.0,733.0,567756.0,[],[],['shooting_star']
2025-08-20,727.0,737.0,725.0,734.0,93969.0,[],[],[]
2025-08-21,732.0,746.8480224609375,732.0,742.0,457770.0,[],[],[]
2025-08-22,735.0,739.0,724.0,739.0,151342.0,[],[],[]
2025-08-26,732.0,738.9940185546875,727.0,731.0,200710.0,[],[],[]
2025-08-27,736.0,744.0,732.0,742.0,202178.0,[],[],[]
2025-08-28,738.0,745.6580200195312,738.0,741.0,203575.0,[],[],[]
2025-08-29,740.0,747.0,740.0,743.0,214953.0,[],[],[]
2025-09-01,738.0,751.458984375,737.0,750.0,158356.0,[],[],[]
2025-09-02,752.0,752.0,743.0,745.0,97074.0,[],[],[]
2025-09-03,742.0,753.0,742.0,748.0,258781.0,[],[],[]
2025-09-04,748.0,760.3980102539062,745.0,757.0,474220.0,[],[],[]
2025-09-05,750.0,761.0,746.0,748.0,430054.0,[],[],[]
2025-09-08,741.0,748.0,724.5789794921875,735.0,347344.0,[],[],[]
2025-09-09,730.0,743.0,730.0,735.0,219985.0,[],[],[]
2025-09-10,736.0,741.8380126953125,732.0,738.0,232750.0,[],[],[]
2025-09-11,741.0,747.0,735.0,744.0,211458.0,[],[],[]
2025-09-12,743.0,749.0,743.0,748.0,118631.0,[],[],[]
2025-09-15,747.0,752.0,742.0,751.0,42847.0,[],[],[]
2025-09-16,746.0,752.3939819335938,740.0,751.0,313830.0,[],[],[]
2025-09-17,746.0,748.0,738.0,739.0,128065.0,[],[],[]
2025-09-18,735.0,740.5189819335938,735.0,735.0,253741.0,[],[],[]
2025-09-19,740.0,743.0,734.0,734.0,410621.0,[],[],[]
2025-09-22,732.0,735.7429809570312,722.0,723.0,91448.0,[],[],[]
2025-09-23,722.0,729.0,722.0,728.0,149923.0,[],[],[]
2025-09-24,725.0,745.0,724.0,741.0,534838.0,[],[],[]
2025-09-25,745.0,745.0,736.0,741.0,330220.0,[],[],[]
2025-09-26,741.0,747.0,741.0,742.0,182592.0,[],[],[]
2025-09-29,742.0,748.0,739.0,744.0,325221.0,[],[],[]
2025-09-30,750.0,750.0,742.0,745.0,218646.0,[],[],[]
2025-10-01,743.0,749.0,743.0,749.0,158012.0,[],[],[]
2025-10-02,750.0,750.0,742.0,742.0,121818.0,[],[],[]
2025-10-03,745.0,745.0,735.0,739.0,218614.0,[],[],[]
2025-10-06,745.0,759.0,745.0,756.0,421187.0,[],[],[]
2025-10-07,753.0,759.0,752.0,753.0,114856.0,[],[],[]
2025-10-08,745.0,763.0,745.0,761.0,375890.0,[],[],[]
2025-10-09,752.0,775.0,752.0,770.0,90938.0,[],[],[]
2025-10-10,775.0,788.0,775.0,782.0,274567.0,[],[],[]
2025-10-13,783.0,796.0,783.0,794.0,131944.0,[],[],[]
2025-10-14,795.0,801.0,790.0,800.0,222538.0,[],[],[]
2025-10-15,795.0,799.0,794.0,796.0,113569.0,[],[],[]
2025-10-16,800.0,800.0,793.0,799.0,90248.0,[],[],['hanging_man']
2025-10-17,791.0,798.0,781.7080078125,784.0,333342.0,[],[],[]
2025-10-20,783.0,794.0,732.0,743.0,341718.0,[],[],[]
2025-10-21,749.0,764.0,738.8070068359375,753.0,362677.0,[],[],[]
2025-10-22,752.0,766.0,748.5999755859375,763.0,298213.0,[],[],[]
2025-10-23,762.0,766.0,758.0,760.0,1066307.0,[],[],[]
2025-10-24,768.0,768.0,754.0,755.0,121892.0,[],[],[]
2025-10-27,753.0,759.7949829101562,734.0,745.0,914183.0,[],[],[]
2025-10-28,747.0,771.0,747.0,764.0,933079.0,[],[],[]
2025-10-29,771.0,771.0,762.0,770.0,146432.0,[],[],[]
2025-10-30,770.0,770.0,752.0,761.0,790615.0,[],[],[]
2025-10-31,766.0,766.0,754.0,757.0,2386281.0,[],[],[]
2025-11-03,765.0,765.0,736.0,738.0,101887.0,[],[],[]
2025-11-04,748.0,760.0,745.0,757.0,1181866.0,[],[],[]
2025-11-05,763.0,766.0,757.2000122070312,762.0,1060060.0,[],[],[]
2025-11-06,755.0,761.1389770507812,752.0,753.0,144163.0,[],[],[]
2025-11-07,751.0,751.0,728.0,735.0,204513.0,[],[],[]
2025-11-10,735.0,735.0,721.0,722.0,266431.0,[],[],[]
2025-11-11,724.0,747.7589721679688,724.0,736.0,1027625.0,[],[],[]
