Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-11,19.678301088554548,19.69723936975753,19.56466237020592,19.64042091369629,248741.0,[],[],[]
2025-12-12,19.62148094177246,19.829818292267007,19.564662485376754,19.62148094177246,370259.0,[],[],[]
2025-12-15,19.77299902750946,19.90557784075839,19.67830219747969,19.754060745239254,354190.0,[],[],[]
2025-12-16,19.886636719740498,20.18967089504512,19.84875654471434,20.15179252624512,348587.0,[],[],[]
2025-12-17,20.22755184754905,20.360128852784094,20.11391312432886,20.30331039428711,279855.0,[],[],[]
2025-12-18,20.26543086935539,20.47376823425293,20.26543086935539,20.47376823425293,269057.0,[],[],[]
2025-12-19,20.379069712722288,20.47376835128738,20.284371074157196,20.4548282623291,788050.0,[],[],[]
2025-12-22,20.36012929074128,20.511646387476603,20.28437074237362,20.492706298828125,305209.0,[],[],[]
2025-12-23,20.5495263311089,20.625284878615123,20.454827695169556,20.53058624267578,215830.0,[],[],[]
2025-12-24,20.530586476125087,20.56846484719578,20.492706298828125,20.492706298828125,55726.0,[],[],[]
2025-12-29,20.492705939407738,20.87150048082865,20.492705939407738,20.79574012756348,223456.0,[],[],[]
2025-12-30,20.757860848747058,21.004076567405214,20.71998067377219,20.92831802368164,151226.0,[],[],[]
2025-12-31,20.871501352750297,20.9472599029541,20.85256126364277,20.9472599029541,114881.0,[],[],[]
2026-01-02,20.87150001525879,21.02301710595685,20.833619839471176,20.87150001525879,185295.0,[],[],[]
2026-01-05,20.92831981384657,20.985138274942845,20.587405434816304,20.9472599029541,254739.0,[],[],[]
2026-01-06,21.02301754943934,21.23135310198748,20.890438737612133,21.060895919799805,267573.0,[],[],[]
2026-01-07,21.231352382438622,21.93211936950684,21.212412294787175,21.93211936950684,453490.0,[],[],[]
2026-01-08,22.00787937418652,22.19727665081588,21.83742218646535,21.98893928527832,301668.0,[],[],[]
2026-01-09,21.969999660837445,21.988937942362735,21.6859037632438,21.913179397583008,376436.0,[],[],[]
2026-01-12,21.93211935349492,22.273033706067498,21.76166217720863,22.197275161743164,313838.0,[],[],[]
2026-01-13,22.17833554481283,22.29197426682425,21.818482903191377,21.875301361083984,365091.0,[],[],[]
2026-01-14,22.045759317832985,22.064697600313725,21.55332784880829,22.026819229125977,461578.0,[],[],[]
2026-01-15,22.045759518519805,22.424552264976924,21.856362242178097,22.25409507751465,353514.0,[],[],[]
2026-01-16,22.632888025837573,22.74652675390141,22.46243083685496,22.48137092590332,530532.0,[],[],[]
2026-01-19,22.386670517760482,22.386670517760482,21.932119253879065,21.951059341430664,365367.0,[],[],[]
2026-01-20,21.932120326630603,21.932120326630603,21.21241322050272,21.28817176818848,388209.0,[],[],[]
2026-01-21,21.307112343009866,21.307112343009866,20.890439418114312,20.966197967529297,394191.0,[],[],[]
2026-01-22,21.307112275947464,21.61014647265362,21.231353726770926,21.496509552001957,397978.0,[],[],[]
2026-01-23,21.439688504092707,21.591205596923828,21.307111499422025,21.591205596923828,302771.0,[],[],[]
2026-01-26,21.68590423149984,21.742722689754952,21.42075022215848,21.591205596923828,194437.0,[],[],[]
2026-01-27,21.666964799446028,21.76166343688965,21.515447702026748,21.76166343688965,279815.0,[],[],[]
2026-01-28,21.780603164234183,22.178335989917073,21.742722987394743,22.064697265625,406909.0,[],[],[]
2026-01-29,22.007878248190348,22.10257688165993,21.837421069190338,21.89424133300781,347076.0,[],[],[]
2026-01-30,22.045758605461515,22.95486115930675,21.932119883117753,22.63288688659668,692338.0,[],[],[]
2026-02-02,22.632886979343912,23.087438258129232,22.55712843287969,22.87910270690918,430760.0,[],[],[]
2026-02-03,23.011680400837975,23.068500667057503,22.708646205905573,22.784404754638672,323678.0,[],[],[]
2026-02-04,22.80334504373737,23.295776517942354,22.70864640543237,23.011680603027344,400925.0,[],[],[]
2026-02-05,23.068500752571275,23.068500752571275,22.670767918691556,23.03062057495117,251262.0,[],[],[]
2026-02-06,23.03062065851842,23.504112043130153,23.03062065851842,23.276836395263672,412582.0,[],[],[]
2026-02-09,23.314716455971194,23.371534916095985,22.841225073736595,23.2957763671875,388695.0,[],[],[]
2026-02-10,23.29577567556806,23.71244858530742,23.29577567556806,23.636688232421875,407521.0,[],[],[]
2026-02-11,23.61775025676624,23.958662818041944,23.409412896081154,23.86396598815918,391090.0,[],[],[]
2026-02-12,23.92078411286043,24.091241294227977,23.42835265696,23.901844024658203,458540.0,[],[],[]
2026-02-13,23.731387857864757,23.920785135531723,23.541992386424095,23.769268035888672,383209.0,[],[],[]
2026-02-16,23.863965561304255,23.882903843206304,23.61774983431538,23.655628204345703,322115.0,[],[],[]
2026-02-17,23.67456792178111,24.223817825317383,23.655627833949403,24.223817825317383,403510.0,[],[],[]
2026-02-18,24.242757932100222,24.48897365542636,23.882903487921173,23.95866203308105,641407.0,[],[],[]
2026-02-19,23.95866180160166,24.09124060902016,23.75032625598141,23.99654197692871,371174.0,[],[],[]
2026-02-20,24.129120641786148,24.31851791902769,23.977603542483433,24.280637741088867,356748.0,[],[],[]
2026-02-23,24.29957759614943,24.413216322645724,24.09124203817022,24.318517684936523,294230.0,[],[],[]
2026-02-24,24.318517801890874,24.58367182128029,24.204879074848062,24.29957771301269,367198.0,[],[],[]
2026-02-25,24.413214974459247,24.43215325597422,24.148059164761616,24.24275779724121,320954.0,[],[],[]
2026-02-26,24.242758802727806,24.564733082776844,24.16700025484722,24.356395721435547,284446.0,[],[],[]
2026-02-27,24.413215727963703,24.792008463347194,24.356395462986498,24.65943145751953,629742.0,[],[],[]
2026-03-02,24.148059844970703,24.33745711526489,23.882904027804088,24.148059844970703,368208.0,[],[],[]
