Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-09,1037.7456016909455,1041.7446213506407,1031.7470722014023,1033.74658203125,119342.0,[],[],[]
2025-12-10,1037.7454812775247,1041.7525551383271,1030.7471976850945,1035.7459716796875,123822.0,[],[],[]
2025-12-11,1035.7459716796875,1041.7445004731992,1031.746952484013,1035.7459716796875,144543.0,[],[],[]
2025-12-12,1043.74413498013,1049.7426644915101,1037.74560546875,1037.74560546875,226363.0,[],[],[]
2025-12-15,1041.7446400246085,1053.74169921875,1041.7446400246085,1053.74169921875,171275.0,[],[],[]
2025-12-16,1049.74255161431,1055.7410804806775,1045.743532370065,1047.7430419921875,177740.0,[],[],[]
2025-12-17,1059.740232528946,1065.7387621470345,1053.9386761124283,1057.74072265625,239626.0,[],[],[]
2025-12-18,1047.8260841150811,1051.8254203139938,1043.5767894037367,1045.826416015625,260146.0,[],[],[]
2025-12-19,1049.825717838666,1051.8253858726443,1045.039525092544,1047.8260498046875,165030.0,[],[],[]
2025-12-22,1055.8248102678572,1057.8244784691221,1045.8264692615328,1049.8258056640625,246652.0,[],[],[]
2025-12-23,1057.824409383524,1059.8240774541923,1049.858690615199,1053.8250732421875,168100.0,[],[],[]
2025-12-24,1053.8250539066228,1059.824058008558,1047.8260498046875,1047.8260498046875,724651.0,[],[],[]
2025-12-29,1059.8241466703869,1059.8241466703869,1049.8258056640625,1049.8258056640625,89241.0,[],[],[]
2025-12-30,1061.8237647866304,1065.8231010005159,1051.8254242519163,1059.8240966796875,152331.0,[],[],[]
2025-12-31,1061.8237455248607,1063.823413595529,1053.8250732421875,1053.8250732421875,75527.0,[],[],[]
2026-01-02,1055.8246923460997,1073.8217041474536,1055.8246923460997,1063.8233642578125,144503.0,[],[],[]
2026-01-05,1073.8216552734375,1081.8203268210982,1059.8239800650315,1073.8216552734375,318019.0,[],[],[]
2026-01-06,1079.820785522461,1091.8187942504883,1077.821117401123,1087.8194580078125,244281.0,[],[],[]
2026-01-07,1083.820053603623,1095.8180615770948,1081.8203856080443,1091.8187255859375,424885.0,[],[],[]
2026-01-08,1087.8193895947802,1093.8183935815161,1083.820053603623,1091.8187255859375,147768.0,[],[],[]
2026-01-09,1095.8180809924293,1103.8167531164618,1090.8909204448344,1097.8177490234375,85297.0,[],[],[]
2026-01-12,1097.8176468558934,1105.8163182355356,1095.8179790109828,1103.816650390625,117326.0,[],[],[]
2026-01-13,1099.8174705436138,1105.8164749283972,1095.8181342870917,1101.817138671875,137327.0,[],[],[]
2026-01-14,1103.8167382459312,1107.8160742540688,1097.817734233725,1105.81640625,177360.0,[],[],[]
2026-01-15,1109.815679258299,1123.8133544921875,1103.8166755866325,1123.8133544921875,151375.0,[],[],[]
2026-01-16,1123.8134573457066,1127.8127934928443,1117.814453125,1117.814453125,159561.0,[],[],[]
2026-01-19,1113.8149896151776,1119.8139931499095,1103.816650390625,1103.816650390625,155162.0,[],[],[]
2026-01-20,1101.8170702418624,1109.8157422581373,1087.8193942133814,1105.81640625,747947.0,[],[],[]
2026-01-21,1111.8153954990462,1117.8143994315951,1095.8180516789162,1113.8150634765625,141004.0,[],[],[]
2026-01-22,1125.8130223827432,1135.8113618355205,1121.813686601632,1123.8133544921875,178138.0,[],[],['shooting_star']
2026-01-23,1125.8131791113108,1131.8121836181206,1119.814174604501,1121.8138427734375,151939.0,[],[],[]
2026-01-26,1121.813686601632,1141.810365507187,1121.813686601632,1123.8133544921875,677539.0,[],[],[]
2026-01-27,1127.8127295265735,1135.8114013671875,1125.81306156642,1135.8114013671875,142088.0,[],[],[]
2026-01-28,1135.8114160848847,1139.8107520570147,1123.8134081684952,1127.812744140625,144782.0,[],[],[]
2026-01-29,1131.8120260544094,1135.8113618355205,1121.813686601632,1123.8133544921875,167803.0,[],[],[]
2026-01-30,1121.8137594556051,1135.811435598545,1119.8140914351852,1133.811767578125,198994.0,[],[],[]
2026-02-02,1119.8140958460365,1149.8091162704839,1119.8140958460365,1147.8094482421875,207144.0,[],[],[]
2026-02-03,1149.8091851081047,1155.808189552147,1139.8108443680342,1143.8101806640625,144292.0,[],[],[]
2026-02-04,1147.8094526543675,1169.805801050183,1143.810116582401,1161.80712890625,252135.0,[],[],[]
2026-02-05,1157.8077539062501,1163.8067578125,1146.809580078125,1149.80908203125,266806.0,[],[],[]
2026-02-06,1141.810395710209,1163.8067430881638,1139.8107277667584,1157.8077392578125,126317.0,[],[],[]
2026-02-09,1165.8064994022764,1173.805171782395,1153.8084908320986,1159.8074951171875,187715.0,[],[],[]
2026-02-10,1159.8074414738321,1163.8067774789145,1155.80810546875,1155.80810546875,139343.0,[],[],[]
