Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-30,129.9499969482422,131.10000610351562,129.10000610351562,129.64999389648438,3603072,[],[],[]
2025-06-02,128.9499969482422,129.64999389648438,126.25,126.6500015258789,1556233,[],[],[]
2025-06-03,126.9499969482422,127.0500030517578,125.0,125.75,1515486,[],[],[]
2025-06-04,125.9499969482422,126.3000030517578,124.5,124.8000030517578,1461381,[],[],[]
2025-06-05,124.9499969482422,126.3499984741211,124.6999969482422,126.3000030517578,1105770,[],[],[]
2025-06-09,126.3000030517578,127.4499969482422,125.5500030517578,126.3000030517578,1071958,[],[],[]
2025-06-10,126.4499969482422,128.3000030517578,126.4499969482422,128.14999389648438,1301566,[],[],[]
2025-06-11,128.1999969482422,128.8000030517578,126.3000030517578,126.3000030517578,1164255,[],[],[]
2025-06-12,125.3000030517578,125.8000030517578,123.9000015258789,125.0999984741211,2123159,[],[],[]
2025-06-13,123.4499969482422,125.1999969482422,122.25,123.3000030517578,2373330,[],[],[]
2025-06-16,122.6999969482422,124.1500015258789,122.6500015258789,123.8000030517578,1745279,[],[],[]
2025-06-17,123.5,124.0,122.4000015258789,122.5999984741211,1512127,[],[],[]
2025-06-18,122.6500015258789,123.75,122.4000015258789,123.75,1482085,[],[],[]
2025-06-19,124.4499969482422,129.60000610351562,124.4000015258789,126.6500015258789,3721730,[],[],[]
2025-06-23,127.5999984741211,127.6500015258789,124.75,124.8000030517578,1374256,[],[],[]
2025-06-24,126.75,127.4000015258789,123.5500030517578,123.5500030517578,1367666,[],[],[]
2025-06-25,123.8499984741211,124.1999969482422,120.5999984741211,120.5999984741211,1258086,[],[],[]
2025-06-26,120.9000015258789,123.0,120.5999984741211,122.9000015258789,1500556,[],[],[]
2025-06-27,123.25,124.3499984741211,122.5999984741211,124.3499984741211,1196050,[],[],[]
2025-06-30,124.6999969482422,124.6999969482422,122.4000015258789,123.0,1657054,[],[],[]
2025-07-01,122.9499969482422,123.1999969482422,121.3499984741211,122.8499984741211,1231099,[],[],[]
2025-07-02,123.6500015258789,126.0999984741211,123.0999984741211,125.9000015258789,1339430,[],[],[]
2025-07-03,126.6500015258789,127.0,124.8000030517578,125.0500030517578,616717,[],[],[]
2025-07-04,125.8499984741211,125.9499969482422,123.4499969482422,124.4000015258789,892767,[],[],[]
2025-07-07,123.9499969482422,123.9499969482422,121.8499984741211,121.9499969482422,823401,[],[],[]
2025-07-08,122.3499984741211,122.8000030517578,120.6999969482422,122.8000030517578,1247142,[],[],[]
2025-07-09,123.0,123.4499969482422,121.9000015258789,123.4499969482422,924778,[],[],[]
2025-07-10,123.75,127.4000015258789,123.5500030517578,126.9000015258789,1234263,[],[],[]
2025-07-11,126.9000015258789,126.9000015258789,124.5500030517578,125.0500030517578,856248,[],[],[]
2025-07-14,124.3499984741211,125.1500015258789,123.6999969482422,124.0500030517578,514635,[],[],[]
2025-07-15,123.8000030517578,126.0,123.8000030517578,124.6500015258789,529763,[],[],[]
2025-07-16,124.0999984741211,125.0999984741211,124.0,124.3499984741211,631191,[],[],[]
2025-07-17,125.0,126.4000015258789,123.0,123.1999969482422,1080754,[],[],[]
2025-07-18,123.1500015258789,123.1999969482422,119.25,120.1500015258789,2033476,[],[],[]
2025-07-21,120.25,122.4000015258789,120.25,122.3499984741211,913837,[],[],[]
2025-07-22,122.5,122.5999984741211,121.0,122.3499984741211,751824,[],[],[]
2025-07-23,123.9000015258789,124.4499969482422,123.0500030517578,124.0,1071148,[],[],[]
2025-07-24,125.0,125.0,122.4000015258789,123.1500015258789,1829873,[],[],[]
2025-07-25,127.0,130.10000610351562,126.1999969482422,130.10000610351562,2643298,[],[],[]
2025-07-28,131.60000610351562,131.60000610351562,127.4000015258789,128.39999389648438,1533844,[],[],[]
2025-07-29,128.1999969482422,129.14999389648438,126.4499969482422,129.14999389648438,828765,[],[],[]
2025-07-30,129.8000030517578,129.89999389648438,126.1999969482422,126.1999969482422,1273862,[],[],[]
2025-07-31,124.4499969482422,125.5,122.75,122.8499984741211,1585459,[],[],[]
2025-08-01,122.5,123.5999984741211,121.9000015258789,122.5500030517578,961693,[],[],[]
2025-08-04,122.8000030517578,123.4499969482422,121.8499984741211,122.75,888655,[],[],[]
2025-08-05,123.4499969482422,125.0999984741211,123.3499984741211,124.8000030517578,902700,[],[],[]
2025-08-06,124.8499984741211,127.3499984741211,124.4000015258789,126.4499969482422,1440295,[],[],[]
2025-08-07,126.4000015258789,130.5500030517578,126.4000015258789,129.75,1019591,[],[],[]
2025-08-08,130.35000610351562,131.89999389648438,130.35000610351562,131.4499969482422,811737,[],[],[]
2025-08-11,131.8000030517578,132.10000610351562,129.14999389648438,129.39999389648438,640736,[],[],[]
2025-08-12,129.85000610351562,130.10000610351562,128.4499969482422,128.9499969482422,517116,[],[],[]
