Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-08-13,257.8999938964844,259.6000061035156,256.70001220703125,259.0878601074219,14534755,[],[],[]
2025-08-14,259.8999938964844,263.28399658203125,259.6000061035156,262.7848205566406,15951516,[],[],[]
2025-08-15,263.79998779296875,265.6579895019531,262.135009765625,262.2852478027344,17789013,[],[],[]
2025-08-18,262.0,262.70001220703125,257.8999938964844,258.48834228515625,16039647,[],[],[]
2025-08-19,256.70001220703125,259.0,255.3000030517578,258.388427734375,27873171,[],[],[]
2025-08-20,259.29998779296875,262.47198486328125,258.70001220703125,260.3868103027344,22568886,[],[],[]
2025-08-21,255.6999969482422,256.29998779296875,253.8999938964844,254.25157165527344,21433333,[],[],[]
2025-08-22,253.6999969482422,257.8999938964844,253.6999969482422,256.350341796875,15472497,[],[],[]
2025-08-26,255.3000030517578,256.0,253.1000061035156,254.85122680664065,38029867,[],[],[]
2025-08-27,255.0,256.0,253.1999969482422,254.05169677734372,15210615,[],[],[]
2025-08-28,254.3000030517578,255.6999969482422,252.0,252.0528564453125,13071105,[],[],[]
2025-08-29,252.1000061035156,252.6000061035156,245.1999969482422,247.3556060791016,20258765,[],[],[]
2025-09-01,248.1999969482422,249.1000061035156,244.79200744628903,245.3567657470703,12422614,[],[],[]
2025-09-02,244.6000061035156,246.0,234.5,234.3631896972656,42393640,[],[],[]
2025-09-03,233.6999969482422,236.1000061035156,230.6999969482422,234.463134765625,21223373,[],[],[]
2025-09-04,234.3999938964844,236.73199462890625,234.3000030517578,235.06277465820312,13725238,[],[],[]
2025-09-05,236.3999938964844,236.5,233.95599365234372,234.7629547119141,13304541,[],[],[]
2025-09-08,235.3999938964844,235.6999969482422,232.6000061035156,233.46371459960935,13821532,[],[],[]
2025-09-09,234.1000061035156,235.6999969482422,233.1000061035156,233.56365966796875,25149129,[],[],[]
2025-09-10,234.3999938964844,236.0,233.3000030517578,234.66302490234372,17285095,[],[],[]
2025-09-11,235.1999969482422,237.31100463867188,234.6000061035156,236.46197509765625,11605642,[],[],[]
2025-09-12,237.3000030517578,240.6000061035156,237.1000061035156,239.160400390625,12034922,[],[],[]
2025-09-15,240.6000061035156,244.0,239.8999938964844,243.25799560546875,23633635,[],[],[]
2025-09-16,243.6999969482422,243.8999938964844,237.7749938964844,237.96109008789065,9048743,[],[],[]
2025-09-17,238.1999969482422,240.5,237.10400390625,239.160400390625,10616813,[],[],[]
2025-09-18,239.3999938964844,240.3000030517578,236.3999938964844,237.86114501953125,8348880,[],[],[]
2025-09-19,238.1000061035156,238.6999969482422,235.6999969482422,238.16098022460935,41310838,[],[],[]
2025-09-22,240.6000061035156,241.1000061035156,237.79200744628903,240.0598602294922,10920240,[],[],[]
2025-09-23,240.6999969482422,241.1000061035156,237.3999938964844,237.2614898681641,12070895,[],[],[]
2025-09-24,237.0,238.1000061035156,235.1000061035156,237.0616149902344,10184233,[],[],[]
2025-09-25,236.3999938964844,237.1000061035156,234.6000061035156,234.66302490234372,11300125,[],[],[]
2025-09-26,236.0,238.1999969482422,234.6999969482422,238.06103515625,18967836,[],[],[]
2025-09-29,240.0,241.1000061035156,238.1999969482422,238.6606903076172,14105701,[],[],[]
2025-09-30,238.8000030517578,238.8999938964844,235.6999969482422,237.86114501953125,21314791,[],[],[]
2025-10-01,237.5,238.17599487304688,234.8999938964844,235.7623748779297,17840801,[],[],[]
2025-10-02,235.8000030517578,237.8999938964844,234.6999969482422,236.36203002929688,18967000,[],[],[]
2025-10-03,237.3000030517578,238.1999969482422,235.1000061035156,236.76177978515625,20059046,[],[],[]
2025-10-06,236.8999938964844,237.22000122070312,234.6000061035156,236.46197509765625,21297527,[],[],[]
2025-10-07,236.5,237.8000030517578,235.45199584960935,235.36260986328125,20670452,[],[],[]
2025-10-08,235.6999969482422,236.6999969482422,234.6000061035156,236.36203002929688,29074643,[],[],[]
2025-10-09,236.8000030517578,237.5,235.5,236.06219482421875,17841679,[],[],[]
2025-10-10,236.8000030517578,237.5,235.0,235.1627197265625,33542426,[],[],[]
2025-10-13,236.1000061035156,239.1000061035156,235.5,238.56072998046875,29899389,[],[],[]
2025-10-14,238.8000030517578,241.3999938964844,237.3000030517578,241.2591552734375,41485397,[],[],[]
2025-10-15,242.3999938964844,243.1999969482422,239.3999938964844,240.3596954345703,33329498,[],[],[]
2025-10-16,240.6999969482422,241.1999969482422,237.0,238.46080017089844,13064170,[],[],[]
2025-10-17,235.3000030517578,236.1450042724609,231.0,235.06277465820312,26932909,[],[],[]
2025-10-20,235.5,236.6999969482422,233.6000061035156,234.16331481933597,13795575,[],[],[]
2025-10-21,235.3999938964844,236.8000030517578,234.6000061035156,236.16213989257807,10434285,[],[],[]
2025-10-22,238.0,243.1000061035156,238.0,242.05870056152344,20085270,[],[],[]
2025-10-23,242.0,243.6000061035156,236.8999938964844,238.2609100341797,20343913,[],[],[]
2025-10-24,238.6999969482422,240.6999969482422,236.3000030517578,240.5595703125,18793991,[],[],[]
2025-10-27,241.6000061035156,244.6000061035156,240.8000030517578,243.5578155517578,37280962,[],[],[]
2025-10-28,244.0,244.3999938964844,239.6820068359375,241.4590606689453,16376690,[],[],[]
2025-10-29,241.6999969482422,243.552001953125,240.3999938964844,240.5595703125,17141474,[],[],[]
2025-10-30,240.8999938964844,241.1000061035156,238.3000030517578,239.76004028320312,10755367,[],[],[]
2025-10-31,239.5,239.9750061035156,235.8999938964844,237.6612701416016,11796573,[],[],[]
2025-11-03,237.8000030517578,241.8999938964844,237.3999938964844,241.2591552734375,14074552,[],[],[]
2025-11-04,239.5,240.1000061035156,235.8000030517578,239.76004028320312,14119377,[],[],[]
2025-11-05,239.5,241.6999969482422,237.5,241.5589904785156,21412536,[],[],[]
2025-11-06,243.3999938964844,243.3999938964844,240.5,241.35910034179688,14207771,[],[],[]
2025-11-07,241.8000030517578,242.8000030517578,239.5,241.0592803955078,12829378,[],[],[]
2025-11-10,243.3000030517578,244.1000061035156,241.0,243.6577606201172,19433413,[],[],[]
2025-11-11,245.0,246.1999969482422,243.3000030517578,245.95643615722656,21169535,[],[],['hanging_man']
2025-11-12,247.0,247.17999267578125,242.8000030517578,243.5578155517578,20802914,[],[],[]
2025-11-13,245.0,245.0,240.5,240.9593505859375,16005997,[],[],[]
2025-11-14,238.3000030517578,238.4550018310547,234.5,237.5613250732422,24650860,[],[],[]
2025-11-17,238.3000030517578,239.3000030517578,236.8999938964844,237.2614898681641,26290927,[],[],[]
2025-11-18,234.5,235.6000061035156,233.1999969482422,234.66302490234372,17177131,[],[],[]
2025-11-19,235.1999969482422,235.8999938964844,232.8000030517578,233.8634796142578,22924217,['engulfing'],[],[]
2025-11-20,236.1000061035156,237.3999938964844,234.8000030517578,235.6624298095703,9505852,[],[],[]
2025-11-21,234.3999938964844,238.1999969482422,233.6000061035156,237.16156005859372,13180123,[],[],[]
2025-11-24,238.6999969482422,239.3999938964844,237.0,238.7606201171875,46024602,[],[],[]
2025-11-25,239.3000030517578,241.6000061035156,237.6999969482422,240.85940551757807,11909748,[],[],[]
2025-11-26,241.6999969482422,246.0,238.5,245.3567657470703,38311249,[],[],[]
2025-11-27,247.3000030517578,248.4499969482422,244.8000030517578,246.35618591308597,26454374,[],[],[]
2025-11-28,247.3999938964844,247.5,245.6999969482422,246.7559509277344,11634731,[],[],[]
2025-12-01,246.5,246.8999938964844,243.3000030517578,244.2574157714844,13366692,[],[],[]
2025-12-02,244.8000030517578,248.0,244.5,247.85531616210935,12377094,[],[],[]
2025-12-03,248.1000061035156,250.3000030517578,247.0,249.8541412353516,24388661,[],[],[]
2025-12-04,250.5,251.1000061035156,248.6000061035156,250.35385131835935,20642548,[],[],[]
2025-12-05,250.1999969482422,251.6999969482422,248.0,248.45497131347656,15088502,[],[],[]
2025-12-08,248.5,251.1999969482422,247.5,249.3544464111328,24248174,[],[],[]
2025-12-09,248.6000061035156,251.0,245.1000061035156,246.15631103515625,34275115,[],[],[]
2025-12-10,245.5,245.6999969482422,241.1000061035156,241.9587554931641,30281122,[],[],[]
2025-12-11,243.6999969482422,248.1000061035156,243.0,246.85589599609372,37642391,[],[],[]
