Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-09,2069.318115234375,2087.3121858016307,2060.620053698101,2069.318115234375,396513.0,[],[],[]
2025-12-10,2057.3220245990246,2075.316094785022,2031.3305898859176,2037.32861328125,781694.0,[],[],[]
2025-12-11,2049.324661646134,2054.323014479417,2025.3325680463743,2027.3319091796875,359119.0,[],[],[]
2025-12-12,2043.3266382461939,2055.3226850460737,2025.3325680463743,2027.3319091796875,516943.0,[],[],[]
2025-12-15,2039.327854947663,2077.315334598649,2027.3318087420885,2053.3232421875,4030752.0,[],[],[]
2025-12-16,2043.3267067044626,2055.425747312808,2033.330000702973,2055.32275390625,704340.0,[],[],[]
2025-12-17,2069.3180985884233,2072.671973856247,2019.334569637012,2023.333251953125,569996.0,[],[],[]
2025-12-18,2015.335883989726,2051.324024775257,2013.3365428349744,2043.32666015625,572772.0,[],[],[]
2025-12-19,2037.3285634030576,2059.32131531418,2027.3318579889112,2045.325927734375,817507.0,[],[],[]
2025-12-22,2043.3266351222992,2055.8015280094987,2027.331906080246,2047.3253173828125,1631175.0,[],[],[]
2025-12-23,2059.32131531418,2059.32131531418,2033.3298812373991,2045.325927734375,377679.0,[],[],[]
2025-12-24,2029.3312238642798,2047.3252938295789,2029.3312238642798,2041.3272705078125,113649.0,[],[],[]
2025-12-29,2049.324633503518,2051.323974609375,2023.3331991273758,2051.323974609375,470460.0,[],[],[]
2025-12-30,2031.3305607504826,2071.3173828125,2031.3305607504826,2071.3173828125,412897.0,[],[],[]
2025-12-31,2063.319947358812,2073.316652530124,2039.327854947663,2053.3232421875,327323.0,[],[],[]
2026-01-02,2031.330659502675,2079.314848309825,2031.330659502675,2055.32275390625,754197.0,[],[],[]
2026-01-05,2083.313377046131,2109.304810732887,2035.3291917782738,2099.30810546875,452752.0,[],[],[]
2026-01-06,2083.3133747604656,2119.301513671875,2078.598864131182,2119.301513671875,1628241.0,[],[],[]
2026-01-07,2127.2988802083332,2147.2922907366074,2083.313377046131,2099.30810546875,644658.0,[],[],[]
2026-01-08,2091.310942600036,2091.310942600036,2033.330046485886,2067.31884765625,341059.0,[],[],[]
2026-01-09,2057.32199230887,2099.3081554172145,2057.32199230887,2091.310791015625,249417.0,[],[],[]
2026-01-12,2093.3102328791097,2093.3102328791097,2055.3227501430033,2075.316162109375,552332.0,[],[],[]
2026-01-13,2087.312093179294,2087.312093179294,2021.3338373604083,2025.33251953125,451042.0,[],[],[]
2026-01-14,2033.3298785310676,2043.3265839319088,1968.351293425601,1972.3499755859373,483444.0,[],[],[]
2026-01-15,2005.3392046547876,2045.3260282770166,1986.3454634342288,2029.331298828125,2080888.0,[],[],[]
2026-01-16,2033.3299776105182,2057.3220717416157,2027.3319540777438,2049.32470703125,3021831.0,[],[],[]
2026-01-19,2031.3305678551558,2043.326614515718,2001.340451203751,2021.3338623046875,343747.0,[],[],[]
2026-01-20,1990.3441475745476,2035.3293241897431,1976.3487592942645,2019.3345947265625,2788559.0,[],[],[]
2026-01-21,2015.3358433734938,2071.3173945783133,1907.371423192771,1991.34375,1336344.0,[],[],[]
2026-01-22,1999.341072003866,2007.3384362918814,1939.36083984375,1939.36083984375,688310.0,[],[],[]
2026-01-23,1935.3621854204723,1941.3602087223953,1900.373716159255,1915.3687744140625,516920.0,[],[],[]
2026-01-26,1902.3730244275177,1922.3664350888685,1873.2495661656974,1886.3782958984373,775985.0,[],[],[]
2026-01-27,1897.3746982458372,1905.3720626220052,1872.3829345703125,1872.3829345703125,469986.0,[],[],[]
2026-01-28,1872.3829729221561,1884.8788550158704,1856.3882438422017,1861.3865966796875,2100990.0,[],[],[]
2026-01-29,1876.3816116500686,1878.3809527386677,1819.400390625,1819.400390625,1792831.0,[],[],[]
2026-01-30,1822.3994642357525,1832.3961700187242,1803.4057232481061,1814.402099609375,1151666.0,[],[],[]
2026-02-02,1810.4033333721286,1814.402015499952,1786.411240605187,1803.4056396484373,2666441.0,['hammer'],['hammer'],[]
2026-02-03,1810.4034064841155,1813.4024182010965,1653.4551266287835,1655.4544677734375,2178031.0,[],[],[]
2026-02-04,1650.4561085970897,1695.4412841796875,1606.470603582994,1695.4412841796875,2550582.0,[],[],[]
2026-02-05,1699.4400069962687,1722.432430620336,1659.4531833022388,1674.4482421875,1813891.0,[],[],[]
2026-02-06,1662.45213091682,1708.4369763901655,1654.4547664866727,1699.43994140625,1286592.0,[],[],[]
2026-02-09,1713.4353262967843,1732.4290667866553,1704.438291327898,1719.433349609375,4241729.0,[],[],[]
2026-02-10,1718.4337563666354,1724.4317799490668,1694.4416620369093,1697.440673828125,3043788.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2026-02-11,1702.438993271083,1705.4380050032107,1660.452829021297,1678.4468994140625,750916.0,[],[],[]
2026-02-12,1693.441881470229,1738.251088021276,1682.4455056165261,1700.4395751953125,1334824.0,[],[],[]
2026-02-13,1694.4415637808786,1714.434974562954,1684.444858389841,1703.4385986328125,2299845.0,[],[],[]
2026-02-16,1715.4347073991134,1739.4268012088912,1697.44063704178,1698.4403076171875,713396.0,[],[],[]
2026-02-17,1707.4373029841934,1719.433349609375,1689.4432330464208,1719.433349609375,873393.0,[],[],[]
2026-02-18,1738.4270975621032,1756.421167577122,1709.4366514267952,1752.4224853515625,851162.0,[],[],[]
2026-02-19,1766.41793929206,1773.415633448848,1716.4344096007171,1727.4307861328125,684746.0,[],[],[]
2026-02-20,1719.4334195645138,1749.4235373476158,1713.4353960078934,1737.427490234375,1980434.0,[],[],[]
2026-02-23,1728.4304457842293,1737.4274810717122,1647.4571281968824,1651.455810546875,627349.0,[],[],[]
2026-02-24,1657.4537693449054,1695.4412501863446,1643.4583816664804,1676.447509765625,717355.0,[],[],[]
2026-02-25,1695.441224996282,1706.4376008659513,1673.4484732569433,1680.4461669921875,964650.0,[],[],[]
2026-02-26,1679.4465634544067,1733.428774422584,1675.4478811604677,1718.4337158203125,581433.0,[],[],[]
2026-02-27,1731.429440014983,1731.429440014983,1675.447887681935,1678.4468994140625,1686476.0,[],[],[]
2026-03-02,1629.463059382375,1674.4482358683913,1636.4607535024218,1641.4591064453125,912022.0,[],[],[]
2026-03-03,1625.4642869002873,1625.4642869002873,1567.483395977645,1587.476806640625,1817760.0,[],[],[]
2026-03-04,1592.4752476049835,1653.4551535082503,1579.4795299534676,1641.4591064453125,1527822.0,[],[],[]
2026-03-05,1636.460755292107,1664.4515318029066,1623.4650376263787,1631.46240234375,1208806.0,[],[],[]
2026-03-06,1641.4591296271194,1651.455835654081,1577.119368040383,1584.4779052734375,1177374.0,[],[],[]
2026-03-09,1545.49072093032,1578.4798501610449,1523.4979681098368,1555.4874267578125,2099214.0,[],[],[]
2026-03-10,1592.4751580802908,1602.4718634040842,1570.4824063679453,1597.4735107421875,1176545.0,[],[],[]
2026-03-11,1579.4794880305542,1580.4791585925989,1526.4969482421875,1526.4969482421875,2355770.0,[],[],[]
2026-03-12,1519.4992308205951,1549.48934721837,1505.5038431683001,1520.4989013671875,2538763.0,[],[],[]
2026-03-13,1501.5051941710633,1560.4857577237217,1496.5068413276178,1539.49267578125,759203.0,[],[],[]
2026-03-16,1549.4893563226099,1565.484085162069,1520.49891030109,1543.4913330078125,1511921.0,[],[],[]
2026-03-17,1542.4916610423202,1569.482765934182,1536.4936377330177,1553.488037109375,1112355.0,[],[],[]
2026-03-18,1570.4824837676106,1596.4739188904352,1554.4877544612566,1565.484130859375,868955.0,[],[],[]
2026-03-19,1540.492375034141,1553.4880926690819,1511.50192800235,1515.5006103515625,941417.0,[],[],[]
2026-03-20,1534.494348553379,1545.4907249925238,1462.51806640625,1462.51806640625,3511469.0,[],[],[]
2026-03-23,1449.5223550235523,1515.5006139418658,1424.405631458058,1495.5072021484375,1543166.0,['rebound'],['rebound'],[]
2026-03-24,1499.5058491956331,1513.5012371214589,1474.5140850423725,1486.5101318359375,1557460.0,[],[],[]
2026-03-25,1512.5015458813605,1561.4854029522041,1504.5041814616309,1543.4913330078125,846854.0,[],[],[]
2026-03-26,1524.4976573589995,1544.4910692587898,1509.0027631366622,1518.4996337890625,1915803.0,[],[],[]
2026-03-27,1515.500564759036,1520.4989175451806,1485.5104480421687,1493.5078125,1327303.0,[],[],[]
2026-03-30,1477.513092181835,1521.4985969558545,1470.5153982405138,1516.500244140625,1346179.0,[],[],[]
2026-03-31,1511.5019030119245,1537.4933378520766,1508.502891299599,1519.499267578125,734006.0,[],[],[]
2026-04-01,1557.4867857353172,1591.4755859375,1545.023851435538,1591.4755859375,810670.0,[],[],[]
2026-04-02,1569.4827358355658,1597.4735107421875,1550.4889957203584,1597.4735107421875,1447987.0,[],[],[]
2026-04-07,1600.4725709533693,1619.4663116455079,1588.4765242004396,1599.472900390625,1215581.0,[],[],[]
2026-04-08,1716.434298970615,1719.433310558799,1637.4603271484375,1637.4603271484375,1398969.0,[],[],[]
