Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,15.695523672928243,15.846806454626178,15.449690956231112,15.525330543518066,225810.0,[],[],[]
2024-10-07,15.610427450245556,15.610427450245556,15.10930415562143,15.156580924987791,334666.0,[],[],[]
2024-10-08,15.099848547303015,15.241676145975237,15.024207161344496,15.184945106506348,450168.0,[],[],[]
2024-10-09,15.175490646141427,15.37404838002999,15.099848359343538,15.28895092010498,184136.0,[],[],[]
2024-10-10,15.203856042621535,15.30786205056704,14.958022430503544,15.071483612060549,274189.0,[],[],[]
2024-10-11,15.080939664026106,15.46859907615242,15.080939664026106,15.39295768737793,237105.0,[],[],[]
2024-10-14,15.402413622461703,15.468598935255546,15.222766227539603,15.317317962646484,191555.0,[],[],[]
2024-10-15,15.298406930087632,15.49696466313353,15.24167589156568,15.430777549743652,302472.0,[],[],[]
2024-10-16,15.52533001649174,15.695523140124504,15.52533001649174,15.657702445983888,269630.0,[],[],[]
2024-10-17,15.686068755495931,15.686068755495931,15.34568251067977,15.459144592285156,318769.0,[],[],[]
2024-10-18,15.411869196755902,15.430777739600664,15.241676079096026,15.32677173614502,234125.0,[],[],[]
2024-10-21,15.29840713382687,15.374048519530174,14.806739930317292,14.844560623168944,250047.0,[],[],[]
2024-10-22,14.712189552352,14.778374865096566,14.466355943038108,14.674368858337402,302982.0,[],[],[]
2024-10-23,14.617637308700429,14.778375262585772,14.598727862965502,14.664913177490234,159903.0,[],[],[]
2024-10-24,14.70273302497525,15.01475283922043,14.608182194627066,14.844560623168944,173238.0,[],[],[]
2024-10-25,14.816195320988456,14.825649592559182,14.617636680603027,14.617636680603027,219846.0,[],[],[]
2024-10-28,14.598727600274586,14.740554302310969,14.589272426686763,14.731099128723145,206097.0,[],[],[]
2024-10-29,14.768919452302576,14.797284972353935,14.409624668547277,14.437990188598633,186743.0,[],[],[]
2024-10-30,14.456899386627416,14.58927181127314,14.277251997817737,14.362348556518556,362549.0,[],[],[]
2024-10-31,14.239432450020077,14.456899633518582,14.220521201538213,14.437990188598633,346901.0,[],[],[]
2024-11-01,14.390714523276902,14.551451570703524,14.352893829345703,14.352893829345703,361963.0,[],[],[]
2024-11-04,14.343437773187258,14.49472054911356,14.211066246032717,14.211066246032717,233861.0,[],[],[]
2024-11-05,14.16379132164142,14.390714584411658,14.10706028050362,14.371804237365724,236386.0,[],[],[]
2024-11-06,14.466356177594925,14.636548401639114,14.192157043324237,14.286707878112791,539276.0,[],[],[]
2024-11-07,14.324527750376882,14.466355347088946,14.17324498055068,14.34343719482422,326884.0,[],[],[]
2024-11-08,14.409625140435153,14.768919935956676,14.409625140435153,14.75001049041748,250969.0,[],[],[]
2024-11-11,14.825649637055395,14.976932411136435,14.759464325175905,14.778374671936035,219771.0,[],[],[]
2024-11-12,14.702733039855955,14.806739945303264,14.560906343299665,14.702733039855955,329398.0,[],[],[]
2024-11-13,14.844561184461785,14.844561184461785,14.14488104559322,14.22997760772705,567300.0,[],[],[]
2024-11-14,14.125970947454835,14.371804562838305,13.927413200756842,14.324528694152832,383332.0,[],[],[]
2024-11-15,14.1354254992306,14.36234875715521,14.1354254992306,14.277252197265623,296974.0,[],[],[]
2024-11-18,14.267797745989904,14.343437328043661,14.059783935546877,14.059783935546877,339030.0,[],[],[]
2024-11-19,14.069240652005124,14.267798396518328,13.719400129363017,13.94632339477539,377610.0,[],[],[]
2024-11-20,13.955778703520089,14.050329538985054,13.766675229028168,13.823407173156738,198855.0,[],[],[]
2024-11-21,13.83286109758022,13.83286109758022,13.568117141723633,13.568117141723633,297580.0,[],[],[]
2024-11-22,13.587027971356255,14.428534778622149,13.587027971356255,14.381258010864258,352165.0,[],[],[]
2024-11-25,14.494720561768082,14.693278303563728,14.39071455500892,14.674368858337402,486878.0,[],[],[]
2024-11-26,14.57981700174844,14.759464395039064,14.504175614349876,14.636548042297363,255785.0,[],[],[]
2024-11-27,14.693278422972556,14.99584307576721,14.617637034328647,14.891836166381836,259149.0,[],[],[]
2024-11-28,14.901291008263973,15.099848747253418,14.854015141413878,15.099848747253418,298214.0,[],[],[]
2024-11-29,15.043118368677241,15.09039423477266,14.787828691761977,14.863470077514648,305564.0,[],[],[]
2024-12-02,14.891836189743415,14.910747438715038,14.523086223087846,14.570362091064451,322976.0,[],[],[]
2024-12-03,14.541996069826572,14.570361589636358,14.333983159669094,14.400169372558594,694794.0,[],[],[]
2024-12-04,14.437990293588053,14.797285079956056,14.419079044968672,14.797285079956056,769731.0,[],[],[]
2024-12-05,14.854015507403153,14.939112069830026,14.409625053405762,14.409625053405762,588689.0,[],[],[]
2024-12-06,14.513630796961946,14.77837475124354,14.513630796961946,14.655457496643066,329166.0,[],[],[]
2024-12-09,14.636548414827729,14.636548414827729,14.097605319457683,14.125970840454102,272642.0,[],[],[]
2024-12-10,14.021964579686788,14.305618882767627,13.946323191723637,14.211066246032717,420282.0,[],[],[]
