Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-06-26,19.125,19.125,18.975000381469727,19.01000022888184,1043734,[],[],[]
2025-06-27,19.049999237060547,19.049999237060547,18.81999969482422,18.94499969482422,1264144,[],[],[]
2025-06-30,19.030000686645508,19.030000686645508,18.80500030517578,18.834999084472656,984973,[],[],[]
2025-07-01,18.790000915527344,18.8700008392334,18.46500015258789,18.46500015258789,1518659,[],[],[]
2025-07-02,18.545000076293945,18.56999969482422,18.25,18.43000030517578,1622205,[],[],[]
2025-07-03,18.4950008392334,18.690000534057617,18.424999237060547,18.64999961853028,1004205,[],[],[]
2025-07-04,18.63999938964844,18.65999984741211,18.43000030517578,18.46500015258789,613545,[],[],[]
2025-07-07,18.40999984741211,18.7549991607666,18.375,18.71999931335449,1885305,[],[],[]
2025-07-08,18.799999237060547,18.84499931335449,18.6299991607666,18.68000030517578,1625863,[],[],[]
2025-07-09,18.815000534057617,19.03499984741211,18.799999237060547,18.950000762939453,2107599,[],[],[]
2025-07-10,19.06999969482422,19.06999969482422,18.684999465942383,18.71999931335449,1208952,[],[],[]
2025-07-11,18.600000381469727,18.670000076293945,18.40999984741211,18.57999992370605,1069355,[],[],[]
2025-07-14,18.299999237060547,18.56999969482422,18.145000457763672,18.559999465942383,1119043,[],[],[]
2025-07-15,18.604999542236328,18.70499992370605,18.46500015258789,18.520000457763672,761333,[],[],[]
2025-07-16,18.479999542236328,18.63500022888184,18.420000076293945,18.43000030517578,1100351,[],[],[]
2025-07-17,18.625,18.729999542236328,18.39999961853028,18.70499992370605,1301657,[],[],[]
2025-07-18,18.790000915527344,18.815000534057617,18.520000457763672,18.575000762939453,1279251,[],[],[]
2025-07-21,18.53499984741211,18.575000762939453,18.34000015258789,18.545000076293945,1149945,[],[],[]
2025-07-22,18.7549991607666,18.7549991607666,18.290000915527344,18.3799991607666,1772705,[],[],[]
2025-07-23,18.6200008392334,18.850000381469727,18.520000457763672,18.834999084472656,1801421,[],[],[]
2025-07-24,19.100000381469727,19.11000061035156,18.770000457763672,18.809999465942383,1140790,[],[],[]
2025-07-25,18.790000915527344,18.790000915527344,18.375,18.59499931335449,1906629,[],[],[]
2025-07-28,18.80500030517578,18.8700008392334,18.489999771118164,18.61000061035156,1173427,[],[],[]
2025-07-29,18.709999084472656,18.989999771118164,18.645000457763672,18.739999771118164,1676290,[],[],[]
2025-07-30,18.780000686645508,19.06999969482422,18.6200008392334,19.06999969482422,2249228,[],[],[]
2025-07-31,19.07999992370605,19.38500022888184,18.674999237060547,18.71999931335449,2672243,[],[],[]
2025-08-01,18.0,18.299999237060547,17.549999237060547,17.635000228881836,3450622,[],[],[]
2025-08-04,17.770000457763672,18.13999938964844,17.770000457763672,18.100000381469727,1789978,[],[],[]
2025-08-05,18.184999465942383,18.3700008392334,18.104999542236328,18.20499992370605,1536910,[],[],[]
2025-08-06,18.350000381469727,18.46500015258789,18.20499992370605,18.45499992370605,1149352,[],[],[]
2025-08-07,18.4950008392334,18.795000076293945,18.45499992370605,18.790000915527344,1358244,[],[],[]
2025-08-08,18.864999771118164,18.864999771118164,18.690000534057617,18.71999931335449,1162887,[],[],[]
2025-08-11,18.82999992370605,18.84000015258789,18.479999542236328,18.545000076293945,1042851,[],[],[]
2025-08-12,18.57999992370605,18.68000030517578,18.549999237060547,18.604999542236328,885289,[],[],[]
2025-08-13,18.739999771118164,18.82999992370605,18.63500022888184,18.71500015258789,1204076,[],[],[]
2025-08-14,18.75,18.82999992370605,18.625,18.81999969482422,1482459,[],[],[]
2025-08-18,18.88500022888184,18.989999771118164,18.65999984741211,18.98500061035156,1506929,[],[],[]
2025-08-19,18.9950008392334,19.44499969482422,18.989999771118164,19.14999961853028,1683088,[],[],[]
2025-08-20,19.0,19.6299991607666,18.989999771118164,19.604999542236328,1659455,[],[],[]
2025-08-21,19.604999542236328,19.64999961853028,19.334999084472656,19.5049991607666,1005433,[],[],[]
2025-08-22,19.40999984741211,19.549999237060547,19.309999465942383,19.44499969482422,1556609,[],[],[]
2025-08-25,19.420000076293945,19.69499969482422,19.38500022888184,19.48500061035156,822960,[],[],[]
2025-08-26,19.350000381469727,19.350000381469727,18.96500015258789,19.174999237060547,1685511,[],[],[]
2025-08-27,19.15999984741211,19.15999984741211,18.700000762939453,18.920000076293945,1712998,[],[],[]
2025-08-28,18.96500015258789,19.1200008392334,18.7549991607666,18.90999984741211,959404,[],[],[]
2025-08-29,18.780000686645508,18.875,18.65999984741211,18.75,1223789,[],[],[]
2025-09-01,18.729999542236328,18.84499931335449,18.68000030517578,18.77499961853028,739797,[],[],[]
2025-09-02,18.76499938964844,18.780000686645508,18.155000686645508,18.190000534057617,1886289,[],[],[]
2025-09-03,18.155000686645508,18.354999542236328,17.975000381469727,18.334999084472656,1176474,[],[],[]
2025-09-04,18.299999237060547,18.625,18.299999237060547,18.604999542236328,876947,[],[],[]
2025-09-05,18.684999465942383,18.739999771118164,18.44499969482422,18.475000381469727,915100,[],[],[]
2025-09-08,18.559999465942383,18.59000015258789,18.424999237060547,18.51000022888184,1011495,[],[],[]
2025-09-09,18.51499938964844,18.6299991607666,18.395000457763672,18.614999771118164,1037000,[],[],[]
2025-09-10,18.64999961853028,18.815000534057617,18.57999992370605,18.57999992370605,1067432,[],[],[]
2025-09-11,18.600000381469727,18.88999938964844,18.53499984741211,18.88999938964844,1424829,[],[],[]
2025-09-12,18.88500022888184,18.96500015258789,18.739999771118164,18.895000457763672,1017774,[],[],[]
2025-09-15,19.0,19.065000534057617,18.90999984741211,18.95499992370605,1212268,[],[],[]
2025-09-16,18.89999961853028,18.93000030517578,18.575000762939453,18.57999992370605,1501327,[],[],[]
2025-09-17,18.625,18.65999984741211,18.19499969482422,18.34499931335449,1573975,[],[],[]
2025-09-18,18.479999542236328,18.76000022888184,18.40999984741211,18.70499992370605,1669368,[],[],[]
2025-09-19,18.625,19.05500030517578,18.625,18.8700008392334,3167347,[],[],[]
2025-09-22,18.84000015258789,18.84000015258789,18.450000762939453,18.549999237060547,1385376,[],[],[]
2025-09-23,18.61000061035156,18.73500061035156,18.4950008392334,18.53499984741211,1234988,[],[],[]
2025-09-24,18.5,18.5049991607666,18.21500015258789,18.334999084472656,1080098,[],[],[]
2025-09-25,18.229999542236328,18.295000076293945,18.11000061035156,18.21999931335449,1081908,[],[],[]
2025-09-26,18.280000686645508,18.614999771118164,18.280000686645508,18.545000076293945,1335730,[],[],[]
2025-09-29,18.59000015258789,18.625,18.434999465942383,18.4950008392334,930423,[],[],[]
2025-09-30,18.489999771118164,18.520000457763672,18.295000076293945,18.405000686645508,2307348,[],[],[]
2025-10-01,18.354999542236328,18.434999465942383,18.200000762939453,18.31999969482422,1993643,[],[],[]
2025-10-02,18.46999931335449,18.46999931335449,18.174999237060547,18.270000457763672,2003759,[],[],[]
