Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-25,507.61297761107517,513.6120400737515,507.61297761107517,513.1505737304688,69393.0,[],[],[]
2024-09-26,515.4579151855909,516.3808478895937,508.99738625757095,511.30471801757807,81469.0,[],[],[]
2024-09-27,511.76615338217624,512.6890860302956,509.45882176187786,509.92028808593756,68400.0,[],[],[]
2024-09-30,510.8432207340569,513.6120186784149,509.92028808593756,509.92028808593756,61846.0,[],[],[]
2024-10-01,509.9202889649317,512.6890869140625,508.53588999036623,512.6890869140625,84528.0,[],[],[]
2024-10-02,512.2276398839458,512.6891062261836,506.69004377709234,508.9973754882813,64302.0,[],[],[]
2024-10-03,508.535928581621,508.99739494149543,502.53686590325344,505.3056640625,72504.0,[],[],[]
2024-10-04,504.38267994014416,507.6129441300628,499.30655049884354,503.4597473144531,79434.0,[],[],[]
2024-10-07,504.3827313427512,508.0744622217466,501.15246682363016,505.3056640625,54117.0,[],[],[]
2024-10-08,505.3056045200514,509.4588012695313,503.45973929806036,509.4588012695313,66253.0,[],[],[]
2024-10-09,509.45886296452704,512.2276611328125,508.0744638803843,512.2276611328125,45035.0,[],[],[]
2024-10-10,512.227650721581,514.9964488335895,510.3817853135752,511.30471801757807,40840.0,[],[],[]
2024-10-11,510.3818054199219,511.3047381602834,508.53593993919884,510.3818054199219,35254.0,[],[],[]
2024-10-14,511.304688376627,515.9193516291236,511.304688376627,514.073486328125,41345.0,[],[],[]
2024-10-15,516.8423263888889,521.4569900173611,516.8423263888889,519.149658203125,70225.0,[],[],[]
2024-10-16,519.1496185194899,523.7642817952186,518.2266858643441,522.3798828125,57423.0,[],[],[]
2024-10-17,523.3028150343916,526.9945456519182,519.1496180896743,520.9954833984375,71967.0,[],[],[]
2024-10-18,520.9955243044043,521.91845703125,518.2267261238671,521.91845703125,60818.0,[],[],[]
2024-10-21,521.4569900173611,522.8413891059027,519.149658203125,519.149658203125,45221.0,[],[],[]
2024-10-22,517.3037917707984,517.3037917707984,511.76619542713235,514.9964599609375,82774.0,[],[],[]
2024-10-23,515.9193729397232,517.3037719726562,512.689108529546,517.3037719726562,62925.0,[],[],[]
2024-10-24,518.6881706224145,521.4569686862352,515.9193725585938,515.9193725585938,45222.0,[],[],[]
2024-10-25,515.4579062146237,516.3808389025639,513.1505744947731,515.9193725585938,37959.0,[],[],[]
2024-10-28,517.7652178083148,519.1496167864118,514.9964198521205,516.84228515625,69892.0,[],[],[]
2024-10-29,520.9954401537976,521.456906442685,514.0734458204877,514.534912109375,67739.0,[],[],[]
2024-10-30,514.0735161295867,514.0735161295867,509.9203189615738,511.30471801757807,86596.0,[],[],[]
2024-10-31,509.4588349200927,512.2276329359628,482.23232109737035,485.4625854492188,211762.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-01,485.00114092759685,497.92219891615315,484.53967457086264,491.461669921875,125134.0,[],[],[]
2024-11-04,490.0772612012358,494.69192467770694,489.1543285059416,493.3075256347656,53662.0,[],[],[]
2024-11-05,493.7689494545834,494.2304157624849,487.3084211439627,488.2313537597656,66656.0,[],[],[]
2024-11-06,493.3075229848614,494.2304556751979,481.77086435565514,483.6167297363281,105549.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-07,486.38553792084525,487.3084706303725,481.77087437320915,483.1552734375,62857.0,[],[],[]
2024-11-08,483.15524159690546,484.07817424561017,476.6947130559726,479.0020446777344,133176.0,[],[],[]
2024-11-11,478.07912286335994,482.6937862114619,477.1561901937396,481.3093872070313,86843.0,[],[],[]
2024-11-12,479.0020428930807,479.0020428930807,473.0029806988514,473.4644470214844,103466.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-13,474.38736963318524,476.694701197549,472.0800380688215,473.9259033203125,59065.0,[],[],[]
2024-11-14,476.6947326660156,477.15619900935155,472.54153557599227,476.6947326660156,63308.0,[],[],[]
2024-11-15,473.46445705506864,477.61765404677976,473.00299072265625,473.00299072265625,91941.0,[],['inverted_hammer'],[]
2024-11-18,473.46445705506864,474.8488560523057,472.0800580578316,473.00299072265625,59725.0,[],[],[]
2024-11-19,471.6185803858814,474.38737831378285,467.0039171727123,469.3112487792969,87671.0,[],[],[]
2024-11-20,470.695657805195,473.00298946110286,468.38832614928725,468.8497924804688,51307.0,[],[],[]
2024-11-21,469.3112478737308,469.7727141941573,464.696584669466,466.5424499511719,55181.0,['rebound'],['rebound'],[]
2024-11-22,467.9268602365601,470.69565822612554,466.0809949101831,470.2341918945313,85540.0,[],[],[]
2024-11-25,470.69566827860234,470.69566827860234,467.0039375470055,469.7727355957031,135760.0,[],[],[]
2024-11-26,467.92687915620354,469.3112782069615,463.77368200392954,465.1580810546875,91405.0,[],[],[]
2024-11-27,466.54246040487345,467.92685939717273,463.31219608950835,467.4653930664063,64897.0,[],[],[]
2024-11-28,468.84981330422795,471.15714506261486,468.38834695255053,470.6956787109375,36862.0,[],[],[]
2024-11-29,469.77271510061377,470.23418142193066,467.4653834940292,469.3112487792969,55458.0,[],[],[]
2024-12-02,468.3883156861074,471.15711361134544,466.5424504026153,467.9268493652344,55449.0,[],[],[]
2024-12-03,466.5424508513954,469.3112487792969,466.5424508513954,469.3112487792969,62519.0,[],[],[]
2024-12-04,468.3883257279392,468.84979205870565,466.08099407410697,467.4653930664063,71626.0,[],[],[]
2024-12-05,468.84980330060904,471.1571350097656,467.00393793328385,471.1571350097656,96362.0,[],[],[]
2024-12-06,468.38833695877776,475.3103320862474,468.38833695877776,471.1571350097656,56840.0,[],[],[]
2024-12-09,472.5415231299213,472.5415231299213,467.4653934869241,468.8497924804688,93183.0,[],[],[]
2024-12-10,470.6956772577195,471.61860995822485,463.77368200392954,465.1580810546875,90721.0,[],[],[]
2024-12-11,466.08099322806765,467.0039258879252,462.3892625886374,464.6965942382813,103848.0,[],[],[]
2024-12-12,462.85073931177027,467.00393637438833,462.38927297147933,465.6195373535156,78611.0,[],[],[]
2024-12-13,465.61951731031894,467.46538259202487,464.2351183490395,466.5424499511719,76945.0,[],[],[]
2024-12-16,467.92684891245136,467.92684891245136,464.2351183490395,466.5424499511719,85902.0,[],[],[]
2024-12-17,463.77365247737725,468.8497820069804,463.77365247737725,467.9268493652344,92567.0,[],[],[]
2024-12-18,466.5424696389534,466.5424696389534,462.3892725798529,464.2351379394531,81977.0,[],[],[]
2024-12-19,462.38924169873195,462.8507080078125,459.0666786402182,462.8507080078125,129642.0,['hammer'],['hammer'],[]
2024-12-20,459.6204870921481,460.7280176044217,456.4825215282676,459.9896545410156,181955.0,['hammer'],['hammer'],[]
2024-12-23,462.3892517089844,463.31218434712605,459.6204537945593,462.3892517089844,60386.0,[],[],[]
2024-12-27,463.7736715995531,464.2351379394531,460.3588094180247,464.2351379394531,80574.0,[],[],[]
2024-12-30,465.15807101322474,466.54247003409745,463.77367199235204,465.6195373535156,56331.0,[],[],[]
2025-01-03,467.00393637438833,469.3112680758428,463.77367199235204,465.6195373535156,103262.0,[],[],[]
