Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-06-13,18.989999771118164,19.1200008392334,18.8700008392334,19.0,231463,[],[],[]
2025-06-16,19.06999969482422,19.26000022888184,18.82999992370605,19.1200008392334,287441,[],[],[]
2025-06-17,19.1200008392334,19.1200008392334,18.75,18.82999992370605,197886,[],[],[]
2025-06-18,18.82999992370605,18.82999992370605,18.57999992370605,18.68000030517578,153091,[],[],[]
2025-06-19,18.520000457763672,18.690000534057617,18.40999984741211,18.59000015258789,211817,[],[],[]
2025-06-20,18.56999969482422,18.780000686645508,18.479999542236328,18.6299991607666,636692,[],[],[]
2025-06-23,18.559999465942383,18.65999984741211,18.270000457763672,18.61000061035156,248178,[],[],[]
2025-06-24,18.809999465942383,18.82999992370605,18.549999237060547,18.799999237060547,220448,[],[],[]
2025-06-25,18.86000061035156,18.93000030517578,18.6200008392334,18.6200008392334,155269,[],[],[]
2025-06-26,18.86000061035156,18.8799991607666,18.65999984741211,18.75,143038,[],[],[]
2025-06-27,18.8799991607666,18.940000534057617,18.670000076293945,18.700000762939453,322021,[],[],[]
2025-06-30,18.700000762939453,18.75,18.46999931335449,18.559999465942383,122778,[],[],[]
2025-07-01,18.57999992370605,18.82999992370605,18.520000457763672,18.81999969482422,164332,[],[],[]
2025-07-02,18.940000534057617,19.43000030517578,18.850000381469727,19.32999992370605,467103,[],[],[]
2025-07-03,19.39999961853028,19.56999969482422,19.18000030517578,19.229999542236328,279960,[],[],[]
2025-07-04,19.170000076293945,19.200000762939453,18.96999931335449,18.979999542236328,170473,[],[],[]
2025-07-07,18.920000076293945,18.940000534057617,18.549999237060547,18.549999237060547,216206,[],[],[]
2025-07-08,18.309999465942383,18.5,18.25,18.270000457763672,490505,[],[],[]
2025-07-09,18.350000381469727,18.489999771118164,18.26000022888184,18.43000030517578,343106,[],[],[]
2025-07-10,18.43000030517578,18.6200008392334,18.40999984741211,18.450000762939453,251877,[],[],[]
2025-07-11,18.57999992370605,18.57999992370605,18.299999237060547,18.420000076293945,182882,[],[],[]
2025-07-14,18.280000686645508,18.39999961853028,18.229999542236328,18.229999542236328,184685,[],[],[]
2025-07-15,18.3799991607666,18.61000061035156,18.299999237060547,18.38999938964844,141472,[],[],[]
2025-07-16,18.34000015258789,18.64999961853028,18.31999969482422,18.520000457763672,193824,[],[],[]
2025-07-17,18.65999984741211,18.65999984741211,18.43000030517578,18.43000030517578,154898,[],[],[]
2025-07-18,18.549999237060547,18.89999961853028,18.489999771118164,18.709999084472656,310155,[],[],[]
2025-07-21,18.71999931335449,18.8799991607666,18.71999931335449,18.86000061035156,201262,[],[],[]
2025-07-22,18.790000915527344,19.459999084472656,18.64999961853028,19.459999084472656,430286,[],[],[]
2025-07-23,19.440000534057617,19.450000762939453,19.100000381469727,19.100000381469727,280376,[],[],[]
2025-07-24,19.14999961853028,19.18000030517578,18.89999961853028,19.18000030517578,228405,[],[],[]
2025-07-25,19.170000076293945,19.39999961853028,19.06999969482422,19.39999961853028,265763,[],[],[]
2025-07-28,19.350000381469727,19.489999771118164,19.07999992370605,19.18000030517578,225740,[],[],[]
2025-07-29,19.18000030517578,19.290000915527344,18.96999931335449,19.06999969482422,227975,[],[],[]
2025-07-30,19.020000457763672,19.26000022888184,18.950000762939453,18.989999771118164,141495,[],[],[]
2025-07-31,19.0,19.020000457763672,18.76000022888184,18.979999542236328,240882,[],[],[]
2025-08-01,18.89999961853028,19.6200008392334,18.739999771118164,19.200000762939453,597787,[],[],[]
2025-08-04,19.11000061035156,19.440000534057617,19.11000061035156,19.239999771118164,166877,[],[],[]
2025-08-05,19.39999961853028,19.43000030517578,19.25,19.43000030517578,172808,[],[],[]
2025-08-06,19.170000076293945,19.420000076293945,19.170000076293945,19.3700008392334,122030,[],[],[]
2025-08-07,19.39999961853028,19.39999961853028,19.059999465942383,19.1200008392334,165787,[],[],[]
2025-08-08,19.13999938964844,19.38999938964844,19.09000015258789,19.09000015258789,111767,[],[],[]
2025-08-11,19.21999931335449,19.21999931335449,18.64999961853028,18.790000915527344,289925,[],[],[]
2025-08-12,18.790000915527344,18.979999542236328,18.790000915527344,18.86000061035156,141779,[],[],[]
2025-08-13,18.989999771118164,19.020000457763672,18.8700008392334,18.8799991607666,85431,[],[],[]
2025-08-14,18.920000076293945,19.1299991607666,18.920000076293945,18.989999771118164,170960,[],[],[]
2025-08-18,19.100000381469727,19.520000457763672,19.09000015258789,19.459999084472656,292217,[],[],[]
2025-08-19,19.5,19.84000015258789,19.450000762939453,19.739999771118164,256609,[],[],[]
2025-08-20,19.799999237060547,20.059999465942383,19.57999992370605,20.040000915527344,458512,[],[],[]
2025-08-21,20.040000915527344,20.26000022888184,20.020000457763672,20.1200008392334,556630,[],[],[]
2025-08-22,20.100000381469727,20.31999969482422,19.920000076293945,20.200000762939453,232407,[],[],[]
2025-08-25,20.020000457763672,20.100000381469727,19.75,19.88999938964844,265793,[],[],[]
2025-08-26,20.0,20.0,19.739999771118164,19.739999771118164,329447,[],[],[]
2025-08-27,19.71999931335449,20.299999237060547,19.709999084472656,20.299999237060547,401643,[],[],[]
2025-08-28,20.959999084472656,21.21999931335449,20.71999931335449,20.920000076293945,1158221,[],[],[]
2025-08-29,20.940000534057617,21.020000457763672,20.559999465942383,20.65999984741211,251877,[],[],[]
2025-09-01,20.65999984741211,20.89999961853028,20.65999984741211,20.89999961853028,274413,[],[],[]
2025-09-02,20.600000381469727,20.84000015258789,20.459999084472656,20.459999084472656,311695,[],[],[]
2025-09-03,20.540000915527344,20.65999984741211,20.3799991607666,20.520000457763672,289838,[],[],[]
2025-09-04,20.440000534057617,20.65999984741211,20.239999771118164,20.239999771118164,330403,[],[],[]
2025-09-05,20.280000686645508,20.559999465942383,20.1200008392334,20.280000686645508,287815,[],[],[]
2025-09-08,20.100000381469727,20.479999542236328,20.100000381469727,20.36000061035156,181574,[],[],[]
2025-09-09,20.39999961853028,20.459999084472656,20.21999931335449,20.21999931335449,153893,[],[],[]
2025-09-10,20.13999938964844,20.31999969482422,20.13999938964844,20.26000022888184,104955,[],[],[]
2025-09-11,20.299999237060547,20.479999542236328,20.18000030517578,20.18000030517578,157914,[],[],[]
2025-09-12,20.26000022888184,20.299999237060547,20.0,20.200000762939453,153823,[],[],[]
2025-09-15,20.200000762939453,20.440000534057617,20.100000381469727,20.36000061035156,156946,[],[],[]
2025-09-16,20.36000061035156,20.76000022888184,20.239999771118164,20.559999465942383,243184,[],[],[]
2025-09-17,20.520000457763672,20.71999931335449,20.420000076293945,20.71999931335449,186233,[],[],[]
2025-09-18,20.68000030517578,20.76000022888184,20.559999465942383,20.68000030517578,234917,[],[],[]
2025-09-19,20.63999938964844,20.920000076293945,20.31999969482422,20.36000061035156,445990,[],[],[]
2025-09-22,20.36000061035156,20.71999931335449,20.34000015258789,20.63999938964844,177974,[],[],[]
2025-09-23,20.739999771118164,21.15999984741211,20.700000762939453,21.100000381469727,373208,[],[],[]
2025-09-24,21.18000030517578,21.420000076293945,20.8799991607666,21.420000076293945,422617,[],[],[]
2025-09-25,21.459999084472656,21.459999084472656,20.8799991607666,20.8799991607666,252381,[],[],[]
2025-09-26,20.959999084472656,21.15999984741211,20.739999771118164,20.89999961853028,114173,[],[],[]
2025-09-29,21.040000915527344,21.040000915527344,20.739999771118164,20.89999961853028,150127,[],[],[]
2025-09-30,20.920000076293945,21.020000457763672,20.739999771118164,21.0,173397,[],[],[]
2025-10-01,20.799999237060547,21.71999931335449,20.799999237060547,21.700000762939453,437635,[],[],[]
2025-10-02,21.71999931335449,21.780000686645508,21.459999084472656,21.780000686645508,278306,[],[],['hanging_man']
2025-10-03,21.81999969482422,21.979999542236328,21.540000915527344,21.979999542236328,312798,[],[],['hanging_man']
2025-10-06,21.979999542236328,22.34000015258789,21.84000015258789,22.31999969482422,414281,[],[],[]
2025-10-07,22.34000015258789,22.440000534057617,22.13999938964844,22.39999961853028,319987,[],[],['hanging_man']
2025-10-08,22.39999961853028,22.600000381469727,22.280000686645508,22.520000457763672,229133,[],[],[]
2025-10-09,22.600000381469727,22.959999084472656,22.559999465942383,22.63999938964844,401234,[],[],['shooting_star']
2025-10-10,22.739999771118164,22.76000022888184,22.420000076293945,22.420000076293945,242809,[],[],[]
2025-10-13,22.459999084472656,22.6200008392334,22.299999237060547,22.520000457763672,193928,[],[],[]
2025-10-14,22.600000381469727,22.600000381469727,22.100000381469727,22.13999938964844,353254,[],[],[]
2025-10-15,22.239999771118164,22.479999542236328,22.21999931335449,22.420000076293945,187936,[],[],[]
2025-10-16,22.280000686645508,22.559999465942383,22.280000686645508,22.479999542236328,204843,[],[],[]
2025-10-17,22.39999961853028,22.600000381469727,22.13999938964844,22.479999542236328,452691,[],[],[]
2025-10-20,22.440000534057617,22.63999938964844,22.420000076293945,22.63999938964844,178369,[],[],[]
2025-10-21,22.700000762939453,22.76000022888184,22.479999542236328,22.5,452983,[],[],[]
2025-10-22,22.5,22.979999542236328,22.5,22.5,346127,[],[],[]
2025-10-23,22.68000030517578,22.920000076293945,22.559999465942383,22.8799991607666,224478,[],[],[]
2025-10-24,22.959999084472656,22.959999084472656,22.34000015258789,22.600000381469727,291078,[],[],[]
2025-10-27,22.57999992370605,22.600000381469727,22.36000061035156,22.3799991607666,177226,[],[],[]
2025-10-28,22.3799991607666,22.5,22.280000686645508,22.3799991607666,117763,[],[],[]
2025-10-29,22.31999969482422,22.6200008392334,22.18000030517578,22.6200008392334,160932,[],[],[]
2025-10-30,22.5,22.6200008392334,22.3799991607666,22.57999992370605,116389,[],[],[]
2025-10-31,22.39999961853028,22.600000381469727,22.239999771118164,22.36000061035156,153586,[],[],[]
2025-11-03,22.5,22.799999237060547,22.440000534057617,22.440000534057617,212460,[],[],[]
2025-11-04,22.34000015258789,22.81999969482422,22.21999931335449,22.799999237060547,325430,[],[],[]
2025-11-05,22.89999961853028,22.940000534057617,22.65999984741211,22.76000022888184,294824,[],[],[]
2025-11-06,22.84000015258789,22.84000015258789,22.559999465942383,22.559999465942383,235782,[],[],[]
2025-11-07,22.540000915527344,22.700000762939453,22.299999237060547,22.440000534057617,340991,[],[],[]
2025-11-10,22.600000381469727,22.700000762939453,22.39999961853028,22.39999961853028,239080,[],[],[]
2025-11-11,22.479999542236328,22.540000915527344,22.299999237060547,22.36000061035156,317304,[],[],[]
2025-11-12,22.5,22.959999084472656,22.420000076293945,22.65999984741211,370086,[],[],[]
2025-11-13,22.780000686645508,22.799999237060547,22.200000762939453,22.200000762939453,261557,[],[],[]
2025-11-14,22.15999984741211,22.3799991607666,21.100000381469727,21.420000076293945,645888,[],[],[]
2025-11-17,21.3799991607666,22.040000915527344,21.15999984741211,21.979999542236328,421328,[],[],[]
2025-11-18,21.8799991607666,21.959999084472656,21.71999931335449,21.940000534057617,144225,[],[],[]
2025-11-19,21.8799991607666,21.8799991607666,21.520000457763672,21.600000381469727,281518,[],[],[]
2025-11-20,21.540000915527344,22.239999771118164,21.540000915527344,22.020000457763672,258142,[],[],[]
2025-11-21,21.799999237060547,21.8799991607666,21.459999084472656,21.559999465942383,160615,[],[],[]
2025-11-24,21.559999465942383,22.15999984741211,21.3799991607666,21.920000076293945,575878,[],[],[]
2025-11-25,22.15999984741211,22.15999984741211,21.700000762939453,21.84000015258789,218894,[],[],[]
2025-11-26,21.959999084472656,22.0,21.700000762939453,21.89999961853028,107024,[],[],[]
2025-11-27,21.920000076293945,22.040000915527344,21.84000015258789,22.0,102077,[],[],[]
2025-11-28,22.0,22.0,21.63999938964844,21.920000076293945,191963,[],[],[]
2025-12-01,21.71999931335449,21.89999961853028,21.65999984741211,21.780000686645508,224949,[],[],[]
2025-12-02,21.780000686645508,22.239999771118164,21.71999931335449,22.15999984741211,199592,[],[],[]
2025-12-03,22.239999771118164,22.36000061035156,22.059999465942383,22.100000381469727,191073,[],[],[]
2025-12-04,22.100000381469727,22.15999984741211,21.959999084472656,22.13999938964844,198100,[],[],[]
2025-12-05,22.13999938964844,22.280000686645508,21.979999542236328,21.979999542236328,116264,[],[],[]
2025-12-08,22.21999931335449,22.21999931335449,21.81999969482422,21.89999961853028,130387,[],[],[]
2025-12-09,21.8799991607666,22.020000457763672,21.700000762939453,21.700000762939453,130606,[],[],[]
2025-12-10,21.71999931335449,21.71999931335449,21.440000534057617,21.5,118483,[],[],[]
2025-12-11,21.459999084472656,21.479999542236328,21.209999084472656,21.34000015258789,103753,[],[],[]
2025-12-12,21.5,21.700000762939453,21.299999237060547,21.57999992370605,161565,[],[],[]
2025-12-15,21.57999992370605,21.799999237060547,21.420000076293945,21.6200008392334,209369,[],[],[]
2025-12-16,21.68000030517578,21.959999084472656,21.520000457763672,21.65999984741211,152729,[],[],[]
2025-12-17,21.65999984741211,21.8799991607666,21.559999465942383,21.559999465942383,223478,[],[],[]
2025-12-18,21.65999984741211,21.8799991607666,21.559999465942383,21.739999771118164,126145,[],[],[]
2025-12-19,21.71999931335449,21.8799991607666,21.520000457763672,21.84000015258789,372973,[],[],[]
2025-12-22,21.799999237060547,21.81999969482422,21.559999465942383,21.700000762939453,120531,[],[],[]
2025-12-23,21.540000915527344,21.799999237060547,21.540000915527344,21.700000762939453,133335,[],[],[]
2025-12-29,21.700000762939453,22.059999465942383,21.540000915527344,22.059999465942383,178228,[],[],[]
2025-12-30,21.799999237060547,22.07999992370605,21.799999237060547,21.979999542236328,113578,[],[],[]
2026-01-02,22.100000381469727,22.540000915527344,22.0,22.540000915527344,206741,[],[],[]
2026-01-05,22.459999084472656,22.559999465942383,22.18000030517578,22.280000686645508,164899,[],[],[]
2026-01-06,22.39999961853028,22.420000076293945,22.18000030517578,22.26000022888184,164663,[],[],[]
2026-01-07,22.440000534057617,23.040000915527344,22.34000015258789,22.979999542236328,518399,[],[],[]
2026-01-08,22.979999542236328,23.07999992370605,22.68000030517578,22.700000762939453,283973,[],[],[]
2026-01-09,22.700000762939453,22.81999969482422,22.479999542236328,22.600000381469727,106097,[],[],[]
2026-01-12,22.559999465942383,22.559999465942383,22.07999992370605,22.36000061035156,211837,[],[],[]
2026-01-13,22.280000686645508,22.6200008392334,22.15999984741211,22.6200008392334,184106,[],[],[]
2026-01-14,22.299999237060547,22.89999961853028,21.780000686645508,22.280000686645508,622437,[],[],[]
2026-01-15,22.299999237060547,22.6200008392334,22.15999984741211,22.36000061035156,349262,[],[],[]
2026-01-16,22.36000061035156,22.65999984741211,22.239999771118164,22.65999984741211,666175,[],[],[]
2026-01-19,22.700000762939453,22.700000762939453,22.3799991607666,22.39999961853028,145955,[],[],[]
2026-01-20,22.39999961853028,22.39999961853028,21.65999984741211,21.65999984741211,270298,[],[],[]
2026-01-21,21.84000015258789,22.26000022888184,21.700000762939453,21.81999969482422,283267,[],[],[]
2026-01-22,22.280000686645508,22.81999969482422,21.959999084472656,22.700000762939453,395748,[],[],[]
2026-01-23,22.780000686645508,22.780000686645508,22.540000915527344,22.63999938964844,141413,[],[],[]
2026-01-26,22.780000686645508,22.89999961853028,22.57999992370605,22.57999992370605,160941,[],[],[]
2026-01-27,22.68000030517578,22.700000762939453,22.239999771118164,22.600000381469727,284275,[],[],[]
2026-01-28,22.440000534057617,22.65999984741211,22.3799991607666,22.6200008392334,180673,[],[],[]
2026-01-29,22.68000030517578,22.68000030517578,22.020000457763672,22.299999237060547,409302,[],[],[]
2026-01-30,22.21999931335449,22.420000076293945,22.21999931335449,22.420000076293945,329891,[],[],[]
2026-02-02,22.420000076293945,22.479999542236328,22.040000915527344,22.040000915527344,246891,[],[],[]
2026-02-03,22.34000015258789,22.459999084472656,22.100000381469727,22.459999084472656,264467,[],[],[]
2026-02-04,22.479999542236328,22.63999938964844,22.36000061035156,22.5,317503,[],[],[]
