Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,13.050000190734863,13.510000228881836,13.050000190734863,13.4399995803833,28667.0,[],[],[]
2024-10-07,13.079999923706056,13.109999656677246,12.369999885559082,12.75,208351.0,[],[],[]
2024-10-08,12.449999809265137,12.600000381469728,12.43000030517578,12.470000267028809,70414.0,[],[],[]
2024-10-09,12.550000190734863,12.850000381469728,12.4399995803833,12.75,36100.0,[],[],[]
2024-10-10,12.75,13.130000114440918,12.550000190734863,13.0,48468.0,[],[],[]
2024-10-11,12.989999771118164,13.06999969482422,12.800000190734863,12.850000381469728,19519.0,[],[],[]
2024-10-14,12.859999656677246,13.029999732971191,12.739999771118164,12.8100004196167,37162.0,[],[],[]
2024-10-15,12.899999618530272,12.90999984741211,11.829999923706056,11.949999809265137,112473.0,[],[],[]
2024-10-16,11.93000030517578,12.229999542236328,11.829999923706056,12.09000015258789,41649.0,[],[],[]
2024-10-17,12.109999656677246,12.5,12.109999656677246,12.279999732971191,37016.0,[],[],[]
2024-10-18,12.369999885559082,12.68000030517578,12.31999969482422,12.670000076293944,33902.0,[],[],[]
2024-10-21,12.600000381469728,12.84000015258789,12.59000015258789,12.65999984741211,43367.0,[],[],[]
2024-10-22,12.56999969482422,12.760000228881836,12.529999732971191,12.739999771118164,40664.0,[],[],[]
2024-10-23,12.81999969482422,12.970000267028809,12.359999656677246,12.359999656677246,40564.0,[],[],[]
2024-10-24,12.359999656677246,12.619999885559082,12.270000457763672,12.270000457763672,21448.0,[],[],[]
2024-10-25,12.220000267028809,12.470000267028809,12.130000114440918,12.350000381469728,22984.0,[],[],[]
2024-10-28,12.43000030517578,12.510000228881836,11.649999618530272,11.649999618530272,121565.0,['engulfing'],[],[]
2024-10-29,11.550000190734863,11.880000114440918,11.350000381469728,11.75,107461.0,[],[],[]
2024-10-30,11.829999923706056,12.020000457763672,11.75,11.81999969482422,59539.0,[],[],[]
2024-10-31,11.760000228881836,11.890000343322754,11.399999618530272,11.600000381469728,57434.0,[],[],[]
2024-11-01,11.609999656677246,11.789999961853027,11.510000228881836,11.710000038146973,36355.0,[],[],[]
2024-11-04,11.720000267028809,11.869999885559082,11.579999923706056,11.649999618530272,33394.0,[],[],[]
2024-11-05,11.670000076293944,11.81999969482422,11.520000457763672,11.800000190734863,32063.0,[],[],[]
2024-11-06,11.880000114440918,12.239999771118164,11.779999732971191,11.789999961853027,65444.0,[],[],[]
2024-11-07,11.760000228881836,12.68000030517578,11.739999771118164,12.520000457763672,62079.0,[],[],[]
2024-11-08,12.529999732971191,12.989999771118164,12.3100004196167,12.34000015258789,52367.0,[],[],[]
2024-11-11,12.470000267028809,12.75,12.390000343322754,12.600000381469728,44447.0,[],[],[]
2024-11-12,12.510000228881836,13.300000190734863,12.369999885559082,12.699999809265137,139120.0,[],[],[]
2024-11-13,12.789999961853027,12.789999961853027,11.800000190734863,12.039999961853027,121873.0,[],[],[]
2024-11-14,11.949999809265137,12.25,11.93000030517578,12.149999618530272,60244.0,[],[],[]
2024-11-15,12.100000381469728,12.289999961853027,11.850000381469728,11.859999656677246,53868.0,[],[],[]
2024-11-18,11.850000381469728,11.979999542236328,11.050000190734863,11.15999984741211,111257.0,[],[],[]
2024-11-19,11.15999984741211,11.25,10.579999923706056,11.020000457763672,120623.0,['hammer'],['hammer'],[]
2024-11-20,10.979999542236328,11.3100004196167,10.899999618530272,11.0,64985.0,[],[],[]
2024-11-21,11.020000457763672,11.25,10.81999969482422,10.970000267028809,84689.0,[],[],[]
2024-11-22,11.479999542236328,12.710000038146973,11.479999542236328,12.59000015258789,200484.0,[],[],[]
2024-11-25,12.720000267028809,13.100000381469728,12.600000381469728,12.970000267028809,153200.0,[],[],[]
2024-11-26,12.869999885559082,13.039999961853027,12.6899995803833,12.6899995803833,52843.0,[],[],[]
2024-11-27,12.600000381469728,12.760000228881836,12.420000076293944,12.5,77426.0,[],[],[]
2024-11-28,12.59000015258789,12.899999618530272,12.539999961853027,12.619999885559082,59431.0,[],[],[]
2024-11-29,12.529999732971191,12.989999771118164,12.5,12.890000343322754,38540.0,[],[],[]
2024-12-02,12.9399995803833,12.9399995803833,12.420000076293944,12.619999885559082,68215.0,[],[],[]
2024-12-03,12.529999732971191,12.729999542236328,12.350000381469728,12.670000076293944,62935.0,[],[],[]
2024-12-04,12.579999923706056,13.3100004196167,12.56999969482422,13.140000343322754,90073.0,[],[],[]
2024-12-05,13.239999771118164,13.9399995803833,13.239999771118164,13.9399995803833,163205.0,[],[],[]
2024-12-06,13.81999969482422,14.0,13.59000015258789,13.890000343322754,91393.0,[],[],[]
2024-12-09,13.989999771118164,14.100000381469728,13.770000457763672,13.920000076293944,88981.0,[],[],[]
2024-12-10,13.81999969482422,13.989999771118164,13.579999923706056,13.630000114440918,90758.0,[],[],[]
2024-12-11,13.5,13.84000015258789,13.479999542236328,13.760000228881836,48141.0,[],[],[]
2024-12-12,13.859999656677246,13.899999618530272,13.5600004196167,13.800000190734863,65517.0,[],[],['hanging_man']
2024-12-13,13.699999809265137,13.979999542236328,13.670000076293944,13.829999923706056,59994.0,[],[],[]
2024-12-16,13.729999542236328,13.779999732971191,13.470000267028809,13.699999809265137,116463.0,[],[],[]
2024-12-17,13.539999961853027,13.960000038146973,13.539999961853027,13.619999885559082,65662.0,[],[],[]
2024-12-18,13.710000038146973,13.90999984741211,13.65999984741211,13.829999923706056,47549.0,[],[],[]
2024-12-19,13.4399995803833,13.600000381469728,13.34000015258789,13.380000114440918,65452.0,[],[],[]
2024-12-20,13.300000190734863,13.65999984741211,13.229999542236328,13.56999969482422,74463.0,[],[],[]
2024-12-23,13.479999542236328,13.699999809265137,13.289999961853027,13.649999618530272,49562.0,[],[],[]
2024-12-27,13.600000381469728,13.880000114440918,13.529999732971191,13.529999732971191,55087.0,[],[],[]
2024-12-30,13.43000030517578,13.43000030517578,12.93000030517578,12.9399995803833,41681.0,[],[],[]
2025-01-02,13.079999923706056,13.520000457763672,13.079999923706056,13.489999771118164,51213.0,[],[],[]
2025-01-03,13.579999923706056,13.670000076293944,13.289999961853027,13.390000343322754,41240.0,[],[],[]
2025-01-06,13.699999809265137,14.770000457763672,13.699999809265137,14.649999618530272,134148.0,[],[],[]
2025-01-07,14.550000190734863,14.770000457763672,14.40999984741211,14.489999771118164,86117.0,[],[],[]
2025-01-08,14.4399995803833,14.479999542236328,14.18000030517578,14.199999809265137,55842.0,[],[],[]
2025-01-09,14.130000114440918,14.5,14.100000381469728,14.399999618530272,41004.0,[],[],[]
2025-01-10,14.399999618530272,14.529999732971191,14.170000076293944,14.220000267028809,50303.0,[],[],[]
2025-01-13,15.0,15.779999732971191,14.510000228881836,14.68000030517578,157756.0,[],[],[]
2025-01-14,14.800000190734863,14.979999542236328,14.029999732971191,14.029999732971191,96163.0,[],[],[]
2025-01-15,13.93000030517578,14.18000030517578,13.710000038146973,13.970000267028809,98751.0,[],[],[]
2025-01-16,14.239999771118164,14.359999656677246,13.68000030517578,13.850000381469728,61837.0,[],[],[]
2025-01-17,13.949999809265137,14.100000381469728,13.789999961853027,13.789999961853027,45817.0,[],[],[]
2025-01-20,13.890000343322754,14.0,13.5600004196167,14.0,43309.0,[],[],[]
2025-01-21,13.899999618530272,14.1899995803833,13.890000343322754,13.989999771118164,23021.0,[],[],[]
2025-01-22,14.050000190734863,14.1899995803833,13.829999923706056,14.119999885559082,37863.0,[],[],[]
2025-01-23,14.199999809265137,14.300000190734863,13.5,13.600000381469728,74222.0,[],[],[]
2025-01-24,13.649999618530272,13.890000343322754,13.369999885559082,13.369999885559082,44017.0,[],[],[]
2025-01-27,13.029999732971191,13.09000015258789,12.31999969482422,12.84000015258789,110219.0,['hammer'],['hammer'],[]
2025-01-28,12.949999809265137,13.010000228881836,12.779999732971191,12.899999618530272,76939.0,[],[],[]
2025-01-29,13.119999885559082,13.460000038146973,12.850000381469728,12.850000381469728,90928.0,[],[],[]
2025-01-30,13.06999969482422,13.65999984741211,12.979999542236328,13.539999961853027,71905.0,[],[],[]
2025-01-31,13.539999961853027,13.989999771118164,13.539999961853027,13.899999618530272,65590.0,[],[],[]
2025-02-03,13.399999618530272,13.5,13.109999656677246,13.25,95665.0,[],[],[]
2025-02-04,13.210000038146973,13.390000343322754,13.06999969482422,13.170000076293944,55303.0,[],[],[]
2025-02-05,13.199999809265137,13.300000190734863,12.779999732971191,12.829999923706056,87037.0,[],[],[]
2025-02-06,12.899999618530272,13.25,12.869999885559082,12.869999885559082,66483.0,[],[],[]
2025-02-07,12.960000038146973,13.06999969482422,12.739999771118164,12.739999771118164,62689.0,[],[],[]
2025-02-10,12.899999618530272,13.399999618530272,12.899999618530272,13.329999923706056,57549.0,[],[],[]
2025-02-11,13.239999771118164,13.460000038146973,13.220000267028809,13.369999885559082,28954.0,[],[],[]
2025-02-12,13.449999809265137,13.979999542236328,13.25,13.869999885559082,153799.0,[],[],[]
2025-02-13,13.789999961853027,13.93000030517578,13.300000190734863,13.59000015258789,54910.0,[],[],[]
2025-02-14,13.5,13.9399995803833,13.5,13.630000114440918,42158.0,[],[],[]
2025-02-17,13.729999542236328,14.239999771118164,13.539999961853027,14.149999618530272,68623.0,[],[],[]
2025-02-18,14.25,14.329999923706056,13.43000030517578,13.539999961853027,100819.0,[],[],[]
2025-02-19,13.5,14.399999618530272,13.5,14.06999969482422,112738.0,[],[],[]
2025-02-20,14.010000228881836,14.619999885559082,13.850000381469728,14.390000343322754,88821.0,[],[],[]
2025-02-21,14.329999923706056,14.649999618530272,14.06999969482422,14.279999732971191,69346.0,[],[],[]
2025-02-24,14.300000190734863,14.890000343322754,14.18000030517578,14.829999923706056,48162.0,[],[],[]
2025-02-25,14.65999984741211,14.6899995803833,14.31999969482422,14.380000114440918,54358.0,[],[],[]
2025-02-26,14.479999542236328,14.880000114440918,14.479999542236328,14.670000076293944,75231.0,[],[],[]
2025-02-27,14.640000343322754,14.670000076293944,13.920000076293944,14.0,75034.0,[],[],[]
2025-02-28,13.8100004196167,13.8100004196167,13.399999618530272,13.470000267028809,59849.0,[],[],[]
2025-03-03,13.399999618530272,13.550000190734863,13.100000381469728,13.119999885559082,69600.0,[],[],[]
2025-03-04,13.15999984741211,13.15999984741211,12.529999732971191,12.539999961853027,74084.0,[],[],[]
2025-03-05,12.90999984741211,13.859999656677246,12.90999984741211,13.470000267028809,86646.0,[],[],[]
2025-03-06,13.720000267028809,13.890000343322754,13.0,13.4399995803833,137514.0,[],[],[]
2025-03-07,13.460000038146973,13.579999923706056,13.270000457763672,13.399999618530272,80095.0,[],[],[]
2025-03-10,13.800000190734863,13.890000343322754,13.050000190734863,13.100000381469728,85017.0,[],[],[]
2025-03-11,13.1899995803833,13.390000343322754,12.699999809265137,12.81999969482422,50892.0,[],[],[]
2025-03-12,13.100000381469728,13.609999656677246,13.079999923706056,13.380000114440918,53881.0,[],[],[]
2025-03-13,13.279999732971191,13.920000076293944,13.239999771118164,13.770000457763672,87240.0,[],[],[]
2025-03-14,13.869999885559082,14.270000457763672,13.800000190734863,13.890000343322754,65155.0,[],[],[]
2025-03-17,13.859999656677246,14.449999809265137,13.859999656677246,14.130000114440918,62023.0,[],[],[]
2025-03-18,14.359999656677246,15.369999885559082,14.359999656677246,14.68000030517578,140175.0,[],[],['shooting_star']
2025-03-19,13.520000457763672,14.619999885559082,13.100000381469728,14.149999618530272,314615.0,[],[],[]
2025-03-20,14.210000038146973,15.1899995803833,13.93000030517578,15.050000190734863,148941.0,[],[],[]
2025-03-21,15.31999969482422,15.579999923706056,14.68000030517578,15.289999961853027,169240.0,[],[],[]
2025-03-24,15.420000076293944,15.75,15.270000457763672,15.609999656677246,116182.0,[],[],[]
2025-03-25,15.5,15.609999656677246,14.949999809265137,15.289999961853027,98328.0,[],[],[]
2025-03-26,15.380000114440918,15.5600004196167,15.15999984741211,15.15999984741211,68281.0,[],[],[]
2025-03-27,15.050000190734863,15.140000343322754,14.739999771118164,14.75,62419.0,[],[],[]
2025-03-28,14.640000343322754,14.640000343322754,13.390000343322754,13.390000343322754,60210.0,[],[],[]
2025-03-31,13.100000381469728,13.380000114440918,12.550000190734863,12.59000015258789,129693.0,[],[],[]
2025-04-01,12.75,13.670000076293944,12.75,13.670000076293944,66857.0,[],[],[]
2025-04-02,13.699999809265137,13.979999542236328,13.5,13.9399995803833,55508.0,[],[],[]
2025-04-03,13.210000038146973,13.869999885559082,13.210000038146973,13.710000038146973,88312.0,[],[],[]
2025-04-04,13.609999656677246,13.699999809265137,12.1899995803833,12.3100004196167,125959.0,[],[],[]
2025-04-07,11.06999969482422,13.050000190734863,11.050000190734863,12.329999923706056,210842.0,[],[],[]
2025-04-08,12.5,12.93000030517578,12.039999961853027,12.68000030517578,190270.0,[],[],[]
2025-04-09,12.3100004196167,12.640000343322754,12.260000228881836,12.579999923706056,83950.0,[],[],[]
