Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-10,30.99497321887976,31.362148430268874,30.9770618163424,31.218860626220703,3139281.0,[],[],[]
2024-10-11,31.209903694936543,31.42483711242676,31.138261499940317,31.42483711242676,2709330.0,[],[],[]
2024-10-14,31.42483631593369,31.783057530587666,31.362148115806846,31.693500518798828,2783649.0,[],[],[]
2024-10-15,31.792010978064106,32.20396297647127,31.76514558311383,32.07858657836914,5390457.0,[],[],[]
2024-10-16,32.212920768323684,32.212920768323684,31.83678815329808,32.02485275268555,3148393.0,[],[],[]
2024-10-17,32.10545272775041,32.40098574415055,31.989033736063124,32.212921142578125,3411006.0,[],[],[]
2024-10-18,32.04276426613621,32.347251273165625,32.04276426613621,32.311431884765625,2771411.0,[],[],[]
2024-10-21,32.00694414727789,32.17709734110939,31.935298539611622,31.989032745361325,2850686.0,[],[],[]
2024-10-22,31.95321022453012,32.00694443075574,31.46961261725149,31.70245742797852,3639177.0,[],[],[]
2024-10-23,31.586034915956024,31.747234117837902,31.424835714074145,31.442747116088867,2618439.0,[],[],[]
2024-10-24,31.559170387848706,31.818877183568606,31.48752477782203,31.594989776611328,3450218.0,[],[],[]
2024-10-25,31.442749560289318,31.54126057090273,31.165127931856155,31.2457275390625,3509125.0,[],[],[]
2024-10-28,31.469611992254105,31.72036478382567,31.209901791697515,31.639768600463867,3451584.0,[],[],[]
2024-10-29,31.792012448245394,31.99798845697407,31.39797183366672,31.469614028930664,3482117.0,[],[],[]
2024-10-30,31.335282523925613,31.43379011189967,31.084526308739775,31.20094871520996,3967925.0,[],[],[]
2024-10-31,30.84272778818237,30.91437339782715,30.520332793532965,30.91437339782715,5962716.0,[],[],[]
2024-11-01,30.72631072321667,30.896463932414424,30.591976904836244,30.69944190979004,2837358.0,[],[],[]
2024-11-04,30.66362255669657,30.708399357461495,30.47555452748242,30.511377334594727,2260215.0,[],[],[]
2024-11-05,30.53824053611413,30.91437315124771,30.466598343291484,30.797950744628903,2478376.0,[],[],[]
2024-11-06,30.986015974321326,31.68454701199151,30.69048637150954,30.860639572143555,4199106.0,[],[],[]
2024-11-07,31.039751391659813,31.093485601651462,30.32331233969222,30.56511116027832,4163091.0,[],[],[]
2024-11-08,30.54720017975381,30.74422220286597,30.242713151421793,30.32331275939941,2828675.0,[],[],[]
2024-11-11,30.52033308121491,30.73526307967376,30.52033308121491,30.627798080444336,2860191.0,[],[],[]
2024-11-12,30.314353514203674,30.368087721685903,29.696425501286257,29.73224830627441,4554097.0,[],[],[]
2024-11-13,29.705379730271684,29.97404735356536,29.43671552322875,29.821802139282227,3538137.0,[],[],[]
2024-11-14,29.8934479642354,30.18002357597007,29.72329134609554,30.12628936767578,5238719.0,[],[],[]
2024-11-15,29.965088254066373,30.46659725084488,29.884488654874303,30.34122085571289,3018970.0,[],[],[]
2024-11-18,30.457641581410538,30.67257499694824,30.39495338026428,30.67257499694824,2810133.0,[],[],[]
2024-11-19,30.6636210321585,30.75317462923591,30.009866791740553,30.48451042175293,3123420.0,[],[],[]
2024-11-20,30.64570821456653,30.726307814715177,30.32330981397193,30.47555160522461,3934451.0,[],[],[]
2024-11-21,30.60988667786431,30.744220489089138,30.421822075150136,30.627798080444336,3597506.0,[],[],[]
2024-11-22,30.79794860431642,30.815860005339992,30.04568684257859,30.52033042907715,3238041.0,[],[],[]
2024-11-25,30.645711153140418,30.681530544001806,30.09942530155595,30.511377334594727,7788863.0,[],[],[]
2024-11-26,30.36808677112984,30.52033197943868,30.090465165537605,30.14419937133789,3523936.0,[],[],[]
2024-11-27,29.97404801101716,29.97404801101716,28.415790109988063,28.845653533935547,9343821.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-28,29.0158083451661,29.284472541348073,28.93520874468645,29.105361938476555,4768295.0,[],[],[]
2024-11-29,29.01580793150409,29.64268990824138,28.908339521562933,29.53522491455078,7214826.0,[],[],[]
2024-12-02,28.98894054705008,29.64269136656024,28.7919219516331,29.141185760498047,6598293.0,[],[],[]
2024-12-03,29.105361959116937,29.44567176318909,28.693409963595737,28.91729736328125,7011559.0,[],[],[]
2024-12-04,28.872521652605574,29.40089607238769,28.845652840582257,29.40089607238769,3952519.0,[],[],[]
2024-12-05,29.400895856946278,30.144200269963807,29.329250247076743,30.135246276855472,5932880.0,[],[],[]
2024-12-06,30.05464788566229,30.681529916042674,29.983002272904052,30.44868850708008,5287313.0,[],[],[]
2024-12-09,30.4666005338298,30.63675374323688,30.41286632316134,30.511377334594727,3658094.0,[],[],[]
2024-12-10,30.493464197142117,30.64570941058711,30.18002319335937,30.18002319335937,4791301.0,[],[],[]
2024-12-11,30.009866569157403,30.359133794170585,29.99195858287534,30.153154373168945,3225022.0,[],[],[]
2024-12-12,30.162110532823352,30.24271013275595,29.991957340188126,30.05464553833008,2852315.0,[],[],[]
2024-12-13,30.099423035527966,30.574063237154647,30.036734835926353,30.53824043273925,3877128.0,[],[],[]
2024-12-16,30.394951376241874,30.511373777659195,30.171063982266535,30.41286277770996,3138508.0,[],[],[]
2024-12-17,30.26957589781123,30.403909704759975,30.02777709505386,30.215845108032227,3511299.0,[],[],[]
2024-12-18,30.323313145134748,30.46660095933425,30.081514318126025,30.26957893371582,3890176.0,[],[],[]
2024-12-19,30.072557924090823,30.251665115356445,29.956135516767617,30.251665115356445,3637888.0,[],[],[]
2024-12-20,29.965089916054115,30.0546469291517,29.562091897741823,30.00986671447754,10458294.0,[],[],[]
2024-12-23,29.956136165786685,30.188977569227067,29.875536561470636,30.12628936767578,2214974.0,[],[],[]
2024-12-24,30.233753738507417,30.30539934807471,30.063600540161133,30.063600540161133,912264.0,[],[],[]
