Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-07-07,87.5199966430664,89.0,87.5199966430664,87.81279754638672,336356,[],[],[]
2025-07-08,89.0,89.0,88.16000366210938,87.65432739257812,329090,[],[],[]
2025-07-09,89.0,91.13999938964844,89.0,90.2492904663086,490831,[],[],[]
2025-07-10,91.5,92.4000015258789,91.26000213623048,90.62565612792967,440965,[],[],['shooting_star']
2025-07-11,91.0999984741211,91.36000061035156,89.95999908447266,89.7144546508789,364499,[],[],['evening_star']
2025-07-14,89.58000183105469,90.1999969482422,88.94000244140625,89.2390365600586,319154,[],[],[]
2025-07-15,90.0999984741211,90.31999969482422,88.16000366210938,87.495849609375,386301,[],[],[]
2025-07-16,87.87999725341797,88.5,86.80000305175781,85.97057342529297,465381,[],[],[]
2025-07-17,87.54000091552734,88.33999633789062,87.5,86.9015884399414,227029,[],[],[]
2025-07-18,88.26000213623047,89.26000213623047,87.83999633789062,88.0703125,378282,[],[],[]
2025-07-21,88.91999816894531,89.13999938964844,87.41999816894531,88.14955139160156,328693,[],[],[]
2025-07-22,88.58000183105469,89.0,87.4800033569336,87.33738708496094,274372,[],[],[]
2025-07-23,89.0999984741211,89.62000274658203,88.68000030517578,88.64476776123047,433394,[],[],[]
2025-07-24,90.5199966430664,92.04000091552734,90.4800033569336,90.13043975830078,415894,[],[],[]
2025-07-25,90.66000366210938,91.04000091552734,90.0199966430664,89.7144546508789,218389,[],[],[]
2025-07-28,91.31999969482422,91.76000213623048,90.0,89.1399917602539,250299,[],[],[]
2025-07-29,90.27999877929688,92.05999755859376,90.27999877929688,90.52661895751952,285138,[],[],[]
2025-07-30,91.1999969482422,92.33999633789062,91.05999755859376,91.45762634277344,213687,[],[],['shooting_star']
2025-07-31,92.5,93.3000030517578,91.76000213623048,90.8831787109375,434575,[],[],[]
2025-08-01,91.05999755859376,91.95999908447266,89.45999908447266,89.63521575927734,518861,[],[],[]
2025-08-04,90.95999908447266,92.58000183105467,90.58000183105467,91.33878326416016,382971,[],[],[]
2025-08-05,92.87999725341795,93.6999969482422,92.33999633789062,91.536865234375,472654,[],[],[]
2025-08-06,93.18000030517578,93.44000244140624,92.4800033569336,92.15094757080078,437227,[],[],[]
2025-08-07,98.0,98.9000015258789,95.83999633789062,97.95494842529295,723599,[],[],[]
2025-08-08,98.81999969482422,99.76000213623048,98.4000015258789,98.35112762451172,485079,[],[],['shooting_star']
