Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-10,92.66176957713061,93.38380934006929,91.6027793938142,92.13227081298828,38201.0,[],[],[]
2024-10-11,91.84345760056675,92.99871826171876,91.84345760056675,92.99871826171876,24599.0,[],[],[]
2024-10-14,91.79531812685666,92.70990621098547,90.3031070605961,92.08413696289062,37272.0,[],[],[]
2024-10-15,92.7099052094906,93.33566710585761,91.8434560557166,92.5173568725586,51931.0,[],[],[]
2024-10-16,92.66176939019294,93.76889849345903,91.84345912950697,93.4800796508789,39833.0,[],[],[]
2024-10-17,93.28754039913046,94.00958017413151,92.61363220214844,92.61363220214844,35921.0,[],[],[]
2024-10-18,92.42109375000001,93.96144384350629,92.42109375000001,93.86517333984376,41331.0,[],[],[]
2024-10-21,93.48008062137082,93.67262896674598,91.41023181463994,91.8434600830078,28798.0,[],[],[]
2024-10-22,91.21768754300874,91.21768754300874,88.04070973544971,88.47393798828125,34654.0,[],[],[]
2024-10-23,88.52207236529775,89.7254719751847,88.37767028808594,88.37767028808594,30462.0,[],[],[]
2024-10-24,88.52207641466914,89.62920557540353,88.37767433085178,88.76275634765625,58353.0,[],[],[]
2024-10-25,88.1369847942918,89.0515655020009,88.04070695561268,88.57020568847656,31531.0,[],[],[]
2024-10-28,88.76275434237769,89.77361297607422,88.08885348322565,89.77361297607422,41899.0,[],[],[]
2024-10-29,89.58106585064637,89.86987733698957,85.77831884823298,86.50035858154297,54629.0,[],[],[]
2024-10-30,86.59663205855983,86.74104147918752,84.71933162530458,85.05628204345703,51429.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-10-31,84.81559899668335,85.10441782728918,82.89015971255901,84.09355926513672,76754.0,['hammer'],['hammer'],[]
2024-11-01,84.14170606124247,86.01900660099969,84.14170606124247,85.15255737304688,37602.0,[],[],[]
2024-11-04,85.15255050304275,87.07798981205418,84.86373901367188,84.86373901367188,41832.0,[],[],[]
2024-11-05,84.86374433383969,85.82646404869898,84.67119598388672,84.67119598388672,29323.0,[],[],[]
2024-11-06,84.5749259980957,84.67119650117607,82.02371726913856,82.1199951171875,54405.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-07,82.1199951171875,82.89016648679909,81.92744676605818,82.1199951171875,58591.0,[],[],[]
2024-11-08,82.36067204816966,84.18983357499276,82.36067204816966,83.56407165527344,50220.0,[],[],[]
2024-11-11,83.99728830084378,85.2488267665226,83.85287888634731,84.38237762451172,49295.0,[],[],[]
2024-11-12,83.70847521288498,83.70847521288498,81.63863372802734,81.63863372802734,45448.0,[],[],[]
2024-11-13,81.15726934926634,81.63862917376977,78.55792188996698,78.84674072265625,51511.0,['rebound'],['rebound'],[]
2024-11-14,79.13555239921259,81.59049044802535,78.79860199024975,81.2535400390625,66600.0,[],[],[]
2024-11-15,81.68675982427945,83.66033802038342,81.49421883464548,83.0345687866211,62823.0,[],[],[]
2024-11-18,82.93830094219604,83.03457144008946,79.90573251626,80.53150177001953,45916.0,[],[],[]
2024-11-19,80.57963792759509,81.97558593380079,80.14641698996111,80.77218627929688,60698.0,[],[],[]
2024-11-20,81.25354639086872,82.31253662109376,80.62777709960938,80.62777709960938,59737.0,[],[],[]
2024-11-21,80.48336640540268,81.73490496823116,80.38709590325475,81.20540618896484,45868.0,[],[],[]
2024-11-22,81.83116980495522,85.0081475706642,81.83116980495522,83.94915008544922,73426.0,[],[],[]
2024-11-25,84.23796797600859,85.48950643821075,83.94914914781798,84.52678680419922,250703.0,[],[],[]
2024-11-26,84.18983256177347,84.71933132051397,83.7084727247251,83.9972915649414,63912.0,[],[],[]
2024-11-27,84.33424377441406,84.57492369805392,83.03457365575248,84.33424377441406,83993.0,[],[],[]
2024-11-28,84.28610940118948,85.29696063996944,84.04542948553213,84.43051147460938,55248.0,[],[],[]
2024-11-29,83.56407047839532,86.98172090745643,83.56407047839532,85.34510040283203,126279.0,[],[],[]
2024-12-02,85.63390919936226,87.75189681828422,85.3932292889144,86.64476776123047,85071.0,[],[],[]
2024-12-03,86.64477695118298,87.02986631773754,84.33424809682435,84.7193374633789,67157.0,[],[],[]
2024-12-04,83.85287765153687,83.90101657064945,82.21625723125877,82.40879821777344,78210.0,[],[],[]
2024-12-05,82.31253176106102,83.03457151335104,81.59049200877102,81.73490142822266,81799.0,[],[],[]
2024-12-06,82.11998843042724,82.69761874684355,81.39794869866488,81.54235076904297,39309.0,[],[],[]
2024-12-09,81.63863078399905,81.63863078399905,78.02843202901622,79.3281021118164,76464.0,[],[],[]
2024-12-10,79.2318321592737,80.53150225101804,78.55792398005825,80.24268341064453,68804.0,[],[],[]
