Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-25,46.78979146173443,48.06561279296875,46.63514656361588,48.06561279296875,2724229.0,[],[],[]
2024-09-26,48.51988401465985,48.82917381230185,47.95929395204297,48.53921508789063,2936422.0,[],[],[]
2024-09-27,48.34590594473248,48.461888692059084,47.65000208672276,47.71765899658203,2431242.0,[],[],[]
2024-09-30,47.476026384551965,47.553350674547,46.78978990245891,47.350379943847656,2661306.0,[],[],[]
2024-10-01,47.476026384551965,48.27824930163758,47.12807445362448,47.350379943847656,2144869.0,[],[],[]
2024-10-02,47.67900253935929,47.93996281003735,47.32138321564078,47.69832992553711,2037247.0,[],[],[]
2024-10-03,47.71766020459957,47.814315569006204,47.099080620497695,47.34071350097656,1767537.0,[],[],[]
2024-10-04,47.166735724378405,47.87230326589242,46.702801054082556,47.50502395629883,1946713.0,[],[],[]
2024-10-07,47.55335035756914,47.76598477958795,46.95410186220238,47.3890380859375,1876914.0,[],[],[]
2024-10-08,47.16673615232353,47.95929168214795,46.96376542354472,47.75632095336914,1957409.0,[],[],[]
2024-10-09,47.68866681267118,48.27825164794922,47.524354531958735,48.27825164794922,1665513.0,[],[],[]
2024-10-10,48.11393784395561,48.17193106243428,47.331049673131794,47.52435302734375,1982188.0,[],[],[]
2024-10-11,47.611340364019235,48.27824946286581,47.456695470537795,48.1525993347168,1842073.0,[],[],[]
2024-10-14,48.24925290317537,48.86783618839127,48.24925290317537,48.82917404174805,2250305.0,[],[],[]
2024-10-15,49.04180775135052,49.3124353794674,47.63066902196629,47.920631408691406,3535571.0,[],[],[]
2024-10-16,47.427699667737016,47.73698944793425,47.17640310396114,47.50502395629883,2735999.0,[],[],[]
2024-10-17,46.87677898906582,49.35110102179712,46.78012731132112,48.65519714355469,3499943.0,[],[],[]
2024-10-18,48.18159184505,48.635862811464364,47.688662422343405,47.8819694519043,2739050.0,[],[],[]
2024-10-21,47.76598716838218,47.978625288060165,47.36970938254382,47.47602844238281,1942999.0,[],[],[]
2024-10-22,47.36004388067379,47.466362936452384,46.81878490899419,47.45669555664063,1458646.0,[],[],[]
2024-10-23,47.45669469460007,47.485693146483456,46.56748749337703,46.77045822143555,2683306.0,[],[],[]
2024-10-24,46.818786062639546,47.15707431090935,46.62548270594274,46.75112915039063,2345697.0,[],[],[]
2024-10-25,46.74146531160371,47.263393221917944,46.7317979315839,47.118412017822266,1786164.0,[],[],[]
2024-10-28,47.15707476143404,47.54368516554641,46.915441876229345,47.51469039916992,2264848.0,[],[],[]
2024-10-29,47.36004364076276,47.447031623502305,46.91544003432733,47.1667366027832,3380268.0,[],[],[]
2024-10-30,46.98309726489343,47.36004396365976,46.60615056612709,46.944435119628906,3821037.0,[],[],[]
2024-10-31,46.422510005019134,46.625484436323944,46.02623220984356,46.2968635559082,3655310.0,[],[],[]
2024-11-01,46.673808356223994,46.992761843103054,46.50949607926646,46.78979110717773,1968617.0,[],[],[]
2024-11-04,46.68346805088478,46.99275781828827,46.53849054636587,46.644805908203125,1839274.0,[],[],[]
2024-11-05,46.64480984669198,47.81431579589844,46.40317696506649,47.81431579589844,1716176.0,[],[],[]
2024-11-06,48.751847698202,49.873024094527814,48.40389945412165,48.51988220214844,4086353.0,[],[],[]
2024-11-07,48.51988439446269,48.86783634128994,47.81431680762979,48.461891174316406,2835719.0,[],[],[]
2024-11-08,48.73251770349453,48.9258247458312,47.9206347623258,48.32657623291016,2080037.0,[],[],[]
2024-11-11,48.616537029491035,49.25444771553192,48.616537029491035,48.9644889831543,1738389.0,[],[],[]
2024-11-12,48.59720085761652,48.94515277477772,47.66933153653659,47.84330749511719,2738026.0,[],[],[]
2024-11-13,47.67900059244179,48.04627990722656,47.495357248024334,48.04627990722656,2336818.0,[],[],[]
2024-11-14,48.17193008431147,48.71318905138016,48.104273174306016,48.55854415893555,1957598.0,[],[],[]
2024-11-15,48.15260008284991,48.57787262477492,48.05594840555678,48.18159484863281,1986745.0,[],[],[]
2024-11-18,48.10427452519718,48.13326929114945,47.29238789530682,47.630672454833984,1579578.0,[],[],[]
2024-11-19,47.58234330109913,47.746655566440694,46.41284112017796,47.36970520019531,2073532.0,[],[],[]
2024-11-20,47.99795193478768,48.0656088417137,47.28271703539485,47.40836715698242,2165103.0,[],[],[]
2024-11-21,47.437365680182744,47.920631408691406,47.0797463864284,47.920631408691406,1784442.0,[],[],[]
2024-11-22,48.00761818462346,48.7518478874829,47.60167672144109,48.48122024536133,2368889.0,[],[],[]
2024-11-25,48.693859435322175,48.925824937414376,48.08494354003607,48.28791427612305,5413077.0,[],[],[]
2024-11-26,47.74665563731915,48.05594540980661,47.5436812284165,47.8819694519043,2298666.0,[],[],[]
2024-11-27,47.485694514674336,47.69832894147052,47.16673734394234,47.37937545776367,2255173.0,[],[],[]
2024-11-28,47.86264438693873,47.968963450891366,47.54368719508085,47.82398223876953,1059696.0,[],[],[]
2024-11-29,48.12360393406434,48.67452659025782,47.978622735266036,48.59720230102539,3262084.0,[],[],[]
2024-12-02,48.40389691210419,49.44774896357566,48.287910483143555,49.31243515014648,2452918.0,[],[],[]
2024-12-03,49.273775435973675,49.699047968717295,49.138461615874576,49.54440307617188,2881846.0,[],[],[]
2024-12-04,49.776369516235334,50.414280123719685,49.69904523071002,50.37561798095703,3216532.0,[],[],[]
2024-12-05,50.259637551011316,50.49160673123008,50.00834098554728,50.317630767822266,2267678.0,[],[],[]
2024-12-06,50.06633269589293,50.35629141852629,49.93101887113237,50.25963973999024,1558494.0,[],[],[]
2024-12-09,50.588262817230095,50.723576647897644,50.00834534664762,50.2016487121582,2063061.0,[],[],[]
2024-12-10,50.027670656523405,50.20164662788006,49.56373596191406,49.56373596191406,2390335.0,[],[],[]
2024-12-11,49.56373801970735,50.220979786114334,49.46708633695205,50.2016487121582,2182900.0,[],[],[]
2024-12-12,50.259638809561224,50.704242421836696,49.91168687403255,50.08566284179688,2354868.0,[],[],[]
2024-12-13,49.95034827668399,50.414282954814254,49.7957033839739,49.873023986816406,1489213.0,[],[],[]
2024-12-16,49.776375956839175,50.2596417428279,49.660393200568976,50.24031066894531,2295787.0,[],[],[]
2024-12-17,50.27897151096486,50.45294748436467,49.892357417404114,50.14365768432617,2196666.0,[],[],[]
2024-12-18,50.143655821814924,50.54959728665289,49.73771066995184,49.79570388793945,2811997.0,[],[],[]
2024-12-19,48.21059572668913,48.403902778024914,47.05075710569973,47.099082946777344,3775494.0,[],[],[]
2024-12-20,46.39351373431531,47.369708963517105,46.25819990918093,47.2247314453125,7180992.0,[],[],[]
2024-12-23,47.22472862774806,47.65000115094388,47.08941481068689,47.54368209838867,1367512.0,[],[],[]
2024-12-27,47.55334860775826,47.959290051513705,47.5436812284165,47.8819694519043,1420844.0,[],[],[]
2024-12-30,47.66933291585323,47.66933291585323,47.099079187788675,47.42770004272461,1749120.0,[],[],[]
2025-01-03,47.61134207844171,47.736992211115215,47.253726440705826,47.51469039916992,2249590.0,[],[],[]
2025-01-06,47.36004590247232,47.94963073730469,47.031425028321095,47.94963073730469,1891664.0,[],[],[]
2025-01-07,47.94963237680676,48.17193419824162,47.19573892263415,47.82398223876953,2372179.0,[],[],[]
2025-01-08,47.75631939550788,48.84850098006222,47.688662488121984,48.21059036254883,2413962.0,[],[],[]
2025-01-09,48.113937372457215,48.539213596416324,47.968959858218966,48.29758071899414,1311158.0,[],[],[]
2025-01-10,48.142935914681814,48.26858235651751,47.49535788472997,47.60167694091797,1926448.0,[],[],[]
2025-01-13,47.234395467712986,47.26339392117626,46.72213492983971,47.0024299621582,1617249.0,[],[],[]
2025-01-14,47.55335086371864,47.74665790245014,47.108747255553766,47.31171798706055,1882805.0,[],[],[]
2025-01-15,47.30205286984604,48.0269515344942,47.11841320213094,47.91096878051758,2208440.0,[],[],[]
