Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,692.7015380859375,695.7002460430194,687.7036914908009,692.7015380859375,45054.0,[],[],[]
2024-10-07,690.7023881757171,703.8967151733223,683.8053355834397,696.4998779296875,206730.0,[],[],[]
2024-10-08,693.7011090109543,704.3965129510815,682.305994344114,682.5059204101562,95596.0,[],[],[]
2024-10-09,685.704514847473,689.2030072701642,681.2064531611558,681.7062377929688,118323.0,[],[],[]
2024-10-10,683.7054226546496,696.9996825600493,682.1061361280115,684.5050659179688,27682.0,[],[],[]
2024-10-11,686.7041371995847,690.8023470937339,683.7054291768791,688.2034912109375,52282.0,[],[],[]
2024-10-14,701.0979160239972,704.4964149640284,689.7028018507424,689.802734375,79504.0,[],[],[]
2024-10-15,689.7027954280289,696.5998477858558,682.3059584358339,682.705810546875,58655.0,[],[],[]
2024-10-16,683.9222412789837,690.5744038029626,679.6071453183973,680.8065795898438,95724.0,[],[],[]
2024-10-17,687.7036638914234,691.5020149495153,681.7062482179516,684.7049560546875,56965.0,[],[],[]
2024-10-18,684.7049801335858,691.7019653320312,679.7071335632677,691.7019653320312,35526.0,[],[],[]
2024-10-21,679.8070345539555,699.3986288060436,679.7321156659718,689.5028686523438,59686.0,[],[],[]
2024-10-22,687.7036238806983,695.7001776467529,679.7070701146437,690.7023315429688,225683.0,[],[],[]
2024-10-23,688.7031931014551,699.59852201125,688.7031931014551,690.7023315429688,452029.0,[],[],[]
2024-10-24,691.7019941505107,699.398690391243,682.8058024811534,691.2022094726562,76909.0,[],[],[]
2024-10-25,679.7071335632677,693.5011778955719,679.7071335632677,691.7019653320312,85952.0,[],[],[]
2024-10-28,679.7071199638899,699.0987886722893,679.7071199638899,687.7036743164062,62994.0,[],[],[]
2024-10-29,682.2060902913412,699.1987694634332,682.2060902913412,683.7054443359375,71184.0,[],[],[]
2024-10-30,674.609339050412,693.9609858863744,674.609339050412,674.8092041015625,32201.0,[],[],[]
2024-10-31,681.4064094645474,685.8044778144208,670.0112949498138,671.0108642578125,72987.0,[],[],[]
2024-11-01,667.7122902029708,686.7041068404806,667.7122902029708,674.1095581054688,32243.0,[],[],[]
2024-11-04,666.5127943844043,684.4051091867108,666.5127943844043,677.508056640625,37319.0,[],[],[]
2024-11-05,675.2090680656654,687.5237692706216,667.6123657226562,667.6123657226562,50957.0,[],[],[]
2024-11-06,689.7028330975836,690.1026852304634,673.7097239243063,674.0095825195312,131602.0,[],[],[]
2024-11-07,672.7101066240476,689.9027099609375,672.7101066240476,689.9027099609375,29867.0,[],[],[]
2024-11-08,676.0086766826491,688.8031509775795,676.0086766826491,687.5037231445312,68969.0,[],[],[]
2024-11-11,691.4021178659319,691.4021178659319,678.9084773809917,689.6029052734375,25293.0,[],[],[]
2024-11-12,676.7084086722161,688.0435512536998,676.7084086722161,686.7041015625,23540.0,[],[],[]
2024-11-13,676.1086908669103,692.8704502002489,676.1086908669103,691.8018798828125,22478.0,[],[],[]
2024-11-14,671.2635282149288,688.8599257107785,671.2635282149288,679.5618286132812,55014.0,[],[],[]
2024-11-15,666.7644230858052,684.8607183888802,666.7644230858052,679.7617797851562,63718.0,[],[],[]
2024-11-18,667.0643698274815,687.9600842245032,667.0643698274815,679.8617553710938,96272.0,[],[],[]
2024-11-19,679.8617553710938,689.7597671010367,666.6644267387524,679.8617553710938,93933.0,[],[],[]
2024-11-20,665.0647769638406,685.5905714805208,665.0647769638406,676.2625122070312,17527.0,[],[],[]
2024-11-21,671.8633822711951,683.1311106053142,666.2744918692575,676.5624389648438,94742.0,[],[],[]
2024-11-22,678.9619143353214,687.860129371464,669.7638335165756,677.1622924804688,90659.0,[],[],[]
2024-11-25,687.8601082800269,687.9600635378298,668.8639715688053,680.6615600585938,91995.0,[],[],[]
2024-11-26,674.8627925852063,685.4406590723933,665.3996896880573,676.9623413085938,91494.0,[],[],[]
2024-11-27,679.8617558218704,689.6597512747536,674.6628007786829,676.8623657226562,48177.0,[],[],[]
2024-11-28,664.8648062192914,686.3804507538476,664.8648062192914,670.8635864257812,34063.0,[],[],[]
2024-11-29,669.8637899041945,676.2525054712776,669.663818359375,669.663818359375,89149.0,[],[],[]
2024-12-02,676.2624922681484,676.7623906033488,669.1638992946556,672.8631591796875,185054.0,[],[],[]
2024-12-03,669.8637694534777,681.8613295033908,668.9639280406359,670.463623046875,16759.0,[],[],[]
2024-12-04,677.8621627443734,681.3534572151549,667.019396821483,674.7628173828125,45415.0,[],[],[]
2024-12-05,671.863402352133,689.2598898578506,671.863402352133,677.2623291015625,36018.0,[],[],[]
2024-12-06,668.4640673735603,689.8597417439956,668.4640673735603,686.8603515625,80938.0,[],[],[]
2024-12-09,693.0591026739213,694.7587693126864,679.961728949555,691.3594360351562,16498.0,[],[],[]
2024-12-10,688.0601191972559,695.0786507199333,687.8601476474596,690.4595947265625,26381.0,[],[],[]
2024-12-11,676.3624662125217,696.9582537826952,676.3624662125217,684.6607666015625,14717.0,[],[],[]
2024-12-12,692.8590904048142,697.5581469454421,688.8719252167342,690.8594970703125,20883.0,[],[],[]
2024-12-13,694.0588781164247,700.4575403530152,688.2280325454975,697.2582397460938,17117.0,[],[],[]
2024-12-16,681.3614287314298,698.9578256659457,681.1614571934305,690.8594970703125,33902.0,[],[],[]
2024-12-17,680.8615712548328,697.0582904407752,680.8615712548328,686.5604248046875,43636.0,[],[],[]
2024-12-18,686.1604409579402,690.5415689956643,681.8613274906277,687.26025390625,101867.0,[],[],[]
2024-12-19,678.0621530965341,697.7581608415913,676.5624580046173,683.8609619140625,91034.0,[],[],[]
2024-12-20,683.1610909395567,691.5393923885472,672.8631968622623,689.8597412109375,105434.0,[],[],[]
2024-12-23,693.8588867564272,696.4583336809984,673.1630835492007,693.5589599609375,19381.0,[],[],[]
2024-12-24,696.4583536054258,696.958251953125,684.8607363479034,696.958251953125,9218.0,[],[],[]
2024-12-27,681.961302432313,696.8582976227301,675.8625669913423,690.6595458984375,39087.0,[],[],[]
2024-12-30,696.4583553506678,696.9582536996197,674.3628727360935,685.2606811523438,45036.0,[],[],[]
2024-12-31,692.8591102215884,696.9582522654598,689.859720134049,694.8587036132812,24812.0,[],[],[]
2025-01-02,680.9615041893003,701.4573364257812,680.9615041893003,701.4573364257812,19933.0,[],[],[]
2025-01-03,701.4573565005238,707.3561815757677,684.6607837574087,703.0570678710938,21117.0,[],[],[]
2025-01-06,707.3561812596964,707.3561812596964,702.9390495600219,704.856689453125,43010.0,[],[],[]
2025-01-07,702.8570979600589,707.6561100374554,691.1094864365444,693.7589721679688,58747.0,[],[],[]
2025-01-08,685.9605095689063,705.0566636566558,684.8607575789741,689.8597412109375,98621.0,[],[],[]
2025-01-09,690.059671840279,693.9588422283401,686.2604567098299,691.7593383789062,112705.0,[],[],[]
2025-01-10,707.6561101941019,707.856081743777,687.860147231241,692.859130859375,58942.0,[],[],[]
2025-01-13,683.8609610609342,703.456952495101,683.8609610609342,688.6599731445312,50286.0,[],[],[]
2025-01-14,700.9574598719042,700.9574598719042,690.0597121770916,693.1590576171875,25423.0,[],[],[]
2025-01-15,707.9559950551636,707.9559950551636,688.0380487966166,695.9584350585938,272315.0,[],[],[]
2025-01-16,707.8560804638951,707.8560804638951,689.9596946984342,700.0576782226562,88191.0,[],[],[]
2025-01-17,684.3608378762843,702.3571783901969,684.3608378762843,697.8580932617188,97407.0,[],[],[]
2025-01-20,684.4607927996774,708.8558565600678,684.4607927996774,700.2576293945312,29004.0,[],[],[]
2025-01-21,691.8593346080306,703.6569237739645,687.9621167170438,690.15966796875,34066.0,[],[],[]
2025-01-22,691.8593338704779,706.5563579361492,689.9956991055228,694.3588256835938,58816.0,[],[],[]
