Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2021-01-31,19.0,21.19499969482422,17.299999237060547,19.799999237060547,39973511.0,[],[],[]
2021-02-07,19.833999633789062,21.38500022888184,19.35199928283692,19.5,11791490.0,[],[],[]
2021-02-14,19.89999961853028,20.0,19.0,19.444000244140625,3018053.0,[],[],[]
2021-02-21,19.41399955749512,20.770000457763672,19.11400032043457,20.770000457763672,1028174.0,[],[],[]
2021-02-28,21.0,21.01000022888184,17.802000045776367,18.1560001373291,1189496.0,[],[],[]
2021-03-07,18.290000915527344,19.100000381469727,16.062000274658203,16.559999465942383,1928712.0,[],[],[]
2021-03-14,16.562000274658203,17.312000274658203,15.211999893188477,16.0,3319647.0,[],[],[]
2021-03-21,16.700000762939453,18.200000762939453,16.600000381469727,17.308000564575195,5000028.0,[],[],[]
2021-03-28,17.299999237060547,17.851999282836914,14.041999816894531,14.208000183105469,3754729.0,[],[],[]
2021-04-04,14.394000053405762,15.199999809265137,13.812000274658203,15.12399959564209,2117997.0,[],[],[]
2021-04-11,15.260000228881836,16.649999618530273,14.960000038146973,16.649999618530273,2200171.0,[],[],[]
2021-04-18,16.697999954223633,17.086000442504883,15.916000366210938,16.461999893188477,2123362.0,[],[],[]
2021-04-25,16.408000946044922,16.562000274658203,15.020000457763672,15.5,2715261.0,[],[],[]
2021-05-02,15.45199966430664,16.082000732421875,15.182000160217283,15.850000381469728,1811904.0,[],[],[]
2021-05-09,15.850000381469728,16.09600067138672,15.170000076293944,15.491999626159668,2493373.0,[],[],[]
2021-05-16,15.520000457763672,16.06599998474121,13.118000030517578,13.571999549865724,3421292.0,[],[],[]
2021-05-23,13.61400032043457,15.281999588012695,13.501999855041504,14.989999771118164,3598574.0,[],[],[]
2021-05-30,15.092000007629396,15.95400047302246,14.800000190734863,15.949999809265137,19822160.0,[],[],[]
2021-06-06,15.97599983215332,16.63599967956543,15.767999649047852,15.826000213623049,2657418.0,[],[],[]
2021-06-13,15.859999656677246,16.18400001525879,15.119999885559082,15.47599983215332,3172836.0,[],[],[]
2021-06-20,15.501999855041504,15.734000205993652,14.52400016784668,14.609999656677246,4070120.0,[],[],[]
2021-06-27,14.57800006866455,15.657999992370604,14.206000328063965,15.657999992370604,2018806.0,[],[],[]
2021-07-04,15.685999870300291,17.145999908447266,15.565999984741213,16.540000915527344,2450015.0,[],[],[]
2021-07-11,16.527999877929688,17.97599983215332,16.22599983215332,17.695999145507812,1986681.0,[],[],[]
2021-07-18,17.534000396728516,17.899999618530273,17.100000381469727,17.729999542236328,1474277.0,[],[],[]
2021-07-25,17.5,17.836000442504883,16.833999633789062,17.600000381469727,1426855.0,[],[],[]
2021-08-01,17.56800079345703,17.784000396728516,15.998000144958496,16.520000457763672,2162867.0,[],[],[]
2021-08-08,16.56800079345703,16.81599998474121,16.40999984741211,16.549999237060547,1756797.0,[],[],[]
2021-08-15,16.61400032043457,16.68400001525879,15.925999641418455,16.06999969482422,1270062.0,[],[],[]
2021-08-22,15.972000122070312,16.892000198364258,15.633999824523926,15.869999885559082,1405527.0,[],[],[]
2021-08-29,16.0,16.23200035095215,15.4399995803833,15.899999618530272,1027501.0,[],[],[]
2021-09-05,15.97599983215332,16.799999237060547,15.47599983215332,15.753999710083008,1963416.0,[],[],[]
2021-09-12,15.649999618530272,15.729999542236328,14.199999809265137,15.227999687194824,3461979.0,[],[],[]
2021-09-19,15.378000259399414,15.892000198364258,14.854000091552734,15.592000007629396,2658658.0,[],[],[]
2021-09-26,15.392000198364258,15.68000030517578,14.83199977874756,14.855999946594238,1335076.0,[],[],[]
2021-10-03,15.0,15.005999565124512,13.89799976348877,13.986000061035156,1837255.0,[],[],[]
2021-10-10,14.008000373840332,14.1899995803833,13.144000053405762,13.600000381469728,2434688.0,[],[],[]
2021-10-17,13.60200023651123,13.75,12.656000137329102,12.935999870300291,2679341.0,[],[],[]
2021-10-24,12.93000030517578,13.149999618530272,12.619999885559082,12.91800022125244,2273501.0,[],[],[]
2021-10-31,12.949999809265137,12.968000411987305,12.206000328063965,12.336000442504885,1971346.0,[],[],[]
2021-11-07,12.350000381469728,14.84000015258789,12.302000045776367,14.694000244140623,4090465.0,[],[],[]
2021-11-14,14.779999732971191,14.838000297546388,13.868000030517578,14.3100004196167,2380164.0,[],[],[]
2021-11-21,14.324000358581545,14.720000267028809,10.607999801635742,11.54800033569336,8616884.0,[],[],[]
2021-11-28,11.593999862670898,11.70400047302246,10.199999809265137,10.404000282287598,5953858.0,[],[],[]
2021-12-05,10.491999626159668,10.565999984741213,9.095999717712402,9.095999717712402,6654471.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2021-12-12,9.130999565124512,10.411999702453612,8.960000038146973,9.515000343322754,5629180.0,[],[],[]
2021-12-19,9.600000381469728,9.88599967956543,8.927000045776367,9.704999923706056,6426617.0,[],[],[]
2021-12-26,9.536999702453612,10.600000381469728,9.29800033569336,10.380000114440918,2565710.0,[],[],[]
2022-01-02,10.383999824523926,10.597999572753906,10.137999534606934,10.597999572753906,1354284.0,[],[],[]
2022-01-09,10.699999809265137,10.946000099182127,8.668000221252441,8.668000221252441,5729892.0,['engulfing'],[],[]
2022-01-16,8.699999809265137,8.880000114440918,7.929999828338623,8.07699966430664,7488933.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2022-01-23,8.079999923706055,8.27400016784668,6.980999946594238,7.0929999351501465,6924987.0,[],[],[]
2022-01-30,7.019999980926514,7.073999881744385,6.2129998207092285,6.855000019073486,8213092.0,['hammer'],['hammer'],[]
2022-02-06,6.922999858856201,7.446000099182129,6.734000205993652,6.870999813079834,5798161.0,[],[],[]
2022-02-13,6.926000118255615,7.0970001220703125,6.449999809265137,6.546000003814697,5347710.0,[],[],[]
2022-02-20,6.408999919891357,6.5229997634887695,5.650000095367432,5.672999858856201,5077198.0,[],[],[]
2022-02-27,5.7210001945495605,5.800000190734863,4.5,5.291999816894531,9594523.0,['hammer'],['hammer'],[]
2022-03-06,5.126999855041504,5.564000129699707,4.480000019073486,4.494999885559082,8904195.0,[],[],[]
2022-03-13,4.300000190734863,4.834499835968018,3.964499950408936,4.683000087738037,15103018.0,[],[],[]
2022-03-20,4.769999980926514,5.465000152587891,4.357500076293945,5.328999996185303,16313929.0,[],[],[]
2022-03-27,5.256999969482422,5.492000102996826,5.050000190734863,5.2179999351501465,6829866.0,[],[],[]
2022-04-03,6.5,7.460000038146973,5.484000205993652,5.605999946594238,20179589.0,[],[],[]
2022-04-10,5.630000114440918,5.671999931335449,5.039999961853027,5.263999938964844,10948674.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2022-04-17,5.199999809265137,5.776000022888184,5.039999961853027,5.699999809265137,7416903.0,[],[],[]
2022-04-24,5.679999828338623,6.090000152587891,5.300000190734863,5.831999778747559,6594425.0,[],[],[]
2022-05-01,5.73799991607666,6.242000102996826,5.228000164031982,5.895999908447266,8220891.0,[],[],[]
2022-05-08,5.800000190734863,6.368000030517578,5.501999855041504,6.02400016784668,7234284.0,[],[],[]
2022-05-15,6.010000228881836,6.090000152587891,5.065999984741211,5.644000053405762,8813063.0,[],[],[]
2022-05-22,5.599999904632568,6.464000225067139,5.320000171661377,6.360000133514404,6972289.0,[],[],[]
2022-05-29,6.434000015258789,6.599999904632568,6.191999912261963,6.3480000495910645,5794166.0,[],[],[]
2022-06-05,6.380000114440918,6.550000190734863,6.188000202178955,6.265999794006348,19580751.0,[],[],[]
2022-06-12,6.269999980926514,6.486000061035156,5.730000019073486,5.797999858856201,4757188.0,[],[],[]
2022-06-19,5.682000160217285,5.71999979019165,4.940000057220459,5.260000228881836,5575761.0,[],[],[]
2022-06-26,5.260000228881836,5.48199987411499,5.070000171661377,5.302000045776367,2421589.0,[],[],[]
2022-07-03,5.323999881744385,5.728000164031982,5.239999771118164,5.556000232696533,4055668.0,[],[],[]
2022-07-10,5.599999904632568,5.860000133514404,4.986999988555908,5.860000133514404,3647503.0,[],[],[]
2022-07-17,5.75,6.130000114440918,5.72599983215332,6.130000114440918,1968647.0,[],[],[]
2022-07-24,6.179999828338623,6.679999828338623,5.863999843597412,6.547999858856201,2208188.0,[],[],[]
2022-07-31,6.504000186920166,6.742000102996826,6.110000133514404,6.432000160217285,2926534.0,[],[],[]
2022-08-07,6.453999996185303,6.538000106811523,5.745999813079834,6.1579999923706055,7610195.0,[],[],[]
2022-08-14,6.199999809265137,6.245999813079834,5.702000141143799,6.079999923706055,4532801.0,[],[],[]
2022-08-21,6.130000114440918,6.380000114440918,5.808000087738037,5.814000129699707,3238394.0,[],[],[]
2022-08-28,5.75,5.7820000648498535,5.23799991607666,5.25,3235154.0,[],[],[]
2022-09-04,5.190000057220459,6.0920000076293945,5.070000171661377,5.943999767303467,6988301.0,[],[],[]
2022-09-11,5.75600004196167,6.559999942779541,5.619999885559082,6.480000019073486,4715323.0,[],[],[]
2022-09-18,6.519999980926514,6.714000225067139,6.084000110626221,6.2179999351501465,2984912.0,[],[],[]
2022-09-25,6.199999809265137,6.300000190734863,5.677999973297119,5.699999809265137,1779424.0,[],[],[]
2022-10-02,5.65399980545044,6.168000221252441,5.599999904632568,6.013999938964844,3054397.0,[],[],[]
2022-10-09,5.921999931335449,6.21999979019165,5.685999870300293,5.76200008392334,3031589.0,[],[],[]
2022-10-16,5.75,6.315999984741211,5.668000221252441,6.099999904632568,2607677.0,[],[],[]
2022-10-23,6.119999885559082,6.297999858856201,5.633999824523926,5.76200008392334,2738146.0,[],[],[]
2022-10-30,5.889999866485596,6.458000183105469,5.486000061035156,6.343999862670898,2961146.0,[],[],[]
2022-11-06,6.380000114440918,6.797999858856201,6.208000183105469,6.684000015258789,3247483.0,[],[],[]
2022-11-13,6.650000095367432,7.447999954223633,6.434000015258789,7.369999885559082,5178656.0,[],[],[]
2022-11-20,7.361999988555908,7.489999771118164,6.771999835968018,6.926000118255615,3167500.0,[],[],[]
2022-11-27,6.926000118255615,7.447999954223633,6.809999942779541,7.331999778747559,1549706.0,[],[],[]
2022-12-04,7.300000190734863,7.449999809265137,6.98199987411499,7.26200008392334,2326422.0,[],[],[]
2022-12-11,7.260000228881836,7.610000133514404,7.041999816894531,7.610000133514404,1911068.0,[],[],[]
2022-12-18,7.532000064849853,8.020000457763672,7.3979997634887695,7.736000061035156,2642525.0,[],[],[]
2022-12-25,7.650000095367432,8.001999855041504,7.438000202178955,7.777999877929687,1291656.0,[],[],[]
2023-01-01,7.889999866485596,8.076000213623047,7.688000202178955,7.877999782562256,860170.0,[],[],[]
2023-01-08,8.0,8.458000183105469,7.901999950408935,8.383999824523926,2087029.0,[],[],[]
2023-01-15,8.489999771118164,8.850000381469727,8.27400016784668,8.581999778747559,3466018.0,[],[],[]
2023-01-22,8.600000381469727,8.906000137329102,8.545999526977539,8.795999526977539,1911459.0,[],[],[]
2023-01-29,8.869999885559082,9.107999801635742,8.60200023651123,9.026000022888184,2047326.0,[],[],[]
2023-02-05,8.913999557495117,9.199999809265137,8.6899995803833,8.994000434875488,2177218.0,[],[],[]
2023-02-12,8.899999618530273,8.95199966430664,8.25,8.48799991607666,2654639.0,[],[],[]
2023-02-19,8.420000076293945,8.630000114440918,8.0,8.15999984741211,2096550.0,[],[],[]
