Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-10,8.481252760450054,8.519662406398751,8.355048641300186,8.44101333618164,8601966.0,[],[],[]
2024-10-11,8.428210841132154,8.519663134480922,8.41723740319786,8.494056701660156,6418018.0,[],[],[]
2024-10-14,8.486740050182037,8.60014096164857,8.475765740293221,8.596482276916504,5274061.0,[],[],[]
2024-10-15,8.616601657192152,8.660498895049864,8.510517247138454,8.634892463684082,58035936.0,[],[],[]
2024-10-16,8.587337901331304,8.622089737917687,8.450159461308155,8.494056701660156,57272109.0,[],[],[]
2024-10-17,8.517834274237037,8.56904714015561,8.311153032076755,8.322127342224121,33619442.0,[],[],[]
2024-10-18,8.322127533291534,8.563560617769246,8.294691321216353,8.495885848999023,12373037.0,[],[],[]
2024-10-21,8.397118259512157,8.441014630691036,8.267256308114563,8.29835033416748,6092717.0,[],[],[]
2024-10-22,8.30566502731309,8.387971913242696,8.206897113059028,8.360536575317383,7668624.0,[],[],[]
2024-10-23,8.340417674680314,8.39346032160955,8.296520432001465,8.373340606689453,8194976.0,[],[],[]
2024-10-24,8.351391242707425,8.40809169743326,8.258110046386719,8.258110046386719,5047870.0,[],[],[]
2024-10-25,8.272741789091194,8.353219765769541,8.236161049174422,8.269083976745605,5134226.0,[],[],[]
2024-10-28,8.325785491414123,8.364195142405558,8.150197394112745,8.283717155456543,7062988.0,[],[],[]
2024-10-29,8.340417316639098,8.349562720496886,8.221529682948997,8.247136116027832,7794401.0,[],[],[]
2024-10-30,8.194094452210429,8.322127491456463,8.15934261481288,8.31663990020752,8083827.0,[],[],[]
2024-10-31,8.139222359636241,8.426381571560183,8.0660608769726,8.367852210998535,13710798.0,[],[],[]
2024-11-01,8.369682377219473,8.611115455627441,8.331271855710625,8.611115455627441,30404514.0,[],[],[]
2024-11-04,8.605626962218022,8.790360436465601,8.587337028699087,8.735488891601562,11324720.0,[],[],[]
2024-11-05,8.73549000182514,8.801334991876836,8.693421666723832,8.784873962402344,7141848.0,[],[],[]
2024-11-06,8.563560141208484,8.633062940331422,8.133735769641348,8.203239440917969,25327856.0,[],[],[]
2024-11-07,8.386143534158093,8.596482591730274,8.320297672413842,8.543440818786621,19381291.0,[],[],[]
2024-11-08,8.450158783547753,8.50320142341099,8.276400486706146,8.323955535888672,9787107.0,[],[],[]
2024-11-11,8.395288941705145,8.455647212253155,8.342246296584943,8.344075202941895,8164379.0,[],[],[]
2024-11-12,8.239820659844048,8.380656044669259,8.152026176452637,8.152026176452637,9149804.0,[],[],[]
2024-11-13,8.139223228355927,8.217872310298272,8.018506681861174,8.119104385375977,9378801.0,[],[],[]
2024-11-14,8.1575127621629,8.331271056840665,8.12824764725537,8.30932331085205,7403073.0,[],[],[]
2024-11-15,8.248965552867794,8.58916653847293,8.245306868183985,8.57453441619873,17917462.0,[],[],[]
2024-11-18,8.52697928387495,8.623918292234059,8.494056354954775,8.622089385986328,6524257.0,[],[],[]
2024-11-19,8.627576756774323,8.634893254471875,8.342246428875816,8.530637741088867,8120903.0,[],[],[]
2024-11-20,8.596481698296142,8.655011056379045,8.402603690232944,8.44101333618164,7376023.0,[],[],[]
2024-11-21,8.450159887192388,8.479425006286574,8.334930933691458,8.462963104248047,5514638.0,[],[],[]
2024-11-22,8.481253793841335,8.537954252666774,8.177633529435946,8.386143684387207,10624503.0,[],[],[]
2024-11-25,8.48308257756641,8.523321134002186,8.382485750400116,8.46113395690918,19622848.0,[],[],[]
2024-11-26,8.289204909669653,8.323956748531383,8.163000771471383,8.181291580200195,12004923.0,[],[],[]
2024-11-27,8.157512868843385,8.170316084234857,7.978266981209146,8.042283058166504,9097680.0,[],[],[]
2024-11-28,8.166658389207695,8.194093726561622,8.104471217533757,8.111786842346191,4881553.0,[],[],[]
2024-11-29,8.05691689295381,8.192265557858608,7.956319193343792,8.17214584350586,6919031.0,[],[],[]
2024-12-02,8.093497928232898,8.216043380822795,8.075207119589216,8.20872688293457,6549448.0,[],[],[]
2024-12-03,8.230674649042626,8.391629736471902,8.221529245671254,8.367852210998535,8218564.0,[],[],[]
2024-12-04,8.386143232988985,8.47027902742706,8.37882673567336,8.451988220214844,6731578.0,[],[],[]
2024-12-05,8.446501366129914,8.825111998963513,8.44101377519262,8.808650970458984,12935146.0,[],[],[]
2024-12-06,8.757438707175313,8.850719910124084,8.704396061193929,8.737318992614746,7158974.0,[],[],[]
2024-12-09,8.786701718326855,8.836085672438205,8.75012097927572,8.762924194335938,5609752.0,[],[],['shooting_star']
2024-12-10,8.739147002985014,8.830599290170628,8.711711665690787,8.772069931030273,5148392.0,[],[],[]
2024-12-11,8.75926754867075,8.83060013014386,8.67330284405914,8.69525146484375,7850592.0,[],[],[]
2024-12-12,8.739147821785169,8.845232240656864,8.739147821785169,8.83974552154541,9285362.0,[],[],[]
2024-12-13,8.83974462598128,8.993383211381486,8.83974462598128,8.874496459960938,8167552.0,[],[],[]
2024-12-16,8.879983589666283,8.978751505469056,8.879983589666283,8.933025360107422,8264622.0,[],[],[]
2024-12-17,8.881812609507527,8.945828690540175,8.689763494255889,8.706225395202637,6213448.0,[],[],[]
2024-12-18,8.69342160226658,8.825112453547275,8.649525233275495,8.742806434631348,6487831.0,[],[],[]
2024-12-19,8.59648279636345,8.665986472474517,8.523321307452987,8.572705268859863,9348876.0,[],[],[]
2024-12-20,8.492227656863736,8.521491901852086,8.351391406492294,8.50685977935791,34278281.0,[],[],[]
2024-12-23,8.530638020242124,8.565389859173665,8.419066877664289,8.50503158569336,3731184.0,[],[],[]
2024-12-24,8.495884698759694,8.523320034966735,8.461132865892424,8.473936080932617,1616478.0,[],[],[]
2024-12-27,8.450159444263393,8.592824602965921,8.450159444263393,8.58367919921875,4335543.0,[],[],[]
