Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-05-30,45.72999954223633,46.06999969482422,45.150001525878906,45.380001068115234,1953114,[],[],[]
2025-06-02,44.869998931884766,44.869998931884766,43.52999877929688,43.70000076293945,1095563,[],[],[]
2025-06-03,43.59999847412109,44.31999969482422,43.29999923706055,44.310001373291016,721424,[],[],[]
2025-06-04,44.22999954223633,44.380001068115234,43.59000015258789,43.72999954223633,736047,[],[],[]
2025-06-05,43.75,44.18999862670898,43.0,43.150001525878906,1101087,[],[],[]
2025-06-06,42.95000076293945,43.27999877929688,42.72999954223633,43.0,740620,[],[],[]
2025-06-09,43.2599983215332,43.93000030517578,43.02999877929688,43.45000076293945,775498,[],[],[]
2025-06-10,43.77999877929688,44.59000015258789,43.61000061035156,44.470001220703125,906278,[],[],[]
2025-06-11,44.70000076293945,44.93999862670898,44.2400016784668,44.2400016784668,551987,[],[],[]
2025-06-12,43.79999923706055,44.09000015258789,43.209999084472656,43.75,644398,[],[],[]
2025-06-13,42.9900016784668,43.41999816894531,42.7599983215332,43.040000915527344,757495,[],[],[]
2025-06-16,39.70000076293945,40.900001525878906,39.29999923706055,39.29999923706055,5426264,['inverted_hammer'],['inverted_hammer'],[]
2025-06-17,39.380001068115234,39.88999938964844,38.81999969482422,38.9900016784668,1591658,[],[],[]
2025-06-18,38.959999084472656,39.0,38.369998931884766,38.65999984741211,1354745,[],[],[]
2025-06-19,38.400001525878906,38.66999816894531,38.22999954223633,38.52000045776367,892520,[],[],[]
2025-06-20,38.65999984741211,39.43000030517578,38.5,38.61000061035156,1919708,[],[],[]
2025-06-23,38.40999984741211,38.63999938964844,38.09000015258789,38.40999984741211,883260,[],[],[]
2025-06-24,39.09999847412109,39.68999862670898,39.04999923706055,39.34999847412109,1230677,[],[],[]
2025-06-25,39.630001068115234,39.790000915527344,39.18999862670898,39.27000045776367,818595,[],[],[]
2025-06-26,39.4900016784668,39.4900016784668,38.68000030517578,39.02000045776367,895046,[],[],[]
2025-06-27,39.5,40.22999954223633,39.380001068115234,40.09000015258789,1200225,[],[],[]
2025-06-30,40.119998931884766,40.130001068115234,39.06999969482422,39.130001068115234,1211249,[],[],[]
2025-07-01,38.709999084472656,40.209999084472656,38.33000183105469,40.16999816894531,1498957,[],[],[]
2025-07-02,40.290000915527344,41.5099983215332,40.16999816894531,41.22999954223633,1396071,[],[],[]
2025-07-03,41.470001220703125,41.77999877929688,40.59999847412109,40.7400016784668,816072,[],[],[]
2025-07-04,40.31999969482422,40.619998931884766,40.20000076293945,40.540000915527344,572983,[],[],[]
2025-07-07,40.34000015258789,40.68000030517578,40.18000030517578,40.470001220703125,624765,[],[],[]
2025-07-08,40.45000076293945,40.630001068115234,39.619998931884766,40.52999877929688,644132,[],[],[]
2025-07-09,40.52999877929688,41.380001068115234,40.290000915527344,41.18000030517578,926473,[],[],[]
2025-07-10,41.18000030517578,41.90999984741211,41.09000015258789,41.86000061035156,873386,[],[],[]
2025-07-11,41.59999847412109,41.79999923706055,41.06999969482422,41.20000076293945,1068550,[],[],[]
2025-07-14,40.77999877929688,41.220001220703125,40.70000076293945,40.84000015258789,603536,[],[],[]
2025-07-15,40.900001525878906,41.4900016784668,40.84000015258789,41.25,798794,[],[],[]
2025-07-16,34.650001525878906,35.91999816894531,33.630001068115234,33.630001068115234,9512267,[],[],[]
2025-07-17,33.97999954223633,34.09000015258789,32.95000076293945,33.400001525878906,2435098,[],[],[]
2025-07-18,33.380001068115234,34.16999816894531,33.380001068115234,33.619998931884766,2086402,[],[],[]
2025-07-21,33.5099983215332,33.84000015258789,33.130001068115234,33.58000183105469,1069539,[],[],[]
2025-07-22,33.58000183105469,33.650001525878906,33.040000915527344,33.060001373291016,1212180,[],[],[]
2025-07-23,34.099998474121094,34.38999938964844,33.77000045776367,33.95000076293945,1799990,[],[],[]
