Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-25,24.847089004878086,25.66323392959752,24.692928162348174,25.599756240844727,1376489.0,[],[],[]
2024-09-26,25.953422559809898,27.295527814234955,25.72671552103658,27.12322998046875,908009.0,[],[],[]
2024-09-27,27.186707250551944,27.304595877472323,26.660746997986756,26.91465950012207,619282.0,[],[],[]
2024-09-30,26.858993501756533,26.970325123406667,26.348717965510065,26.682716369628903,442488.0,[],[],[]
2024-10-01,26.68271630098699,26.88682545320997,26.274496226956806,26.302330017089844,347299.0,[],[],[]
2024-10-02,26.302329431002235,26.348717310606112,26.061108563976926,26.311607360839844,220981.0,[],[],[]
2024-10-03,26.255938794108168,26.404382126757362,25.85699844360352,25.85699844360352,200129.0,[],[],[]
2024-10-04,25.856999499174936,26.228107845947843,25.782777829820354,25.98688697814941,140644.0,[],[],[]
2024-10-07,26.061109675499672,26.237386810764228,25.792055007486184,25.94049835205078,239155.0,[],[],[]
2024-10-08,25.68999926425239,25.894108404346536,25.560110020934196,25.88483047485352,186328.0,[],[],[]
2024-10-09,25.894110181026946,26.23738651748563,25.894110181026946,26.005443572998047,195993.0,[],[],[]
2024-10-10,26.005443163557505,26.023997253940372,25.235392670766096,25.365280151367188,390440.0,[],[],[]
2024-10-11,25.36528214669995,25.532281360371996,23.045852555886746,23.39840507507324,1378759.0,[],[],[]
2024-10-14,23.454072169300616,23.565403796366247,22.69329779295877,23.05513000488281,662760.0,[],[],[]
2024-10-15,23.157181667110557,23.2499591945711,22.3871311974811,22.498464584350582,605131.0,[],[],[]
2024-10-16,22.41496553963908,22.517020999322106,22.23868841007317,22.31291007995605,430311.0,[],[],[]
2024-10-17,22.312909332385974,22.452076507139893,22.220133575328877,22.266521453857425,267859.0,[],[],[]
2024-10-18,22.303633483129765,22.591242227099446,22.173744236188494,22.350021362304688,277646.0,[],[],[]
2024-10-21,22.36857925918242,22.646910098751214,22.15519039462308,22.201580047607425,334406.0,[],[],[]
2024-10-22,22.210855645706342,22.36857691012119,21.997466803556264,22.266521453857425,382217.0,[],[],[]
2024-10-23,22.26652364477889,22.43352285524822,22.127358225915884,22.17374610900879,240286.0,[],[],[]
2024-10-24,22.192299364929646,22.739684815173064,22.127355628389598,22.33146476745605,330719.0,[],[],[]
2024-10-25,22.33146743697129,22.57268832265864,22.21085787891977,22.55413246154785,254302.0,[],[],[]
2024-10-28,22.591243167927903,22.73968651097069,22.442799824885125,22.628353118896484,269284.0,[],[],[]
2024-10-29,22.71185192627692,22.758241575345597,22.229410193467732,22.37785530090332,397210.0,[],[],[]
2024-10-30,22.340743283085537,22.795351220378123,21.756247869304833,22.32218742370605,725302.0,[],[],[]
2024-10-31,22.266522397229725,22.461353618805063,21.672749032903877,21.811914443969727,599122.0,[],[],[]
2024-11-01,21.8026368205404,22.025301835293682,21.756248939394222,21.895414352416992,248709.0,[],[],[]
2024-11-04,21.89541377739149,22.025301256857027,21.8211921077563,21.932523727416992,186141.0,[],[],[]
2024-11-05,21.895413228488017,22.118078231811523,21.867579439478522,22.118078231811523,196134.0,[],[],[]
2024-11-06,22.14591382654515,22.684021404182317,22.14591382654515,22.442800521850582,474457.0,[],[],[]
2024-11-07,22.526297717791653,23.29634816500727,22.489186000053987,22.832462310791016,673738.0,[],[],[]
2024-11-08,22.83246357027339,22.878851450420225,22.489187240600582,22.489187240600582,506091.0,[],[],[]
2024-11-11,22.591242669204984,22.77679595912008,22.31291007995605,22.31291007995605,242799.0,[],[],[]
2024-11-12,22.108800295348235,22.108800295348235,21.30163811016242,21.41297149658203,695189.0,[],[],[]
2024-11-13,21.31091717008666,21.552138045469235,20.986198462441127,21.1903076171875,614608.0,[],[],[]
2024-11-14,21.190307160064243,21.236695040274565,21.023307959972385,21.0789737701416,416296.0,[],[],[]
2024-11-15,21.023305727353364,21.153193193815905,20.782084882791498,20.967639923095703,519096.0,[],[],[]
2024-11-18,20.87486528762997,20.930531099580058,20.50375692532229,20.71714401245117,407922.0,[],[],[]
2024-11-19,20.772810202143116,20.865587736803203,20.06770341614442,20.27181434631348,561499.0,[],[],[]
2024-11-20,20.364590519948806,20.457366278824136,20.086257934570312,20.086257934570312,251040.0,[],[],[]
2024-11-21,20.086257923133402,20.12336964232973,19.86359291670788,20.058425903320312,425119.0,[],[],[]
2024-11-22,20.058425640130352,20.271812713956894,19.82648270694912,20.17903518676757,351631.0,[],[],[]
2024-11-25,20.23470138206756,20.642921447753903,20.23470138206756,20.642921447753903,645960.0,[],[],[]
2024-11-26,20.410978351206747,20.74497674503888,20.216147134527446,20.58725547790528,443183.0,[],[],[]
2024-11-27,20.587253991161084,20.63364186713927,20.39242101896782,20.522310256958008,210248.0,[],[],[]
2024-11-28,20.50375439873312,20.6893076722299,20.401698948080263,20.522310256958008,259841.0,[],[],[]
2024-11-29,20.52231173901218,20.670755076363314,20.43881214055415,20.58725547790528,281745.0,[],[],[]
2024-12-02,20.58725668452766,20.902699237283,20.531589102570173,20.772809982299805,303144.0,[],[],[]
2024-12-03,20.828476886348774,21.143919428837343,20.828476886348774,21.106807708740234,399764.0,[],[],[]
2024-12-04,21.153196503891092,21.450084968752066,21.078974830071918,21.35730743408203,440172.0,[],[],[]
2024-12-05,21.36658496082439,21.63563785974151,21.36658496082439,21.598527908325195,416763.0,[],[],[]
2024-12-09,21.97891367458618,22.080967365726547,21.811914473249313,21.98819160461425,385826.0,[],[],[]
2024-12-10,21.839747185069776,22.071690115567538,21.709857940673828,21.709857940673828,261806.0,[],[],[]
2024-12-11,21.61708261585731,21.89541522254812,21.51502891936322,21.793359756469727,289106.0,[],[],[]
2024-12-12,21.849024946742027,21.951080409909345,21.45008456349142,21.598527908325195,207045.0,[],[],[]
2024-12-13,21.57069272504381,21.663470251971578,21.19030645726568,21.2366943359375,462644.0,[],[],[]
2024-12-16,21.236693422595962,21.32947094553358,20.86558510042954,21.134639739990234,311237.0,[],[],[]
2024-12-17,21.069694235225057,21.264527210352465,20.976918481871497,21.134639739990234,335814.0,[],[],[]
2024-12-18,21.088253195070717,21.422251618931963,21.04186531157191,21.3201961517334,283346.0,[],[],[]
2024-12-19,20.93980923581762,21.227417998237208,20.893421353666945,21.125364303588867,534559.0,[],[],[]
2024-12-20,20.89341937052118,21.39441517461557,20.763530127576328,21.301637649536133,1081145.0,[],[],[]
2024-12-23,21.245972265588694,21.292361913844644,21.0511410516661,21.2366943359375,200737.0,[],[],[]
2024-12-27,21.366584548604816,21.77480285422992,21.366584548604816,21.691303253173828,238024.0,[],[],[]
2024-12-30,21.589248818149354,21.765524174678553,21.53358123963935,21.644914627075195,346500.0,[],[],[]
2025-01-02,21.80263658254797,22.238688677148605,21.80263658254797,22.19230079650879,245166.0,[],[],[]
2025-01-03,22.192300636944548,22.28507816714133,22.053135226441483,22.13663482666016,291379.0,[],[],[]
2025-01-07,22.535576804304142,22.925239243052086,22.387131695315727,22.813907623291016,460274.0,[],[],[]
2025-01-08,22.813908105268663,22.86957391632523,22.006745881819526,22.220134735107425,422069.0,[],[],[]
2025-01-09,22.220134044536778,22.489186930935215,22.136634445754872,22.40568733215332,259810.0,[],[],[]
2025-01-10,22.405687788693427,22.748964120634106,22.405687788693427,22.51702117919922,385552.0,[],[],[]
2025-01-13,22.47991107886569,22.721131967688247,22.294357774099034,22.60980033874512,286074.0,[],[],[]
2025-01-14,22.7489645262703,22.89740786986878,22.27580070495605,22.27580070495605,364158.0,[],[],[]
2025-01-15,22.340744088029535,22.82318583177388,22.285078277469562,22.72113037109375,423796.0,[],[],[]
2025-01-16,22.906685778796394,23.14790665431626,22.804630316572997,23.008739471435547,310346.0,[],[],[]
2025-01-17,23.06440686772796,23.658180236816406,23.06440686772796,23.658180236816406,386037.0,[],[],[]
2025-01-20,23.658179534929406,24.010732019970142,23.546846146736232,23.815900802612305,313752.0,[],[],[]
2025-01-21,23.806623222852416,24.16845364302832,23.732401552826992,24.1035099029541,238338.0,[],[],[]
2025-01-22,24.103510358067613,24.344731232600925,24.103510358067613,24.21484375,249287.0,[],[],['shooting_star']
2025-01-23,24.214843503131497,24.34473098440823,23.416959216239086,23.630346298217773,645741.0,[],[],[]
2025-01-24,23.788066477259438,24.465341181806956,23.788066477259438,24.02928733825684,500370.0,[],[],[]
2025-01-27,23.583958812265745,24.465342714608028,23.426237538254522,24.27050971984864,396809.0,[],[],[]
2025-01-28,24.24267541450738,24.771506806433848,24.24267541450738,24.66017341613769,280658.0,[],[],[]
2025-01-29,24.76222805968381,25.1426143288073,24.76222805968381,24.96633720397949,539756.0,[],[],[]
2025-01-30,24.975616514632872,25.263225272403123,24.409675159705134,24.446786880493164,616679.0,[],[],[]
2025-01-31,24.47461890149994,24.63234017568058,24.363287278304345,24.446786880493164,474302.0,[],[],[]
2025-02-03,23.6581798720114,24.168453632005416,23.444792791983662,24.0756778717041,432242.0,[],[],[]
2025-02-04,24.16845509443825,24.261232629937737,23.936512140481707,23.96434593200684,771074.0,[],[],[]
2025-02-05,23.955065831920514,24.131342956445916,23.7973445667313,24.08495330810547,262721.0,[],[],[]
2025-02-06,23.825178583025455,24.493173599243164,23.611791507376154,24.493173599243164,408218.0,[],[],[]
2025-02-07,24.548839408198592,24.743672393918853,24.400396071261323,24.493173599243164,511873.0,[],[],[]
2025-02-10,24.493174362941176,24.752951095473314,24.44678648229596,24.688007354736328,368653.0,[],[],[]
2025-02-11,24.60450861953366,24.71584024483268,24.344731877862152,24.585952758789062,289707.0,[],[],[]
2025-02-12,24.69728593020115,25.11478217567121,24.69728593020115,25.05911636352539,595895.0,[],[],[]
2025-02-13,24.678729420597683,26.57138291003904,24.326175157249367,26.302330017089844,1332513.0,[],[],[]
2025-02-14,25.866275894385634,26.209552224258456,25.467335523971542,25.690000534057617,877162.0,[],[],[]
2025-02-17,25.689999500081786,26.29305076599121,25.504444447686215,26.29305076599121,585395.0,[],[],[]
2025-02-18,26.293052637944847,26.30233056818359,25.87555462512279,26.088943481445312,480853.0,[],[],[]
2025-02-19,26.088943393622497,26.200275016944104,25.53227996826172,25.53227996826172,427443.0,[],[],[]
2025-02-20,25.532280273427656,25.857000756234576,25.532280273427656,25.615779876708984,245610.0,[],[],[]
2025-02-21,25.76422273785725,25.977609822412564,25.309614778315137,25.328168869018555,366251.0,[],[],[]
2025-02-24,25.36527873739537,25.42094454460933,24.808615356503523,24.97561454772949,333791.0,[],[],[]
2025-02-25,24.864280519248737,25.30961227416992,24.827170571929344,25.30961227416992,255953.0,[],[],[]
2025-02-26,25.44877878709307,25.792053335552314,25.44877878709307,25.64361000061035,228322.0,[],[],[]
2025-02-27,25.42094679684963,25.54155812101388,24.892117157503655,25.05911636352539,299456.0,[],[],[]
2025-02-28,24.84572796559803,25.068392972025055,24.604507099572707,25.04983711242676,362614.0,[],[],[]
2025-03-03,25.0498392765687,25.3281701162524,24.7529525756836,24.7529525756836,156770.0,[],[],[]
2025-03-04,24.715838839365787,24.715838839365787,24.01073209742556,24.196287155151367,579628.0,[],[],[]
2025-03-05,24.251954005560652,25.39311465126136,24.251954005560652,25.20755958557129,355275.0,[],[],[]
2025-03-06,25.420947846548884,26.47860893849874,25.420947846548884,26.45077514648437,488099.0,[],[],[]
2025-03-07,26.28377455856019,26.28377455856019,25.838444527133166,26.06110954284668,286128.0,[],[],[]
2025-03-10,26.246664890481423,26.293052772327957,25.727111411962042,25.96833229064941,380825.0,[],[],[]
2025-03-11,26.070386782749853,26.293051792567717,25.504445443472655,25.51372337341309,321461.0,[],[],[]
2025-03-12,25.73638723534451,25.977608094284385,25.012724658524878,25.031280517578125,369384.0,[],[],[]
2025-03-13,25.031281252828467,25.23539216924137,24.8735599854113,25.04983711242676,273495.0,[],[],[]
2025-03-14,25.198280864127412,25.91266554414369,25.198280864127412,25.690000534057617,394677.0,[],[],[]
2025-03-17,25.819887907371605,26.200274185892678,25.78277795730292,25.86627578735352,240073.0,[],[],[]
2025-03-18,26.02399810278211,26.27449691175564,25.912666478516716,25.96833229064941,197193.0,[],[],[]
2025-03-19,25.931223227268028,26.367275348147338,25.931223227268028,26.04255485534668,293398.0,[],[],[]
2025-03-20,26.07038548554522,26.28377255480498,25.374556700893216,25.708553314208984,274565.0,[],[],[]
2025-03-21,25.6065015185847,25.736389001703742,25.383836503415957,25.680723190307617,702960.0,[],[],[]
2025-03-24,25.86627522150039,25.86627522150039,25.29105773613779,25.318891525268555,169714.0,[],[],[]
2025-03-25,25.318891113691077,25.58794399257821,25.18900186944311,25.411666870117188,185658.0,[],[],[]
2025-03-26,25.73638790819461,25.773499627271356,25.244668247932754,25.374557495117188,249099.0,[],[],[]
2025-03-27,25.09864121290073,25.346012428502686,24.708556323025334,24.97495651245117,345482.0,[],[],[]
2025-03-28,24.851273535202406,25.155729878684337,24.223330058392236,24.41361618041992,255320.0,[],[],[]
2025-03-31,24.26138797946883,24.26138797946883,23.60490285543696,23.73810386657715,412164.0,[],[],[]
2025-04-01,23.909359328042505,23.994987901845324,23.357531749481527,23.56684684753418,291860.0,[],[],[]
2025-04-02,23.43364456764808,23.633445167277518,23.110161079867368,23.55733108520508,283682.0,[],[],[]
2025-04-03,22.843763490265587,23.224333944026366,22.586877753463405,22.67250633239746,562287.0,"['inverted_hammer', 'RSI_OVERSOLD']","['inverted_hammer', 'RSI_OVERSOLD']",[]
2025-04-04,22.377564105538827,22.548821260712817,21.226336459482013,21.66399383544922,342243.0,[],[],[]
2025-04-07,20.455680309775456,21.930391420180406,19.979966814199283,21.08362197875977,866902.0,['rebound'],['rebound'],[]
2025-04-08,21.22633533492579,21.88282045674496,21.102650626465653,21.48322105407715,476298.0,[],[],[]
2025-04-09,20.8838217343639,21.007506436172676,20.198793186798834,20.56985092163086,814089.0,[],[],[]
2025-04-10,22.805705009310785,23.08161971608602,21.074108123779297,21.074108123779297,807389.0,[],[],[]
2025-04-11,21.17876477486723,21.473706630303944,20.731594747933947,21.397592544555664,499766.0,['hammer'],['hammer'],[]
2025-04-14,21.863792845958745,22.11116409301757,21.61642159889991,22.11116409301757,382549.0,[],[],[]
2025-04-15,22.168247101422885,22.463190761076092,22.04456239699303,22.33950424194336,230559.0,[],[],[]
2025-04-16,22.234850478354414,22.282421103949204,21.854278214783932,22.253877639770508,250556.0,[],[],[]
2025-04-17,22.272906048699245,22.463192175638753,21.9779641851757,22.17776298522949,199330.0,[],[],[]
2025-04-22,22.177762500041528,22.272905561429816,21.673507359678624,22.07310676574707,422152.0,[],[],[]
