Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-10-04,3208.3004372056766,3208.3004372056766,3124.914678277746,3170.320556640625,208129.0,[],[],[]
2024-10-07,3140.3367331650215,3196.3070886892865,3088.3642601782035,3094.361083984375,195207.0,[],[],[]
2024-10-08,3038.390793725458,3060.3791481537346,2984.419378310598,3054.38232421875,300778.0,[],[],[]
2024-10-09,3076.3705129960886,3084.366277812193,3042.388512527646,3050.38427734375,198291.0,[],[],[]
2024-10-10,3128.3431341293012,3128.3431341293012,2982.4204192465927,3006.40771484375,327561.0,[],[],[]
2024-10-11,3006.4076399222886,3042.3885824213585,3004.40869867234,3022.399169921875,175899.0,[],[],[]
2024-10-14,2996.412864835047,3050.38427734375,2972.4255703867343,3050.38427734375,220683.0,[],[],[]
2024-10-15,3208.301053748157,3332.2354246717614,3190.310580549569,3304.250244140625,859431.0,[],[],[]
2024-10-16,3310.2605901985507,3382.2085659313543,3306.2487990841964,3354.223388671875,666102.0,[],[],[]
2024-10-17,3348.226720137562,3368.2161333921144,3312.245776279367,3334.234130859375,1294314.0,[],[],[]
2024-10-18,3276.2647899814747,3288.2584377788444,3170.3209011047097,3220.29443359375,579073.0,[],[],[]
2024-10-21,3228.2900021232317,3271.2791940029533,3144.33447265625,3144.33447265625,201703.0,[],[],[]
2024-10-22,3084.3663870004507,3160.326155442458,3084.3663870004507,3118.348388671875,206697.0,[],[],[]
2024-10-23,3118.3484729659526,3148.3325928983177,3102.3569423353583,3126.34423828125,282395.0,[],[],[]
2024-10-24,3070.373874598071,3128.3431730117063,3070.373874598071,3108.353759765625,93761.0,[],[],[]
2024-10-25,3056.3812632876534,3114.350561283299,3048.385498046875,3048.385498046875,231581.0,[],[],[]
2024-10-28,3052.3834751899994,3086.6553640564025,3014.403589120183,3086.365478515625,210636.0,[],[],[]
2024-10-29,3006.4076542075163,3086.3653045853757,3006.4076542075163,3058.380126953125,194528.0,[],[],[]
2024-10-30,3058.380204597848,3150.3315048668032,3024.398202324539,3048.385498046875,531993.0,[],[],[]
2024-10-31,3008.406932491846,3014.4037569419957,2796.5191352532174,2834.4990234375,504795.0,[],[],[]
2024-11-01,2798.5175836815433,2858.4858176175767,2794.5197014191413,2810.51123046875,959446.0,['inverted_hammer'],['inverted_hammer'],[]
2024-11-04,2810.5114632009345,2840.495582651869,2780.52734375,2780.52734375,279363.0,[],[],[]
2024-11-05,2768.5335321611774,2814.509179265659,2768.5335321611774,2776.529296875,269293.0,[],[],[]
2024-11-06,2812.5105464432113,2814.5094878408254,2660.59100022453,2712.5634765625,523368.0,['engulfing'],[],[]
2024-11-07,2716.561359357728,2748.544421719556,2696.5719453815864,2712.5634765625,412535.0,[],[],[]
2024-11-08,2696.5717630364857,2706.566469348704,2646.598231475394,2660.5908203125,537789.0,[],[],[]
2024-11-11,2678.5814568876594,2700.569812130767,2634.604746401444,2664.5888671875,319474.0,[],[],[]
2024-11-12,2636.6038229348774,2662.5900622814684,2572.6376953125,2572.6376953125,361545.0,[],[],[]
2024-11-13,2578.6342517060707,2584.6310755472477,2508.6713068923405,2512.669189453125,505035.0,[],[],[]
2024-11-14,2498.676533601722,2558.6447704081634,2492.6797099210776,2546.651123046875,564352.0,['piercing_line'],['piercing_line'],[]
