Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2022-09-11,10.420000076293944,10.90999984741211,10.359999656677246,9.245823860168455,46563989.0,[],[],[]
2022-09-18,10.725000381469728,10.984999656677246,10.385000228881836,9.120645523071287,102110625.0,[],[],[]
2022-09-25,10.489999771118164,10.704999923706056,10.0649995803833,8.796913146972656,54958626.0,[],[],[]
2022-10-02,10.100000381469728,10.19499969482422,9.510000228881836,8.272032737731934,60776243.0,[],[],[]
2022-10-09,9.588000297546388,9.94200038909912,9.527999877929688,8.2599458694458,41498922.0,[],[],[]
2022-10-16,9.5,9.534000396728516,9.09000015258789,8.092469215393066,59715286.0,[],[],[]
2022-10-23,9.508000373840332,9.83199977874756,9.383999824523926,8.225415229797363,131824619.0,[],[],[]
2022-10-30,9.619999885559082,10.270000457763672,9.564000129699709,8.84007740020752,75878472.0,[],[],[]
2022-11-06,10.234999656677246,10.404999732971191,9.880000114440918,8.63720417022705,62336813.0,[],[],[]
2022-11-13,9.968000411987305,10.649999618530272,9.911999702453612,8.935038566589355,66021426.0,[],[],[]
2022-11-20,10.385000228881836,10.625,10.335000038146973,9.14222812652588,62007080.0,[],[],[]
2022-11-27,10.574999809265137,10.859999656677246,10.574999809265137,9.340784072875977,41659434.0,[],[],[]
2022-12-04,10.81999969482422,10.984999656677246,10.539999961853027,9.366683959960938,77598033.0,[],[],[]
2022-12-11,10.8100004196167,11.03499984741211,10.795000076293944,9.491859436035156,39427846.0,[],[],[]
2022-12-18,10.979999542236328,11.154999732971191,10.654999732971191,9.250139236450195,130205423.0,[],[],[]
2022-12-25,10.710000038146973,10.994999885559082,10.654999732971191,9.392581939697266,121983498.0,[],[],[]
2023-01-01,10.954999923706056,11.0649995803833,10.895000457763672,9.435746192932127,35991753.0,[],[],[]
2023-01-08,10.984999656677246,11.1899995803833,10.755000114440918,9.56998348236084,86212120.0,[],[],[]
2023-01-15,10.880000114440918,10.994999885559082,10.739999771118164,9.565597534179688,80197242.0,[],[],[]
2023-01-22,10.920000076293944,10.949999809265137,10.744999885559082,9.482226371765137,58896077.0,[],[],[]
2023-01-29,10.835000038146973,10.90999984741211,10.760000228881836,9.477838516235352,60562924.0,[],[],[]
2023-02-05,10.81999969482422,10.81999969482422,10.649999618530272,9.420794486999512,49437957.0,[],[],[]
2023-02-12,10.704999923706056,10.779999732971191,10.524999618530272,9.3154878616333,44745684.0,[],[],[]
2023-02-19,10.630000114440918,10.93000030517578,10.630000114440918,9.565597534179688,51146732.0,[],[],[]
2023-02-26,10.93000030517578,11.039999961853027,10.845000267028809,9.556821823120115,47312201.0,[],[],[]
2023-03-05,10.94499969482422,10.979999542236328,10.529999732971191,9.398858070373535,67534675.0,[],[],[]
2023-03-12,10.770000457763672,10.800000190734863,10.609999656677246,9.398858070373535,55762531.0,[],[],[]
2023-03-19,10.71500015258789,11.119999885559082,10.515000343322754,9.583148956298828,104579013.0,[],[],[]
2023-03-26,10.925000190734863,11.170000076293944,10.899999618530272,9.714784622192385,56704637.0,[],[],[]
2023-04-02,11.114999771118164,11.529999732971191,11.100000381469728,10.078978538513184,92549734.0,[],[],[]
2023-04-09,11.449999809265137,11.845000267028809,11.18000030517578,10.32031536102295,42663663.0,[],[],[]
2023-04-16,11.78499984741211,11.81999969482422,11.404999732971191,10.061429023742676,48066672.0,[],[],[]
2023-04-23,11.420000076293944,11.960000038146973,11.369999885559082,10.390572547912598,117651982.0,[],[],[]
2023-04-30,11.68000030517578,11.960000038146973,11.545000076293944,10.342286109924316,76454239.0,[],[],[]
2023-05-07,11.829999923706056,11.90999984741211,11.614999771118164,10.359845161437988,38977185.0,[],[],[]
2023-05-14,11.765000343322754,11.925000190734863,11.664999961853027,10.416911125183104,41778558.0,[],[],[]
2023-05-21,11.920000076293944,11.949999809265137,11.489999771118164,10.21059226989746,45091543.0,[],[],[]
2023-05-28,11.614999771118164,11.725000381469728,11.289999961853027,10.08767795562744,40696320.0,[],[],[]
2023-06-04,11.579999923706056,11.609999656677246,11.375,10.166693687438965,63158815.0,[],[],[]
2023-06-11,11.595000267028809,11.699999809265137,11.44499969482422,10.092069625854492,42694790.0,[],[],[]
2023-06-18,11.529999732971191,11.960000038146973,11.395000457763672,10.377403259277344,73834661.0,[],[],[]
2023-06-25,11.8100004196167,11.994999885559082,11.664999961853027,10.250099182128906,36085661.0,[],[],[]
2023-07-02,11.710000038146973,12.0649995803833,11.625,10.491537094116213,53118623.0,[],[],[]
2023-07-09,11.979999542236328,12.244999885559082,11.15999984741211,10.09284782409668,83542190.0,[],[],[]
2023-07-16,11.109999656677246,11.395000457763672,11.05500030517578,10.210153579711914,83430445.0,[],[],[]
2023-07-23,11.3100004196167,11.53499984741211,11.149999618530272,10.399645805358888,35596788.0,[],[],[]
2023-07-30,11.345000267028809,11.574999809265137,11.31999969482422,10.32294750213623,41101994.0,[],[],[]
2023-08-06,11.460000038146973,11.489999771118164,10.614999771118164,9.73641586303711,55479565.0,[],[],[]
2023-08-13,10.774999618530272,11.020000457763672,10.614999771118164,9.867257118225098,36288313.0,[],[],[]
2023-08-20,10.920000076293944,10.93000030517578,10.539999961853027,9.58752727508545,31318499.0,[],[],[]
2023-08-27,10.604999542236328,11.015000343322754,10.520000457763672,9.894327163696287,32695918.0,[],[],[]
2023-09-03,11.0,11.244999885559082,10.795000076293944,9.781534194946287,74644519.0,[],[],[]
2023-09-10,10.880000114440918,10.960000038146973,10.5600004196167,9.844697952270508,29487538.0,[],[],[]
2023-09-17,10.960000038146973,11.119999885559082,10.635000228881836,10.00261116027832,61461725.0,[],[],[]
2023-09-24,11.024999618530272,11.289999961853027,10.869999885559082,9.889814376831056,45477169.0,[],[],[]
2023-10-01,10.9350004196167,10.94499969482422,10.53499984741211,9.560457229614258,68883128.0,[],[],[]
2023-10-08,10.635000228881836,10.6850004196167,9.881999969482422,9.14988613128662,55266735.0,[],[],[]
2023-10-15,10.170000076293944,10.774999618530272,10.140000343322754,9.528875350952148,42268205.0,[],[],[]
2023-10-22,10.40999984741211,10.55500030517578,10.25,9.357426643371582,77374096.0,[],[],[]
2023-10-29,10.34000015258789,10.760000228881836,10.149999618530272,9.357426643371582,39688155.0,[],[],[]
2023-11-05,10.5,10.84000015258789,10.375,9.637158393859863,57279862.0,[],[],[]
2023-11-12,10.654999732971191,10.699999809265137,10.3149995803833,9.610085487365724,31459872.0,[],[],[]
2023-11-19,10.625,11.114999771118164,10.595000267028809,9.989076614379885,52278864.0,[],[],[]
2023-11-26,11.005000114440918,11.255000114440918,10.970000267028809,10.09735870361328,38197144.0,[],[],[]
2023-12-03,11.199999809265137,11.4399995803833,11.170000076293944,10.309412002563477,63317316.0,[],[],[]
2023-12-10,11.399999618530272,11.81999969482422,11.395000457763672,10.643282890319824,49592363.0,[],[],[]
2023-12-17,11.789999961853027,12.015000343322754,11.6850004196167,10.611700057983398,89910669.0,[],[],[]
2023-12-24,11.75,11.90999984741211,11.69499969482422,10.701936721801758,46287945.0,[],[],[]
2023-12-31,11.78499984741211,11.920000076293944,11.78499984741211,10.710959434509276,21690826.0,[],[],[]
2024-01-07,12.0,12.06999969482422,11.8100004196167,10.859848976135254,50517541.0,[],[],[]
2024-01-14,11.989999771118164,12.074999809265137,11.510000228881836,10.715453147888184,54310974.0,[],[],[]
2024-01-21,11.640000343322754,11.670000076293944,11.154999732971191,10.29784870147705,60183220.0,[],[],[]
2024-01-28,11.234999656677246,11.289999961853027,10.925000190734863,10.06839370727539,52208186.0,[],[],[]
2024-02-04,10.989999771118164,11.220000267028809,10.904999732971191,10.141820907592772,55792832.0,[],[],[]
2024-02-11,11.015000343322754,11.289999961853027,10.579999923706056,9.811408996582031,78073165.0,[],[],[]
2024-02-18,10.69499969482422,10.925000190734863,10.69499969482422,9.889421463012695,38406108.0,[],[],[]
2024-02-25,10.800000190734863,11.010000228881836,10.56999969482422,9.756340026855469,60803697.0,[],[],[]
2024-03-03,10.619999885559082,10.6899995803833,10.414999961853027,9.641613960266112,50565520.0,[],[],[]
2024-03-10,10.585000038146973,11.154999732971191,10.470000267028809,10.082162857055664,51408106.0,[],[],[]
2024-03-17,11.005000114440918,11.104999542236328,10.765000343322754,10.0775728225708,102242261.0,[],[],[]
2024-03-24,10.960000038146973,11.31999969482422,10.890000343322754,10.36209487915039,46317887.0,[],[],[]
2024-03-31,11.295000076293944,11.635000228881836,11.255000114440918,10.550247192382812,54141526.0,[],[],[]
2024-04-07,11.4350004196167,11.524999618530272,11.225000381469728,10.325382232666016,42707621.0,[],[],[]
2024-04-14,11.234999656677246,11.335000038146973,10.885000228881836,10.325382232666016,42139726.0,[],[],[]
2024-04-21,11.28499984741211,11.43000030517578,11.104999542236328,10.407986640930176,96930470.0,[],[],[]
2024-04-28,11.460000038146973,11.65999984741211,11.289999961853027,10.655794143676758,51736409.0,[],[],[]
2024-05-05,11.640000343322754,11.739999771118164,11.44499969482422,10.62367057800293,64715100.0,[],[],[]
2024-05-12,11.609999656677246,12.239999771118164,11.579999923706056,11.21116542816162,43116715.0,[],[],[]
2024-05-19,12.1850004196167,12.43000030517578,12.06999969482422,11.307574272155762,53735712.0,[],[],[]
2024-05-26,12.300000190734863,12.369999885559082,11.925000190734863,11.036707878112791,33550457.0,[],[],[]
2024-06-02,12.005000114440918,12.239999771118164,11.904999732971191,11.110164642333984,81072155.0,[],[],[]
2024-06-09,12.25,12.44499969482422,12.104999542236328,11.179028511047363,51545597.0,[],[],[]
2024-06-16,12.119999885559082,12.295000076293944,11.96500015258789,11.13311767578125,53465633.0,[],[],[]
2024-06-23,12.18000030517578,12.25,11.904999732971191,11.183619499206545,69798153.0,[],[],[]
2024-06-30,12.1899995803833,12.524999618530272,12.06999969482422,11.12393569946289,77751722.0,[],[],[]
2024-07-07,12.199999809265137,12.414999961853027,11.774999618530272,11.22439670562744,54259047.0,[],[],[]
2024-07-14,11.845000267028809,12.0649995803833,11.699999809265137,11.389810562133787,59899391.0,[],[],[]
2024-07-21,12.03499984741211,12.03499984741211,11.699999809265137,11.106245040893556,73920630.0,[],[],[]
2024-07-28,11.850000381469728,12.220000267028809,11.640000343322754,11.54104232788086,42333696.0,[],[],[]
2024-08-04,12.25,12.489999771118164,12.0649995803833,11.673373222351074,50312265.0,[],[],[]
2024-08-11,12.300000190734863,12.404999732971191,11.710000038146973,11.41343879699707,64464449.0,[],[],[]
2024-08-18,12.085000038146973,12.375,12.029999732971191,11.673373222351074,39725469.0,[],[],[]
2024-08-25,12.404999732971191,12.729999542236328,12.390000343322754,11.990018844604492,35286502.0,[],[],[]
2024-09-01,12.664999961853027,12.885000228881836,12.625,12.11762237548828,54626402.0,[],[],[]
