Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-09,27.028534726058172,27.30056953430176,26.89251824847914,27.30056953430176,39292.0,[],[],[]
2025-12-10,27.18398235767422,27.533741128248046,27.009102972387307,27.106258392333984,30730.0,[],[],[]
2025-12-11,27.203415489791283,27.26170800411972,26.69820875738318,26.91195106506348,26212.0,[],[],[]
2025-12-12,26.737070185263597,27.86406861619578,26.737070185263597,27.728052139282227,49961.0,[],[],[]
2025-12-15,27.902929728808783,28.03894805908203,27.592033864902255,28.03894805908203,22782.0,[],[],['hanging_man']
2025-12-16,27.84463779664662,28.000085731832538,27.164551690394063,27.378293991088867,41474.0,[],[],[]
2025-12-17,27.553174360523197,27.747483359867424,27.164552655663503,27.53374290466309,27258.0,[],[],[]
2025-12-18,27.436587322908544,27.961225509643555,27.22284686891592,27.961225509643555,39412.0,[],[],[]
2025-12-19,27.825207077476374,27.9223625028088,27.59203516852991,27.65032768249512,80077.0,[],[],[]
2025-12-22,27.689190081813713,28.136102435758403,27.61146611360222,27.94179344177246,102032.0,[],[],[]
2025-12-23,27.805776596069336,27.941793075384535,27.417154907022113,27.805776596069336,42728.0,[],[],[]
2025-12-29,27.883500975225505,28.42756875361016,27.844638064512388,28.252689361572266,25669.0,[],[],[]
2025-12-30,28.369275488403833,28.66073989868164,28.19439610100294,28.66073989868164,15668.0,[],[],[]
2026-01-02,29.146515574431547,29.224239541839935,28.757895737389568,29.10765266418457,57021.0,[],[],[]
2026-01-05,29.127084392175544,29.768307592573287,29.04936042403902,29.6711540222168,71098.0,[],[],[]
2026-01-06,29.72944566420675,30.623272198137443,29.41854980076747,30.137496948242188,91072.0,[],[],[]
2026-01-07,30.215222420002235,30.77872166384162,30.00148011342086,30.68156623840332,70248.0,[],[],[]
2026-01-08,30.81758124328813,30.81758124328813,30.19578951525862,30.448392868041992,32574.0,[],[],['dark_cloud_cover']
2026-01-09,30.42896238922757,30.778721174004854,30.42896238922757,30.60384178161621,27778.0,[],[],[]
2026-01-12,30.603841704178954,31.05075405863192,30.428962312232812,30.97303009033203,67809.0,[],[],[]
2026-01-13,31.050754672308717,31.089617583769524,30.176359548382322,30.992462158203125,59783.0,[],[],['hanging_man']
2026-01-14,31.167342790710116,31.206201995231698,30.720428583171575,30.97303009033203,37113.0,[],[],['hanging_man']
2026-01-15,31.03132470585211,31.089617219274285,30.37067004344884,30.8564453125,70652.0,[],[],[]
2026-01-16,30.798153078105443,30.895306650327402,30.29294634897458,30.37067031860352,61250.0,[],[],[]
2026-01-19,29.826601499350783,30.759289102631673,29.710014622397896,30.58440971374512,60640.0,[],[],[]
2026-01-20,30.370670475331,30.370670475331,28.97163716170492,29.943187713623047,82828.0,[],[],[]
2026-01-21,30.13749712532592,30.390100479125977,29.82660126005986,30.390100479125977,43336.0,[],[],[]
2026-01-22,30.73985714329475,31.555959709318987,30.58440921196494,30.87587547302246,186765.0,[],[],[]
2026-01-23,31.011893613933523,31.109049039499926,30.603842309023126,30.992462158203125,179783.0,[],[],[]
2026-01-26,30.953599438687363,31.089615915329567,30.020909997623015,30.87587547302246,151813.0,[],[],[]
2026-01-27,31.01189307949452,31.031324534890054,30.292945907629996,30.60384178161621,109216.0,[],[],[]
2026-01-28,30.662134294717234,30.895306200206896,30.467825300018635,30.60384178161621,91746.0,[],[],[]
2026-01-29,30.817582137529726,30.817582137529726,29.651722613644356,29.9820499420166,106125.0,[],[],[]
2026-01-30,29.865462816992906,30.176358687467214,29.37968755610541,30.098634719848636,85573.0,[],[],[]
2026-02-02,30.020911652562546,30.33180753236067,29.651723258573668,30.3123779296875,86345.0,[],[],[]
2026-02-03,30.351237459644153,30.37066891442438,29.982049084247443,30.07920265197754,44899.0,[],[],[]
2026-02-04,30.15693009931977,30.778721861174404,30.020911761599855,30.564979553222656,238018.0,[],[],[]
2026-02-05,30.584410969755105,30.584410969755105,29.923756297090595,30.25408363342285,87834.0,[],[],[]
2026-02-06,30.156928280928334,30.273513302703464,29.86546202031948,30.195789337158203,56728.0,[],[],[]
2026-02-09,30.448393577764588,31.08961677551269,30.0014793730121,31.08961677551269,256442.0,[],[],[]
2026-02-10,31.186770080548015,31.71140824865926,30.50668583121207,31.57539176940918,328686.0,[],[],[]
2026-02-11,31.264496193594393,32.17775235294876,30.60384154004575,31.769702911376957,205710.0,[],[],[]
2026-02-12,31.75027202537328,32.13889372484151,31.283928209714126,31.47823905944824,177595.0,[],[],[]
2026-02-13,30.118066817480635,31.63368699800129,29.65172300182148,31.47823905944824,132731.0,[],[],[]
2026-02-16,31.478238786310133,32.0805990797051,30.895306242165923,31.964014053344727,81996.0,[],[],[]
2026-02-17,32.00287344251485,32.31376931871562,31.73084047738197,32.158321380615234,105869.0,[],[],[]
2026-02-18,32.27491043626854,32.29434189199662,31.147911947238427,31.983442306518555,82911.0,[],[],[]
2026-02-19,31.905719126169974,32.25547790527344,31.63368616738777,32.25547790527344,65835.0,[],[],[]
2026-02-20,32.39149475097656,32.54694268720593,32.02230451261765,32.39149475097656,110330.0,[],[],[]
2026-02-23,32.39149505128937,32.43035796224981,31.167343005404998,31.536529541015625,75062.0,[],[],[]
