Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-02,529.0880574291538,537.6524324594817,527.6606615907657,536.2250366210938,78842.0,[],[],[]
2025-12-03,534.7976848114602,544.31365785081,530.0396982917853,543.362060546875,116048.0,[],[],[]
2025-12-04,543.8378708607166,544.7894681850573,526.7091190225838,533.3703002929688,79685.0,[],[],[]
2025-12-05,535.7492369024247,553.829584151352,535.7492369024247,550.9747924804688,175146.0,[],[],[]
2025-12-08,559.5392052748178,560.9666012066414,533.3702798580533,538.6040649414062,118768.0,[],[],[]
2025-12-09,538.6040481759145,539.5556454341759,528.6122769641705,530.0396728515625,247190.0,[],[],[]
2025-12-10,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-11,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-12,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-15,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-16,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-17,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-18,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-19,530.0396728515625,530.0396728515625,530.0396728515625,530.0396728515625,0.0,[],[],[]
2025-12-22,533.3702632554772,533.8460618846078,526.2332838185172,530.0396728515625,91160.0,[],[],[]
2025-12-23,532.418702968628,533.3703002929688,524.8059243739024,533.3703002929688,114964.0,[],[],[]
2025-12-29,533.3702743828402,537.1766634952958,530.0396839094416,535.749267578125,90470.0,[],[],[]
2025-12-30,533.3702870686849,542.4104614257812,531.9428911175644,542.4104614257812,93705.0,[],[],[]
2026-01-02,542.4104318443251,544.3136263420245,534.3218552291028,542.88623046875,92721.0,[],[],[]
2026-01-05,545.2652235908743,546.6926194641487,535.7492511023772,542.88623046875,113330.0,[],[],[]
2026-01-06,542.8862172002378,542.8862172002378,528.6122588163578,536.2250366210938,124926.0,[],[],[]
2026-01-07,535.7492488150571,536.2250474374506,521.9510887656462,526.2332763671875,127006.0,[],[],[]
2026-01-08,524.805919041655,530.9913015870235,522.9027244123108,530.5155029296875,92849.0,[],[],[]
2026-01-09,531.4671083782791,532.4187057075151,516.2415511105039,518.6205444335938,120089.0,['engulfing'],[],[]
2026-01-12,518.6204909583475,522.4268798828125,512.9109075716501,522.4268798828125,95056.0,[],[],[]
2026-01-13,524.3300929743403,533.8460656236024,523.8542943418772,531.94287109375,136987.0,[],[],[]
2026-01-14,536.7008794193301,543.8378591988425,533.3702888555578,543.362060546875,182228.0,[],[],[]
2026-01-15,543.8378646265754,548.1200525370209,540.9830726862784,546.2168579101562,109029.0,[],[],[]
2026-01-16,544.7894565027775,549.5474430224524,540.9830672870376,543.362060546875,110774.0,[],[],[]
2026-01-19,536.2250886403137,537.1766859582202,527.6607127791552,531.4671020507812,102850.0,[],[],[]
2026-01-20,530.5154658568895,531.4670631050633,518.6205002547172,527.1848754882812,94133.0,[],[],[]
2026-01-21,523.8542888284587,531.4670668677461,518.6205039264487,529.0880737304688,101132.0,[],[],[]
2026-01-22,534.7976611795583,551.9264118934943,534.7976611795583,546.692626953125,134288.0,[],[],[]
2026-01-23,545.741035230232,546.2168338660038,533.8460693359375,533.8460693359375,77010.0,[],[],[]
2026-01-26,534.7976908457118,538.1282814470642,528.6123083003433,530.5155029296875,82805.0,[],[],[]
2026-01-27,530.5154879944064,544.7894473126415,530.0396893504652,538.6040649414062,109136.0,[],[],[]
2026-01-28,538.6040594124667,541.9346498858653,531.9428784656694,535.749267578125,105439.0,[],[],[]
2026-01-29,536.7008441427479,537.6524413841358,525.2816772460938,525.2816772460938,90452.0,[],[],[]
2026-01-30,528.6122735558324,550.9748089807866,528.1364749297695,543.8378295898438,193026.0,[],[],[]
2026-02-02,543.8378151729189,551.9263916015625,539.5556276518723,551.9263916015625,76579.0,[],[],[]
2026-02-03,558.5876002727961,561.4423920970182,548.1200302506483,550.4990234375,158615.0,[],[],[]
2026-02-04,547.1684460899742,550.9748352801653,540.9830636559136,541.4588623046875,112194.0,[],[],[]
2026-02-05,539.0798486962541,551.4506130970507,529.5638760802566,530.9912719726562,107145.0,[],[],[]
2026-02-06,530.9912955957202,543.362060546875,530.9912955957202,543.362060546875,136162.0,[],[],[]
2026-02-09,543.3620290931748,545.2652235908743,539.0798414733512,542.88623046875,115888.0,[],[],[]
2026-02-10,542.8862452931251,544.3136412053769,534.7976684570312,534.7976684570312,63728.0,[],[],[]
2026-02-11,532.8944551771965,534.7976496599722,523.3784827633181,525.2816772460938,124948.0,[],[],[]
2026-02-12,525.2816844300278,530.5154693292401,513.38671875,513.38671875,90406.0,[],[],[]
2026-02-13,511.0077205075311,511.0077205075311,493.8789700994574,495.3063659667969,94781.0,[],[],[]
2026-02-16,495.3063691120626,514.8141127562457,495.3063691120626,512.4351196289062,97890.0,[],[],[]
2026-02-17,509.5803389115767,522.9027007131865,508.6287416400331,518.1447143554688,83519.0,[],[],[]
2026-02-18,522.9027062821061,523.3785049229452,512.9109348244863,520.99951171875,82308.0,[],[],[]
2026-02-19,521.4753328045869,522.4269301272229,513.3867555621799,516.7173461914062,54133.0,[],[],[]
2026-02-20,513.8625357213945,523.8543072493104,513.8625357213945,522.9027099609375,95783.0,[],[],[]
2026-02-23,528.6123145608341,531.9429052016314,515.7657506606158,517.6689453125,90394.0,[],[],[]
2026-02-24,514.8141360733417,514.8141360733417,505.29816313298426,508.6287536621094,97266.0,[],[],[]
2026-02-25,522.4269020774148,542.4104447798295,503.8707552823153,533.8460693359375,291884.0,[],[],[]
2026-02-26,542.4104337116552,551.4506076068494,536.700850198901,543.8378295898438,118006.0,[],[],[]
2026-02-27,544.7894473126415,552.8780242596414,535.273474433818,538.6040649414062,576140.0,[],[],[]
2026-03-02,528.1364913313356,532.418679098887,519.5721157962329,520.99951171875,171396.0,[],[],[]
2026-03-03,519.5721121717717,519.5721121717717,497.68537484585454,503.39495849609375,152432.0,[],[],[]
2026-03-04,501.49176567056696,520.0479125976562,500.54016839225466,520.0479125976562,134876.0,[],[],[]
2026-03-05,519.5721363475842,520.5237336669021,511.0077604737229,515.7657470703125,118103.0,[],[],[]
2026-03-06,515.7657249594635,515.7657249594635,498.6369739460495,504.3465576171875,132259.0,[],[],[]
2026-03-09,493.4031798153833,501.0159579031809,486.74199898856034,499.5885620117188,118161.0,[],[],[]
2026-03-10,505.2981457485717,520.9995005599679,505.2981457485717,515.2899169921875,208722.0,[],[],[]
2026-03-11,512.9109433242699,514.8141379191651,507.6771581883079,509.5803527832031,96670.0,[],[],[]
2026-03-12,506.7255631960355,507.2013618469238,489.12101311316854,494.8305969238281,121510.0,[],[],[]
2026-03-13,490.5484027105518,497.6853823814134,487.69361084220714,491.5,102428.0,[],[],[]
2026-03-16,488.64518894031283,498.16116146105895,488.64518894031283,497.2095642089844,204368.0,[],[],[]
2026-03-17,499.5885610807726,501.4917555991756,494.83057478476525,499.1127624511719,131423.0,[],[],[]
2026-03-18,503.39495385904485,507.6771415572787,498.6369675276739,501.0159606933594,133179.0,[],[],[]
2026-03-19,499.58857696030975,501.9675701839303,491.5,491.5,185540.0,[],[],[]
