Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,25.26226048060022,25.942981245988182,25.01644484902025,25.574256896972656,2027600.0,[],[],[]
2024-09-30,25.470259365123507,25.602620935079553,25.17717045551919,25.583711624145508,1648300.0,[],[],[]
2024-10-01,25.64989462952134,25.678258598377756,24.48699895577781,24.694997787475582,1949200.0,[],[],[]
2024-10-02,24.326270552622738,24.354634518152746,23.27682907408773,23.636096954345703,2944700.0,[],[],[]
2024-10-03,23.45646032966825,23.626640503330883,23.22009937809036,23.361915588378903,1900200.0,[],[],[]
2024-10-04,23.63609632428497,23.853547977678545,23.503734761922107,23.844093322753903,1394700.0,[],[],[]
2024-10-07,23.70227649597031,23.844092709611054,23.049919749273688,23.14446449279785,1810300.0,[],[],[]
2024-10-08,23.002648279157103,23.163373802160883,22.804105940718262,23.14446449279785,1361200.0,[],[],[]
2024-10-09,23.068829347182977,23.447006522718883,22.851377696661196,23.18228340148925,2502500.0,[],[],[]
2024-10-10,22.8891959315106,23.37137253644399,22.77574367346223,23.10664939880371,1837000.0,[],[],[]
2024-10-11,23.087738728831056,23.343008999348537,22.983739329000006,23.19173812866211,1557100.0,[],[],[]
2024-10-14,23.18228476654824,23.333555645669996,22.71901747382647,23.09719467163086,1773000.0,[],[],[]
2024-10-15,23.02155847308446,23.569915842645106,22.964832346106753,22.98373985290528,2871700.0,[],[],[]
2024-10-16,23.153920093431566,23.371371750117415,22.879742309630075,23.29573631286621,4811300.0,[],[],[]
2024-10-17,23.324100699750236,23.333555354988953,22.964832817134475,23.059375762939453,2253700.0,[],[],[]
2024-10-18,23.05937400231597,23.45646047556835,22.983738569472223,23.38082504272461,1803600.0,[],[],[]
2024-10-21,23.3051916796005,23.46591721407875,23.00264992135698,23.09719467163086,1378300.0,[],[],[]
2024-10-22,23.078282569573247,23.13500869156003,22.794650156348393,22.95537567138672,1202200.0,[],[],[]
2024-10-23,22.908104577038824,22.964832507706774,22.463746606552977,22.70010757446289,1622900.0,[],[],[]
2024-10-24,22.756832269547562,23.2957349539376,22.756832269547562,23.078283309936523,1812900.0,[],[],[]
2024-10-25,22.49211016655973,22.719016475269267,21.61284709325336,22.03829574584961,3688500.0,[],[],[]
2024-10-28,22.236839840663542,22.615017020955566,22.104476475093055,22.321929931640625,1742200.0,[],[],[]
2024-10-29,22.31247678564803,22.407021537937577,21.89648095754873,21.962661743164062,2875000.0,[],[],[]
2024-10-30,22.095024292700376,22.539382267591257,21.93429876079668,22.13284111022949,2738400.0,[],[],[]
2024-10-31,22.03829493786536,22.47320003274878,21.868114761749716,21.90593338012696,3464900.0,[],[],[]
2024-11-01,21.839754475890828,22.369202555581012,21.820845165079106,22.208477020263672,2328600.0,[],[],[]
2024-11-04,22.265202273204565,22.52992720427749,21.972115180321328,22.066659927368164,2847500.0,[],[],[]
2024-11-05,21.868114145878895,22.18011052554051,21.593936383529442,22.11392974853516,2151700.0,[],[],[]
2024-11-06,23.484825691854496,23.503735001896835,22.08556920796017,22.671743392944336,3979000.0,[],[],[]
2024-11-07,18.152520758698603,18.918329692854233,16.280540759342514,16.318359375,30260800.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-11-08,16.630357474163247,17.027443963495454,16.2710878011388,16.88562774658203,9705900.0,[],[],[]
2024-11-11,16.857262458906007,17.12198736544858,16.51690212239282,16.687082290649414,5277700.0,[],[],[]
2024-11-12,16.658722788322216,16.895083770088306,16.422361806556125,16.800539016723633,4358800.0,[],[],[]
2024-11-13,16.72490298773971,16.791083771785054,16.375087953554324,16.403451919555664,4525000.0,[],[],[]
2024-11-14,16.980168844679532,17.074713580116423,16.743807907732716,16.89508056640625,3566000.0,[],[],[]
2024-11-15,16.895081131115468,17.462345956115676,16.762717775763306,17.282712936401367,4192500.0,[],[],[]
2024-11-18,17.207078493615747,17.566346356951975,17.197623838884397,17.452892303466797,2531800.0,[],[],[]
2024-11-19,17.339440650591634,18.067432860364736,17.140896500975757,17.849979400634766,3937300.0,[],[],[]
2024-11-20,17.70816301091772,17.812162412253176,17.36780444859532,17.509620666503906,3556900.0,[],[],[]
2024-11-21,17.490712009993523,17.764891604378562,17.320531820829167,17.62307357788086,1698700.0,[],[],[]
2024-11-22,17.585257582416524,17.840527878102904,17.585257582416524,17.745983123779297,1964900.0,[],[],[]
2024-11-25,18.010703139168914,18.55906045491557,17.840524774936547,18.455062866210938,3720400.0,[],[],[]
2024-11-26,18.36997462529556,18.455064717593284,18.020159601039225,18.14306831359864,1926700.0,[],[],[]
2024-11-27,18.265975924387913,18.653607780502206,18.23761376139344,18.568517684936523,2104300.0,[],[],[]
2024-11-29,18.51178972659114,18.625243777232562,18.455063602915914,18.577970504760746,1289200.0,[],[],[]
2024-12-02,18.45506461478364,18.785970327065716,18.369974522959936,18.73869705200196,2112400.0,[],[],[]
2024-12-03,18.540155952687744,18.748152967074546,17.97288923683417,18.33215713500977,2828500.0,[],[],[]
2024-12-04,18.086340012915475,18.67251599193307,18.067432506462797,18.39833641052246,2022300.0,[],[],[]
2024-12-05,18.559062984795304,18.663062390967507,18.17143112961489,18.256521224975582,1822200.0,[],[],[]
2024-12-06,18.37943052157085,18.502337439139414,17.935070719942615,18.03907012939453,1628100.0,[],[],[]
2024-12-09,18.124156783811728,18.615787967257432,18.086338168181666,18.38888168334961,2391000.0,[],[],[]
2024-12-10,18.37942944764543,18.577971795953165,17.91616216496964,18.48342704772949,2710300.0,[],[],[]
2024-12-11,18.644151714351494,19.230327683529378,18.644151714351494,18.937240600585938,5415300.0,[],[],[]
2024-12-12,18.908878397994926,19.07905859210347,18.79542433415884,18.918333053588867,2078500.0,[],[],[]
2024-12-13,18.918333199435118,19.069604083521966,18.48342805521703,18.644153594970703,2802500.0,[],[],[]
2024-12-16,18.502334740422505,19.23978154814481,18.45506327208903,18.521244049072266,3576200.0,[],[],[]
2024-12-17,18.332156005033873,18.71978784626082,18.067432876366333,18.14306831359864,3304300.0,[],[],[]
2024-12-18,18.190338605500795,18.34160947015142,17.57580049244629,17.660890579223633,3012800.0,[],[],[]
2024-12-19,17.74598126388374,17.935068949422117,17.339440125204256,17.46234703063965,3064900.0,[],[],[]
2024-12-20,17.452893814304936,17.81216351203294,17.452893814304936,17.67980194091797,10904200.0,[],[],[]
2024-12-23,17.61361893036784,17.982343274817723,17.500166673068733,17.916162490844727,2116100.0,[],[],[]
2024-12-24,17.887798165247187,17.982342913289735,17.670346507053083,17.86888885498047,964900.0,[],[],[]
2024-12-26,17.76489091529222,18.265975004738245,17.64198220420056,18.11470413208008,2577100.0,[],[],[]
2024-12-27,18.0575008392334,18.25771512313928,17.924022831486123,18.0575008392334,1876900.0,[],[],[]
2024-12-30,17.95262678205523,17.990763877663973,17.494992545611215,17.78101348876953,1965500.0,[],[],[]
2024-12-31,17.904956354518948,18.09563636779785,17.80961543864114,18.09563636779785,1595200.0,[],[],[]
2025-01-02,18.190976038100775,18.314917947321664,17.75241040095978,17.876352310180664,1618700.0,[],[],[]
2025-01-03,17.904955620431483,18.00982898696832,17.542660518644936,17.752410888671875,1608000.0,[],[],[]
2025-01-06,17.78101366512644,18.362591649590296,17.78101366512644,17.981229782104492,3153000.0,[],[],[]
2025-01-07,17.819148416317038,18.19097596087783,17.49499041699039,17.742876052856445,4418600.0,[],[],[]
2025-01-08,17.647538787386047,18.028900683424176,17.380584550920872,17.971696853637695,2953900.0,[],[],[]
2025-01-10,17.733341416246446,18.11470322572428,17.26617297232653,17.275707244873047,2652200.0,[],[],[]
2025-01-13,17.208968482523375,17.95262542436239,17.046889475397304,17.790546417236328,2671200.0,[],[],[]
2025-01-14,18.133772229028484,18.152840774603344,17.027822044358917,17.218502044677734,2446900.0,[],[],[]
2025-01-15,17.618932834910108,17.800080385293278,17.37104719187962,17.39011573791504,2707900.0,[],[],[]
2025-01-16,17.390115376002054,17.78101146920978,17.065957374052733,17.58079719543457,2524400.0,[],[],[]
2025-01-17,17.72381058693637,18.057502916985186,17.58080010790885,17.895423889160156,1875100.0,[],[],[]
