Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,14.670000076293944,14.899999618530272,14.600000381469728,14.770000457763672,1530500.0,[],[],[]
2024-09-30,14.699999809265137,14.850000381469728,14.43000030517578,14.489999771118164,1499500.0,[],[],[]
2024-10-01,14.520000457763672,14.630000114440918,14.0600004196167,14.09000015258789,1363500.0,[],[],[]
2024-10-02,14.0600004196167,14.550000190734863,14.0,14.520000457763672,1463500.0,[],[],[]
2024-10-03,14.4399995803833,14.489999771118164,14.149999618530272,14.270000457763672,960800.0,[],[],[]
2024-10-04,14.640000343322754,14.770000457763672,14.4399995803833,14.710000038146973,1084700.0,[],[],[]
2024-10-07,14.710000038146973,14.710000038146973,14.260000228881836,14.359999656677246,1211100.0,[],[],[]
2024-10-08,14.359999656677246,14.59000015258789,14.300000190734863,14.40999984741211,1350300.0,[],[],[]
2024-10-09,14.43000030517578,14.710000038146973,14.359999656677246,14.699999809265137,1003400.0,[],[],[]
2024-10-10,14.5,14.529999732971191,14.119999885559082,14.329999923706056,1342600.0,[],[],[]
2024-10-11,14.300000190734863,14.59000015258789,14.279999732971191,14.5,769200.0,[],[],[]
2024-10-14,14.520000457763672,14.829999923706056,14.470000267028809,14.75,1759800.0,[],[],[]
2024-10-15,14.65999984741211,15.149999618530272,14.65999984741211,14.970000267028809,1762400.0,[],[],[]
2024-10-16,15.020000457763672,15.229999542236328,14.90999984741211,15.050000190734863,821200.0,[],[],[]
2024-10-17,15.260000228881836,15.43000030517578,15.1899995803833,15.270000457763672,1552700.0,[],[],[]
2024-10-18,15.260000228881836,15.600000381469728,15.170000076293944,15.510000228881836,1220200.0,[],[],[]
2024-10-21,15.449999809265137,15.670000076293944,15.130000114440918,15.260000228881836,1118300.0,[],[],[]
2024-10-22,15.18000030517578,15.369999885559082,15.130000114440918,15.350000381469728,1757000.0,[],[],[]
2024-10-23,15.350000381469728,15.600000381469728,15.1899995803833,15.300000190734863,2056800.0,[],[],[]
2024-10-24,15.279999732971191,15.5600004196167,15.149999618530272,15.25,1482200.0,[],[],[]
