Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,14.84000015258789,15.06999969482422,14.449999809265137,14.5,821000.0,[],[],[]
2024-09-30,14.399999618530272,15.079999923706056,14.399999618530272,14.75,1103600.0,['piercing_line'],['piercing_line'],[]
2024-10-01,14.619999885559082,14.920000076293944,13.68000030517578,13.8100004196167,1443900.0,[],[],[]
2024-10-02,13.770000457763672,14.40999984741211,13.75,14.34000015258789,960500.0,[],[],[]
2024-10-03,14.140000343322754,14.34000015258789,14.0600004196167,14.119999885559082,534700.0,[],[],[]
2024-10-04,14.270000457763672,14.43000030517578,13.770000457763672,13.9399995803833,573300.0,[],[],[]
2024-10-07,13.880000114440918,13.899999618530272,13.489999771118164,13.779999732971191,1236800.0,['hammer'],['hammer'],[]
2024-10-08,13.93000030517578,14.050000190734863,13.40999984741211,13.4399995803833,634400.0,[],[],[]
2024-10-09,13.390000343322754,13.550000190734863,13.0,13.0,1253900.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2024-10-10,12.789999961853027,13.56999969482422,12.770000457763672,13.539999961853027,1201300.0,['engulfing'],[],[]
2024-10-11,13.43000030517578,13.779999732971191,13.3100004196167,13.529999732971191,1607900.0,[],[],[]
2024-10-14,13.5600004196167,13.90999984741211,13.3100004196167,13.8100004196167,574500.0,[],[],[]
2024-10-15,13.779999732971191,14.1899995803833,13.720000267028809,14.029999732971191,798300.0,[],[],[]
2024-10-16,14.15999984741211,14.15999984741211,13.59000015258789,13.829999923706056,919700.0,[],[],[]
2024-10-17,13.75,13.8100004196167,13.420000076293944,13.5,628400.0,[],[],[]
2024-10-18,13.59000015258789,13.640000343322754,13.390000343322754,13.5600004196167,538800.0,[],[],[]
2024-10-21,13.5,13.510000228881836,13.079999923706056,13.130000114440918,481200.0,[],[],[]
2024-10-22,13.140000343322754,13.34000015258789,13.010000228881836,13.220000267028809,791700.0,[],[],[]
2024-10-23,13.109999656677246,13.25,12.850000381469728,13.06999969482422,731900.0,[],[],[]
2024-10-24,13.109999656677246,13.270000457763672,12.960000038146973,13.050000190734863,744700.0,[],[],[]
2024-10-25,13.140000343322754,13.270000457763672,12.989999771118164,13.06999969482422,490200.0,[],[],[]
2024-10-28,13.170000076293944,13.539999961853027,13.170000076293944,13.479999542236328,358700.0,[],[],[]
2024-10-29,13.40999984741211,13.8100004196167,13.369999885559082,13.520000457763672,466600.0,[],[],[]
2024-10-30,13.369999885559082,13.710000038146973,13.369999885559082,13.489999771118164,431800.0,[],[],[]
2024-10-31,13.380000114440918,13.670000076293944,13.210000038146973,13.59000015258789,700200.0,[],[],[]
2024-11-01,13.699999809265137,14.329999923706056,13.65999984741211,14.0,1117400.0,[],[],[]
2024-11-04,13.90999984741211,14.199999809265137,13.90999984741211,14.140000343322754,929400.0,[],[],[]
2024-11-05,13.550000190734863,15.079999923706056,13.350000381469728,14.93000030517578,1660900.0,[],[],[]
2024-11-06,15.68000030517578,15.800000190734863,14.869999885559082,15.460000038146973,1245900.0,[],[],[]
2024-11-07,15.470000267028809,15.979999542236328,15.31999969482422,15.81999969482422,940100.0,[],[],[]
2024-11-08,15.789999961853027,15.9399995803833,15.449999809265137,15.770000457763672,1133200.0,[],[],[]
2024-11-11,15.970000267028809,16.450000762939453,15.760000228881836,16.350000381469727,975700.0,[],[],[]
2024-11-12,16.139999389648438,16.540000915527344,16.030000686645508,16.329999923706055,706500.0,[],[],[]
2024-11-13,16.489999771118164,16.56999969482422,16.239999771118164,16.43000030517578,676500.0,[],[],[]
2024-11-14,16.389999389648438,16.600000381469727,15.710000038146973,15.789999961853027,681100.0,[],[],[]
2024-11-15,16.0,16.020000457763672,15.010000228881836,15.039999961853027,582400.0,[],[],[]
2024-11-18,15.079999923706056,15.260000228881836,14.960000038146973,15.010000228881836,423600.0,[],[],[]
2024-11-19,14.84000015258789,15.390000343322754,14.8100004196167,15.359999656677246,375400.0,[],[],[]
2024-11-20,15.289999961853027,15.489999771118164,15.039999961853027,15.359999656677246,398600.0,[],[],[]
2024-11-21,15.40999984741211,15.520000457763672,15.0,15.390000343322754,454500.0,[],[],[]
2024-11-22,15.390000343322754,16.440000534057617,15.390000343322754,16.389999389648438,672600.0,[],[],[]
2024-11-25,16.610000610351562,17.190000534057617,16.540000915527344,16.93000030517578,945100.0,[],[],[]
2024-11-26,16.809999465942383,17.190000534057617,16.549999237060547,17.18000030517578,566000.0,[],[],[]
2024-11-27,17.309999465942383,17.780000686645508,17.309999465942383,17.739999771118164,446200.0,[],[],[]
2024-11-29,17.84000015258789,17.969999313354492,17.610000610351562,17.729999542236328,337000.0,[],[],[]
2024-12-02,17.770000457763672,18.07999992370605,17.440000534057617,18.0,712500.0,[],[],[]
2024-12-03,17.940000534057617,18.06999969482422,17.610000610351562,17.81999969482422,462100.0,[],[],[]
2024-12-04,17.780000686645508,18.36000061035156,17.559999465942383,18.010000228881836,502400.0,[],[],[]
2024-12-05,17.93000030517578,17.979999542236328,17.170000076293945,17.190000534057617,671500.0,[],[],[]
2024-12-06,17.3799991607666,18.020000457763672,17.3799991607666,17.760000228881836,541200.0,[],[],[]
2024-12-09,17.969999313354492,18.290000915527344,17.850000381469727,17.90999984741211,489000.0,[],[],[]
2024-12-10,18.270000457763672,19.0,17.93000030517578,18.43000030517578,662400.0,[],[],[]
2024-12-11,18.56999969482422,18.670000076293945,18.15999984741211,18.170000076293945,537700.0,[],[],[]
2024-12-12,18.06999969482422,18.479999542236328,17.860000610351562,17.899999618530273,943900.0,[],[],[]
2024-12-13,17.719999313354492,18.020000457763672,17.469999313354492,17.729999542236328,645400.0,[],[],[]
2024-12-16,17.639999389648438,18.200000762939453,17.239999771118164,17.969999313354492,431500.0,[],[],[]
2024-12-17,17.770000457763672,17.84000015258789,17.350000381469727,17.549999237060547,867200.0,[],[],[]
2024-12-18,17.670000076293945,17.790000915527344,16.40999984741211,16.489999771118164,744200.0,[],[],[]
2024-12-19,16.600000381469727,16.920000076293945,16.239999771118164,16.399999618530273,820800.0,[],[],[]
2024-12-20,16.190000534057617,16.600000381469727,16.190000534057617,16.40999984741211,3305800.0,[],[],[]
2024-12-23,16.299999237060547,16.75,16.170000076293945,16.530000686645508,461700.0,[],[],[]
