Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-02,293.3299865722656,295.239990234375,291.0299987792969,291.8382568359375,1671000,[],[],[]
2025-12-03,294.8800048828125,297.07000732421875,293.5,292.38330078125,1773000,[],[],[]
2025-12-04,295.32000732421875,297.75,293.5899963378906,291.9769897460937,1799000,[],[],[]
2025-12-05,293.79998779296875,295.19000244140625,291.75,292.3337707519531,2780400,[],[],[]
2025-12-08,294.5,298.3299865722656,293.3699951171875,294.5436096191406,2376100,[],[],[]
2025-12-09,298.32000732421875,303.489990234375,297.0,298.49755859375,1977100,[],[],[]
2025-12-10,301.6499938964844,303.8099975585937,295.1000061035156,293.85986328125,3100900,[],[],[]
2025-12-11,298.57000732421875,308.3099975585937,298.3699951171875,303.2145080566406,2407600,[],[],[]
2025-12-12,306.1700134277344,308.9800109863281,305.44000244140625,305.6820068359375,2015000,[],[],['shooting_star']
2025-12-15,309.1400146484375,313.0400085449219,308.8399963378906,309.7845764160156,2506300,[],[],['shooting_star']
2025-12-16,311.3999938964844,313.4599914550781,310.7699890136719,308.2287902832031,2479100,[],[],[]
2025-12-17,309.0,313.3999938964844,308.5,310.13140869140625,2893400,[],[],[]
2025-12-18,311.0,312.5199890136719,309.95001220703125,308.1495056152344,2022600,[],[],[]
2025-12-19,310.4100036621094,312.3599853515625,309.0799865722656,307.7927551269531,4168300,[],[],[]
2025-12-22,309.3500061035156,311.9200134277344,308.5,308.1396179199219,1400100,[],[],[]
2025-12-23,311.489990234375,314.1199951171875,311.2799987792969,310.4683532714844,1007700,[],[],['shooting_star']
2025-12-24,312.6000061035156,314.3999938964844,312.4599914550781,310.4881896972656,488200,[],[],[]
2025-12-26,313.8399963378906,314.67999267578125,312.45001220703125,310.6368408203125,627000,[],[],[]
2025-12-29,314.3599853515625,315.0799865722656,313.0,311.6079406738281,938500,[],[],[]
2025-12-30,314.4599914550781,315.04998779296875,312.8900146484375,311.30078125,732700,[],[],[]
2025-12-31,313.8399963378906,314.2900085449219,312.0400085449219,309.29901123046875,968700,[],[],[]
2026-01-02,310.4599914550781,311.79998779296875,307.2200012207031,307.25762939453125,1354100,[],[],[]
2026-01-05,308.0,316.94000244140625,307.0,312.3412475585937,1852800,[],[],[]
2026-01-06,313.8800048828125,315.5299987792969,308.739990234375,306.4945983886719,2085500,[],[],[]
2026-01-07,308.510009765625,309.8099975585937,306.3500061035156,303.858642578125,1464700,[],[],[]
2026-01-08,309.95001220703125,313.5599975585937,309.0,310.1710510253906,1755200,[],[],[]
2026-01-09,311.8500061035156,313.0,306.6600036621094,304.0369873046875,1280000,[],[],[]
2026-01-12,307.0799865722656,309.3800048828125,305.0400085449219,303.8487243652344,1313700,[],[],[]
2026-01-13,306.2300109863281,306.6700134277344,299.489990234375,297.9723205566406,1779100,[],[],[]
2026-01-14,301.8599853515625,303.9800109863281,299.260009765625,298.2894287109375,2006600,[],[],[]
2026-01-15,301.5199890136719,303.3599853515625,300.0199890136719,298.3885192871094,1228800,[],[],[]
2026-01-16,300.0299987792969,301.4599914550781,299.0299987792969,298.05157470703125,1745200,[],[],[]
2026-01-20,299.95001220703125,304.760009765625,299.75,298.3389892578125,1506700,[],[],[]
2026-01-21,300.6300048828125,303.45001220703125,296.0599975585937,297.26873779296875,2074400,[],[],[]
2026-01-22,298.2699890136719,301.3399963378906,297.04998779296875,298.2002258300781,2279200,[],[],[]
2026-01-23,300.3900146484375,302.9200134277344,298.5199890136719,298.1903076171875,1767000,[],[],[]
2026-01-26,302.67999267578125,305.75,302.0,300.7470092773437,1463700,[],[],[]
2026-01-27,303.3699951171875,304.79998779296875,300.4700012207031,298.7452697753906,1197900,[],[],[]
2026-01-28,300.8299865722656,304.489990234375,299.0899963378906,300.9055480957031,1188700,[],[],[]
2026-01-29,305.5799865722656,308.5400085449219,302.8299865722656,303.4028015136719,1318100,[],[],[]
2026-01-30,305.75,309.70001220703125,304.69000244140625,306.7621765136719,1844400,[],[],[]
2026-02-02,310.9100036621094,312.95001220703125,308.3399963378906,308.4368591308594,1518200,[],[],[]
2026-02-03,310.1000061035156,314.9200134277344,309.54998779296875,310.5476379394531,1837100,[],[],[]
2026-02-04,320.7699890136719,333.8500061035156,315.0,326.472412109375,3244100,[],[],[]
2026-02-05,330.0,334.2799987792969,327.489990234375,328.28582763671875,2113300,[],[],['shooting_star']
2026-02-06,331.9800109863281,335.3399963378906,327.6199951171875,327.9786682128906,1839000,[],[],[]
2026-02-09,330.8900146484375,335.5899963378906,324.07000732421875,323.2220458984375,2205800,[],[],[]
2026-02-10,328.5199890136719,331.1400146484375,323.4700012207031,323.30133056640625,1929400,[],[],[]
2026-02-11,325.57000732421875,329.57000732421875,322.8500061035156,326.0958251953125,1348700,[],[],[]
2026-02-12,330.07000732421875,335.6000061035156,327.95001220703125,329.5047302246094,2192800,[],[],[]
2026-02-13,330.67999267578125,334.0,322.2900085449219,322.0130615234375,2019400,[],[],[]
2026-02-17,328.0199890136719,333.5299987792969,326.6300048828125,328.8903503417969,1963500,[],[],[]
2026-02-18,332.5,333.489990234375,327.489990234375,326.3138732910156,1558100,[],[],[]
2026-02-19,329.1600036621094,330.2699890136719,327.04998779296875,326.1849975585937,1339200,[],[],[]
2026-02-20,330.95001220703125,331.6499938964844,326.739990234375,328.6227722167969,1463100,[],[],[]
2026-02-23,331.5,335.2300109863281,330.17999267578125,330.37677001953125,1864900,[],[],[]
2026-02-24,333.5199890136719,337.4200134277344,331.010009765625,333.8055114746094,1591200,[],[],[]
2026-02-25,337.0,338.19000244140625,332.6400146484375,331.5163879394531,1413100,[],[],[]
2026-02-26,335.8699951171875,338.7900085449219,335.0400085449219,334.8658447265625,1816000,[],[],[]
2026-02-27,340.0,342.69000244140625,337.29998779296875,337.7792358398437,2218000,[],[],['shooting_star']
2026-03-02,341.75,345.6700134277344,338.82000732421875,339.6620788574219,1885700,[],[],[]
2026-03-03,338.8999938964844,340.8900146484375,334.45001220703125,335.24237060546875,2412700,[],[],[]
2026-03-04,337.5199890136719,338.0,333.82000732421875,331.1199951171875,1531300,[],[],[]
2026-03-05,333.94000244140625,335.6000061035156,328.95001220703125,329.4552001953125,1877000,[],[],[]
2026-03-06,331.010009765625,332.2099914550781,322.67999267578125,325.0354919433594,2091100,[],[],[]
2026-03-09,326.1499938964844,327.510009765625,321.75,321.468017578125,1737600,[],[],[]
2026-03-10,323.3500061035156,328.1199951171875,322.2699890136719,322.3004150390625,1243400,[],[],[]
2026-03-11,323.9800109863281,326.6199951171875,322.07000732421875,319.84283447265625,2219200,[],[],[]
2026-03-12,321.3299865722656,330.69000244140625,320.0799865722656,326.5813903808594,2014300,[],[],[]
2026-03-13,330.4200134277344,333.44000244140625,328.07000732421875,326.9590759277344,2018700,[],[],[]
2026-03-16,329.82000732421875,332.42999267578125,328.04998779296875,328.10205078125,1757000,[],[],[]
2026-03-17,332.75,334.3399963378906,330.5799865722656,328.84747314453125,1559400,[],[],[]
2026-03-18,329.7699890136719,331.3599853515625,327.9200134277344,325.9751281738281,1478700,[],[],[]
2026-03-19,329.29998779296875,330.3800048828125,322.5199890136719,321.6616516113281,2207700,[],[],[]
2026-03-20,322.29998779296875,325.4700012207031,321.1400146484375,320.6081237792969,3736200,[],[],[]
2026-03-23,326.8699951171875,329.1300048828125,324.29998779296875,324.3749694824219,1620800,[],[],[]
2026-03-24,326.0899963378906,329.5,325.20001220703125,323.6195983886719,1235600,[],[],[]
2026-03-25,326.3699951171875,327.9100036621094,322.1199951171875,321.2342834472656,1626300,[],[],[]
2026-03-26,323.6600036621094,326.19000244140625,323.4200134277344,322.3275451660156,1538600,[],[],[]
2026-03-27,324.8699951171875,326.510009765625,318.3099975585937,317.13946533203125,1643700,[],[],[]
2026-03-30,321.8800048828125,327.0599975585937,320.3500061035156,323.3612060546875,1168400,[],[],[]
2026-03-31,326.6700134277344,328.44000244140625,320.9700012207031,323.9376525878906,1865800,[],[],[]
2026-04-01,324.9599914550781,328.5,323.95001220703125,325.16015625,1212200,[],[],[]
2026-04-02,328.239990234375,330.5299987792969,326.9599914550781,326.3229675292969,982300,[],[],[]
2026-04-06,326.69000244140625,328.04998779296875,323.7900085449219,324.9017028808594,1273400,[],[],[]
2026-04-07,326.6000061035156,329.5799865722656,325.3699951171875,325.3986511230469,1093800,[],[],[]
2026-04-08,325.2799987792969,332.8099975585937,323.0199890136719,330.6066589355469,1252000,[],[],[]
2026-04-09,330.7799987792969,336.1400146484375,330.2099914550781,330.90478515625,1216600,[],[],[]
2026-04-10,332.9100036621094,332.989990234375,324.5,325.9055480957031,1258600,[],[],[]
2026-04-13,327.9100036621094,330.0400085449219,326.6499938964844,327.962890625,1638500,[],[],[]
2026-04-14,327.5,328.42999267578125,324.5,323.7488098144531,1334400,[],[],[]
2026-04-15,325.260009765625,330.0,324.6499938964844,325.2694396972656,1560900,[],[],[]
2026-04-16,327.2699890136719,328.9100036621094,325.7799987792969,326.4124450683594,1634900,[],[],[]
2026-04-17,326.7300109863281,332.3999938964844,326.42999267578125,328.8077087402344,2225200,[],[],[]
2026-04-20,331.8699951171875,334.9700012207031,328.510009765625,327.9728088378906,1325500,[],[],[]
2026-04-21,328.8099975585937,331.3500061035156,326.010009765625,327.2771301269531,2156700,[],[],[]
2026-04-22,321.6600036621094,328.6400146484375,320.0,323.440673828125,2034300,[],[],[]
2026-04-23,326.3999938964844,332.92999267578125,325.7900085449219,330.8451538085937,1702800,[],[],[]
2026-04-24,330.7900085449219,332.0,325.3800048828125,324.12646484375,1885300,[],[],[]
2026-04-27,323.4800109863281,329.92999267578125,323.0899963378906,322.61578369140625,1534200,[],[],[]
2026-04-28,329.260009765625,332.6499938964844,327.2900085449219,328.3207092285156,1619000,[],[],[]
2026-04-29,329.739990234375,330.5,323.5599975585937,323.7587585449219,2246800,[],[],[]
2026-04-30,323.2799987792969,328.7200012207031,321.67999267578125,325.0011291503906,2556700,[],[],[]
2026-05-01,328.8500061035156,331.5199890136719,326.0,324.22589111328125,1345200,[],[],[]
2026-05-04,324.2099914550781,328.6300048828125,322.6499938964844,323.1325988769531,1761000,[],[],[]
2026-05-05,324.6300048828125,326.0299987792969,322.4599914550781,320.59820556640625,1295600,[],[],[]
2026-05-06,323.25,326.75,320.6300048828125,319.9322814941406,1332300,[],[],[]
2026-05-07,320.3900146484375,322.6600036621094,318.8500061035156,319.3160705566406,1079300,[],[],[]
2026-05-08,322.1300048828125,323.6400146484375,318.54998779296875,317.6861267089844,926900,[],[],[]
2026-05-11,321.70001220703125,322.6400146484375,318.2099914550781,318.3023376464844,1275600,[],[],[]
2026-05-12,320.6099853515625,324.9200134277344,318.5899963378906,320.0714416503906,1605800,[],[],[]
2026-05-13,320.2200012207031,324.510009765625,315.0400085449219,314.07830810546875,2211200,[],[],[]
2026-05-14,317.8299865722656,320.3099975585937,317.5,318.1333312988281,969700,[],[],[]
2026-05-15,322.3299865722656,325.82000732421875,321.3599853515625,322.1685485839844,1462400,[],[],[]
2026-05-18,324.4200134277344,331.44000244140625,324.1499938964844,328.3107604980469,1581300,[],[],[]
2026-05-19,330.8399963378906,334.0299987792969,327.9200134277344,328.11199951171875,1460200,[],[],[]
2026-05-20,331.6000061035156,331.6000061035156,327.489990234375,326.3726806640625,1513900,[],[],[]
2026-05-21,326.7799987792969,331.989990234375,323.3500061035156,328.2412109375,1026000,[],[],[]
2026-05-22,331.0,331.9800109863281,327.3900146484375,325.8856811523437,1396500,[],[],[]
2026-05-26,328.0,329.7799987792969,323.8099975585937,323.4606018066406,1509800,[],[],[]
2026-05-27,325.07000732421875,327.92999267578125,320.4700012207031,318.6700439453125,1437100,[],[],[]
2026-05-28,320.010009765625,321.29998779296875,316.0,314.2869873046875,1714000,[],[],[]
2026-05-29,315.7799987792969,316.4800109863281,310.67999267578125,309.8244934082031,3970200,[],[],[]
2026-06-01,310.1199951171875,313.2799987792969,309.42999267578125,307.8863830566406,1745900,[],[],[]
2026-06-02,309.1400146484375,314.4599914550781,308.6099853515625,310.36114501953125,1401800,[],[],[]
2026-06-03,312.19000244140625,316.1099853515625,311.6199951171875,310.8382263183594,1788700,[],[],[]
2026-06-04,316.75,319.9599914550781,313.8099975585937,312.5775146484375,2954400,[],[],[]
2026-06-05,317.5899963378906,328.6000061035156,316.3099975585937,324.27557373046875,1910800,[],[],[]
2026-06-08,325.7799987792969,326.3099975585937,321.8500061035156,319.91241455078125,1694000,[],[],[]
2026-06-09,321.8800048828125,328.6700134277344,321.6099853515625,323.1425476074219,1720400,[],[],[]
2026-06-10,328.94000244140625,333.54998779296875,326.3599853515625,328.5592041015625,1431400,[],[],[]
2026-06-11,330.5799865722656,332.7900085449219,327.67999267578125,325.9254150390625,1351100,[],[],[]
2026-06-12,325.6199951171875,328.6499938964844,319.7099914550781,327.1517333984375,1595300,[],[],[]
2026-06-15,324.9599914550781,328.45001220703125,323.70001220703125,325.9653015136719,1408600,[],[],[]
2026-06-16,329.5199890136719,331.989990234375,326.0,327.89947509765625,1046100,[],[],[]
2026-06-17,327.5599975585937,331.20001220703125,326.1400146484375,326.9722595214844,1432900,[],[],[]
2026-06-18,327.989990234375,329.95001220703125,322.0,322.4259948730469,2960200,[],[],[]
2026-06-22,325.3699951171875,330.0299987792969,324.57000732421875,324.2205810546875,1755500,[],[],[]
2026-06-23,330.8800048828125,333.1700134277344,326.3900146484375,331.1097412109375,1225700,[],[],[]
2026-06-24,334.0,337.44000244140625,330.44000244140625,334.1405944824219,1348500,[],[],[]
2026-06-25,334.19000244140625,337.8699951171875,330.0199890136719,329.8236694335937,1144300,[],[],[]
2026-06-26,335.0199890136719,342.7099914550781,331.4200134277344,340.4116516113281,3340200,[],[],[]
2026-06-29,340.0,343.6700134277344,339.19000244140625,342.256103515625,1500700,[],[],[]
2026-06-30,343.3699951171875,344.8500061035156,339.8099975585937,339.7137756347656,1343000,[],[],[]
2026-07-01,343.7099914550781,352.95001220703125,342.4200134277344,350.6706848144531,2375300,[],[],[]
2026-07-02,351.5400085449219,361.3299865722656,349.6000061035156,360.0822448730469,1499200,[],[],[]
2026-07-06,359.1199951171875,361.0,353.04998779296875,355.4562072753906,2165800,[],[],[]
2026-07-07,357.45001220703125,365.2900085449219,357.45001220703125,358.2178649902344,1596200,[],[],[]
2026-07-08,360.8299865722656,360.8599853515625,354.760009765625,354.0205383300781,1347000,[],[],[]
2026-07-09,354.32000732421875,355.6099853515625,346.1499938964844,346.75250244140625,1807400,[],[],[]
2026-07-10,348.760009765625,348.8699951171875,343.0799865722656,346.78240966796875,1718600,[],[],[]
2026-07-13,352.5,355.70001220703125,349.7300109863281,353.6716003417969,1649700,[],[],[]
2026-07-14,351.67999267578125,354.6700134277344,346.1199951171875,345.1772766113281,1799600,[],[],[]
2026-07-15,341.6099853515625,341.6099853515625,334.0400085449219,336.4237060546875,1955600,[],[],[]
2026-07-16,338.04998779296875,343.70001220703125,338.0,342.66485595703125,2461900,[],[],[]
2026-07-17,348.6000061035156,354.6099853515625,347.45001220703125,351.0993957519531,2985200,[],[],[]
2026-07-20,352.2699890136719,354.6600036621094,350.5799865722656,351.46826171875,1388800,[],[],[]
2026-07-21,348.9200134277344,355.5199890136719,348.2699890136719,353.7314147949219,2364800,[],[],[]
2026-07-22,345.5,349.9700012207031,338.04998779296875,342.1962890625,4619100,[],[],[]
2026-07-23,343.3900146484375,353.3800048828125,341.7799987792969,352.18609619140625,2610600,[],[],[]
2026-07-24,355.6300048828125,360.25,353.9800109863281,358.66650390625,2217800,[],[],[]
2026-07-27,358.9800109863281,362.0899963378906,357.2300109863281,357.8290405273437,1751300,[],[],[]
2026-07-28,361.5299987792969,365.1700134277344,360.3500061035156,362.40521240234375,2137800,[],[],[]
2026-07-29,365.0,365.9100036621094,360.5899963378906,360.8100280761719,1858300,[],[],[]
2026-07-30,358.3599853515625,359.3500061035156,347.0,349.0954284667969,1615500,[],[],[]
2026-07-31,349.5899963378906,354.04998779296875,347.010009765625,349.62384033203125,1362600,[],[],[]
2026-08-03,350.989990234375,353.6099853515625,346.70001220703125,347.18121337890625,1636400,[],[],[]
2026-08-04,344.44000244140625,349.04998779296875,342.2200012207031,347.2509765625,1521800,[],[],[]
2026-08-05,349.3399963378906,352.70001220703125,348.0,351.4782409667969,1367400,[],[],[]
2026-08-06,356.2300109863281,356.8500061035156,351.3699951171875,352.9637451171875,1629900,[],[],[]
2026-08-07,350.8800048828125,352.6199951171875,348.20001220703125,349.25494384765625,1354600,[],[],[]
2026-08-10,350.1000061035156,351.25,345.5,347.2509765625,1277900,[],[],[]
2026-08-11,346.70001220703125,349.6400146484375,346.5599975585937,346.02471923828125,1103900,[],[],[]
2026-08-12,344.1700134277344,348.70001220703125,342.7799987792969,342.29595947265625,1203600,[],[],[]
2026-08-13,345.3299865722656,347.0,342.6099853515625,343.4624328613281,2042900,[],[],[]
2026-08-14,344.5,345.70001220703125,342.70001220703125,342.60504150390625,2433200,[],[],[]
2026-08-17,344.95001220703125,347.489990234375,340.7300109863281,339.8334045410156,1382500,[],[],[]
2026-08-18,346.8999938964844,348.7799987792969,344.3599853515625,344.2500915527344,1524400,[],[],[]
2026-08-19,344.4599914550781,348.45001220703125,340.69000244140625,339.89324951171875,1714400,[],[],[]
2026-08-20,340.8900146484375,344.3099975585937,340.19000244140625,341.8373413085937,2068100,[],[],[]
2026-08-21,343.6300048828125,345.44000244140625,340.6700134277344,339.9630126953125,1968400,[],[],[]
2026-08-24,342.9599914550781,346.7900085449219,342.54998779296875,344.7884216308594,2448400,[],[],[]
2026-08-25,345.3800048828125,346.2200012207031,341.3999938964844,342.0766296386719,1783300,[],[],[]
2026-08-26,342.7799987792969,347.0400085449219,342.6499938964844,342.7346496582031,998700,[],[],[]
2026-08-27,341.5,341.8699951171875,336.6400146484375,337.29107666015625,1196100,[],[],[]
2026-08-28,339.510009765625,341.5,337.989990234375,338.896240234375,1206900,[],[],[]
2026-08-31,340.2200012207031,340.3699951171875,338.260009765625,337.5802307128906,1893200,[],[],[]
2026-09-01,340.8999938964844,342.989990234375,337.7699890136719,337.71978759765625,1208400,[],[],[]
2026-09-02,339.19000244140625,342.0799865722656,338.0,338.39776611328125,1736000,[],[],[]
2026-09-03,342.0299987792969,349.0299987792969,340.69000244140625,347.2011413574219,1934400,[],[],[]
2026-09-04,345.5,347.67999267578125,340.7099914550781,340.56121826171875,2399900,[],[],[]
2026-09-08,340.0,341.7099914550781,336.6300048828125,335.6261291503906,1617800,[],[],[]
2026-09-09,335.3599853515625,338.4100036621094,333.6300048828125,336.6031494140625,1282200,[],[],[]
2026-09-10,341.20001220703125,342.8999938964844,337.2200012207031,337.6500244140625,1216000,[],[],[]
2026-09-11,340.7099914550781,340.7099914550781,335.6700134277344,338.25,1151300,[],[],[]
2026-09-14,342.7099914550781,343.9700012207031,339.8500061035156,341.8500061035156,924400,[],[],[]
2026-09-15,341.3599853515625,342.7200012207031,339.6700134277344,341.8599853515625,1618500,[],[],[]
2026-09-16,340.25,344.5199890136719,339.70001220703125,341.5299987792969,1537700,[],[],[]
2026-09-17,341.7900085449219,342.6499938964844,337.239990234375,341.8999938964844,1493900,[],[],[]
2026-09-18,339.4100036621094,341.739990234375,338.2900085449219,340.6400146484375,4324100,[],[],[]
