Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-05,16.649999618530273,16.799999237060547,16.190000534057617,16.260000228881836,782500,[],[],[]
2025-12-08,16.229999542236328,16.56999969482422,16.030000686645508,16.420000076293945,1166600,[],[],[]
2025-12-09,16.260000228881836,16.479999542236328,15.65999984741211,15.949999809265137,1136100,[],[],[]
2025-12-10,16.06999969482422,16.15999984741211,15.8100004196167,15.970000267028809,824500,[],[],[]
2025-12-11,16.06999969482422,16.270000457763672,15.90999984741211,16.270000457763672,970000,[],[],[]
2025-12-12,16.260000228881836,16.559999465942383,15.93000030517578,16.3700008392334,1121300,[],[],[]
2025-12-15,16.520000457763672,16.520000457763672,15.800000190734863,15.989999771118164,1882900,[],[],[]
2025-12-16,16.010000228881836,16.440000534057617,15.630000114440918,15.81999969482422,970000,[],[],[]
2025-12-17,15.869999885559082,16.360000610351562,15.869999885559082,16.25,981200,[],[],[]
2025-12-18,16.350000381469727,16.5,16.190000534057617,16.420000076293945,866300,[],[],[]
2025-12-19,16.260000228881836,16.389999389648438,15.880000114440918,16.040000915527344,1311700,[],[],[]
2025-12-22,16.0,16.290000915527344,15.800000190734863,15.890000343322754,861000,[],[],[]
2025-12-23,15.899999618530272,16.079999923706055,15.550000190734863,15.989999771118164,1073300,[],[],[]
2025-12-24,15.9399995803833,16.1200008392334,15.829999923706056,16.010000228881836,298500,[],[],[]
2025-12-26,16.100000381469727,16.18000030517578,15.8100004196167,16.100000381469727,552200,[],[],[]
2025-12-29,16.110000610351562,16.18000030517578,15.609999656677246,15.899999618530272,758200,[],[],[]
2025-12-30,15.829999923706056,16.190000534057617,15.710000038146973,16.030000686645508,674300,[],[],[]
2025-12-31,16.0,16.06999969482422,15.75,15.760000228881836,631300,[],[],[]
2026-01-02,15.81999969482422,15.829999923706056,15.09000015258789,15.119999885559082,803300,[],[],[]
2026-01-05,15.029999732971191,15.43000030517578,14.970000267028809,15.100000381469728,958700,[],['inverted_hammer'],[]
2026-01-06,15.079999923706056,15.779999732971191,14.979999542236328,15.699999809265137,1051700,[],[],[]
2026-01-07,15.770000457763672,16.09000015258789,15.600000381469728,16.079999923706055,724900,[],[],[]
2026-01-08,15.979999542236328,16.190000534057617,15.31999969482422,15.649999618530272,773000,[],[],[]
2026-01-09,15.65999984741211,15.800000190734863,15.0600004196167,15.3100004196167,806300,[],[],[]
2026-01-12,15.260000228881836,16.06999969482422,15.0600004196167,15.75,840900,[],[],[]
2026-01-13,15.81999969482422,15.9399995803833,15.260000228881836,15.31999969482422,695500,[],[],[]
2026-01-14,15.369999885559082,20.030000686645508,15.369999885559082,19.549999237060547,5291700,[],[],[]
2026-01-15,20.38999938964844,22.75,18.8799991607666,19.459999084472656,4130500,[],[],[]
2026-01-16,19.229999542236328,19.6299991607666,18.309999465942383,19.020000457763672,1863700,[],[],[]
2026-01-20,18.5,19.190000534057617,18.5,18.71999931335449,1476900,[],[],[]
2026-01-21,18.690000534057617,19.520000457763672,18.690000534057617,19.299999237060547,1261300,[],[],[]
2026-01-22,19.43000030517578,19.84000015258789,19.32999992370605,19.61000061035156,991400,[],[],['shooting_star']
2026-01-23,19.6299991607666,20.5,19.6299991607666,20.489999771118164,924200,[],[],[]
2026-01-26,20.420000076293945,20.739999771118164,19.920000076293945,20.40999984741211,1024600,[],[],[]
2026-01-27,20.290000915527344,20.88999938964844,20.200000762939453,20.8799991607666,1010200,[],[],[]
2026-01-28,20.81999969482422,21.020000457763672,19.96999931335449,20.489999771118164,1133100,[],[],[]
2026-01-29,20.489999771118164,20.700000762939453,20.06999969482422,20.190000534057617,877300,[],[],[]
2026-01-30,20.07999992370605,21.31999969482422,20.0,21.299999237060547,1370300,[],[],[]
2026-02-02,21.030000686645508,21.920000076293945,20.850000381469727,21.729999542236328,1501800,[],[],[]
2026-02-03,21.46999931335449,22.700000762939453,20.18000030517578,20.540000915527344,1382600,[],[],[]
2026-02-04,20.770000457763672,21.290000915527344,20.59000015258789,21.049999237060547,1022800,[],[],[]
2026-02-05,21.01000022888184,21.799999237060547,20.280000686645508,20.850000381469727,1031600,[],[],[]
2026-02-06,20.81999969482422,21.270000457763672,20.020000457763672,20.299999237060547,817400,[],[],[]
2026-02-09,20.1299991607666,20.940000534057617,19.76000022888184,19.93000030517578,858000,[],[],[]
2026-02-10,20.07999992370605,21.020000457763672,19.920000076293945,20.36000061035156,800400,[],[],[]
2026-02-11,20.420000076293945,20.540000915527344,19.209999084472656,19.540000915527344,1078100,[],[],[]
2026-02-12,19.43000030517578,19.63999938964844,16.260000228881836,16.260000228881836,2794100,[],[],[]
2026-02-13,16.389999389648438,17.15999984741211,16.0,16.25,2529000,[],[],[]
2026-02-17,16.25,16.690000534057617,15.649999618530272,16.389999389648438,2162900,[],[],[]
2026-02-18,16.5,17.09000015258789,16.399999618530273,17.079999923706055,1957600,[],[],[]
2026-02-19,16.8700008392334,17.760000228881836,16.760000228881836,17.280000686645508,2718200,[],[],[]
2026-02-20,18.670000076293945,19.540000915527344,17.360000610351562,19.31999969482422,3461100,[],[],[]
2026-02-23,19.520000457763672,21.299999237060547,19.450000762939453,20.809999465942383,2789500,[],[],[]
2026-02-24,21.07999992370605,22.0,20.149999618530277,20.399999618530277,2245300,[],[],[]
2026-02-25,20.600000381469727,20.670000076293945,19.82999992370605,20.01000022888184,1197000,[],[],[]
2026-02-26,20.18000030517578,20.459999084472656,18.850000381469727,19.13999938964844,1152300,[],[],[]
2026-02-27,18.940000534057617,19.520000457763672,18.670000076293945,19.479999542236328,1775400,[],[],[]
2026-03-02,19.290000915527344,20.530000686645508,18.81999969482422,20.399999618530277,1360100,[],[],[]
2026-03-03,20.11000061035156,21.459999084472656,19.76000022888184,20.989999771118164,1677100,[],[],[]
2026-03-04,21.13999938964844,22.40999984741211,20.780000686645508,21.780000686645508,916100,[],[],[]
2026-03-05,21.540000915527344,22.600000381469727,21.540000915527344,22.540000915527344,1032700,[],[],[]
2026-03-06,22.32999992370605,22.540000915527344,20.559999465942383,21.270000457763672,1402100,[],[],[]
2026-03-09,21.6200008392334,21.6200008392334,19.950000762939453,20.6299991607666,1240300,[],[],[]
2026-03-10,20.63999938964844,20.8700008392334,19.989999771118164,20.459999084472656,887600,[],[],[]
2026-03-11,20.46999931335449,20.93000030517578,19.950000762939453,20.38999938964844,888800,[],[],[]
2026-03-12,20.170000076293945,20.61000061035156,19.34000015258789,19.3799991607666,908200,[],[],[]
2026-03-13,19.5,19.700000762939453,18.25,18.899999618530277,1269500,[],[],[]
2026-03-16,18.989999771118164,19.1299991607666,18.649999618530277,18.68000030517578,1150300,[],[],[]
2026-03-17,18.850000381469727,19.13999938964844,18.440000534057617,18.450000762939453,1054500,[],[],[]
2026-03-18,18.149999618530277,18.440000534057617,17.479999542236328,17.93000030517578,1184700,[],[],[]
2026-03-19,17.899999618530273,18.520000457763672,17.510000228881836,18.309999465942383,1016200,[],[],[]
2026-03-20,18.3700008392334,18.51000022888184,17.850000381469727,18.010000228881836,1295300,[],[],[]
2026-03-23,18.32999992370605,18.84000015258789,17.860000610351562,18.38999938964844,819800,[],[],[]
2026-03-24,18.290000915527344,18.8700008392334,18.09000015258789,18.489999771118164,849900,[],[],[]
2026-03-25,18.559999465942383,18.90999984741211,17.6200008392334,18.88999938964844,870700,[],[],[]
2026-03-26,18.739999771118164,19.6200008392334,18.739999771118164,19.57999992370605,1094300,[],[],[]
2026-03-27,19.489999771118164,19.6299991607666,18.850000381469727,18.90999984741211,563800,[],[],[]
2026-03-30,19.0,19.1299991607666,18.56999969482422,18.729999542236328,602700,[],[],[]
2026-03-31,18.920000076293945,19.11000061035156,18.1200008392334,18.34000015258789,669200,[],[],[]
2026-04-01,18.11000061035156,19.100000381469727,18.11000061035156,18.559999465942383,1023900,[],[],[]
2026-04-02,18.479999542236328,18.479999542236328,17.450000762939453,18.200000762939453,951800,[],[],[]
2026-04-06,18.15999984741211,18.670000076293945,17.81999969482422,18.559999465942383,622000,[],[],[]
2026-04-07,18.709999084472656,18.90999984741211,18.479999542236328,18.6299991607666,951400,[],[],[]
2026-04-08,19.0,19.26000022888184,18.690000534057617,18.979999542236328,661500,[],[],[]
2026-04-09,18.84000015258789,18.90999984741211,17.940000534057617,18.489999771118164,738200,[],[],[]
2026-04-10,18.530000686645508,18.76000022888184,17.770000457763672,17.8700008392334,539400,[],[],[]
2026-04-13,17.729999542236328,18.649999618530277,17.6200008392334,18.57999992370605,577200,[],[],[]
2026-04-14,18.549999237060547,19.030000686645508,18.549999237060547,18.780000686645508,483100,[],[],[]
2026-04-15,18.71999931335449,19.440000534057617,18.71999931335449,19.3700008392334,530900,[],[],[]
2026-04-16,19.43000030517578,20.530000686645508,19.43000030517578,20.450000762939453,780400,[],[],[]
2026-04-17,20.82999992370605,21.290000915527344,19.920000076293945,20.190000534057617,1145000,[],[],[]
2026-04-20,20.1299991607666,20.809999465942383,19.729999542236328,20.459999084472656,524500,[],[],[]
2026-04-21,20.71999931335449,21.3700008392334,20.530000686645508,20.82999992370605,683200,[],[],[]
2026-04-22,20.8799991607666,21.059999465942383,20.56999969482422,20.90999984741211,560300,[],[],[]
2026-04-23,20.61000061035156,20.649999618530277,19.770000457763672,20.290000915527344,483800,[],[],[]
2026-04-24,20.07999992370605,20.3799991607666,19.76000022888184,20.350000381469727,566300,[],[],[]
2026-04-27,20.32999992370605,21.549999237060547,20.200000762939453,20.979999542236328,528100,[],[],[]
2026-04-28,21.229999542236328,21.63999938964844,20.81999969482422,20.93000030517578,580200,[],[],[]
2026-04-29,21.030000686645508,21.459999084472656,20.65999984741211,21.15999984741211,801800,[],[],[]
2026-04-30,20.950000762939453,20.950000762939453,20.299999237060547,20.46999931335449,1358400,[],[],[]
2026-05-01,20.520000457763672,21.13999938964844,20.38999938964844,21.1200008392334,757900,[],[],[]
2026-05-04,21.11000061035156,21.479999542236328,20.709999084472656,20.71999931335449,758200,[],[],[]
2026-05-05,20.459999084472656,21.399999618530277,20.36000061035156,21.280000686645508,879700,[],[],[]
2026-05-06,20.940000534057617,21.3799991607666,20.3700008392334,20.96999931335449,1051600,[],[],[]
2026-05-07,21.1299991607666,22.809999465942383,21.0,22.450000762939453,1755200,[],[],[]
2026-05-08,26.030000686645508,29.0,24.209999084472656,28.96999931335449,3823800,[],[],[]
2026-05-11,29.09000015258789,31.649999618530277,28.600000381469727,30.270000457763672,3478900,[],[],[]
2026-05-12,30.11000061035156,30.530000686645508,28.11000061035156,29.46999931335449,1604500,[],[],[]
2026-05-13,29.90999984741211,31.11000061035156,29.040000915527344,30.8700008392334,1311900,[],[],[]
2026-05-14,30.950000762939453,31.170000076293945,29.96999931335449,30.299999237060547,1315300,[],[],[]
2026-05-15,29.899999618530277,30.489999771118164,28.43000030517578,28.61000061035156,1120100,[],[],[]
2026-05-18,28.649999618530277,29.86000061035156,28.239999771118164,28.86000061035156,809300,[],[],[]
2026-05-19,28.780000686645508,29.1200008392334,26.8700008392334,26.920000076293945,1150600,[],[],[]
2026-05-20,26.75,27.34000015258789,25.540000915527344,26.86000061035156,1387300,[],[],[]
2026-05-21,26.59000015258789,26.770000457763672,25.6200008392334,25.649999618530277,1390500,[],[],[]
