Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-05,11.84000015258789,12.050000190734863,11.489999771118164,11.510000228881836,3035800.0,[],[],[]
2025-12-08,11.59000015258789,11.670000076293944,11.109999656677246,11.1899995803833,2249000.0,[],[],[]
2025-12-09,11.010000228881836,11.520000457763672,10.970000267028809,11.350000381469728,2504900.0,[],[],[]
2025-12-10,11.31999969482422,11.739999771118164,11.31999969482422,11.5,2367100.0,[],[],[]
2025-12-11,11.609999656677246,12.149999618530272,11.550000190734863,11.630000114440918,2329700.0,[],[],[]
2025-12-12,11.739999771118164,11.770000457763672,11.329999923706056,11.399999618530272,2205900.0,[],[],[]
2025-12-15,11.520000457763672,11.65999984741211,11.359999656677246,11.529999732971191,2097600.0,[],[],[]
2025-12-16,11.489999771118164,11.640000343322754,11.239999771118164,11.40999984741211,2157200.0,[],[],[]
2025-12-17,11.390000343322754,11.720000267028809,11.289999961853027,11.68000030517578,2634000.0,[],[],[]
2025-12-18,11.880000114440918,12.0600004196167,11.600000381469728,11.890000343322754,3985400.0,[],[],[]
2025-12-19,11.859999656677246,12.350000381469728,11.850000381469728,12.199999809265137,6931600.0,[],[],[]
2025-12-22,12.210000038146973,12.350000381469728,11.720000267028809,11.81999969482422,2742900.0,[],[],[]
2025-12-23,11.800000190734863,12.020000457763672,11.670000076293944,11.93000030517578,1736400.0,[],[],[]
2025-12-24,12.0,12.0,11.760000228881836,11.869999885559082,618200.0,[],[],[]
2025-12-26,11.9399995803833,11.970000267028809,11.720000267028809,11.739999771118164,1336500.0,[],[],[]
2025-12-29,11.649999618530272,11.850000381469728,11.600000381469728,11.829999923706056,1428500.0,[],[],[]
2025-12-30,11.850000381469728,12.0,11.760000228881836,11.960000038146973,1649400.0,[],[],[]
2025-12-31,11.949999809265137,12.020000457763672,11.640000343322754,11.670000076293944,1722000.0,[],[],[]
2026-01-02,11.770000457763672,11.770000457763672,11.520000457763672,11.720000267028809,2003500.0,[],[],[]
2026-01-05,11.850000381469728,12.899999618530272,11.6899995803833,12.869999885559082,3379700.0,[],[],[]
2026-01-06,13.119999885559082,13.34000015258789,12.920000076293944,13.170000076293944,3686300.0,[],[],[]
2026-01-07,13.100000381469728,13.359999656677246,12.6899995803833,13.199999809265137,2709300.0,[],[],[]
