Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,42.79999923706055,43.72999954223633,42.68000030517578,43.02000045776367,336600.0,[],[],[]
2024-09-30,42.86000061035156,43.970001220703125,42.86000061035156,43.59999847412109,394600.0,[],[],[]
2024-10-01,43.380001068115234,43.380001068115234,41.91999816894531,42.380001068115234,275800.0,[],[],[]
2024-10-02,42.459999084472656,42.68000030517578,41.72999954223633,42.29999923706055,292300.0,[],[],[]
2024-10-03,42.18000030517578,42.27999877929688,41.380001068115234,41.5099983215332,300900.0,[],[],[]
2024-10-04,41.93999862670898,42.68000030517578,41.61000061035156,42.38999938964844,330600.0,[],[],[]
2024-10-07,42.220001220703125,42.52000045776367,41.63999938964844,42.25,327000.0,[],[],[]
2024-10-08,42.45000076293945,43.560001373291016,42.2599983215332,43.040000915527344,287600.0,[],[],[]
2024-10-09,43.0,43.380001068115234,42.709999084472656,42.95000076293945,308900.0,[],[],[]
2024-10-10,42.459999084472656,42.52000045776367,41.70000076293945,42.119998931884766,300500.0,[],[],[]
2024-10-11,42.27999877929688,42.97999954223633,42.02000045776367,42.619998931884766,313500.0,[],[],[]
2024-10-14,42.84999847412109,43.43000030517578,42.619998931884766,42.72999954223633,224800.0,[],[],[]
2024-10-15,42.560001373291016,43.13999938964844,42.34999847412109,42.380001068115234,208300.0,[],[],[]
2024-10-16,42.70000076293945,43.31999969482422,42.310001373291016,42.560001373291016,672500.0,[],[],[]
2024-10-17,42.52000045776367,42.630001068115234,41.27999877929688,41.43000030517578,369600.0,[],[],[]
2024-10-18,41.45000076293945,41.77999877929688,41.08000183105469,41.09999847412109,307200.0,[],[],[]
2024-10-21,41.04999923706055,41.060001373291016,40.25,40.470001220703125,385900.0,[],[],[]
2024-10-22,40.31999969482422,41.45000076293945,40.31999969482422,41.09999847412109,354500.0,[],[],[]
2024-10-23,40.7599983215332,40.93000030517578,39.619998931884766,39.93000030517578,362700.0,[],[],[]
2024-10-24,40.04999923706055,40.33000183105469,39.04999923706055,39.22999954223633,341400.0,[],[],[]
2024-10-25,39.400001525878906,39.88999938964844,39.16999816894531,39.5,297600.0,[],[],[]
2024-10-28,40.0,41.2599983215332,39.70000076293945,40.38999938964844,455500.0,[],[],[]
2024-10-29,39.97999954223633,40.41999816894531,39.79999923706055,40.119998931884766,450000.0,[],[],[]
2024-10-30,45.220001220703125,55.75,45.150001525878906,53.04999923706055,2647900.0,[],[],[]
2024-10-31,52.560001373291016,52.560001373291016,47.4900016784668,48.63999938964844,1061300.0,[],[],[]
