Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,9.90999984741211,10.119999885559082,9.890000343322754,10.039999961853027,429800.0,[],[],[]
2024-09-30,9.93000030517578,10.199999809265137,9.68000030517578,9.75,416700.0,[],[],[]
2024-10-01,9.670000076293944,9.8149995803833,9.479999542236328,9.760000228881836,339200.0,[],[],[]
2024-10-02,9.949999809265137,10.09000015258789,9.90999984741211,10.010000228881836,655300.0,[],[],[]
2024-10-03,9.920000076293944,9.93000030517578,9.75,9.899999618530272,734500.0,[],[],[]
2024-10-04,10.079999923706056,10.489999771118164,10.079999923706056,10.420000076293944,982300.0,[],[],[]
2024-10-07,10.220000267028809,10.470000267028809,10.130000114440918,10.369999885559082,809300.0,[],[],[]
2024-10-08,9.989999771118164,10.039999961853027,9.729999542236328,9.81999969482422,1100100.0,[],[],[]
2024-10-09,9.829999923706056,9.859999656677246,9.329999923706056,9.4399995803833,2093300.0,[],[],[]
2024-10-10,7.849999904632568,8.020000457763672,7.460000038146973,7.980000019073486,3026900.0,"['hammer', 'RSI_OVERSOLD']","['hammer', 'RSI_OVERSOLD']",[]
2024-10-11,7.630000114440918,7.730000019073486,7.389999866485596,7.460000038146973,2134200.0,[],[],[]
2024-10-14,7.489999771118164,7.929999828338623,7.329999923706055,7.900000095367432,4143100.0,[],[],[]
2024-10-15,7.78000020980835,8.020000457763672,7.690000057220459,8.0,1689400.0,[],[],[]
2024-10-16,8.029999732971191,8.164999961853027,7.940000057220459,8.140000343322754,1468400.0,[],[],[]
2024-10-17,8.289999961853027,8.760000228881836,8.28499984741211,8.59000015258789,1194900.0,[],[],[]
2024-10-18,8.529999732971191,8.65999984741211,8.380000114440918,8.5600004196167,325500.0,[],[],[]
2024-10-21,8.529999732971191,8.569999694824219,8.270000457763672,8.270000457763672,761800.0,[],[],[]
2024-10-22,8.350000381469727,8.739999771118164,8.350000381469727,8.710000038146973,938300.0,[],[],[]
2024-10-23,8.729999542236328,8.765000343322754,8.364999771118164,8.5600004196167,261800.0,[],[],[]
2024-10-24,9.119999885559082,9.40999984741211,8.770000457763672,8.770000457763672,1216100.0,[],[],[]
2024-10-25,9.15999984741211,9.25,8.944999694824219,9.0,977500.0,[],[],[]
2024-10-28,8.989999771118164,9.119999885559082,8.899999618530273,8.920000076293945,850300.0,[],[],[]
2024-10-29,9.020000457763672,9.220000267028809,8.949999809265137,9.15999984741211,899500.0,[],[],[]
2024-10-30,9.119999885559082,9.380000114440918,9.109999656677246,9.300000190734863,1041600.0,[],[],[]
2024-10-31,9.109999656677246,9.1899995803833,8.829999923706055,9.010000228881836,1245900.0,[],[],[]
2024-11-01,9.100000381469728,9.395000457763672,9.06999969482422,9.350000381469728,1035700.0,[],[],[]
2024-11-04,9.3100004196167,9.329999923706056,9.079999923706056,9.18000030517578,880400.0,[],[],[]
2024-11-05,9.18000030517578,9.260000228881836,9.149999618530272,9.210000038146973,972800.0,[],[],[]
2024-11-06,9.079999923706056,9.380000114440918,9.0600004196167,9.300000190734863,1244400.0,[],[],[]
2024-11-07,9.329999923706056,10.829999923706056,9.25,10.81999969482422,2711400.0,[],[],[]
2024-11-08,10.390000343322754,10.460000038146973,10.1899995803833,10.25,1474300.0,[],[],[]
2024-11-11,10.260000228881836,10.539999961853027,10.220000267028809,10.510000228881836,1130500.0,[],[],[]
2024-11-12,10.3100004196167,10.399999618530272,9.989999771118164,10.18000030517578,1412300.0,[],[],[]
2024-11-13,10.270000457763672,10.380000114440918,10.09000015258789,10.149999618530272,1046700.0,[],[],[]
2024-11-14,10.1899995803833,10.279999732971191,10.0,10.149999618530272,959000.0,[],[],[]
2024-11-15,10.109999656677246,10.130000114440918,9.8100004196167,9.81999969482422,2973400.0,[],[],[]
2024-11-18,9.770000457763672,10.050000190734863,9.619999885559082,10.010000228881836,1336200.0,[],[],[]
2024-11-19,9.90999984741211,10.460000038146973,9.899999618530272,10.454999923706056,1082300.0,[],[],[]
2024-11-20,10.359999656677246,10.600000381469728,10.300000190734863,10.579999923706056,959100.0,[],[],[]
2024-11-21,10.520000457763672,10.779999732971191,10.44499969482422,10.760000228881836,1003300.0,[],[],[]
2024-11-22,10.5600004196167,10.899999618530272,10.539999961853027,10.880000114440918,1168100.0,[],[],[]
2024-11-25,10.859999656677246,10.989999771118164,10.704999923706056,10.890000343322754,1095900.0,[],[],[]
2024-11-26,10.800000190734863,11.36299991607666,10.619999885559082,11.18000030517578,1307200.0,[],[],[]
