Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-12-05,8.627339546460723,8.773236489557565,8.598160528875054,8.685698509216309,1405700.0,[],[],[]
2025-12-08,8.695425435816494,8.724605385032792,8.62734074281388,8.66624641418457,2122000.0,[],[],[]
2025-12-09,8.714877864049528,8.860773885207994,8.714877864049528,8.80241584777832,1861600.0,[],[],[]
2025-12-10,8.821867571706852,8.967764509765654,8.753782890496602,8.85104751586914,1816600.0,[],[],[]
2025-12-11,8.88995404228969,9.006671047500703,8.831595075892034,8.92885971069336,3576100.0,[],[],[]
2025-12-12,8.97749137878418,9.035850346990784,8.928859987460394,8.97749137878418,1696900.0,[],[],[]
2025-12-15,9.065028713679384,9.074755362276544,8.860773731060311,9.026123046875,1752600.0,[],[],[]
2025-12-16,9.01639825375698,9.026123975770771,8.8996803137479,8.958039283752441,1645800.0,[],[],[]
2025-12-17,8.987218179445733,9.074756169437796,8.928860137840589,8.967765808105469,1739200.0,[],[],[]
2025-12-18,9.055302487084095,9.055302487084095,8.841320867815043,8.85104751586914,1124400.0,[],[],[]
2025-12-19,8.812142131442263,8.909405832323342,8.802415483078883,8.899679183959961,6667100.0,[],[],[]
2025-12-22,8.899679060084992,8.977490390740495,8.870500042985238,8.909405708312988,1353400.0,[],[],[]
2025-12-23,8.889953957296717,8.919132976424425,8.753783655393583,8.792689323425293,1181300.0,[],[],[]
2025-12-24,8.782962029959235,8.899679025488764,8.782962029959235,8.841320991516113,516200.0,[],[],[]
2025-12-26,8.802415878144274,8.880227213375122,8.782962580544421,8.870500564575195,632600.0,[],[],[]
2025-12-29,8.841321545759698,8.889953862175048,8.782962580544421,8.870500564575195,925400.0,[],[],[]
2025-12-30,8.889953030216853,8.909405398411991,8.841320718352714,8.860773086547852,1022800.0,[],[],[]
2025-12-31,8.909890831989207,8.909890831989207,8.772362792266723,8.782185554504395,1156700.0,[],[],[]
2026-01-02,8.792009181411476,9.057243433281077,8.70359776412161,8.968832015991211,1397800.0,[],[],[]
