Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,65.90586523165365,66.81847428403466,65.90586523165365,66.26338195800781,1508700.0,[],[],[]
2024-09-30,66.62089725112844,66.62089725112844,65.95290152049863,66.45154571533203,2546600.0,[],[],[]
2024-10-01,66.41391732438156,67.25127184552227,66.14107993765525,66.84671020507812,1993300.0,[],[],[]
2024-10-02,66.28219882213396,67.09132208560773,66.15048174929332,67.03487396240234,3910900.0,[],[],[]
2024-10-03,67.00664253755549,67.33593518347172,66.69616353795963,66.9313735961914,1284200.0,[],[],[]
2024-10-04,66.3762915018553,67.08192178495918,65.93409537595674,67.00665283203125,2218400.0,[],[],[]
2024-10-07,66.88432669049703,66.88432669049703,65.54833532287581,65.64241790771484,3017300.0,[],[],[]
2024-10-08,66.15047151382487,66.26337492080822,65.74590994468583,65.8305892944336,1591600.0,[],[],[]
2024-10-09,65.661238107581,66.07521009058844,65.25667653638037,65.50129699707031,1364800.0,[],[],[]
2024-10-10,65.58597656074707,65.9246796435539,64.88034633457315,65.04969787597656,1487800.0,[],[],[]
2024-10-11,65.28489888366698,65.53892974950959,64.90856137970366,65.23785400390625,2277600.0,[],[],[]
2024-10-14,65.36017369269143,65.8494074671729,65.17200133478202,65.73651123046875,1329600.0,[],[],[]
2024-10-15,66.31982990797398,66.9972360639913,66.02817171559387,66.14107513427734,1648000.0,[],[],[]
2024-10-16,66.18812113940278,67.10073748188762,66.11285218417785,66.95960998535156,1739000.0,[],[],[]
2024-10-17,66.79024594814926,67.08191130064968,66.59267036112459,66.80906677246094,1344800.0,[],[],[]
2024-10-18,66.80907561472625,67.29830944096075,66.50800698826451,67.072509765625,1706900.0,[],[],[]
2024-10-21,67.1101478958014,67.27949945603615,66.68676540619322,66.95960998535156,982100.0,[],[],[]
2024-10-22,66.77143274215041,66.88432897659959,66.33864709466535,66.827880859375,1307100.0,[],[],[]
2024-10-23,66.81847029184445,67.85340029216546,66.75261176255506,67.83457946777344,2296500.0,[],[],[]
2024-10-24,68.02276030270143,68.11684290226793,67.37357816302081,67.52410888671875,1236900.0,[],[],[]
2024-10-25,67.83457492329683,67.96629197305143,66.53621807084106,66.5738525390625,1475600.0,[],[],[]
2024-10-28,67.12895007806952,67.20421902043638,66.82788148664349,66.9501953125,1272000.0,[],[],[]
2024-10-29,66.3856860292953,66.49858944387708,65.36017359783298,65.40721130371094,1729300.0,[],[],[]
2024-10-30,65.839996526826,65.98111680618932,65.36957645417318,65.9623031616211,1966500.0,[],[],[]
2024-10-31,65.98112372211419,66.34805084300024,65.00264900707096,65.49188995361328,2128400.0,[],[],[]
2024-11-01,65.68005539040657,65.8023692165456,64.05240578170171,64.25939178466797,2807400.0,[],[],[]
2024-11-04,64.40992133420502,64.52282474598714,63.544350044666096,64.34406280517578,3611200.0,[],[],[]
2024-11-05,64.52282494090588,65.0308795283982,64.20293552891086,65.02146911621094,1519800.0,[],[],[]
2024-11-06,64.92738857573144,65.01206075396269,63.56316588721507,63.84542083740234,2929800.0,[],[],[]
2024-11-07,63.892463554970846,64.02418061311351,61.23928721170512,62.43415832519531,5889100.0,[],[],[]
2024-11-08,62.88575552103584,63.88305101407992,62.70700076410805,63.27150344848633,2759900.0,[],[],[]
2024-11-11,63.27150082427491,64.7580300013148,63.22445594501081,64.54163360595703,1981700.0,[],[],[]
2024-11-12,64.36288576019813,64.65454394440549,63.84542074495131,64.07122039794922,1982500.0,[],[],[]
2024-11-13,64.45515959987067,64.56892333610236,63.68727427033624,64.17076110839844,2203700.0,[],[],[]
2024-11-14,64.34141420637313,64.53101323342649,63.70624227699191,63.90533065795898,1911800.0,[],[],[]
2024-11-15,63.70623758903123,64.74905385930465,63.70623758903123,64.68269348144531,2677400.0,[],[],[]
2024-11-18,64.66373600728511,65.43162149326183,64.46465485287409,64.93865966796875,2284200.0,[],[],[]
2024-11-19,64.68268515548156,65.1092864964167,64.1897162124912,65.0050048828125,2688300.0,[],[],[]
2024-11-20,64.85333668776404,65.30837722073248,64.81541543789352,64.95761108398438,2111300.0,[],[],[]
2024-11-21,65.1661744663985,65.65914348291811,64.72060882049233,65.61174011230469,1512400.0,[],[],[]
2024-11-22,65.75393139058659,66.09521534712238,65.60224641757618,65.90560913085938,1311000.0,[],[],[]
2024-11-25,66.02885640985922,66.53130023654874,65.51693046396676,66.04781341552734,2644300.0,[],[],[]
2024-11-26,66.19002618236227,66.8251908420366,65.83926004671552,66.78726959228516,2265700.0,[],[],[]
2024-11-27,67.17595380217095,67.64047643237448,66.70194905179308,66.82518768310547,1763400.0,[],[],['shooting_star']
2024-11-29,66.78727182716628,66.94843895218771,65.97198301207554,66.08574676513672,1354100.0,[],[],[]
2024-12-02,66.06679003940562,66.27535330454292,64.78697131837929,64.84385681152344,1406700.0,[],[],[]
2024-12-03,65.35577373177959,65.47901235636999,64.69216277780379,64.70164489746094,1939200.0,[],[],[]
2024-12-04,64.65424246371173,64.75852408322885,63.649354747715584,63.99063873291016,2913300.0,[],[],[]
2024-12-05,63.90531937485828,64.51204483359294,63.782073519568506,63.87687301635742,3652000.0,[],[],[]
2024-12-06,64.019079403582,64.03804364362698,63.21327278739168,63.67779541015625,3485100.0,['hammer'],['hammer'],[]
2024-12-09,63.67779528300628,64.26556376667442,63.232229668438,64.13284301757812,2827200.0,[],[],[]
2024-12-10,64.13285186306362,64.4362146503732,62.985761097526215,64.142333984375,2626400.0,[],[],[]
2024-12-11,64.18972089894419,64.38880202143123,63.16586892666368,63.34599304199219,2187200.0,[],[],[]
2024-12-12,63.70622286596336,64.02854979302948,63.21326120618448,63.54506301879883,1706000.0,[],[],[]
2024-12-13,63.545076069982365,64.3508827040424,63.355477061758315,63.81999969482422,1946600.0,[],[],[]
2024-12-16,63.86739144681913,64.0475083020501,62.64445853781134,63.23221969604492,5059500.0,[],[],[]
2024-12-17,62.86250013600032,64.18971472431632,62.7961397682214,63.55455017089844,2998200.0,[],[],[]
2024-12-18,63.45975620190485,63.65883732256843,62.39798299229416,62.42642211914063,2044700.0,[],[],[]
2024-12-19,62.246306911845004,62.966788920455144,62.066182793323236,62.34110641479492,2152300.0,[],[],[]
2024-12-20,62.42641108240502,63.345981262468804,62.236812115123335,63.14690017700195,3507800.0,[],[],[]
2024-12-23,62.87198689394815,63.22275299679609,62.59706328351135,63.20378875732422,1334600.0,[],[],[]
2024-12-24,63.01419117118045,63.35547516194062,62.985752044073486,63.34599304199219,800700.0,[],[],[]
2024-12-26,63.2132788778886,63.63988029440395,63.08055811573986,63.46923828124999,867600.0,[],[],[]
2024-12-27,63.1469116606734,63.97168250708623,63.13742954076384,63.57351303100586,889100.0,[],[],[]
2024-12-30,63.34599096121848,63.34599096121848,62.66342300211897,63.16586685180664,1678700.0,[],[],[]
2024-12-31,63.364938933513166,63.620905498050156,62.777177789107,63.18482208251953,1086600.0,[],[],[]
2025-01-02,63.77259663789773,63.95272075950738,62.92886875152396,63.07107162475586,1297400.0,[],[],[]
2025-01-03,63.01417945335738,63.45026286429482,62.89093361516101,63.14690017700195,1267100.0,[],[],[]
2025-01-06,62.96678925464625,63.1279491337903,61.87657688308984,62.01877975463867,1009700.0,[],[],[]
2025-01-07,61.999820551754695,62.79614503185034,61.9713814249996,62.293701171875,1579500.0,[],[],[]
2025-01-08,62.0282603104555,62.9573127794372,61.94293569658269,62.85303115844727,1323900.0,[],[],[]
2025-01-10,62.559146449845,63.02367632407476,61.59217991798252,61.705936431884766,2559600.0,[],[],[]
2025-01-13,61.83866105634761,61.83866105634761,60.644167096163756,61.61113357543945,2183000.0,[],['hammer'],[]
2025-01-14,61.563735660377766,62.47382385946592,61.061291811867044,62.15149688720703,1741600.0,[],[],[]
2025-01-15,63.127935940631595,63.35546338065399,62.379014956953085,63.14690017700195,2119700.0,[],[],[]
2025-01-16,63.03314356358615,64.48359680175781,62.99522231930703,64.48359680175781,1983200.0,[],[],[]
2025-01-17,64.31296170673464,65.10929345640695,64.09492356970027,64.54048919677734,1922900.0,[],[],[]
2025-01-21,65.08085584486558,65.35577947718625,64.65424721564851,64.74905395507812,1786000.0,[],[],[]
2025-01-22,64.41723960194591,64.54048546010151,62.96678629240826,63.137428283691406,2536900.0,[],[],[]
2025-01-23,63.07106622412345,63.402868078094066,61.71541244983953,62.4359016418457,3509600.0,[],[],[]
2025-01-24,62.29370954647307,62.81511771620733,62.14203177247533,62.39799118041992,2215700.0,[],[],[]
2025-01-27,63.09951523619611,64.04752481478194,62.06618826725233,63.6967658996582,3877100.0,[],[],[]
2025-01-28,63.61143812169434,63.639877250403195,61.95242144144958,62.19890594482422,3195400.0,[],[],[]
2025-01-29,62.34110723529996,62.843551117012076,62.29370386683187,62.350582122802734,2044000.0,[],[],[]
2025-01-30,63.052116176011744,63.052116176011744,62.1041066413426,62.75822830200195,2674100.0,[],[],[]
2025-01-31,62.76770752898301,63.05211326936842,62.40746652620146,62.568626403808594,1812400.0,[],[],[]
2025-02-03,62.28421676436934,63.24170831547264,61.78177292284857,63.0236701965332,2454300.0,[],[],[]
2025-02-04,62.54018812870402,62.86250788831132,62.09462250463868,62.7392692565918,1733400.0,[],[],[]
2025-02-05,63.2985924930061,63.91480012779731,62.9288693586791,63.630401611328125,2700900.0,[],[],[]
2025-02-06,63.84842872713206,64.77748107910156,63.07106134394835,64.77748107910156,3448900.0,[],[],[]
2025-02-07,64.47412092889691,65.16616373637477,63.55455065922514,65.12824249267578,2904300.0,[],[],[]
2025-02-10,64.75852685781157,65.58329772949219,64.4930853541181,65.58329772949219,2224700.0,[],[],[]
2025-02-11,65.4126549085736,65.85822052678319,64.68269078257848,65.8392562866211,2434900.0,[],[],['hanging_man']
2025-02-12,65.11877798483745,66.05730540957096,64.79645097839293,65.93406677246094,2119500.0,[],[],[]
2025-02-13,66.1331470720649,66.38910646366591,65.80134518193813,66.19002532958984,1864700.0,[],[],[]
2025-02-14,66.46996430230975,66.67060583903026,65.67694730758404,65.74382781982422,2237100.0,[],[],[]
2025-02-18,65.88714248097551,66.7757019854414,65.83937485393986,66.44129943847656,2278900.0,[],[],[]
2025-02-19,66.44131266725212,67.11011789434404,66.36487570146154,67.02413177490234,1378900.0,[],[],[]
2025-02-20,67.35852884332115,67.83624890603974,66.94768929780598,67.54961395263672,2145300.0,[],[],[]
2025-02-21,67.4254096717998,68.73436527388633,67.4254096717998,68.30441284179688,2150600.0,[],[],[]
2025-02-24,68.27574003814908,69.24073645817046,67.98911241804937,68.90633392333984,2043300.0,[],[],[]
2025-02-25,69.13564459987387,70.10064111931217,68.80124203059206,69.82356262207031,2722200.0,[],[],[]
2025-02-26,69.41272187391716,70.09108344234302,69.33628491959135,69.9382095336914,2869100.0,[],[],[]
2025-02-27,69.33629344982998,70.08153562261856,69.0401093271653,69.11653900146484,2635500.0,[],[],[]
2025-02-28,69.67068711433691,70.07197018828033,68.82990248948938,69.7948989868164,3228100.0,[],[],[]
2025-03-03,69.47004508706674,70.88409956691534,69.44138305190579,70.7598876953125,2409200.0,[],[],[]
2025-03-04,71.12296551521507,71.71533372979214,69.57514988247917,69.6229248046875,2573800.0,[],[],[]
2025-03-05,69.04965564022439,69.79490507178744,68.74391508731252,69.15475463867188,2031900.0,[],[],[]
2025-03-06,69.09743060457423,69.25985367884374,68.10377198465464,68.4477310180664,2224700.0,[],[],[]
2025-03-07,68.51460709153379,70.18662722737209,68.3139655499647,69.82356262207031,3049400.0,[],[],[]
2025-03-10,70.10063900804506,71.54334823341398,69.74712356577747,70.71212005615234,2952200.0,[],[],[]
2025-03-11,70.51148409578768,70.92232364085277,68.83946387810438,68.86812591552734,3398200.0,[],[],[]
2025-03-12,68.31396501818654,68.81079064733356,67.7789209115006,68.00822448730469,2365000.0,[],[],[]
2025-03-13,68.32351670517632,68.82989874082539,67.89356432985691,68.6770248413086,1609900.0,[],[],[]
2025-03-14,68.41906751979768,69.64202970607802,68.32352496576259,69.52737426757812,1801800.0,[],[],[]
2025-03-17,69.74712796418788,70.54969415690441,69.47004945781778,69.99554443359375,1786000.0,[],[],[]
2025-03-18,69.53693541691823,70.34905811533535,69.46049845274412,70.224853515625,1837300.0,[],[],[]
2025-03-19,70.04331382189848,70.69301340395543,69.79490463569269,70.42549133300781,2270100.0,[],[],[]
