Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-09-27,24.44787861535048,24.639400260990353,24.25635514320741,24.294660568237305,873800.0,[],[],[]
2024-09-30,24.18932283996976,24.514911651611328,24.016952077747366,24.514911651611328,1207600.0,[],[],[]
2024-10-01,24.457451940719995,24.52448459971209,24.07440504390292,24.31380844116211,1253700.0,[],[],[]
2024-10-02,24.189323568523513,24.467030606521277,24.103138184816515,24.3616943359375,1097500.0,[],[],[]
2024-10-03,24.265928848959614,24.39999416891423,24.08398175294764,24.237199783325195,1042100.0,[],[],[]
2024-10-04,24.60109373460392,24.696855459278527,24.39041757501919,24.61067008972168,1536000.0,[],[],[]
2024-10-07,24.419150212431706,24.524488307633035,23.930766989002684,24.05525779724121,1663200.0,[],[],[]
2024-10-08,24.23720191313846,24.48618169100653,24.083983869297064,24.198898315429688,1365700.0,[],[],[]
2024-10-09,24.189323200862457,24.476606591183742,24.151017774684544,24.22762680053711,994300.0,[],[],[]
2024-10-10,24.218050303376852,24.371268342636785,24.05525590835028,24.35211563110352,1440200.0,[],[],[]
2024-10-11,24.495758133684422,24.71600884417243,24.438301823666507,24.58194351196289,888900.0,[],[],[]
2024-10-14,24.62982712365777,24.735165229753637,24.495761771538252,24.70643615722656,740600.0,[],[],[]
2024-10-15,24.792620585896323,25.156514851099864,24.716011555301368,24.8117733001709,952300.0,[],[],[]
2024-10-16,25.00329420957647,25.2043922091962,24.945836072682404,25.05117416381836,842900.0,[],[],[]
2024-10-17,25.252272455212808,25.40549049127869,24.936260027514038,25.27142333984375,1444100.0,[],[],[]
2024-10-18,25.261848812281944,25.357610548378425,24.744738359766053,24.88838005065918,1558300.0,[],[],[]
2024-10-21,24.85965097540264,24.91710911294748,24.27550785572236,24.294660568237305,1328200.0,[],[],[]
2024-10-22,24.22762643368148,24.41914990866445,24.151017408988935,24.304235458374023,1036300.0,[],[],[]
2024-10-23,24.189323711896236,24.380845367322173,23.997800229966998,24.323389053344727,1216900.0,[],[],[]
2024-10-24,24.342542490479406,24.524489621070664,24.2084771450455,24.46703147888184,1145700.0,[],[],[]
2024-10-25,24.55321509351131,24.58194416253217,23.758395782299452,23.835004806518555,1262700.0,[],[],[]
